Overdose death rate HUD no Nx counterfactual	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00496669	0.00507032	0.00517443	0.00527903	0.00538411	0.00533399	0.00528398	0.00523408	0.00518429	0.00518573	0.00518717	0.00518861	0.00519005	0.005193199999999999	0.00519635	0.0051995	0.00520265	0.00519563	0.00518861	0.005181600000000001	0.00517458	0.00512243	0.005070399999999999	0.00501848	0.00496669	0.00502836	0.00509019	0.0051522	0.00521438	0.00542436	0.00563627	0.00585011	0.00606589	0.00662052	0.00718754	0.00776695	0.00835874	0.00950636	0.0106979	0.0119333	0.0132126	0.0149974	0.0168612	0.0188039	0.0208256	0.022100900000000003	0.0234057	0.02474	0.0261039	0.0272064	0.0283275	0.0294671	0.0306254	0.0317495	0.0328905	0.0340485	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005	0.035223500000000005
Overdose death rate NDHU	0.00124152	0.00124144	0.00124137	0.00124129	0.00124122	0.00124118	0.00124115	0.00124111	0.00124108	0.00124104	0.00124101	0.00124099	0.00124096	0.00124083	0.00124071	0.00124059	0.00124047	0.00124035	0.00124024	0.00124012	0.00124001	0.00123996	0.0012399000000000002	0.00123985	0.0012398	0.0012395	0.0012392000000000002	0.0012389	0.00123861	0.00126439	0.0012903	0.00131633	0.00134247	0.00132969	0.00131694	0.00130423	0.00129155	0.00129179	0.00129204	0.00129228	0.00129253	0.00129307	0.00129361	0.00129415	0.0012947000000000002	0.00129291	0.00129112	0.00128933	0.00128754	0.00127399	0.00126048	0.00124702	0.0012335999999999998	0.00124681	0.00126002	0.00127324	0.00128647	0.00133615	0.00138616	0.0014365	0.00148717	0.00161897	0.00175314	0.00188965	0.0020285	0.00229426	0.00256764	0.00284852	0.0031368000000000004	0.00353413	0.00394415	0.00436659	0.0048012	0.00503228	0.00526426	0.00549711	0.0057308	0.00592077	0.00611146	0.00630285	0.00649492	0.00668489	0.00687577	0.00706754	0.0072602	0.00726253	0.00726485	0.00726716	0.00726947	0.00726716	0.00726485	0.00726253	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602	0.0072602
Overdose death rate Rx OUD no H	0.00613928	0.00613926	0.00613924	0.00613921	0.00613919	0.00613918	0.00613917	0.00613916	0.00613915	0.00613914	0.00613913	0.00613912	0.00613911	0.00613907	0.00613904	0.006139	0.00613896	0.00613893	0.00613889	0.00613886	0.00613882	0.00613881	0.00613879	0.00613878	0.00613876	0.00613867	0.00613858	0.00613849	0.0061384	0.00613838	0.00613837	0.00613835	0.00613834	0.00613826	0.00613818	0.0061381	0.00613802	0.00613798	0.00613795	0.00613792	0.00613788	0.00613781	0.00613774	0.00613767	0.006137600000000001	0.00613759	0.00613758	0.00613757	0.00613755	0.00613738	0.00613722	0.00613705	0.00613688	0.00613625	0.00613562	0.00613499	0.00613436	0.00613376	0.00613317	0.00613258	0.00613199	0.00613102	0.00613005	0.00612909	0.00612813	0.00612602	0.00612393	0.00612184	0.00611975	0.0061169	0.00611405	0.00611123	0.00610842	0.00610357	0.00609874	0.00609393	0.00608914	0.00608564	0.00608215	0.00607867	0.006075199999999999	0.00607225	0.00606932	0.0060664	0.00606349	0.00606362	0.00606375	0.00606389	0.00606402	0.00606389	0.00606375	0.00606362	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349	0.00606349
Overdose death rate Rx OUD with H	0.00468121	0.00468119	0.00468117	0.00468116	0.00468114	0.00468113	0.00468112	0.00468111	0.0046811000000000005	0.0046811000000000005	0.00468109	0.00468108	0.00468108	0.00468105	0.00468102	0.00468099	0.00468097	0.00468094	0.00468091	0.00468089	0.00468086	0.00468085	0.00468083	0.00468082	0.00468081	0.00468074	0.00468067	0.0046806	0.00468054	0.00468052	0.00468051	0.0046805	0.00468049	0.00468042	0.00468036	0.0046803	0.00468024	0.00468022	0.00468019	0.00468017	0.00468014	0.00468009	0.00468003	0.00467998	0.00467993	0.00467992	0.00467991	0.0046799	0.00467989	0.00467976	0.00467963	0.0046795000000000005	0.00467938	0.00467889	0.00467841	0.00467793	0.00467746	0.004677000000000001	0.00467655	0.0046761	0.00467565	0.00467491	0.00467417	0.00467343	0.004672699999999999	0.004671100000000001	0.0046695	0.004667899999999999	0.00466632	0.00466414	0.00466197	0.00465982	0.00465768	0.00465398	0.0046503	0.00464663	0.00464298	0.00464031	0.00463764	0.00463499	0.00463234	0.0046301	0.00462786	0.00462563	0.00462341	0.00462352	0.00462362	0.00462372	0.00462382	0.00462372	0.00462362	0.00462352	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341
Overdose death rate Rx misuse	1.84341e-05	1.8434e-05	1.84339e-05	1.84339e-05	1.84338e-05	1.84338e-05	1.84337e-05	1.84337e-05	1.84337e-05	1.84337e-05	1.84336e-05	1.84336e-05	1.84336e-05	1.84335e-05	1.84334e-05	1.84332e-05	1.84331e-05	1.8433e-05	1.84329e-05	1.84328e-05	1.84327e-05	1.84327e-05	1.84326e-05	1.84326e-05	1.84325e-05	1.84323e-05	1.8432e-05	1.84317e-05	1.84314e-05	1.84314e-05	1.84313e-05	1.84313e-05	1.84312e-05	1.8431e-05	1.84308e-05	1.84305e-05	1.84303e-05	1.84302e-05	1.84301e-05	1.843e-05	1.84299e-05	1.84297e-05	1.84295e-05	1.84293e-05	1.84291e-05	1.8429e-05	1.8429e-05	1.84289e-05	1.84289e-05	1.84284e-05	1.84279e-05	1.84274e-05	1.84269e-05	1.8425e-05	1.84231e-05	1.84212e-05	1.84193e-05	1.84175e-05	1.84157e-05	1.8414e-05	1.84122e-05	1.84093e-05	1.84064e-05	1.84035e-05	1.84006e-05	1.83943e-05	1.8388e-05	1.83817e-05	1.83755e-05	1.83669e-05	1.83583e-05	1.83499e-05	1.83414e-05	1.83269e-05	1.83124e-05	1.82979e-05	1.82835e-05	1.8273e-05	1.82625e-05	1.82521e-05	1.82417e-05	1.82328e-05	1.8224e-05	1.82152e-05	1.82065e-05	1.82069e-05	1.82073e-05	1.82077e-05	1.82081e-05	1.82077e-05	1.82073e-05	1.82069e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05	1.82065e-05
Overdose death rate base HUD	0.00496608	0.00496578	0.00496548	0.00496518	0.00496488	0.00496473	0.00496459	0.00496445	0.0049643000000000005	0.00496418	0.00496406	0.00496394	0.00496383	0.00496334	0.00496285	0.00496237	0.00496189	0.00496142	0.00496095	0.00496049	0.00496003	0.00495982	0.00495961	0.004959399999999999	0.00495919	0.00495799	0.004956800000000001	0.00495561	0.00495443	0.00494089	0.00492735	0.00491382	0.00490028	0.00490559	0.00491089	0.00491619	0.0049215000000000005	0.00492087	0.00492025	0.00491963	0.004919	0.00491768	0.00491636	0.00491504	0.00491373	0.00491446	0.00491518	0.00491591	0.00491664	0.00492107	0.00492551	0.00492995	0.00493439	0.00491818	0.00490205	0.004886	0.00487004	0.00483601	0.00480213	0.00476839	0.00473479	0.00465653	0.00457872	0.00450134	0.0044244	0.00427718	0.0041316	0.00398762	0.00384523	0.00365596	0.00346952	0.00328585	0.00310487	0.00297153	0.00284139	0.00271434	0.00259028	0.0024957	0.00240275	0.00231139	0.00222159	0.00213905	0.00205771	0.00197754	0.00189852	0.00189913	0.00189974	0.00190034	0.00190095	0.00190034	0.00189974	0.00189913	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852	0.00189852
Overdose death rate base HUD no synth counterfactual	0.00496608	0.00496578	0.00496548	0.00496518	0.00496488	0.00496473	0.00496459	0.00496445	0.0049643000000000005	0.00496418	0.00496406	0.00496394	0.00496383	0.00496334	0.00496285	0.00496237	0.00496189	0.00496142	0.00496095	0.00496049	0.00496003	0.00495982	0.00495961	0.004959399999999999	0.00495919	0.00495799	0.004956800000000001	0.00495561	0.00495443	0.00495421	0.00495399	0.00495378	0.00495356	0.00495251	0.00495146	0.00495041	0.00494937	0.00494893	0.00494848	0.00494804	0.004947600000000001	0.00494667	0.00494575	0.00494483	0.00494391	0.00494374	0.00494357	0.00494341	0.00494325	0.00494102	0.0049388	0.00493659	0.00493439	0.00492607	0.004917800000000001	0.00490959	0.00490143	0.00489367	0.00488596	0.00487832	0.00487072	0.0048582	0.00484578	0.00483347	0.00482127	0.00479462	0.00476829	0.00474227	0.00471655	0.00468159	0.00464721	0.004613399999999999	0.00458014	0.00452358	0.00446831	0.0044143	0.00436151	0.00432349	0.00428612	0.00424939	0.00421328	0.00418298	0.00415315	0.00412379	0.004094899999999999	0.00409621	0.00409752	0.00409883	0.00410013	0.00409883	0.00409752	0.00409621	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999	0.004094899999999999
Overdose death rate base NDHU	0.00124152	0.00124144	0.00124137	0.00124129	0.00124122	0.00124118	0.00124115	0.00124111	0.00124108	0.00124104	0.00124101	0.00124099	0.00124096	0.00124083	0.00124071	0.00124059	0.00124047	0.00124035	0.00124024	0.00124012	0.00124001	0.00123996	0.0012399000000000002	0.00123985	0.0012398	0.0012395	0.0012392000000000002	0.0012389	0.00123861	0.00123522	0.00123184	0.00122845	0.00122507	0.0012264	0.00122772	0.00122905	0.00123037	0.00123022	0.00123006	0.00122991	0.00122975	0.00122942	0.00122909	0.00122876	0.00122843	0.00122861	0.0012288	0.00122898	0.00122916	0.00123027	0.00123138	0.00123249	0.0012335999999999998	0.00122954	0.00122551	0.0012215	0.00121751	0.001209	0.00120053	0.0011921	0.0011837	0.00116413	0.00114468	0.00112534	0.0011061	0.00106929	0.0010329	0.000996906	0.000961309	0.00091399	0.0008673810000000001	0.000821462	0.000776219	0.0007428830000000001	0.000710347	0.000678584	0.00064757	0.000623925	0.000600688	0.000577849	0.000555397	0.0005347619999999999	0.0005144269999999999	0.000494385	0.00047463	0.0004747830000000001	0.000474934	0.000475086	0.000475237	0.000475086	0.000474934	0.0004747830000000001	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463	0.00047463
Overdose death rate base Rx OUD	0.00468121	0.00468119	0.00468117	0.00468116	0.00468114	0.00468113	0.00468112	0.00468111	0.0046811000000000005	0.0046811000000000005	0.00468109	0.00468108	0.00468108	0.00468105	0.00468102	0.00468099	0.00468097	0.00468094	0.00468091	0.00468089	0.00468086	0.00468085	0.00468083	0.00468082	0.00468081	0.00468074	0.00468067	0.0046806	0.00468054	0.00468052	0.00468051	0.0046805	0.00468049	0.00468042	0.00468036	0.0046803	0.00468024	0.00468022	0.00468019	0.00468017	0.00468014	0.00468009	0.00468003	0.00467998	0.00467993	0.00467992	0.00467991	0.0046799	0.00467989	0.00467976	0.00467963	0.0046795000000000005	0.00467938	0.00467889	0.00467841	0.00467793	0.00467746	0.004677000000000001	0.00467655	0.0046761	0.00467565	0.00467491	0.00467417	0.00467343	0.004672699999999999	0.004671100000000001	0.0046695	0.004667899999999999	0.00466632	0.00466414	0.00466197	0.00465982	0.00465768	0.00465398	0.0046503	0.00464663	0.00464298	0.00464031	0.00463764	0.00463499	0.00463234	0.0046301	0.00462786	0.00462563	0.00462341	0.00462352	0.00462362	0.00462372	0.00462382	0.00462372	0.00462362	0.00462352	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341	0.00462341
Overdose death rate synth HUD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000116689	0.00023385	0.000351484	0.000469591	0.00041317	0.000356884	0.00030073	0.00024471	0.000246307	0.000247904	0.000249501	0.000251097	0.000254588	0.000258077	0.000261566	0.000265055	0.000257165	0.000249278	0.000241393	0.000233512	0.00017487400000000002	0.00011641	5.81187e-05	0.0	6.905e-05	0.000138038	0.000206966	0.000275836	0.000508593	0.0007425239999999999	0.000977626	0.0012139000000000002	0.00181937	0.00243385	0.00305728	0.00368961	0.00489984	0.00613895	0.00740647	0.00870197	0.0104806	0.0123071	0.0141805	0.0160999	0.0171576	0.0182157	0.0192741	0.0203329	0.0211874	0.0220431	0.0229	0.0237581	0.0246005	0.0254454	0.0262926	0.0271423	0.027151	0.0271597	0.0271683	0.0271769	0.0271683	0.0271597	0.027151	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423	0.0271423
Overdose death rate synth NDHU	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.91722e-05	5.846260000000001e-05	8.78711e-05	0.000117398	0.000103293	8.92209e-05	7.51826e-05	6.11776e-05	6.15768e-05	6.1976e-05	6.23752e-05	6.27743e-05	6.36469e-05	6.45194e-05	6.53916e-05	6.62637e-05	6.42912e-05	6.231949999999999e-05	6.03484e-05	5.8378e-05	4.371850000000001e-05	2.91024e-05	1.45297e-05	0.0	1.72625e-05	3.45096e-05	5.17416e-05	6.8959e-05	0.000127148	0.000185631	0.000244406	0.000303475	0.000454843	0.0006084619999999999	0.000764319	0.000922402	0.00122496	0.00153474	0.00185162	0.00217549	0.00262014	0.00307677	0.00354512	0.00402498	0.0042894	0.00455392	0.00481853	0.00508323	0.00529685	0.00551077	0.005725	0.00593953	0.00615013	0.00636134	0.00657316	0.00678557	0.00678775	0.00678992	0.00679208	0.00679424	0.00679208	0.00678992	0.00678775	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557	0.00678557
Overdose death rate synth baseline	0.00145807	0.00145807	0.00145806	0.00145806	0.00145805	0.00145805	0.00145805	0.00145804	0.00145804	0.00145804	0.00145804	0.00145804	0.00145803	0.00145803	0.00145802	0.00145801	0.001458	0.00145799	0.00145798	0.00145797	0.00145797	0.00145796	0.00145796	0.00145795	0.00145795	0.00145793	0.00145791	0.00145789	0.00145787	0.00145786	0.00145786	0.00145785	0.00145785	0.00145783	0.00145781	0.00145779	0.00145777	0.00145777	0.00145776	0.00145775	0.00145774	0.00145773	0.00145771	0.00145769	0.00145768	0.00145767	0.00145767	0.00145767	0.00145766	0.00145762	0.00145758	0.00145754	0.0014575	0.00145735	0.0014572	0.00145705	0.00145691	0.00145676	0.00145662	0.00145648	0.00145634	0.00145611	0.00145588	0.00145565	0.00145543	0.00145493	0.00145443	0.00145393	0.00145344	0.00145276	0.00145208	0.00145141	0.00145074	0.00144959	0.00144845	0.0014473	0.00144617	0.00144533	0.00144451	0.00144368	0.00144285	0.00144216	0.00144146	0.00144076	0.00144007	0.00144011	0.00144014	0.00144017	0.0014402000000000002	0.00144017	0.00144014	0.00144011	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007	0.00144007
Overdose rate net HUD	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.14447100000000002	0.144859	0.145248	0.145636	0.146025	0.14584	0.145655	0.14547000000000002	0.145285	0.14529	0.145295	0.145301	0.145306	0.145318	0.145329	0.145341	0.145353	0.145327	0.145301	0.145275	0.145248	0.145054	0.14486	0.14466500000000002	0.14447100000000002	0.144702	0.14493399999999998	0.14516500000000002	0.145397	0.146173	0.14695	0.147726	0.148503	0.15046800000000002	0.152433	0.154398	0.156363	0.160063	0.163762	0.167461	0.17115999999999998	0.176121	0.181083	0.186044	0.191005	0.194039	0.197073	0.200107	0.203141	0.205547	0.20795300000000005	0.210359	0.212765	0.215064	0.217363	0.219662	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961	0.221961
Overdose rate net NDHU	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.036117800000000005	0.0362149	0.036312	0.0364091	0.0365062	0.0364599	0.036413699999999986	0.0363674	0.0363211	0.0363225	0.0363238	0.0363252	0.0363265	0.036329400000000005	0.0363324	0.0363353	0.0363382	0.0363317	0.0363252	0.0363186	0.0363121	0.0362635	0.0362149	0.0361663	0.036117800000000005	0.0361756	0.0362334	0.0362913	0.0363491	0.036543300000000015	0.0367374	0.0369316	0.0371258	0.037617000000000005	0.038108300000000005	0.0385996	0.0390909	0.0400156	0.0409404	0.0418652	0.04279	0.044030300000000015	0.0452707	0.046511	0.0477513	0.0485098	0.049268300000000015	0.0500268	0.0507853	0.0513868	0.0519883	0.0525897	0.0531912	0.053766	0.054340699999999985	0.0549155	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999	0.05549019999999999
Overdose rate total Rx OUD no H	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421
OxyContin withdrawal supply impact	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Patients receiving opioid prescription	50903400.0	51817700.0	52732000.0	53646300.0	54560600.0	55838700.0	57116800.0	58395000.0	59673100.0	59904400.0	60135600.0	60366900.0	60598200.0	61187700.0	61777200.0	62366700.0	62956100.0	63688700.0	64421300.0	65154000.0	65886600.0	66525700.0	67164900.0	67804000.0	68443200.0	69453500.0	70463800.0	71474100.0	72484400.0	72296200.0	72108000.0	71919800.0	71731600.0	71790300.0	71849100.0	71907900.0	71966600.0	71535600.0	71104700.0	70673700.0	70242700.0	70731200.0	71219700.0	71708300.0	72196800.0	72236200.0	72275500.0	72314900.0	72354200.0	72420800.0	72487400.0	72553900.0	72620500.0	71911000.0	71201400.0	70491800.0	69782300.0	69449700.0	69117100.0	68784500.0	68452000.0	68113700.0	67775400.0	67437100.0	67098900.0	66489600.0	65880400.0	65271200.0	64662000.0	62882400.0	61102700.0	59323100.0	57543400.0	55869500.0	54195500.0	52521500.0	50847500.0	49610700.0	48373900.0	47137000.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0	45900200.0
