Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected total overdose deaths	Peer Recovery	56856.3	56488.1	56036.8	55503.5	54890.0	54216.6	53469.2	52651.4	51767.8	50926.4	50157.1	49410.4	48663.1	47916.1	47180.3	46451.7	45729.0	45012.3	44302.2	43599.6	42905.4	42220.4	41545.4	40880.9	40227.4	39585.4	38955.3	38337.1	37731.0	37145.3	36615.6	36125.7	35662.9	35220.6	34795.0	34384.0	33986.0	33599.9	33225.0	32860.5	32506.0
Projected total overdose deaths	Peer Recovery 10	56856.3	56493.2	56060.3	55558.2	54988.2	54370.3	53689.4	52948.9	52152.7	51358.9	50653.3	49984.2	49323.9	48665.7	48012.5	47361.1	46710.6	46061.4	45414.4	44770.6	44131.1	43497.0	42869.2	42248.4	41635.4	41030.7	40434.8	39848.0	39270.8	38703.3	38145.6	37598.1	37087.7	36623.0	36187.1	35771.6	35372.2	34986.2	34612.1	34248.6	33895.0
Projected total overdose deaths	Peer Recovery 50	56856.3	56467.0	55941.1	55283.4	54499.4	53612.8	52612.9	51506.7	50391.5	49356.3	48338.5	47309.5	46257.9	45202.8	44175.3	43169.7	42183.9	41217.8	40271.5	39345.8	38441.1	37558.2	36701.8	35925.6	35215.0	34549.6	33918.9	33316.9	32740.2	32186.4	31653.8	31141.0	30650.6	30179.9	29726.3	29289.0	28867.5	28461.2	28069.5	27692.0	27328.0
Projected total overdose deaths	Return to OUD	56856.3	56488.1	56037.1	55504.4	54891.7	54219.5	53473.2	52656.5	51773.8	50932.1	50162.3	49414.5	48665.4	47916.9	47181.7	46455.3	45736.1	45024.0	44319.5	43623.2	42935.9	42258.4	41591.2	40934.8	40289.8	39656.3	39034.8	38425.3	37828.0	37246.5	36718.4	36232.5	35774.7	35337.7	34917.7	34512.1	34119.5	33738.7	33368.8	33009.3	32659.5
Projected total overdose deaths	Return to OUD 10	56856.3	56493.2	56060.6	55559.1	54990.2	54373.8	53695.2	52957.4	52164.6	51373.5	50670.9	50005.6	49349.6	48696.2	48048.3	47402.4	46757.7	46114.5	45473.6	44836.0	44202.8	43574.9	42953.2	42338.6	41731.5	41132.7	40542.5	39961.4	39389.6	38827.4	38274.9	37732.2	37216.5	36749.6	36313.9	35899.8	35502.2	35118.2	34746.1	34384.7	34033.2
Projected total overdose deaths	Return to OUD 50	56856.3	56472.9	55966.7	55339.8	54594.8	53752.5	52799.1	51738.7	50640.1	49617.1	48608.6	47581.2	46519.4	45449.6	44416.0	43410.6	42429.8	41472.5	40538.4	39627.6	38740.4	37876.7	37036.9	36256.6	35553.5	34901.1	34286.3	33701.8	33143.5	32608.5	32094.8	31600.9	31126.1	30672.6	30236.7	29816.5	29411.4	29020.9	28644.4	28281.3	27931.1
Projected total overdose deaths	People with Rx	56856.3	56479.2	56049.6	55564.4	55022.5	54442.5	53808.3	53122.6	52388.6	51629.9	50957.8	50337.2	49734.8	49151.4	48562.0	47967.0	47367.0	46763.2	46157.1	45550.0	44943.5	44338.7	43736.8	43138.9	42545.7	41958.1	41376.6	40801.7	40234.0	39673.7	39121.2	38576.7	38040.3	37512.2	37000.4	36535.7	36103.5	35692.9	35298.2	34916.4	34545.6
Projected total overdose deaths	People with Rx 10	56856.3	56488.7	56066.8	55588.9	55055.2	54484.7	53861.7	53188.8	52469.5	51725.1	51067.1	50462.1	49876.4	49302.5	48724.4	48141.1	47552.7	46960.3	46365.1	45768.8	45172.5	44577.6	43985.3	43396.7	42812.5	42233.5	41660.6	41094.0	40534.5	39982.3	39437.7	38901.0	38372.5	37852.2	37343.5	36879.9	36451.4	36045.8	35656.9	35281.2	34916.8
Projected total overdose deaths	People with Rx 50	56856.3	56450.7	55998.8	55492.3	54926.8	54319.2	53652.5	52928.9	52151.9	51350.4	50635.9	49969.4	49319.0	48708.3	48087.8	47463.4	46836.5	46208.0	45579.1	44951.1	44325.1	43702.1	43083.1	42469.0	41860.4	41257.9	40662.0	40073.1	39491.6	38917.6	38351.5	37793.2	37243.1	36701.0	36189.5	35723.0	35284.0	34864.0	34458.3	34064.5	33684.7
Projected total with UD	Baseline	3454160.0	3405310.0	3356080.0	3306570.0	3256890.0	3207130.0	3157390.0	3107750.0	3058290.0	3009220.0	2961510.0	2915110.0	2869870.0	2825690.0	2782520.0	2740330.0	2699100.0	2658810.0	2619440.0	2580990.0	2543420.0	2506730.0	2470910.0	2435940.0	2401810.0	2368490.0	2335990.0	2304280.0	2273350.0	2243190.0	2213780.0	2185120.0	2157190.0	2129980.0	2103480.0	2077930.0	2053370.0	2029660.0	2006760.0	1984610.0	1963170.0
Projected total with UD	Bup Providers	3454160.0	3405290.0	3356040.0	3306510.0	3256820.0	3207050.0	3157300.0	3107650.0	3058190.0	3009130.0	2961430.0	2915040.0	2869810.0	2825630.0	2782470.0	2740290.0	2699060.0	2658780.0	2619410.0	2580960.0	2543390.0	2506710.0	2470890.0	2435920.0	2401790.0	2368480.0	2335980.0	2304270.0	2273340.0	2243180.0	2213770.0	2185110.0	2157180.0	2129970.0	2103470.0	2077930.0	2053360.0	2029660.0	2006760.0	1984600.0	1963160.0
Projected total with UD	Bup Providers 10	3454160.0	3405300.0	3356060.0	3306540.0	3256850.0	3207080.0	3157340.0	3107690.0	3058230.0	3009170.0	2961460.0	2915070.0	2869830.0	2825660.0	2782490.0	2740310.0	2699080.0	2658790.0	2619430.0	2580970.0	2543410.0	2506720.0	2470900.0	2435930.0	2401800.0	2368490.0	2335980.0	2304270.0	2273340.0	2243180.0	2213780.0	2185120.0	2157190.0	2129980.0	2103470.0	2077930.0	2053360.0	2029660.0	2006760.0	1984610.0	1963170.0
Projected total with UD	Bup Providers 50	3454160.0	3405270.0	3355990.0	3306450.0	3256740.0	3206970.0	3157220.0	3107580.0	3058120.0	3009070.0	2961380.0	2915000.0	2869770.0	2825600.0	2782440.0	2740260.0	2699040.0	2658750.0	2619390.0	2580940.0	2543380.0	2506700.0	2470880.0	2435910.0	2401780.0	2368470.0	2335970.0	2304260.0	2273330.0	2243170.0	2213770.0	2185110.0	2157180.0	2129970.0	2103470.0	2077930.0	2053360.0	2029660.0	2006760.0	1984600.0	1963160.0
Projected total with UD	Bup Prov Capacity	3454160.0	3403910.0	3352180.0	3299600.0	3246300.0	3193940.0	3143300.0	3093970.0	3045760.0	2998570.0	2952340.0	2907060.0	2862700.0	2819260.0	2776740.0	2735110.0	2694380.0	2654540.0	2615580.0	2577490.0	2540260.0	2503870.0	2468330.0	2433610.0	2399700.0	2366590.0	2334280.0	2302740.0	2271970.0	2241950.0	2212670.0	2184130.0	2156310.0	2129200.0	2102800.0	2077340.0	2052860.0	2029230.0	2006390.0	1984300.0	1962920.0
Projected total with UD	Bup Prov Capacity 10	3454160.0	3404610.0	3354150.0	3303150.0	3251740.0	3200020.0	3148310.0	3098080.0	3049260.0	3001630.0	2955060.0	2909490.0	2864890.0	2821230.0	2778510.0	2736720.0	2695840.0	2655860.0	2616770.0	2578570.0	2541230.0	2504750.0	2469120.0	2434320.0	2400340.0	2367170.0	2334800.0	2303210.0	2272390.0	2242320.0	2213010.0	2184430.0	2156570.0	2129430.0	2103000.0	2077520.0	2053010.0	2029350.0	2006500.0	1984380.0	1962980.0
Projected total with UD	Bup Prov Capacity 50	3454160.0	3401740.0	3345990.0	3291470.0	3239070.0	3188180.0	3138480.0	3089820.0	3042110.0	2995320.0	2949430.0	2904440.0	2860340.0	2817130.0	2774810.0	2733370.0	2692810.0	2653120.0	2614300.0	2576330.0	2539210.0	2502930.0	2467480.0	2432840.0	2399010.0	2365980.0	2333730.0	2302250.0	2271530.0	2241560.0	2212330.0	2183830.0	2156050.0	2128970.0	2102600.0	2077180.0	2052720.0	2029120.0	2006310.0	1984230.0	1962870.0
Projected total with UD	Developing OUD	3454160.0	3405150.0	3355370.0	3304990.0	3254160.0	3203020.0	3151710.0	3100330.0	3048990.0	2998060.0	2948500.0	2900160.0	2852880.0	2806690.0	2761670.0	2717780.0	2674970.0	2633220.0	2592480.0	2552730.0	2513960.0	2476120.0	2439210.0	2403190.0	2368050.0	2333770.0	2300320.0	2267690.0	2235860.0	2204820.0	2174540.0	2145010.0	2116220.0	2088180.0	2061170.0	2035130.0	2009950.0	1985580.0	1961960.0	1939050.0	1916840.0
Projected total with UD	Developing OUD 10	3454160.0	3405230.0	3355730.0	3305780.0	3255530.0	3205080.0	3154550.0	3104040.0	3053650.0	3003650.0	2955020.0	2907660.0	2861400.0	2816230.0	2772140.0	2729120.0	2687110.0	2646100.0	2606060.0	2566970.0	2528810.0	2491560.0	2455210.0	2419730.0	2385110.0	2351330.0	2318370.0	2286210.0	2254850.0	2224260.0	2194430.0	2165360.0	2137010.0	2109390.0	2082600.0	2056840.0	2031990.0	2007980.0	1984730.0	1962230.0	1940420.0
Projected total with UD	Developing OUD 50	3454160.0	3404910.0	3354320.0	3302620.0	3250070.0	3196850.0	3143140.0	3089120.0	3034910.0	2981240.0	2928830.0	2877460.0	2827010.0	2777670.0	2729740.0	2683140.0	2637800.0	2593670.0	2550690.0	2508810.0	2468010.0	2428240.0	2389460.0	2351640.0	2314760.0	2278780.0	2243670.0	2209410.0	2175980.0	2143340.0	2111490.0	2080410.0	2050400.0	2021400.0	1993320.0	1966070.0	1939600.0	1913860.0	1888820.0	1864460.0	1840740.0
Projected total with UD	Diverted Rx Init	3454160.0	3405310.0	3356070.0	3306530.0	3256800.0	3206960.0	3157100.0	3107300.0	3057660.0	3008360.0	2960390.0	2913700.0	2868130.0	2823580.0	2780010.0	2737400.0	2695720.0	2654970.0	2615140.0	2576190.0	2538140.0	2500960.0	2464630.0	2429150.0	2394500.0	2360660.0	2327630.0	2295380.0	2263910.0	2233200.0	2203240.0	2174010.0	2145510.0	2117720.0	2090640.0	2064540.0	2039400.0	2015110.0	1991600.0	1968830.0	1946770.0
Projected total with UD	Diverted Rx Init 10	3454160.0	3405310.0	3356070.0	3306550.0	3256840.0	3207040.0	3157240.0	3107530.0	3057980.0	3008790.0	2960950.0	2914410.0	2869000.0	2824630.0	2781270.0	2738870.0	2697410.0	2656890.0	2617290.0	2578590.0	2540780.0	2503850.0	2467770.0	2432550.0	2398160.0	2364580.0	2331810.0	2299840.0	2268640.0	2238200.0	2208520.0	2179580.0	2151360.0	2123860.0	2097080.0	2071260.0	2046410.0	2022420.0	1999210.0	1976760.0	1955010.0
Projected total with UD	Diverted Rx Init 50	3454160.0	3405310.0	3356050.0	3306470.0	3256660.0	3206690.0	3156660.0	3106640.0	3056710.0	3007080.0	2958720.0	2911590.0	2865520.0	2820410.0	2776250.0	2733000.0	2690660.0	2649220.0	2608670.0	2569000.0	2530210.0	2492270.0	2455190.0	2418930.0	2383500.0	2348870.0	2315030.0	2281970.0	2249670.0	2218120.0	2187300.0	2157210.0	2127820.0	2099120.0	2071160.0	2044190.0	2018140.0	1992910.0	1968450.0	1944700.0	1921630.0
Projected total with UD	Fent OD Risk	3454160.0	3405360.0	3356310.0	3307100.0	3257850.0	3208650.0	3159580.0	3110730.0	3062170.0	3014020.0	2967210.0	2921830.0	2877690.0	2834640.0	2792550.0	2751400.0	2711170.0	2671820.0	2633360.0	2595770.0	2559040.0	2523140.0	2488080.0	2453830.0	2420380.0	2387720.0	2355840.0	2324720.0	2294360.0	2264730.0	2235830.0	2207650.0	2180180.0	2153400.0	2127300.0	2101870.0	2077180.0	2053450.0	2030600.0	2008540.0	1987210.0
Projected total with UD	Fent OD Risk 10	3454160.0	3405340.0	3356190.0	3306840.0	3257370.0	3207890.0	3158480.0	3109240.0	3060230.0	3011610.0	2964350.0	2918460.0	2873770.0	2830150.0	2787530.0	2745850.0	2705120.0	2665300.0	2626380.0	2588360.0	2551200.0	2514910.0	2479460.0	2444850.0	2411050.0	2378060.0	2345870.0	2314450.0	2283800.0	2253900.0	2224740.0	2196320.0	2168610.0	2141610.0	2115310.0	2089720.0	2065100.0	2041410.0	2018550.0	1996450.0	1975070.0
Projected total with UD	Fent OD Risk 50	3454160.0	3405430.0	3356650.0	3307910.0	3259300.0	3210930.0	3162870.0	3115200.0	3067980.0	3021290.0	2975850.0	2931990.0	2889520.0	2848200.0	2807770.0	2768210.0	2729500.0	2691620.0	2654570.0	2618330.0	2582880.0	2548230.0	2514350.0	2481240.0	2448880.0	2417260.0	2386380.0	2356210.0	2326760.0	2298000.0	2269930.0	2242540.0	2215810.0	2189750.0	2164330.0	2139550.0	2115390.0	2091860.0	2068940.0	2046750.0	2025440.0
Projected total with UD	Heroin Init	3454160.0	3405310.0	3356070.0	3306540.0	3256810.0	3206980.0	3157140.0	3107360.0	3057730.0	3008450.0	2960500.0	2913830.0	2868260.0	2823720.0	2780160.0	2737540.0	2695860.0	2655100.0	2615260.0	2576300.0	2538240.0	2501050.0	2464720.0	2429240.0	2394590.0	2360780.0	2327770.0	2295570.0	2264150.0	2233500.0	2203620.0	2174490.0	2146100.0	2118440.0	2091700.0	2066000.0	2041200.0	2017240.0	1994060.0	1971630.0	1949900.0
Projected total with UD	Heroin Init 10	3454160.0	3405310.0	3356070.0	3306550.0	3256850.0	3207060.0	3157260.0	3107550.0	3058010.0	3008830.0	2961000.0	2914470.0	2869070.0	2824700.0	2781340.0	2738940.0	2697480.0	2656960.0	2617350.0	2578640.0	2540830.0	2503890.0	2467810.0	2432590.0	2398200.0	2364630.0	2331880.0	2299920.0	2268740.0	2238340.0	2208700.0	2179800.0	2151640.0	2124200.0	2097550.0	2071940.0	2047260.0	2023430.0	2000390.0	1978100.0	1956510.0
Projected total with UD	Heroin Init 50	3454160.0	3405310.0	3356060.0	3306490.0	3256700.0	3206770.0	3156770.0	3106780.0	3056870.0	3007290.0	2958990.0	2911900.0	2865860.0	2820780.0	2776630.0	2733380.0	2691030.0	2649570.0	2609000.0	2569310.0	2530500.0	2492560.0	2455470.0	2419240.0	2383840.0	2349270.0	2315520.0	2282580.0	2250440.0	2219080.0	2188490.0	2158670.0	2129600.0	2101540.0	2074550.0	2048490.0	2023290.0	1998910.0	1975290.0	1952410.0	1930240.0
Projected total with UD	None	3454160.0	3405310.0	3356080.0	3306570.0	3256890.0	3207130.0	3157390.0	3107750.0	3058290.0	3009220.0	2961510.0	2915110.0	2869870.0	2825690.0	2782520.0	2740330.0	2699100.0	2658810.0	2619440.0	2580990.0	2543420.0	2506730.0	2470910.0	2435940.0	2401810.0	2368490.0	2335990.0	2304280.0	2273350.0	2243190.0	2213780.0	2185120.0	2157190.0	2129980.0	2103480.0	2077930.0	2053370.0	2029660.0	2006760.0	1984610.0	1963170.0
Projected total with UD	Nx Kits	3454160.0	3405320.0	3356140.0	3306720.0	3257160.0	3207550.0	3158000.0	3108580.0	3059380.0	3010560.0	2963110.0	2917000.0	2872070.0	2828210.0	2785350.0	2743460.0	2702510.0	2662490.0	2623390.0	2585170.0	2547850.0	2511390.0	2475780.0	2441020.0	2407080.0	2373950.0	2341630.0	2310080.0	2279310.0	2249310.0	2220040.0	2191520.0	2163710.0	2136620.0	2110230.0	2084650.0	2060070.0	2036380.0	2013500.0	1991380.0	1969980.0
Projected total with UD	Nx Kits 10	3454160.0	3405320.0	3356110.0	3306640.0	3257020.0	3207340.0	3157700.0	3108170.0	3058840.0	3009900.0	2962320.0	2916070.0	2870980.0	2826970.0	2783960.0	2741920.0	2700840.0	2660680.0	2621450.0	2583120.0	2545670.0	2509100.0	2473390.0	2438530.0	2404490.0	2371270.0	2338860.0	2307240.0	2276390.0	2246300.0	2216970.0	2188380.0	2160510.0	2133360.0	2106920.0	2081350.0	2056780.0	2033080.0	2010190.0	1988060.0	1966640.0
Projected total with UD	Nx Kits 50	3454160.0	3405340.0	3356230.0	3306940.0	3257550.0	3208180.0	3158890.0	3109790.0	3060950.0	3012500.0	2965400.0	2919680.0	2875170.0	2831740.0	2789300.0	2747800.0	2707230.0	2667570.0	2628810.0	2590940.0	2553930.0	2517770.0	2482460.0	2447970.0	2414300.0	2381420.0	2349330.0	2318020.0	2287470.0	2257660.0	2228600.0	2200250.0	2172630.0	2145700.0	2119460.0	2093910.0	2069280.0	2045590.0	2022740.0	2000660.0	1979300.0
Projected total with UD	Own Rx Init	3454160.0	3405310.0	3356080.0	3306560.0	3256870.0	3207090.0	3157310.0	3107640.0	3058130.0	3009000.0	2961220.0	2914740.0	2869400.0	2825120.0	2781840.0	2739530.0	2698170.0	2657750.0	2618240.0	2579640.0	2541930.0	2505090.0	2469110.0	2433990.0	2399690.0	2366220.0	2333550.0	2301680.0	2270580.0	2240250.0	2210670.0	2181830.0	2153720.0	2126330.0	2099660.0	2073940.0	2049200.0	2025320.0	2002240.0	1979900.0	1958280.0
Projected total with UD	Own Rx Init 10	3454160.0	3405310.0	3356080.0	3306570.0	3256880.0	3207110.0	3157350.0	3107690.0	3058210.0	3009110.0	2961360.0	2914930.0	2869640.0	2825400.0	2782180.0	2739930.0	2698640.0	2658280.0	2618840.0	2580310.0	2542670.0	2505910.0	2470020.0	2434970.0	2400750.0	2367360.0	2334780.0	2302980.0	2271970.0	2241720.0	2212230.0	2183480.0	2155470.0	2128170.0	2101580.0	2075950.0	2051300.0	2027510.0	2004510.0	1982270.0	1960740.0
Projected total with UD	Own Rx Init 50	3454160.0	3405310.0	3356070.0	3306550.0	3256830.0	3207020.0	3157200.0	3107470.0	3057890.0	3008660.0	2960780.0	2914180.0	2868700.0	2824260.0	2780810.0	2738320.0	2696760.0	2656130.0	2616410.0	2577590.0	2539660.0	2502590.0	2466380.0	2431010.0	2396470.0	2362750.0	2329830.0	2297700.0	2266340.0	2235740.0	2205890.0	2176780.0	2148400.0	2120730.0	2093770.0	2067790.0	2042770.0	2018610.0	1995240.0	1972610.0	1950690.0
Projected total with UD	Package	3454160.0	3404300.0	3351510.0	3296110.0	3238410.0	3178680.0	3117200.0	3054190.0	2990160.0	2926440.0	2863020.0	2799820.0	2736850.0	2674850.0	2614940.0	2557040.0	2501060.0	2446920.0	2394550.0	2343880.0	2294860.0	2247410.0	2201480.0	2157020.0	2113960.0	2072350.0	2032520.0	1994300.0	1957540.0	1922120.0	1887970.0	1855010.0	1823200.0	1792520.0	1762940.0	1734400.0	1706860.0	1680290.0	1654640.0	1629880.0	1605990.0
Projected total with UD	Package 10	3454160.0	3404810.0	3353780.0	3301290.0	3247520.0	3192660.0	3136890.0	3080360.0	3023210.0	2966460.0	2910580.0	2855400.0	2800830.0	2747270.0	2695340.0	2644970.0	2596090.0	2548660.0	2502620.0	2457930.0	2414540.0	2372410.0	2331500.0	2291770.0	2253180.0	2215690.0	2179280.0	2143920.0	2109560.0	2076250.0	2044270.0	2013520.0	1983870.0	1955250.0	1927580.0	1900830.0	1874950.0	1849920.0	1825690.0	1802290.0	1779670.0
Projected total with UD	Package 50	3454160.0	3402590.0	3343920.0	3279090.0	3208910.0	3134150.0	3055450.0	2973820.0	2891250.0	2807980.0	2724190.0	2640100.0	2555990.0	2473120.0	2393210.0	2316140.0	2241800.0	2170080.0	2101030.0	2035170.0	1972230.0	1911950.0	1854120.0	1798600.0	1745360.0	1694270.0	1645220.0	1598110.0	1552850.0	1509350.0	1467550.0	1427360.0	1388720.0	1351560.0	1315820.0	1281440.0	1248370.0	1216560.0	1185950.0	1156510.0	1128190.0
Projected total with UD	Package (Alternate)	3454160.0	3404250.0	3351290.0	3295580.0	3237460.0	3177190.0	3115060.0	3051310.0	2986510.0	2922010.0	2857720.0	2793590.0	2729640.0	2666650.0	2605810.0	2547040.0	2490230.0	2435320.0	2382240.0	2330900.0	2281250.0	2233210.0	2186740.0	2141760.0	2098250.0	2056530.0	2016570.0	1978170.0	1941220.0	1905610.0	1871260.0	1838120.0	1806150.0	1775340.0	1745630.0	1716970.0	1689330.0	1662660.0	1636930.0	1612100.0	1588140.0
Projected total with UD	Package (Alternate) 10	3454160.0	3404780.0	3353670.0	3301020.0	3247040.0	3191910.0	3135810.0	3078890.0	3021310.0	2964170.0	2907850.0	2852170.0	2797090.0	2743000.0	2690570.0	2639730.0	2590400.0	2542540.0	2496100.0	2451030.0	2407280.0	2364820.0	2323580.0	2283550.0	2244680.0	2206930.0	2170270.0	2134670.0	2100090.0	2066750.0	2034760.0	2003950.0	1974230.0	1945520.0	1917780.0	1890940.0	1864990.0	1839870.0	1815580.0	1792120.0	1769460.0
Projected total with UD	Package (Alternate) 50	3454160.0	3402470.0	3343360.0	3277780.0	3206580.0	3130520.0	3050300.0	2967100.0	2882880.0	2797800.0	2712070.0	2625980.0	2539790.0	2454890.0	2373130.0	2294370.0	2218500.0	2145400.0	2075600.0	2009070.0	1945470.0	1884560.0	1826160.0	1770180.0	1716530.0	1665090.0	1615750.0	1568400.0	1522950.0	1479310.0	1437410.0	1397160.0	1358500.0	1321350.0	1285660.0	1251360.0	1218390.0	1186710.0	1156260.0	1127000.0	1098870.0
Projected total with UD	Peer Recovery	3454160.0	3404910.0	3354250.0	3302350.0	3249360.0	3195450.0	3140750.0	3085410.0	3029560.0	2974140.0	2919650.0	2865920.0	2812860.0	2760810.0	2710340.0	2661370.0	2613860.0	2567740.0	2522970.0	2479520.0	2437350.0	2396410.0	2356680.0	2318110.0	2280690.0	2244370.0	2209120.0	2174930.0	2141760.0	2109650.0	2078900.0	2049380.0	2020990.0	1993640.0	1967280.0	1941850.0	1917320.0	1893650.0	1870820.0	1848790.0	1827540.0
Projected total with UD	Peer Recovery 10	3454160.0	3405110.0	3355160.0	3304440.0	3253090.0	3201220.0	3148950.0	3096400.0	3043670.0	2991270.0	2940080.0	2889910.0	2840620.0	2792370.0	2745440.0	2699770.0	2655330.0	2612070.0	2569960.0	2528980.0	2489090.0	2450270.0	2412490.0	2375720.0	2339950.0	2305140.0	2271280.0	2238340.0	2206310.0	2175160.0	2144880.0	2115440.0	2087060.0	2059820.0	2033590.0	2008300.0	1983880.0	1960290.0	1937490.0	1915450.0	1894140.0
Projected total with UD	Peer Recovery 50	3454160.0	3404090.0	3350550.0	3293920.0	3234560.0	3172790.0	3108910.0	3043200.0	2976630.0	2910300.0	2844070.0	2777940.0	2711970.0	2647020.0	2584330.0	2523820.0	2465390.0	2408980.0	2354530.0	2301970.0	2251260.0	2202330.0	2155170.0	2110190.0	2067300.0	2026290.0	1987030.0	1949420.0	1913380.0	1878830.0	1845720.0	1813990.0	1783640.0	1754610.0	1726870.0	1700370.0	1675050.0	1650880.0	1627810.0	1605810.0	1584840.0
Projected total with UD	Return to OUD	3454160.0	3404910.0	3354260.0	3302380.0	3249430.0	3195560.0	3140900.0	3085600.0	3029770.0	2974370.0	2919880.0	2866110.0	2812980.0	2760870.0	2710410.0	2661510.0	2614130.0	2568190.0	2523640.0	2480440.0	2438550.0	2397910.0	2358500.0	2320270.0	2283200.0	2247230.0	2212350.0	2178520.0	2145710.0	2113930.0	2083470.0	2054260.0	2026170.0	1999130.0	1973050.0	1947910.0	1923660.0	1900250.0	1877670.0	1855880.0	1834860.0
Projected total with UD	Return to OUD 10	3454160.0	3405110.0	3355170.0	3304480.0	3253160.0	3201350.0	3149170.0	3096720.0	3044100.0	2991840.0	2940800.0	2890790.0	2841690.0	2793640.0	2746930.0	2701490.0	2657290.0	2614280.0	2572430.0	2531700.0	2492080.0	2453510.0	2415990.0	2379480.0	2343960.0	2309400.0	2275780.0	2243080.0	2211270.0	2180350.0	2150270.0	2121040.0	2092770.0	2065650.0	2039550.0	2014390.0	1990100.0	1966620.0	1943940.0	1922010.0	1900810.0
Projected total with UD	Return to OUD 50	3454160.0	3404320.0	3351540.0	3296080.0	3238170.0	3178030.0	3115830.0	3051760.0	2986470.0	2921130.0	2855580.0	2789680.0	2723420.0	2657900.0	2594900.0	2534280.0	2475930.0	2419770.0	2365700.0	2313660.0	2263560.0	2215350.0	2168940.0	2124580.0	2082420.0	2042210.0	2003790.0	1967060.0	1931900.0	1898240.0	1866020.0	1835170.0	1805640.0	1777420.0	1750460.0	1724700.0	1700100.0	1676610.0	1654200.0	1632810.0	1612410.0
Projected total with UD	People with Rx	3454160.0	3405190.0	3355530.0	3305290.0	3254580.0	3203540.0	3152270.0	3100880.0	3049480.0	2998310.0	2948390.0	2899660.0	2851970.0	2805300.0	2759670.0	2715070.0	2671490.0	2628920.0	2587330.0	2546720.0	2507050.0	2468320.0	2430490.0	2393560.0	2357500.0	2322280.0	2287900.0	2254320.0	2221540.0	2189530.0	2158270.0	2127760.0	2097960.0	2068880.0	2040550.0	2013230.0	1986830.0	1961260.0	1936450.0	1912350.0	1888940.0
Projected total with UD	People with Rx 10	3454160.0	3405250.0	3355800.0	3305930.0	3255730.0	3205330.0	3154810.0	3104280.0	3053830.0	3003680.0	2954820.0	2907210.0	2860680.0	2815180.0	2770700.0	2727220.0	2684730.0	2643200.0	2602620.0	2562980.0	2524260.0	2486450.0	2449520.0	2413460.0	2378260.0	2343900.0	2310350.0	2277610.0	2245650.0	2214470.0	2184050.0	2154370.0	2125420.0	2097190.0	2069680.0	2043180.0	2017630.0	1992920.0	1969000.0	1945810.0	1923330.0
Projected total with UD	People with Rx 50	3454160.0	3405010.0	3354710.0	3303390.0	3251200.0	3198320.0	3144900.0	3091130.0	3037170.0	2983360.0	2930800.0	2879450.0	2829220.0	2780140.0	2732260.0	2685590.0	2640100.0	2595750.0	2552520.0	2510360.0	2469240.0	2429110.0	2389940.0	2351700.0	2314360.0	2277870.0	2242220.0	2207370.0	2173290.0	2139960.0	2107360.0	2075470.0	2044250.0	2013690.0	1983960.0	1955190.0	1927250.0	1900050.0	1873540.0	1847670.0	1822450.0
% change in Projected total overdose deaths	Baseline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Bup Providers	0.0	-3.716925996013722e-05	-7.488766849720223e-05	-9.889649492840793e-05	-0.00011436164419374878	-0.0001247074875841892	-0.0001279773276108572	-0.00012956286615595342	-0.00012939736980822377	-9.841513045805142e-05	-6.448120958924755e-05	-4.348814453872105e-05	-3.198739696556647e-05	-2.6286204191145887e-05	-2.045445712848058e-05	-1.862659878309233e-05	-1.675673411258243e-05	-1.4842489382411768e-05	-1.288136903186947e-05	-1.3045037993641519e-05	-1.101081482231848e-05	-8.923313047700801e-06	-9.040508257407119e-06	-6.870113631746116e-06	-6.961542120878137e-06	-7.054623953338609e-06	-7.149240393277578e-06	-4.830229508460523e-06	-4.895217861599699e-06	-4.96110493721944e-06	-2.513920836596272e-06	-5.095372637450621e-06	-5.16367560749584e-06	-2.6163627324911647e-06	-2.651211868906715e-06	-2.684153028893426e-06	-2.7150820092101217e-06	0.0	0.0	0.0	0.0
