Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Own Rx Init 10	Total with UD	EV	0.0	0.0	0.0	0.0	-3.0704137996677813e-06	-6.236105178149934e-06	-1.2668691545865414e-05	-1.930657227897997e-05	-2.615840878399367e-05	-3.655432304716837e-05	-5.0649837414021904e-05	-6.174724109896367e-05	-8.014300299316693e-05	-0.00010262980015500639	-0.00012219139485071087	-0.00014596782139377374	-0.00017042717943018044	-0.00019933729751279706	-0.0002290565922487249	-0.0002634647945168327	-0.0002948785493548057	-0.00032711939458976436	-0.00036019118462428824	-0.0003982035682323867	-0.0004413338274051653	-0.0004770972222808625	-0.0005179816694420781	-0.0005641675490825768	-0.00060703367277366	-0.0006553167587230685	-0.000700159907488549	-0.0007505308632935491	-0.0007973335682067875	-0.0008497732373073926	-0.0009032650655104874	-0.0009528713671779126	-0.0010080988813511447	-0.0010592907186425312	-0.0011212103091550558	-0.0011790729664770407	-0.0012377939760693166
Package 10	Total overdose deaths	0.025	0.0	-0.007136666295728719	-0.014922881900995643	-0.023324387632348675	-0.032310817029004985	-0.041862658865871316	-0.051983205696753944	-0.06259454921639557	-0.07370109202344984	-0.08529003336147903	-0.0973016791855691	-0.10976002757028394	-0.12268414720620253	-0.12887079220008266	-0.13475632340553848	-0.14081235562355868	-0.14634740640781163	-0.15199431481102882	-0.157404630054127	-0.16241228135801186	-0.16737992615478825	-0.1719449941391058	-0.17652938216198785	-0.1800655895935061	-0.18310308677056902	-0.18608475204163377	-0.18882517388176148	-0.19082834421567593	-0.19109418208545936	-0.191607063030845	-0.19079813433525625	-0.1904917100820933	-0.19049577182691207	-0.1908930157210203	-0.1913035769518988	-0.1919031636749541	-0.19230657767797285	-0.19317989525788706	-0.19402099434981135	-0.19427066050271682	-0.1949279645888209
Package 10	Total overdose deaths	0.05	0.0	-0.007102114027099629	-0.014848501620015114	-0.02321321043439654	-0.032153926220293894	-0.04166281332744755	-0.05170391345082656	-0.062234888702945065	-0.07321232342490427	-0.0847093633912968	-0.09663350629204655	-0.10888186349402766	-0.1215379380838634	-0.12738173001667508	-0.1332626159090367	-0.13897090418153454	-0.14444494513079464	-0.14983604598562586	-0.15500909881199787	-0.16021367425020108	-0.164712531010307	-0.16904639408984773	-0.17293750190551807	-0.17667877079333788	-0.1800779378846677	-0.18199802469125476	-0.18374630643442297	-0.18477980111068065	-0.18509053459337252	-0.1851690782693863	-0.18541070480839908	-0.18551361771942454	-0.18583156642159013	-0.18670910074136846	-0.18758500738185638	-0.18810175330545023	-0.18866053903199415	-0.18961038404325867	-0.19049433224301218	-0.19103734131246355	-0.19179298207503384
Package 10	Total overdose deaths	0.1	0.0	-0.007058234123077928	-0.014762918680053675	-0.023076637182084622	-0.031965331857601066	-0.04139709040452191	-0.051331121488121946	-0.06175468207445728	-0.07266446172078395	-0.08401214913105932	-0.09576880052077259	-0.1079447047792942	-0.12048887184538974	-0.12618685781611771	-0.13179967034612602	-0.1372486642663378	-0.14256188412571774	-0.14755725019653418	-0.15243199334952587	-0.15694814193043574	-0.16146661859655972	-0.1653796056350792	-0.16881145406575893	-0.17181683018158916	-0.17393138171495048	-0.17562469998252506	-0.17664821877766293	-0.17759940438225136	-0.17797917071859495	-0.17855257112869885	-0.1793840513006474	-0.1803486312565329	-0.18113594830127208	-0.18188170969517967	-0.18281079349376197	-0.18366062524407326	-0.18465550195675762	-0.18555270219726458	-0.186421173648114	-0.18715406283903113	-0.18798587280507967
Package 10	Total overdose deaths	0.25	0.0	-0.006984720769638795	-0.014605718006224736	-0.0228239194673241	-0.03160005312378627	-0.04088787111093685	-0.050690176882806845	-0.06095108647276791	-0.07166491548704475	-0.08278694356833638	-0.09427897277891559	-0.10613347009619964	-0.11823567095490897	-0.12356763970947082	-0.12862841720896806	-0.1334832796631162	-0.13812565198493298	-0.14249755543803605	-0.1462786465228084	-0.14979127130476205	-0.1530439692298028	-0.15575737280353724	-0.1585009428909677	-0.16048530997780602	-0.1623434201571469	-0.16416205950411894	-0.16579447667743136	-0.16710521231619924	-0.16870160640287507	-0.17000519607264386	-0.17139118870220785	-0.17242507965722892	-0.1736180612769627	-0.17481813761901907	-0.17580976400534132	-0.17676247860759237	-0.17750734082188374	-0.1782320448816173	-0.17891982858795943	-0.17954217892290825	-0.17999642564252272
Package 10	Total overdose deaths	0.5	0.0	-0.006901557548889176	-0.01443616696535176	-0.022556493045085124	-0.031223750491248776	-0.04038225932200408	-0.049985327571222204	-0.0600387275413477	-0.07047002585594347	-0.08126378941755345	-0.09236900042563026	-0.1037470965540847	-0.11530891352704589	-0.11983668989312489	-0.1240098973738746	-0.12797307837733185	-0.13141159181759857	-0.13473558255112286	-0.1378420633774161	-0.14071839305505537	-0.14355406757129044	-0.1461042113301022	-0.14848663242727508	-0.15075312169713373	-0.152895433946385	-0.1549660477696331	-0.156799363086224	-0.15853187791741502	-0.1601222515256489	-0.16144015022291602	-0.1627980012659091	-0.16401022978796248	-0.1649649252498222	-0.1659532461156411	-0.16687997013438371	-0.16770183265419145	-0.16847099466833093	-0.16924063146389035	-0.16996216697833758	-0.17056895518482132	-0.17114918843379248
Package 10	Total overdose deaths	0.75	0.0	-0.0068163283124137814	-0.01425546425005701	-0.022272768055388685	-0.03081733228740413	-0.039843688208829484	-0.04928438510145024	-0.05909505162871728	-0.06921741331328118	-0.07958970413456681	-0.09023527702050357	-0.10110796472354833	-0.11213709851882828	-0.11617093581228019	-0.11986748992397177	-0.12332357812934955	-0.1266025460958748	-0.129673459346287	-0.1325039640044497	-0.1351958743751263	-0.13769493921647735	-0.1399574336285789	-0.14213651481958292	-0.14408552129388	-0.145946803264694	-0.14761599974784537	-0.14903076865097395	-0.15051867346070122	-0.15177035861919586	-0.1530643672908455	-0.15411455614187913	-0.15519487215670102	-0.15628079905867304	-0.15726729155342248	-0.15815671107104612	-0.1589407120841962	-0.15968769009622558	-0.1602658833669267	-0.16096181735923182	-0.16164327704154374	-0.16223918619483335
Package 10	Total overdose deaths	0.9	0.0	-0.006735095644834123	-0.014092348883287264	-0.02202591634567408	-0.030474091320068376	-0.03935231030555877	-0.0486336531139273	-0.05825531685595602	-0.06814005131967762	-0.07819931651137738	-0.0885297977550289	-0.09908206304706094	-0.10982087041256126	-0.11350240582452124	-0.11693509406502912	-0.12002307490175598	-0.12285021459257017	-0.12553305671729298	-0.12812936502036815	-0.13045113109375717	-0.13256783387900584	-0.1345095761532442	-0.13637114790219426	-0.137948580976092	-0.13953898670425852	-0.14100632712872058	-0.1423085581306426	-0.14344404215458637	-0.14449031945899427	-0.14556436421166205	-0.14660136983051167	-0.14742474018603996	-0.14831295241839304	-0.1489400091722106	-0.14963350546490833	-0.15021200874860455	-0.15097150796737024	-0.15156219584006222	-0.15218531500743634	-0.1527709888950306	-0.15339068883967066
Package 10	Total overdose deaths	0.95	0.0	-0.006694823874179202	-0.01400829430192424	-0.021879544796654757	-0.030256994993011842	-0.039060715929754734	-0.048244148973216536	-0.05772957592896921	-0.06749893674845202	-0.07747022229781793	-0.08761662156528338	-0.09801096762561484	-0.10850629312159751	-0.11208423128760946	-0.1152503994688255	-0.11820585518130608	-0.12100335347895225	-0.1235470733906869	-0.12583899295517284	-0.12792803729716926	-0.1299266196832314	-0.131750543702762	-0.13347987229131128	-0.135045713234083	-0.1365504925376812	-0.1378395373628423	-0.13896912697044783	-0.14017320317814394	-0.14120203943927143	-0.14208130450118062	-0.1429037894345537	-0.14362537007466245	-0.14430400817778233	-0.14504879470679363	-0.1457575267760903	-0.1464752108889066	-0.1470400077815367	-0.14761043418439357	-0.1479635956551708	-0.14839584159811406	-0.1489411751818797
Package 10	Total overdose deaths	0.975	0.0	-0.0066521072494762174	-0.013922104947084048	-0.02175345509390964	-0.03008159662330623	-0.038842143385101	-0.047931132148344005	-0.057313667236913925	-0.06695646075336945	-0.07681341116147866	-0.08685536995301922	-0.09705906667293343	-0.10740384450637355	-0.11078644971535556	-0.1139029637054735	-0.11670736072747084	-0.11937596088069247	-0.12172657206999177	-0.12394041106453435	-0.12613264629064955	-0.12799486419308423	-0.12975998647145678	-0.13146104003842732	-0.13298786496814988	-0.13415324673660706	-0.1352570527244006	-0.13656008865925462	-0.13770827657138407	-0.13845577254629912	-0.1392242895241169	-0.13988679078866376	-0.14034791569954055	-0.1410302195961793	-0.14178560122102732	-0.14229590394659358	-0.14286253453531073	-0.143484799287446	-0.14406060793848074	-0.14442953452656432	-0.14491191922423427	-0.14522084299493437
Package 10	Total overdose deaths	EV	0.0	-0.006876313092606326	-0.01442835746380424	-0.022631114275798923	-0.03145308268165357	-0.04085637365297566	-0.05081998226864852	-0.061322667868409245	-0.07233122682026906	-0.0821592665564161	-0.09233318417982822	-0.10314597191061209	-0.11438893076128001	-0.11883588511715557	-0.12307037765064188	-0.12712032782813854	-0.13100414729169288	-0.13473375754581565	-0.1383201406645499	-0.14177564708823884	-0.14510271989147738	-0.1483143861652955	-0.1514172126756966	-0.15441267398562777	-0.15731460833203778	-0.16012585449132635	-0.16285254691689002	-0.16549573853001626	-0.16806996245367894	-0.1703941101762184	-0.1716555425669645	-0.1721904752199291	-0.17226538194417543	-0.1720258496637974	-0.17155992003945003	-0.1716032714457116	-0.1721877859320741	-0.17303801950520578	-0.17401640549364897	-0.17497659766481122	-0.1759500157120977
Package 10	Total with UD	0.025	0.0	-0.00017269784057591592	-0.0007870011504798929	-0.0018205629650510638	-0.003255381841029744	-0.0050662268363075875	-0.007245469498681537	-0.009794787394169554	-0.012694433814790957	-0.015920593053309964	-0.01948077296680658	-0.023395849332119037	-0.027595286178072036	-0.03198710316605527	-0.036250176595184334	-0.04040213259171095	-0.04445638880319372	-0.04829197751059287	-0.05208855691117266	-0.05593877525606082	-0.05962480278842098	-0.0632079640940554	-0.06661425866171732	-0.0699093300368637	-0.07283037690711357	-0.07556917007191796	-0.07822345402355081	-0.08084716432072106	-0.08335045718757668	-0.08569578646724259	-0.08776522065359002	-0.0900519026528717	-0.09230905173538272	-0.09445395031236895	-0.09640772392450903	-0.09849231437642415	-0.10055999361552583	-0.10246960983110157	-0.104290013961433	-0.10599666301062115	-0.10764238094744373
Package 10	Total with UD	0.05	0.0	-0.0001676648990164638	-0.0007661678249972615	-0.0017710998103130358	-0.0031663088731618727	-0.004933315125968156	-0.007052428980985969	-0.009512135274196823	-0.0123187347343525	-0.015455277238505611	-0.018946105412294325	-0.02274255440840295	-0.026833964422156124	-0.031125586774687998	-0.03524867398260909	-0.03928514149759593	-0.04319678800349441	-0.04704735953304602	-0.05079466207642862	-0.05439591327890357	-0.05789103094613407	-0.061236386930186466	-0.06429507361911943	-0.06730718711856792	-0.0703425780537964	-0.07319124630346432	-0.07578223671904949	-0.07819420770964382	-0.08079188582324646	-0.08310936853312538	-0.08530282600908429	-0.08741226185671361	-0.08931262076108132	-0.09120116165517557	-0.09326970769437756	-0.09522228544584249	-0.09710865128446956	-0.0989093195169503	-0.10066518332202443	-0.10235933156308859	-0.1040612421040221
Package 10	Total with UD	0.1	0.0	-0.00016227766281481665	-0.0007418821083566272	-0.0017157684142379299	-0.003064935656271877	-0.004775819634235696	-0.006829240667554558	-0.009223270020283838	-0.011934782594740189	-0.014972642021264276	-0.018327223218021823	-0.02198410774749056	-0.02592900765565918	-0.029981174324821742	-0.03396355212103283	-0.03784474997076174	-0.04166528640070111	-0.045383757502888956	-0.04894974943060021	-0.0524438769647054	-0.05573871005428134	-0.058946146642031766	-0.062007896576932675	-0.06493933948496365	-0.06783647172881982	-0.07057718249086158	-0.07306307673831791	-0.07559177016262056	-0.07782670865087696	-0.0799007555098574	-0.08207218795704364	-0.08401981678078865	-0.08602495192650733	-0.0879209187301916	-0.08976434891236477	-0.09155219323219832	-0.09324666705271462	-0.09494808269578511	-0.09666815309557882	-0.09826693999839464	-0.09983447168199333
Package 10	Total with UD	0.25	0.0	-0.000153484713902212	-0.0007022211596988954	-0.0016280128026766073	-0.002910776492402672	-0.004532976846331901	-0.006482577057867421	-0.008762373418727968	-0.011350916101681275	-0.014242415071150587	-0.017409668561774932	-0.02087024629494913	-0.024623678332568653	-0.02847765581316382	-0.03221851334943467	-0.035848939949468736	-0.03934211852021018	-0.042744914581969676	-0.04595154025232211	-0.04911187751299492	-0.05212070776369952	-0.05507965541240763	-0.05792740357852878	-0.06061355172606279	-0.06320451067402796	-0.06560758809797383	-0.06795546745319633	-0.07020304073478045	-0.07234179399491733	-0.07436864291105123	-0.07631865607135696	-0.07816473043433127	-0.07995351036374744	-0.08179613760284997	-0.08345449214537365	-0.08513315295448765	-0.08677225811561183	-0.08840329036198466	-0.08988787690028452	-0.09134593732830135	-0.09272802539127586
Package 10	Total with UD	0.5	0.0	-0.00014555909392198105	-0.0006667287955187036	-0.0015460001549182012	-0.002763670262669767	-0.0043079472675027495	-0.00616455020269395	-0.008327237316018529	-0.010777129414182893	-0.013505585061102141	-0.016492250280408228	-0.019723431135429285	-0.023235961068463522	-0.026793982876874865	-0.030247356392531666	-0.03357258451711767	-0.036755959092190885	-0.039787334619011336	-0.0427096661673866	-0.04551915688283517	-0.048217409033798536	-0.05081145145322379	-0.05330715501639993	-0.05567945652016612	-0.05795606136215396	-0.06013148132577666	-0.06225508133391936	-0.06427348047536449	-0.06620970635649273	-0.06806268293413423	-0.06983533039713812	-0.07158335708440922	-0.07320401414013414	-0.07485023511476607	-0.07632518061178525	-0.07777480895469885	-0.07919979615211098	-0.08057422844890022	-0.08191881902968633	-0.08322593594295152	-0.08449514920319759
Package 10	Total with UD	0.75	0.0	-0.0001392771791166633	-0.0006385880411024147	-0.0014785876917401677	-0.002642364671297786	-0.00411207939193089	-0.005876724595430121	-0.00791341116390666	-0.01021021531885831	-0.012752947989255747	-0.015530539590353883	-0.018550729369041997	-0.021771130878049397	-0.02509656768108249	-0.028251905916253883	-0.03124706500574945	-0.0341132190446873	-0.036853855797209956	-0.03944095519295422	-0.041925502754045996	-0.04424923113414585	-0.04648691770245164	-0.04864923389541197	-0.05070854379999607	-0.05265402475320655	-0.054548548094373865	-0.05635878724999897	-0.0581215507666937	-0.059800609942017094	-0.061407029878402325	-0.0629414511537481	-0.06438248761641614	-0.06577908619267282	-0.06715042680043389	-0.06845716263541467	-0.06978045261762443	-0.07110309801170905	-0.0723025526393144	-0.07352088537994877	-0.0746738450619726	-0.0758383300017404
Package 10	Total with UD	0.9	0.0	-0.0001346048629063887	-0.0006162305396247792	-0.001424873656539356	-0.0025381697508193215	-0.003939277564622012	-0.005605855417981621	-0.007521548941850477	-0.009666561643201349	-0.012037402893095815	-0.014612652261024267	-0.017379585130659087	-0.02035735659770852	-0.023395484876385562	-0.026230459896002714	-0.028913359478764895	-0.03148525227654569	-0.03390244047937907	-0.036150509402075544	-0.03831026372482492	-0.040415966395592376	-0.04235958241070653	-0.0442374742453552	-0.0460630695589425	-0.04775902442745032	-0.04928257052741069	-0.05077433232610313	-0.0522471269569639	-0.05359213196809996	-0.05493192944550742	-0.05621642909609819	-0.05753544314752506	-0.05878016812468675	-0.05990416180032019	-0.061004779334753824	-0.062172117049095525	-0.06328530259365994	-0.06432744569801073	-0.06539306244140143	-0.06630926532654122	-0.06730826700684955
Package 10	Total with UD	0.95	0.0	-0.00013182569614099627	-0.0006039548503152711	-0.0013927849891586087	-0.002475621152619447	-0.0038234102410804223	-0.005425434900552932	-0.007258374921343026	-0.009312278113387952	-0.011568022934268082	-0.014014206753864372	-0.016654784155795774	-0.019491241282708145	-0.022341425648399048	-0.025026943353928133	-0.027525514282224384	-0.029910941815572623	-0.03210997416891447	-0.034217109955526175	-0.03624659678400424	-0.038136746576394764	-0.03995843835796482	-0.04168878588126926	-0.04329928326465614	-0.04484739530018376	-0.0463114969587324	-0.047736706435243935	-0.049080686822300434	-0.05038168024594299	-0.051561838275356174	-0.05274673344210172	-0.0538809266517957	-0.05498309191233713	-0.05605511152190116	-0.057098902408731236	-0.05822654650087705	-0.059206624625557674	-0.06021510017260163	-0.06121101536947286	-0.06218001168766742	-0.06297747669437828
Package 10	Total with UD	0.975	0.0	-0.00012929947137502054	-0.0005909898680341564	-0.001360392804960846	-0.0024131241265583597	-0.0037298412185740896	-0.005290287731928684	-0.007071751295876702	-0.009057721744475396	-0.01124352579313687	-0.013595740367664278	-0.016098090339859955	-0.01880100317971691	-0.021506369512054677	-0.024072698725618985	-0.026484072836528972	-0.028716010536818114	-0.0308232259849944	-0.032832464213858915	-0.03472012234831357	-0.03646240871374363	-0.03816943285595308	-0.039802249742381494	-0.041412517737135425	-0.042857766938174405	-0.04429250895581893	-0.04567723580092775	-0.04698099571513063	-0.04815003081201788	-0.04931864118559163	-0.0503891770611142	-0.051381873498076644	-0.05251674356610409	-0.053510514787901954	-0.05453615518323556	-0.05552177114056883	-0.056435146811346606	-0.05722367622099632	-0.05800588311060976	-0.0588210342355641	-0.05963219034764931
Package 10	Total with UD	EV	0.0	-0.00014682951038231469	-0.0006853233534361517	-0.0015968208748037998	-0.002876977730288711	-0.004511822096391478	-0.006492704417256025	-0.008813450245354355	-0.011470462251781223	-0.014209662304517449	-0.017197308129974238	-0.020482932033439562	-0.02405683881151411	-0.027752513545364142	-0.03133131118554404	-0.03479872862027566	-0.03816457337631062	-0.04142830815289547	-0.04459731851082674	-0.04767937884300211	-0.050671929921129816	-0.05358375253816725	-0.05642050904322699	-0.059184544775322874	-0.06188249695021671	-0.06451367749072194	-0.0670850474531141	-0.06959223705452462	-0.07204785888666505	-0.07442080251784289	-0.07657039091508641	-0.07853115618364209	-0.08034526397767466	-0.08203363411863022	-0.0836233289596288	-0.08522905006424664	-0.08689130551240157	-0.08855670407851561	-0.09023002252386932	-0.09186691591798893	-0.09347127350153069
Package (Alternate) 10	Total overdose deaths	0.025	0.0	-0.0020285244551342643	-0.00463368457201564	-0.007814062098317653	-0.011589459658392547	-0.015928564432333404	-0.020833799775341874	-0.02627244346819733	-0.03235793358913886	-0.03902984401083087	-0.04626208500618652	-0.054052739407804834	-0.06231795058503729	-0.06907149086877737	-0.07591315640211278	-0.0826304552279355	-0.08893841218476599	-0.09549877702324469	-0.10163329438012303	-0.10731445752194307	-0.11314974323169434	-0.1181592336127446	-0.12317147321294894	-0.12777710982418514	-0.13096384142052242	-0.1341336197024686	-0.13729196372523475	-0.1391707705106556	-0.13996208498735632	-0.1401916386464792	-0.1397860349532747	-0.1397486296832436	-0.1392476509463246	-0.13955101611148746	-0.14034965210760514	-0.1409242214521721	-0.14120528363429433	-0.14201730069283797	-0.14307067293130243	-0.1436880155432875	-0.14458592000923082
Package (Alternate) 10	Total overdose deaths	0.05	0.0	-0.001987296315764022	-0.004552155938337354	-0.007694809196058878	-0.011418477713414617	-0.015698375266069542	-0.0205392835797445	-0.02592641564815931	-0.03187941095793321	-0.03835407124289859	-0.04540453406915309	-0.052956770799883736	-0.06111830468847862	-0.06768362432624245	-0.0743666147685375	-0.08070955845029208	-0.0868414679615564	-0.09310159623988339	-0.09898465007130572	-0.10476506104933136	-0.11001907180975565	-0.11509484758140133	-0.11932483051505074	-0.12359597261816105	-0.12724815037685774	-0.1299226182808562	-0.13178846358290186	-0.13304686463021062	-0.13359057016945147	-0.13365357777673412	-0.1334084316684628	-0.133862642313442	-0.13470484868646168	-0.13532191750874684	-0.13609660879079133	-0.13671128426465506	-0.13760476237823832	-0.13844027510378643	-0.13922814127653932	-0.14028380195022433	-0.1410406140088653
Package (Alternate) 10	Total overdose deaths	0.1	0.0	-0.0019510843587898631	-0.004477090937902514	-0.007573717924213625	-0.011231253910204922	-0.015425866966317807	-0.020189257227233897	-0.02548712615080721	-0.03133937830176928	-0.03768765737719125	-0.04460584991914668	-0.0519963498947082	-0.0598785112646605	-0.06629651685602007	-0.07253386200375217	-0.07870750110817548	-0.08468850660008768	-0.09021391698292328	-0.09578801477496465	-0.10106361825016515	-0.10621855477060878	-0.11081309114677669	-0.11484743209574859	-0.11822069550480288	-0.1208158511542355	-0.12295275460438412	-0.12428114095057481	-0.12481175715811378	-0.12527151185418597	-0.1260670191069335	-0.12689841870309673	-0.12775515684124483	-0.12860912505116062	-0.12967305702397922	-0.13082212611791535	-0.13178226568316784	-0.13306408340166648	-0.13398947196057698	-0.13515888789692931	-0.13624254607287833	-0.13719734169345693
Package (Alternate) 10	Total overdose deaths	0.25	0.0	-0.0018769129805364176	-0.00432233544751582	-0.007326267670831301	-0.010876491662987825	-0.014947738256228969	-0.019560888863703486	-0.02466860118448089	-0.030285477246652544	-0.03639124179749905	-0.043026291748877496	-0.05006451900800628	-0.05754979863138705	-0.06343095333915005	-0.0691404920108486	-0.07473765978926208	-0.07991195200153475	-0.08482950454435952	-0.0890038819509999	-0.09315724955689705	-0.09674909596603805	-0.10028835486546037	-0.10301728178498423	-0.1051814200508519	-0.10740500517003043	-0.10938848585836984	-0.11114237492690872	-0.11279520212689088	-0.11458113534544391	-0.11624628111505973	-0.11778419934442487	-0.1191758357318488	-0.12065904962434326	-0.12210794641529454	-0.12325426904280656	-0.12426185183617611	-0.1251161926118319	-0.126062888658835	-0.1268010857349584	-0.12762369515889566	-0.12839551523950254
Package (Alternate) 10	Total overdose deaths	0.5	0.0	-0.0018014902040406466	-0.004164363702260733	-0.007068444045496507	-0.01049795249899605	-0.01441702048007649	-0.018823763213104118	-0.023702176681393145	-0.02902887654699692	-0.03477127868165149	-0.04086225862702339	-0.04728892692750617	-0.053965230050374624	-0.0589229075618664	-0.06362530952615353	-0.06793021832129562	-0.07199245287921249	-0.07561874686315614	-0.07902407477167599	-0.08228721269420164	-0.08555682380777989	-0.08857966585844854	-0.09134054769081089	-0.0938823341071669	-0.09633763854843709	-0.09878956876478046	-0.10104925945885306	-0.10319392573153208	-0.10504991444107617	-0.10669174224035786	-0.1082094950352229	-0.10974552127800999	-0.11099525472825637	-0.11225037876233673	-0.11335834154111611	-0.1143587757941934	-0.11520426057832031	-0.11622199500540163	-0.1170931742050105	-0.11797529160969783	-0.1187634824208881
Package (Alternate) 10	Total overdose deaths	0.75	0.0	-0.0017189052694024116	-0.003989666284922845	-0.00679497903624612	-0.010104181616266798	-0.013877448370816545	-0.01806022607637159	-0.022609719245230007	-0.027527587892533352	-0.03280735526564061	-0.03835217218110665	-0.04417100637665168	-0.05028585838968857	-0.05470094102698419	-0.05875157351246805	-0.06259465878633982	-0.06631061295445626	-0.06979353287470715	-0.07305733744717856	-0.07606194479481862	-0.0789812656935963	-0.08159762024272905	-0.08411243227021345	-0.08640537414356078	-0.08854718757773411	-0.09046514651071455	-0.09226167517860599	-0.0940557610535718	-0.0957383212298438	-0.09723431637117418	-0.09858272082949125	-0.09990552204646018	-0.1012736390086359	-0.10247718180222161	-0.10362034827735893	-0.1046445360439275	-0.10557400118604146	-0.10655809164288531	-0.10742445423646303	-0.10831810018059795	-0.1090650365452264
Package (Alternate) 10	Total overdose deaths	0.9	0.0	-0.0016462769806864922	-0.0038390075652917906	-0.006556404393344989	-0.009737033690463151	-0.013353161872847423	-0.017344097014136143	-0.021665776562104343	-0.026313036686356185	-0.03124920033444028	-0.03647508546809129	-0.04194431130345301	-0.04764411268879712	-0.05170382027034869	-0.055467500432614086	-0.058865918332772466	-0.0620306254510804	-0.0651433206894022	-0.06795709875503435	-0.07062021616048529	-0.073257545429321	-0.07559608060648748	-0.07778462222521315	-0.07979720607853205	-0.08168344365676955	-0.08332331226129203	-0.08495406671260072	-0.08636979986448441	-0.08768812162145842	-0.08919091954483604	-0.09033842512490275	-0.09151636009946693	-0.09250667935945914	-0.09357496850751222	-0.09449508072200366	-0.09541119425900993	-0.09643618613579011	-0.09753418435092151	-0.09820971300559557	-0.09906405585762486	-0.09996735450154079
Package (Alternate) 10	Total overdose deaths	0.95	0.0	-0.0015973486708402195	-0.0037450585381698116	-0.006398318224519429	-0.00952980619840145	-0.013076463378995684	-0.01695581726528253	-0.021149742577822383	-0.025624941580584967	-0.030402601364083213	-0.03542735035298583	-0.040719568536988396	-0.04625534007232191	-0.050076835977657545	-0.05355642196096937	-0.05689071986989557	-0.05999928849841013	-0.06282727621968827	-0.06532339984170969	-0.06786072801809717	-0.07024652747958036	-0.07254166008178299	-0.07460109299694175	-0.07638349009653084	-0.07824032080976437	-0.07993251272491544	-0.08154920455349843	-0.08277645660823107	-0.0839730193962043	-0.08536696978885847	-0.08654474574826221	-0.08745009481123994	-0.08850925407412867	-0.08944828747056796	-0.0901725029004822	-0.09100637782120863	-0.09180587643519036	-0.09276143513277804	-0.0934780644267235	-0.09440400257580428	-0.09504165188759894
Package (Alternate) 10	Total overdose deaths	0.975	0.0	-0.0015563955150398386	-0.0036665491135551005	-0.0062858751476201746	-0.009340886573180248	-0.012801156723623574	-0.016631807112670656	-0.020714694841969698	-0.025060026623441464	-0.029676131893530414	-0.034604272985277365	-0.03967444880386317	-0.04508137144489853	-0.04874319314692151	-0.05213672831276364	-0.05531275310882166	-0.05832478525028709	-0.06096436562772724	-0.06348626583855106	-0.06599364015736296	-0.06823489134362808	-0.0702757624942262	-0.0722444180131358	-0.07404417519665883	-0.07554720800183198	-0.07716355855842638	-0.07879262017281607	-0.08003444201768883	-0.08124068989731892	-0.08232640089346839	-0.08330881852366387	-0.08429249256692976	-0.08515811016182077	-0.08586159365755192	-0.08652045328286816	-0.08729229029937995	-0.08799105739644889	-0.08879891359561451	-0.08968896007400202	-0.09032152506513202	-0.09118676188065397
Package (Alternate) 10	Total overdose deaths	EV	0.0	-0.001801824125681709	-0.00421153983310743	-0.007230232838311397	-0.010851649349046312	-0.015060263059441404	-0.01985503321846286	-0.025234715337239023	-0.03119047483126023	-0.03576521623347931	-0.04078534205327703	-0.04655801219644787	-0.052869169547198405	-0.05765979990132561	-0.062249049379104866	-0.06666873628875374	-0.07093544468183148	-0.07506058916201425	-0.07905081485393597	-0.08292078400678345	-0.08666832562943319	-0.09030615887066547	-0.0938404757115445	-0.09727164887307232	-0.10061052724399519	-0.10386052538136131	-0.10702651176645811	-0.11011232698721686	-0.11312603717428431	-0.11535561200190511	-0.1165202307779328	-0.11706109097023544	-0.11719219975162717	-0.1170299050260328	-0.11665332223359298	-0.11683312889034422	-0.1176064923041001	-0.11866993491860028	-0.11984554313723866	-0.1210223036866385	-0.12223162746191582
Package (Alternate) 10	Total with UD	0.025	0.0	-0.00017945642910331507	-0.0008194387424723607	-0.0018998455457871586	-0.0034004580788215273	-0.0052993905291098126	-0.00758925504098331	-0.010269655012658564	-0.013298919888693242	-0.0166940599248312	-0.020432676523745055	-0.024528128573325817	-0.028984605435013844	-0.03360276482015877	-0.03809004099696108	-0.042462581191753744	-0.046724514107339785	-0.05076557998183766	-0.054745622887805406	-0.05878455468184839	-0.06264004925612969	-0.06646176275373636	-0.06998221521902531	-0.07335911775867157	-0.07643353479883594	-0.07932750250244752	-0.08198128961867063	-0.084744694500943	-0.0872795402872363	-0.0896647382160538	-0.09196854691483365	-0.09428050782420927	-0.09650907624299597	-0.09868303954955782	-0.10077016689032062	-0.10292046584945946	-0.10480175238476296	-0.10685125704272379	-0.10879915563484896	-0.11065517169254017	-0.11237181534253189
