OD death rate HUD in MOUD Tx[MMT]	0.00114167	0.0011415999999999998	0.00114153	0.00114146	0.00114139	0.00114136	0.00114132	0.00114129	0.00114126	0.00114123	0.0011412	0.00114117	0.00114115	0.00114103	0.00114092	0.00114081	0.0011407	0.00114059	0.00114049	0.00114038	0.00114028	0.00114023	0.00114018	0.00114013	0.00114008	0.00113981	0.00113953	0.00113926	0.00113899	0.0011627	0.00118652	0.00121045	0.0012345	0.00122274	0.00121102	0.00119933	0.00118767	0.0011879000000000002	0.00118812	0.00118834	0.00118857	0.00118907	0.00118957	0.00119006	0.00119056	0.00118892	0.00118727	0.00118563	0.00118398	0.00117152	0.0011591	0.00114672	0.00113438	0.00114653	0.00115868	0.00117084	0.001183	0.00122869	0.00127468	0.00132097	0.00136756	0.00148876	0.00161214	0.00173767	0.00186535	0.00210973	0.00236112	0.00261942	0.00288451	0.00324989	0.00362692	0.00401539	0.00441504	0.00462754	0.00484086	0.00505498	0.00526987	0.00544457	0.00561992	0.00579592	0.00597254	0.00614723	0.00632276	0.0064991	0.00667627	0.00701679	0.00736059	0.00770535	0.00804876	0.00838261	0.00871001	0.00902901	0.00933785	0.00963877	0.00992715	0.010202	0.0104626	0.0107086	0.0109396	0.0111556	0.0113568	0.0115436	0.0117164	0.0118756	0.0120221	0.012156299999999998	0.0122791	0.0123911	0.0124931	0.0125858	0.01267	0.0127462	0.012815200000000002	0.0128775	0.0129338	0.0129845	0.013030200000000002	0.0130713	0.0131083	0.0131416	0.0131714	0.0131983	0.0132223	0.0132439	0.0132632	0.013280600000000002	0.013296100000000002	0.01331	0.0133225
OD death rate HUD in MOUD Tx[Viv]	0.00192231	0.00192219	0.00192207	0.00192196	0.00192184	0.00192179	0.00192173	0.00192167	0.00192162	0.00192157	0.00192152	0.00192148	0.00192143	0.00192125	0.00192106	0.00192087	0.00192068	0.0019205	0.00192032	0.00192014	0.00191997	0.00191988	0.0019198	0.00191972	0.00191964	0.00191918	0.00191871	0.00191825	0.0019178	0.00195773	0.00199784	0.00203813	0.00207861	0.00205882	0.00203909	0.00201941	0.00199977	0.00200015	0.00200053	0.0020009	0.00200128	0.00200212	0.00200296	0.0020038	0.00200464	0.00200187	0.0019991	0.00199633	0.00199356	0.00197258	0.00195166	0.00193082	0.00191004	0.00193049	0.00195095	0.00197142	0.0019919	0.00206883	0.00214627	0.00222421	0.00230266	0.00250674	0.00271447	0.00292585	0.00314083	0.00355231	0.0039756	0.00441051	0.00485687	0.00547208	0.00610692	0.006761	0.00743394	0.00779173	0.00815092	0.00851145	0.00887328	0.00916743	0.00946268	0.00975901	0.0100564	0.0103506	0.0106461	0.010943	0.0112413	0.0118147	0.0123936	0.0129741	0.0135523	0.0141144	0.0146657	0.0152028	0.0157228	0.016229499999999997	0.016715099999999997	0.017177900000000003	0.0176167	0.0180308	0.0184197	0.0187835	0.0191224	0.019436900000000003	0.0197277	0.0199959	0.0202424	0.0204685	0.0206752	0.0208638	0.0210356	0.0211917	0.0213334	0.0214618	0.021577900000000004	0.0216828	0.0217776	0.021863	0.0219399	0.0220092	0.0220715	0.0221275	0.0221777	0.0222229	0.022263400000000003	0.0222997	0.0223323	0.0223615	0.0223876	0.0224111	0.022432
OD death rate Rx OUD no H in Tx[Bup]	0.00151851	0.0015185	0.00151849	0.00151849	0.00151848	0.00151848	0.00151848	0.00151848	0.00151847	0.00151847	0.00151847	0.00151847	0.00151846	0.00151845	0.00151845	0.00151844	0.00151843	0.00151842	0.00151841	0.0015184	0.00151839	0.00151839	0.00151839	0.00151838	0.00151838	0.00151835	0.00151833	0.00151831	0.00151829	0.00151828	0.00151828	0.00151828	0.00151827	0.00151825	0.00151823	0.00151821	0.00151819	0.00151819	0.00151818	0.00151817	0.00151816	0.00151814	0.00151813	0.00151811	0.00151809	0.00151809	0.00151809	0.00151808	0.00151808	0.00151804	0.001518	0.00151795	0.00151791	0.00151776	0.0015175999999999998	0.00151744	0.00151729	0.00151714	0.00151699	0.00151685	0.0015167	0.00151646	0.00151622	0.00151598	0.00151575	0.00151523	0.00151471	0.00151419	0.00151368	0.00151297	0.00151227	0.00151157	0.00151087	0.00150967	0.00150848	0.00150729	0.00150611	0.00150524	0.00150437	0.00150351	0.00150266	0.00150193	0.0015012	0.00150048	0.00149976	0.00149925	0.00149875	0.00149826	0.00149778	0.00149725	0.00149673	0.00149623	0.00149575	0.00149534	0.00149496	0.00149459	0.00149426	0.00149395	0.00149367	0.00149341	0.00149317	0.00149295	0.00149276	0.00149258	0.00149242	0.00149228	0.00149215	0.00149203	0.00149193	0.00149184	0.00149176	0.00149168	0.00149162	0.00149156	0.00149151	0.00149146	0.00149142	0.00149139	0.00149136	0.00149133	0.0014913	0.00149128	0.00149126	0.00149125	0.00149123	0.00149122	0.0014912	0.00149119	0.00149118
OD death rate Rx OUD no H in Tx[MMT]	0.00141138	0.00141137	0.00141137	0.00141136	0.00141136	0.00141135	0.00141135	0.00141135	0.00141135	0.00141134	0.00141134	0.00141134	0.00141134	0.00141133	0.00141132	0.00141131	0.0014113	0.0014113	0.00141129	0.00141128	0.00141127	0.00141127	0.00141126	0.00141126	0.00141126	0.00141124	0.00141121	0.00141119	0.00141117	0.00141117	0.00141117	0.00141116	0.00141116	0.00141114	0.00141112	0.0014111	0.00141109	0.00141108	0.00141107	0.00141106	0.00141105	0.00141104	0.00141102	0.00141101	0.00141099	0.00141099	0.00141098	0.00141098	0.00141098	0.00141094	0.0014109	0.00141086	0.00141082	0.00141068	0.00141053	0.00141039	0.00141024	0.00141011	0.00140997	0.00140984	0.0014097	0.00140948	0.00140925	0.00140903	0.00140881	0.00140833	0.00140785	0.00140737	0.00140689	0.00140623	0.00140558	0.00140493	0.00140428	0.00140317	0.00140206	0.00140095	0.00139985	0.00139904	0.00139824	0.00139744	0.00139664	0.00139597	0.00139529	0.00139462	0.00139395	0.00139348	0.00139301	0.00139256	0.00139211	0.00139162	0.00139114	0.00139067	0.00139023	0.00138985	0.00138949	0.00138915	0.00138884	0.00138855	0.00138829	0.00138805	0.00138783	0.00138763	0.00138744	0.00138728	0.00138713	0.001387	0.00138688	0.00138677	0.00138668	0.00138659	0.00138651	0.00138645	0.00138639	0.00138633	0.00138628	0.00138624	0.0013862	0.00138617	0.00138614	0.00138612	0.00138609	0.00138607	0.00138605	0.00138604	0.00138602	0.00138601	0.001386	0.00138599	0.00138598
OD death rate Rx OUD no H in Tx[Viv]	0.00237644	0.00237643	0.00237642	0.00237641	0.0023764	0.0023764	0.0023764	0.00237639	0.00237639	0.00237638	0.00237638	0.00237638	0.00237637	0.00237636	0.00237634	0.00237633	0.00237632	0.0023763	0.00237629	0.00237628	0.00237626	0.00237626	0.00237625	0.00237624	0.00237624	0.0023762	0.00237617	0.00237613	0.0023761	0.00237609	0.00237609	0.00237608	0.00237607	0.00237604	0.00237601	0.00237598	0.00237595	0.00237594	0.00237592	0.00237591	0.0023759	0.00237587	0.00237584	0.00237582	0.00237579	0.00237578	0.00237578	0.00237578	0.00237577	0.0023757	0.00237564	0.00237557	0.00237551	0.00237526	0.00237502	0.00237478	0.00237453	0.0023743	0.00237407	0.00237384	0.00237362	0.00237324	0.00237287	0.00237249	0.00237212	0.00237131	0.00237049	0.00236969	0.00236888	0.00236777	0.00236667	0.00236558	0.00236449	0.00236262	0.00236075	0.00235889	0.00235703	0.00235567	0.00235432	0.00235298	0.00235163	0.00235049	0.00234936	0.00234823	0.0023471	0.00234631	0.00234552	0.00234475	0.002344	0.00234317	0.00234236	0.00234158	0.00234083	0.00234019	0.00233958	0.00233902	0.00233849	0.00233801	0.00233756	0.00233716	0.00233679	0.00233645	0.00233614	0.00233587	0.00233562	0.00233539	0.00233519	0.00233501	0.00233485	0.00233471	0.00233458	0.00233446	0.00233436	0.00233427	0.00233419	0.00233412	0.00233406	0.002334	0.00233395	0.00233391	0.00233387	0.00233383	0.0023338	0.00233378	0.00233375	0.00233373	0.00233371	0.0023337	0.00233368
OD death rate Rx OUD with H in Tx[Bup]	0.00115786	0.00115786	0.00115785	0.00115785	0.00115785	0.00115784	0.00115784	0.00115784	0.00115784	0.00115784	0.00115783	0.00115783	0.00115783	0.00115782	0.00115782	0.00115781	0.0011577999999999998	0.0011577999999999998	0.00115779	0.00115778	0.00115778	0.00115777	0.00115777	0.00115777	0.00115776	0.00115775	0.00115773	0.00115771	0.0011577	0.00115769	0.00115769	0.00115769	0.00115768	0.00115767	0.00115765	0.00115764	0.00115762	0.00115762	0.00115761	0.0011576	0.0011576	0.00115759	0.00115757	0.00115756	0.00115755	0.00115754	0.00115754	0.00115754	0.00115754	0.0011575	0.00115747	0.00115744	0.00115741	0.00115729	0.00115717	0.00115705	0.00115693	0.00115682	0.00115671	0.0011565999999999998	0.00115649	0.0011563	0.00115612	0.00115594	0.00115576	0.00115536	0.00115497	0.00115457	0.00115418	0.00115364	0.0011530999999999998	0.00115257	0.00115204	0.00115113	0.00115022	0.00114931	0.00114841	0.00114775	0.00114709	0.00114643	0.00114578	0.00114522	0.00114467	0.00114412	0.00114357	0.00114318	0.0011427999999999998	0.00114242	0.00114206	0.00114165	0.00114126	0.00114088	0.00114051	0.0011402	0.0011399	0.00113963	0.00113937	0.00113914	0.00113892	0.00113872	0.00113854	0.00113838	0.00113823	0.00113809	0.00113797	0.00113786	0.00113777	0.00113768	0.0011376	0.00113753	0.00113747	0.00113741	0.00113736	0.00113732	0.00113728	0.00113724	0.00113721	0.00113719	0.00113716	0.00113714	0.00113712	0.0011370999999999998	0.00113709	0.00113708	0.00113706	0.00113705	0.00113704	0.00113704	0.00113703
OD death rate Rx OUD with H in Tx[MMT]	0.00107618	0.00107617	0.00107617	0.00107616	0.00107616	0.00107616	0.00107616	0.00107615	0.00107615	0.00107615	0.00107615	0.00107615	0.00107615	0.00107614	0.00107613	0.00107613	0.00107612	0.00107611	0.00107611	0.0010761	0.0010761	0.00107609	0.00107609	0.00107609	0.00107608	0.00107607	0.00107605	0.00107604	0.00107602	0.00107602	0.00107602	0.00107601	0.00107601	0.001076	0.00107598	0.00107597	0.00107595	0.00107595	0.00107594	0.00107594	0.00107593	0.00107592	0.00107591	0.00107589	0.00107588	0.00107588	0.00107588	0.00107587	0.00107587	0.00107584	0.00107581	0.00107578	0.00107575	0.00107564	0.00107553	0.00107542	0.00107531	0.00107521	0.0010750999999999998	0.001075	0.0010749000000000002	0.00107473	0.00107456	0.00107439	0.00107422	0.00107385	0.00107348	0.00107312	0.00107275	0.00107225	0.00107175	0.00107126	0.00107077	0.00106992	0.00106907	0.00106823	0.00106739	0.00106677	0.00106616	0.00106555	0.00106494	0.00106443	0.00106391	0.0010634	0.00106289	0.00106253	0.00106217	0.00106183	0.00106149	0.00106111	0.00106074	0.00106039	0.00106005	0.00105976	0.00105948	0.00105923	0.00105899	0.00105877	0.00105857	0.00105839	0.00105822	0.00105807	0.00105793	0.0010578	0.00105769	0.00105759	0.0010574999999999998	0.00105741	0.00105734	0.00105728	0.00105722	0.00105717	0.00105712	0.00105708	0.00105704	0.00105701	0.00105698	0.00105696	0.00105693	0.00105691	0.0010569000000000002	0.00105688	0.00105687	0.00105686	0.00105684	0.00105684	0.00105683	0.00105682	0.00105681
OD death rate Rx OUD with H in Tx[Viv]	0.00181204	0.00181203	0.00181202	0.00181202	0.00181201	0.00181201	0.001812	0.001812	0.001812	0.00181199	0.00181199	0.00181199	0.00181199	0.00181198	0.00181196	0.00181195	0.00181194	0.00181193	0.00181192	0.00181191	0.0018119	0.0018119	0.00181189	0.00181189	0.00181188	0.00181186	0.00181183	0.0018118	0.00181178	0.00181177	0.00181177	0.00181176	0.00181176	0.00181173	0.00181171	0.00181169	0.00181166	0.00181165	0.00181164	0.00181163	0.00181162	0.0018116	0.00181158	0.00181156	0.00181154	0.00181154	0.00181153	0.00181153	0.00181153	0.00181148	0.00181143	0.00181138	0.00181133	0.00181114	0.00181095	0.00181077	0.00181058	0.00181041	0.00181023	0.00181006	0.00180988	0.0018096	0.00180931	0.00180903	0.00180874	0.00180812	0.0018075	0.00180689	0.00180627	0.00180543	0.00180459	0.00180376	0.00180293	0.0018015	0.00180007	0.00179865	0.00179724	0.0017962	0.00179517	0.00179415	0.00179312	0.00179225	0.00179139	0.00179052	0.00178967	0.00178906	0.00178846	0.00178787	0.0017873	0.00178667	0.00178605	0.00178546	0.00178489	0.0017844000000000004	0.00178393	0.0017835	0.0017831	0.00178273	0.0017824000000000004	0.00178208	0.0017817999999999996	0.00178154	0.00178131	0.0017811	0.00178091	0.00178074	0.00178059	0.00178045	0.00178032	0.00178022	0.00178012	0.00178003	0.00177995	0.00177988	0.00177982	0.00177977	0.00177972	0.00177968	0.00177964	0.00177961	0.00177958	0.00177955	0.00177953	0.00177951	0.00177949	0.00177947	0.00177946	0.00177945	0.00177943
OD deaths synth baseline estimated	1058.58	1068.45	1078.32	1088.19	1098.06	1145.2	1192.33	1239.47	1286.6	1381.03	1475.47	1569.9	1664.33	1686.01	1707.68	1729.36	1751.03	1810.05	1869.06	1928.07	1987.09	1997.65	2008.22	2018.78	2029.34	2264.95	2500.55	2736.15	2971.76	2850.62	2729.48	2608.34	2487.2	2511.11	2535.03	2558.95	2582.87	2751.22	2919.58	3087.93	3256.28	3258.67	3261.06	3263.44	3265.83	3175.76	3085.69	2995.62	2905.55	2884.84	2864.13	2843.42	2822.72	2901.47																																																																											
OD deaths synth excess estimated	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.5939	188.564	329.8130000000001	984.048	1640.08	2297.3	2955.31	4038.48	5122.72	6207.51	7292.63	9848.13	12403.6	14958.6	17512.9	19835.5	22159.7	24484.2	26808.8	27526.7	28245.4	28964.7	29684.8	30979.1	32273.5	33568.3	34863.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death HUD	2220.28	2462.15	2556.51	2593.02	2629.15	2656.0	2677.6	2697.82	2717.02	2737.04	2760.59	2787.79	2818.8	2864.63	2911.48	2954.45	2994.11	3025.46	3054.67	3084.37	3114.69	3155.67	3203.9	3256.38	3313.56	3347.64	3366.74	3381.81	3393.91	3495.38	3608.53	3726.12	3848.33	3851.93	3855.52	3863.99	3877.56	3940.96	4012.3	4088.92	4170.91	4251.13	4327.42	4403.08	4478.64	4559.88	4660.98	4777.93	4978.79	5228.82	5370.31	5463.8	5534.14	5708.71	5879.37	6050.08	6221.43	6572.71	6931.53	7297.15	7668.51	8466.59	9304.92	10185.2	11105.4	12777.8	14536.2	16365.5	18259.0	20639.5	22999.6	25385.4	27778.9	28949.4	30084.0	31171.1	32205.0	32963.9	33671.9	34315.5	34895.8	35349.7	35740.6	36092.6	36402.8	37546.3	38620.1	39602.3	40477.7	41204.8	41802.0	42263.3	42585.0	42782.2	42839.6	42760.0	42548.5	42370.8	42280.6	42197.3	42082.7	41920.4	41705.1	41437.0	41118.7	40754.4	40348.6	39906.0	39431.0	38928.1	38401.2	37854.1	37290.2	36712.7	36124.4	35527.8	34925.3	34318.7	33718.4	33201.6	32742.7	32315.6	31907.5	31512.0	31125.6	30746.5	30373.4	30005.6	29642.8
Overdose death HUD in MOUD Tx[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.809308	2.61836	5.15028	8.33329	11.6328	15.1225	18.9469	23.0791	28.5508	34.9114	41.6893	48.8419	57.4858	66.9068	76.5145	86.2339	96.6333	106.857	117.508	128.583	138.599	149.486	160.109	170.453	179.237	186.676	194.181	201.793	210.617	219.942	229.251	238.513	247.192	255.966	265.024	274.57	283.182	292.4	301.153	309.199	322.653	335.571	348.421	361.302	385.711	411.355	437.849	465.181	520.98	580.685	643.761	710.307	825.2280000000002	948.143	1078.97	1217.58	1422.02	1646.57	1882.87	2130.17	2302.0	2476.89	2649.12	2818.9	2957.16	3091.71	3226.06	3360.16	3506.7	3652.78	3792.7	3928.13	4154.84	4382.13	4609.79	4836.42	5056.98	5273.21	5483.8	5687.56	5885.71	6075.31	6255.59	6425.96	6546.95	6608.6	6634.23	6636.14	6620.97	6592.57	6553.33	6504.88	6448.49	6385.19	6315.87	6241.34	6162.32	6079.48	5993.41	5904.68	5813.77	5721.14	5627.19	5532.28	5436.73	5340.83	5246.96	5158.82	5076.99	5000.75	4929.13	4861.17	4796.11	4733.38	4672.53	4613.23
Overdose death HUD in MOUD Tx[MMT]	209.187	161.275	149.25799999999995	151.084	153.27100000000004	157.64700000000005	162.952	168.334	173.763	179.21900000000005	184.697	190.193	195.708	197.372	197.499	197.629	197.769	199.826	202.655	205.484	208.308	208.22	206.962	205.715	204.495	207.547	212.329	217.104	221.849	228.389	233.808	239.272	244.796	243.474	242.235	240.989	239.743	242.444	245.801	249.197	252.629	256.37	260.224	264.094	267.97700000000003	269.847	271.123	272.444	273.843	272.712	271.592	270.45	269.247	275.892	283.433	291.0540000000001	298.752	314.238	329.711	345.519	361.671	398.037	435.698	474.684	515.02	581.504	646.437	712.279	778.97	893.549	1024.87	1165.26	1314.82	1397.37	1475.11	1554.11	1634.44	1703.28	1773.2	1844.19	1916.23	1985.54	2054.52	2124.32	2194.96	2320.17	2447.65	2576.63	2706.31	2833.89	2960.36	3084.97	3207.06	3327.32	3444.09	3556.92	3665.47	3769.49	3868.94	3963.79	4054.01	4139.62	4220.68	4297.27	4369.54	4437.63	4501.71	4561.99	4618.66	4671.92	4721.98	4769.02	4813.26	4854.86	4894.02	4930.89	4965.64	4998.41	5027.4	5033.47	5019.91	4992.96	4956.73	4914.02	4866.81	4816.52	4764.18	4710.53	4656.13
Overdose death HUD in MOUD Tx[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0412215	0.105227	0.171628	0.238661	0.370586	0.5401779999999999	0.717171	0.902483	1.1405	1.4048	1.66465	1.91887	2.24569	2.5990900000000003	2.9674	3.35089	3.88794	4.4851800000000015	5.12889	5.81895	7.241219999999998	9.05309	11.1274	13.4684	18.0757	24.1672	31.358	39.6605	50.0521	61.4847	74.2764	88.5195	97.8981	106.607	115.598	124.944	132.231	138.91	145.616	152.398	159.34799999999996	166.408	173.524	180.693	192.357	204.24	216.243	228.255	239.997	251.515	262.714	273.509	283.932	293.819	303.11	311.762	319.848	327.716	335.348	342.61300000000006	349.4190000000001	355.722	361.507	366.777	371.547	375.835	379.664	383.056	386.035	388.625	390.848	392.727	394.282	395.533	396.4980000000001	397.194	397.638	397.843	398.015	398.361	398.80300000000005	399.249	399.641	399.948	400.154	400.251	400.236	400.106
Overdose death MU	1571.87	1600.1	1628.33	1656.57	1684.8	1724.27	1763.73	1803.2	1842.67	1852.51	1862.37	1872.24	1882.14	1900.45	1918.76	1937.07	1955.38	1978.13	2000.89	2023.64	2046.4	2066.25	2086.1	2105.95	2125.8	2157.18	2188.56	2219.94	2251.32	2284.54	2317.55	2350.36	2382.96	2406.43	2429.94	2453.48	2477.06	2492.87	2508.31	2523.38	2538.08	2555.35	2572.62	2589.88	2607.14	2608.87	2610.61	2612.34	2614.08	2620.19	2626.31	2632.44	2638.57	2615.72	2592.81	2569.84	2546.81	2527.67	2508.6	2489.59	2470.65	2427.09	2383.84	2340.91	2298.28	2268.38	2238.64	2209.07	2179.66	2120.75	2061.77	2002.74	1943.64	1883.32	1823.24	1763.37	1703.74	1665.88	1627.84	1589.62	1551.22	1518.06	1485.17	1452.75	1420.99	1390.08	1360.17	1331.39	1303.86	1277.66	1252.86	1229.49	1207.58	1187.11	1168.07	1150.42	1134.12	1119.12	1105.35	1092.73	1081.22	1070.72	1061.18	1052.51	1044.66	1037.56	1031.14	1025.35	1020.13	1015.42	1011.19	1007.39	1003.98	1000.91	998.16	995.693	993.483	991.503	989.73	988.142	986.722	985.451	984.314	983.298	982.389	981.576	980.85	980.202	979.622
Overdose death NDHU	531.688	510.117	492.576	478.021	465.92800000000005	455.761	447.034	439.632	433.439	429.975	431.503	437.466	447.48800000000006	458.701	466.889	472.295	475.162	476.935	479.61	483.05800000000005	487.173	493.179	503.036	516.554	533.6519999999998	550.975	563.436	571.507	575.67	589.981	605.011	620.78	637.295	636.706	638.6	642.826	649.2769999999998	663.842	679.023	694.7710000000002	711.0419999999998	726.329	737.868	745.915	750.7389999999998	754.706	764.813	780.778	802.439	818.5089999999999	830.37	838.245	842.3939999999999	861.5310000000002	877.87	891.388	902.096	935.719	967.039	995.884	1022.13	1103.97	1192.5	1288.28	1391.88	1587.95	1791.64	2002.03	2218.18	2510.2	2805.93	3102.51	3397.26	3535.65	3661.46	3774.76	3875.69	3934.77	3983.23	4022.09	4052.3	4072.29	4083.97	4088.77	4087.92	4179.77	4264.82	4341.94	4410.21	4465.96	4512.04	4548.26	4574.72	4593.4	4602.98	4604.12	4597.59	4584.28	4565.12	4541.02	4512.84	4481.39	4447.44	4411.67	4374.69	4337.0	4299.05	4261.21	4223.83	4187.17	4151.47	4116.9	4083.61	4051.7	4021.26	3992.32	3964.93	3939.08	3914.78	3892.0	3870.74	3850.96	3832.62	3815.67	3800.06	3785.74	3772.64	3760.7	3749.89
Overdose death Rx OUD no H	5575.78	5719.08	5851.39	5980.71	6110.7	6244.68	6390.31	6547.56	6716.05	6892.78	7072.53	7254.18	7436.72	7619.76	7803.51	7988.1	8173.72	8360.26	8546.51	8731.93	8916.2	9096.41	9270.84	9439.44	9601.51	9754.16	9905.05	10057.1	10211.0	10373.3	10542.1	10715.1	10891.8	11063.5	11231.2	11397.6	11561.9	11729.2	11890.3	12041.4	12182.2	12310.8	12431.9	12547.8	12659.2	12762.7	12849.7	12919.9	12973.8	13014.4	13037.3	13040.3	13024.5	12990.0	12937.5	12869.0	12786.8	12692.5	12590.5	12483.7	12373.8	12257.0	12135.3	12011.6	11886.7	11758.1	11629.5	11503.0	11379.9	11245.4	11103.4	10960.1	10816.2	10665.4	10511.9	10356.2	10197.6	10041.6	9885.49	9727.4	9567.03	9402.6	9238.72	9076.93	8916.92	8759.2	8600.62	8441.17	8281.1	8120.07	7958.5	7796.72	7635.04	7474.02	7313.81	7154.59	6996.55	6846.2	6706.53	6574.6	6448.58	6327.35	6210.24	6096.83	5986.87	5880.21	5776.75	5676.42	5579.16	5484.93	5393.68	5305.37	5219.97	5137.42	5057.71	4980.77	4906.59	4835.11	4766.34	4700.69	4638.14	4578.53	4521.71	4467.57	4416.02	4366.98	4320.4	4276.21	4234.36
Overdose death Rx OUD no H in Tx[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.503632	1.6376700000000002	3.2414400000000003	5.28311	7.4355699999999985	9.76244	12.362	15.2202	19.0269	23.4484	28.1515	33.0879	39.0357	45.6564	52.5841	59.78100000000001	66.21	72.2692	78.3753	84.5306	92.4397	101.17	109.904	118.563	124.903	130.086	135.053	139.804	145.05700000000004	150.459	155.701	160.778	165.593	170.02700000000004	174.02	177.442	179.472	180.687	181.76	182.834	183.459	183.89	184.254	184.508	185.056	185.636	186.069	186.374	187.157	188.052	188.75	189.239	189.473	189.447	189.265	189.015	191.153	194.351	197.445	200.384	204.141	207.773	210.833	213.414	215.127	216.447	217.694	218.907	221.031	223.188	225.018	226.62	228.01	229.324	230.642	231.987	233.367	234.806	236.313	237.898	239.573	241.342	243.213	245.192	245.738	244.265	241.604	238.26	234.542	230.638	226.662	222.685	218.75	214.882	211.097	207.405	203.811	200.318	196.927	193.64	190.455	187.372	184.391	181.51	178.72799999999995	176.044	173.459	170.97799999999995	168.602	166.331	164.16099999999997	162.09	160.116	158.235	156.445	154.743
Overdose death Rx OUD no H in Tx[MMT]	6.32148	4.87356	5.5944699999999985	6.980339999999999	8.12764	9.23824	10.2815	11.236	12.1308	12.9882	13.8194	14.6296	15.4215	15.8615	16.1307	16.3727	16.5986	16.9874	17.451	17.9207	18.3936	18.5928	18.6593	18.6978	18.7072	19.0951	19.6611	20.2515	20.8663	21.2178	21.4441	21.6567	21.8579	22.0728	22.296	22.5127	22.7161	23.0477	23.4092	23.7364	24.0255	24.2966	24.5487	24.7796	24.9927	25.0468	25.0039	24.9057	24.734	24.3561	23.8586	23.3471	22.8521	22.5336	22.2989	22.0782	21.8646	21.5975	21.3098	21.0246	20.7433	20.4663	20.193	19.9185	19.6409	19.1388	18.5494	17.9696	17.4076	17.2625	17.3234	17.4275	17.5675	17.544	17.4687	17.4144	17.3794	17.3644	17.3629	17.3753	17.4019	17.4194	17.445	17.4871	17.5436	17.6157	17.6994	17.794	17.8995	18.0152	18.1421	18.2803	18.4299	18.5917	18.7655	18.9518	19.1509	19.3601	19.5638	19.754	19.9298	20.0932	20.2468	20.3935	20.5355	20.6749	20.8133	20.9521	21.0923	21.2349	21.3806	21.5302	21.6842	21.8432	22.0077	22.1782	22.3551	22.5388	22.7211	22.8082	22.8035	22.7314	22.6106	22.4552	22.2762	22.0818	21.8782	21.6704	21.4619
Overdose death Rx OUD no H in Tx[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0875677	0.222033	0.359498	0.496072	0.764529	1.10162	1.43969	1.7716599999999998	2.15703	2.5680400000000003	2.97404	3.3713800000000003	3.80815	4.26128	4.7047	5.13597	5.60117	6.0787900000000015	6.54667	7.00398	7.81537	8.80817	9.79783	10.7692	12.4363	14.4505	16.4585	18.437	20.2152	21.9356	23.6652	25.4047	26.5778	27.4409	28.2784	29.1154	29.6412	29.9923	30.3349	30.6843	31.0828	31.5187	31.9611	32.4031	32.8465	33.2844	33.7177	34.1467	34.5692	34.9855	35.3948	35.7972	36.1939	36.585	36.9713	37.3534	37.7184	38.0217	38.2684	38.4774	38.6627	38.8324	38.9912	39.1419	39.2864	39.4262	39.5624	39.6962	39.8285	39.9603	40.0923	40.2255	40.3605	40.49800000000001	40.6388	40.7833	40.9324	41.0863	41.2256	41.3305	41.4109	41.4779	41.5389	41.5983	41.6589	41.7225	41.7902	41.8629
