Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected total overdose deaths	Peer Recovery	54628.4	53776.5	52911.4	52036.5	51154.6	50280.9	49403.5	48523.6	47642.6	46761.8	45882.2	45011.2	44229.9	43529.8	42891.9	42297.2	41735.8	41201.9	40692.0	40203.8	39735.7	39286.4	38854.6	38439.4	38039.9	37655.2	37284.6	36927.4	36582.8	36250.2	35929.1	35618.8	35318.8	35028.6	34747.7	34475.8	34212.2	33956.8	33709.0	33468.6	33235.1
Projected total overdose deaths	Peer Recovery 10	54628.4	53781.2	52932.7	52085.5	51241.6	50415.4	49594.1	48778.6	47969.5	47167.6	46373.2	45587.2	44834.4	44179.6	43593.5	43052.2	42543.1	42059.2	41596.7	41153.2	40726.9	40316.5	39921.2	39539.9	39172.0	38816.7	38473.4	38141.5	37820.3	37509.5	37208.5	36916.8	36634.0	36359.7	36093.5	35835.0	35583.9	35339.8	35102.5	34871.7	34647.1
Projected total overdose deaths	Peer Recovery 50	54628.4	53757.1	52824.4	51839.2	50808.8	49752.4	48662.0	47542.1	46397.2	45231.4	44119.6	43110.2	42154.2	41245.8	40398.0	39598.1	38838.8	38115.9	37426.4	36768.0	36139.1	35538.0	34963.3	34413.8	33888.1	33385.2	32903.9	32443.1	32001.9	31579.3	31174.4	30786.2	30414.0	30056.9	29714.3	29386.0	29090.5	28824.5	28579.1	28349.6	28133.1
Projected total overdose deaths	Return to OUD	54628.4	53776.6	52911.6	52037.1	51155.9	50283.0	49406.3	48527.1	47646.5	46765.9	45886.0	45014.1	44231.1	43529.8	42892.7	42300.4	41742.5	41213.1	40708.6	40226.5	39765.2	39323.1	38899.1	38492.0	38100.9	37724.9	37363.2	37015.0	36679.6	36356.3	36044.5	35743.5	35452.9	35172.0	34900.5	34637.8	34383.5	34137.2	33898.4	33667.0	33442.4
Projected total overdose deaths	Return to OUD 10	54628.4	53781.3	52932.9	52086.3	51243.2	50418.3	49598.8	48785.5	47979.1	47180.3	46389.7	45607.7	44857.4	44205.5	43623.3	43086.4	42582.0	42103.3	41646.1	41207.9	40787.2	40382.4	39992.7	39617.1	39254.8	38905.2	38567.5	38241.1	37925.5	37620.1	37324.5	37038.1	36760.5	36491.4	36230.3	35976.8	35730.6	35491.4	35258.9	35032.7	34812.6
Projected total overdose deaths	Return to OUD 50	54628.4	53762.5	52847.5	51889.3	50892.5	49873.6	48821.7	47739.0	46627.7	45489.5	44369.6	43348.6	42377.4	41453.4	40598.9	39798.5	39043.3	38328.3	37649.6	37004.8	36391.7	35808.3	35253.1	34724.5	34221.0	33741.3	33284.0	32848.1	32432.2	32035.4	31656.6	31294.7	30949.0	30618.4	30302.2	29999.5	29709.7	29433.0	29185.6	28963.3	28758.6
Projected total overdose deaths	People with Rx	54628.4	53761.5	52906.9	52063.6	51230.9	50421.7	49621.4	48829.8	48046.2	47270.6	46502.6	45742.1	44989.8	44336.3	43752.7	43211.6	42698.9	42207.2	41732.6	41272.8	40826.5	40392.8	39971.0	39560.6	39161.3	38772.5	38393.9	38025.2	37666.0	37316.1	36975.2	36642.9	36319.1	36003.4	35695.6	35395.5	35102.9	34817.5	34539.1	34267.6	34002.7
Projected total overdose deaths	People with Rx 10	54628.4	53773.7	52930.5	52099.3	51280.3	50486.9	49705.1	48934.9	48176.0	47428.4	46692.0	45966.7	45252.4	44610.4	44046.9	43530.3	43044.6	42581.5	42136.4	41706.8	41291.0	40888.2	40497.4	40118.0	39749.6	39391.6	39043.7	38705.4	38376.4	38056.4	37744.9	37441.7	37146.5	36859.0	36578.9	36306.1	36040.1	35780.9	35528.1	35281.7	35041.3
Projected total overdose deaths	People with Rx 50	54628.4	53725.0	52836.6	51958.2	51086.4	50231.9	49379.0	48526.3	47672.7	46817.6	45960.3	45100.6	44259.1	43563.7	42915.8	42300.6	41708.9	41135.9	40578.6	40035.4	39505.6	38988.3	38483.2	37989.8	37507.9	37037.0	36576.8	36127.1	35687.5	35257.9	34837.8	34427.1	34025.6	33632.9	33248.9	32873.3	32506.0	32146.8	31795.4	31451.8	31115.6
Projected total with UD	Baseline	3488420.0	3449600.0	3411610.0	3374490.0	3338240.0	3302890.0	3268430.0	3234880.0	3202240.0	3170520.0	3139700.0	3109800.0	3080810.0	3053000.0	3026850.0	3002140.0	2978720.0	2956500.0	2935390.0	2915340.0	2896300.0	2878210.0	2861020.0	2844710.0	2829220.0	2814520.0	2800580.0	2787360.0	2774820.0	2762940.0	2751690.0	2741030.0	2730950.0	2721400.0	2712380.0	2703850.0	2695780.0	2688170.0	2680980.0	2674190.0	2667790.0
Projected total with UD	Bup Providers	3488420.0	3449550.0	3411490.0	3374280.0	3337940.0	3302490.0	3267930.0	3234280.0	3201540.0	3169710.0	3138800.0	3108790.0	3079700.0	3052090.0	3026090.0	3001490.0	2978150.0	2956000.0	2934960.0	2914960.0	2895960.0	2877910.0	2860760.0	2844480.0	2829030.0	2814360.0	2800440.0	2787240.0	2774720.0	2762860.0	2751620.0	2740980.0	2730910.0	2721380.0	2712370.0	2703850.0	2695790.0	2688180.0	2681000.0	2674220.0	2667830.0
Projected total with UD	Bup Providers 10	3488420.0	3449570.0	3411550.0	3374380.0	3338080.0	3302670.0	3268160.0	3234550.0	3201840.0	3170050.0	3139170.0	3109210.0	3080140.0	3052450.0	3026390.0	3001740.0	2978380.0	2956200.0	2935130.0	2915110.0	2896100.0	2878030.0	2860870.0	2844570.0	2829100.0	2814420.0	2800490.0	2787280.0	2774760.0	2762890.0	2751650.0	2741000.0	2730920.0	2721390.0	2712370.0	2703840.0	2695790.0	2688180.0	2680990.0	2674210.0	2667810.0
Projected total with UD	Bup Providers 50	3488420.0	3449490.0	3411340.0	3374040.0	3337630.0	3302100.0	3267480.0	3233780.0	3200990.0	3169130.0	3138180.0	3108160.0	3079090.0	3051590.0	3025660.0	3001110.0	2977830.0	2955710.0	2934700.0	2914740.0	2895770.0	2877740.0	2860620.0	2844360.0	2828920.0	2814260.0	2800360.0	2787170.0	2774670.0	2762820.0	2751590.0	2740960.0	2730900.0	2721370.0	2712370.0	2703850.0	2695800.0	2688200.0	2681020.0	2674250.0	2667850.0
Projected total with UD	Bup Prov Capacity	3488420.0	3448230.0	3407830.0	3367760.0	3328070.0	3288780.0	3251380.0	3216360.0	3183290.0	3151930.0	3122100.0	3093710.0	3066660.0	3040880.0	3016310.0	2992900.0	2970590.0	2949340.0	2929090.0	2909820.0	2891470.0	2874000.0	2857390.0	2841590.0	2826570.0	2812290.0	2798730.0	2785860.0	2773630.0	2762040.0	2751040.0	2740610.0	2730720.0	2721360.0	2712500.0	2704110.0	2696180.0	2688680.0	2681590.0	2674890.0	2668560.0
Projected total with UD	Bup Prov Capacity 10	3488420.0	3448920.0	3409750.0	3371190.0	3333290.0	3296060.0	3259540.0	3223740.0	3189270.0	3156960.0	3126440.0	3097500.0	3070000.0	3043830.0	3018920.0	2995210.0	2972630.0	2951130.0	2930660.0	2911190.0	2892650.0	2875020.0	2858260.0	2842320.0	2827180.0	2812790.0	2799130.0	2786160.0	2773860.0	2762190.0	2751120.0	2740630.0	2730700.0	2721290.0	2712390.0	2703960.0	2696000.0	2688470.0	2681350.0	2674630.0	2668290.0
Projected total with UD	Bup Prov Capacity 50	3488420.0	3446130.0	3401790.0	3358090.0	3317700.0	3279890.0	3244190.0	3210310.0	3178070.0	3147360.0	3118070.0	3090140.0	3063500.0	3038080.0	3013840.0	2990720.0	2968680.0	2947660.0	2927640.0	2908560.0	2890390.0	2873090.0	2856630.0	2840960.0	2826060.0	2811900.0	2798430.0	2785640.0	2773500.0	2761970.0	2751040.0	2740660.0	2730830.0	2721520.0	2712690.0	2704340.0	2696440.0	2688960.0	2681890.0	2675210.0	2668900.0
Projected total with UD	Developing OUD	3488420.0	3449380.0	3410630.0	3372210.0	3334160.0	3296520.0	3259300.0	3222530.0	3186230.0	3150390.0	3115030.0	3080140.0	3045850.0	3013070.0	2982040.0	2952570.0	2924520.0	2897800.0	2872320.0	2848030.0	2824870.0	2802780.0	2781710.0	2761630.0	2742480.0	2724230.0	2706830.0	2690250.0	2674460.0	2659410.0	2645080.0	2631440.0	2618460.0	2606100.0	2594340.0	2583150.0	2572510.0	2562400.0	2552780.0	2543640.0	2534960.0
Projected total with UD	Developing OUD 10	3488420.0	3449490.0	3411120.0	3373350.0	3336200.0	3299700.0	3263870.0	3228720.0	3194250.0	3160480.0	3127410.0	3095040.0	3063360.0	3033110.0	3004560.0	2977510.0	2951830.0	2927400.0	2904160.0	2882050.0	2861000.0	2840970.0	2821910.0	2803780.0	2786530.0	2770120.0	2754520.0	2739700.0	2725610.0	2712220.0	2699510.0	2687440.0	2675980.0	2665110.0	2654800.0	2645020.0	2635750.0	2626970.0	2618650.0	2610760.0	2603300.0
Projected total with UD	Developing OUD 50	3488420.0	3449060.0	3409150.0	3368780.0	3328020.0	3286930.0	3245530.0	3203870.0	3161950.0	3119780.0	3077370.0	3034760.0	2992760.0	2951920.0	2912950.0	2875690.0	2839990.0	2805760.0	2772930.0	2741410.0	2711160.0	2682100.0	2654190.0	2627370.0	2601610.0	2576860.0	2553070.0	2530210.0	2508240.0	2487130.0	2466840.0	2447330.0	2428590.0	2410580.0	2393270.0	2376630.0	2360640.0	2345270.0	2330500.0	2316310.0	2302670.0
Projected total with UD	Diverted Rx Init	3488420.0	3449600.0	3411600.0	3374420.0	3338080.0	3302560.0	3267850.0	3233960.0	3200860.0	3168560.0	3137040.0	3106280.0	3076270.0	3047330.0	3019900.0	2993770.0	2968810.0	2944940.0	2922080.0	2900200.0	2879240.0	2859170.0	2839960.0	2821570.0	2803970.0	2787140.0	2771040.0	2755640.0	2740930.0	2726870.0	2713450.0	2700640.0	2688410.0	2676750.0	2665630.0	2655030.0	2644940.0	2635330.0	2626180.0	2617480.0	2609210.0
Projected total with UD	Diverted Rx Init 10	3488420.0	3449600.0	3411610.0	3374460.0	3338160.0	3302720.0	3268140.0	3234420.0	3201550.0	3169540.0	3138370.0	3108040.0	3078540.0	3050170.0	3023380.0	2997960.0	2973780.0	2950740.0	2928760.0	2907800.0	2887810.0	2868740.0	2850550.0	2833210.0	2816680.0	2800930.0	2785930.0	2771640.0	2758040.0	2745090.0	2732780.0	2721070.0	2709940.0	2699370.0	2689330.0	2679800.0	2670750.0	2662170.0	2654040.0	2646340.0	2639040.0
Projected total with UD	Diverted Rx Init 50	3488420.0	3449600.0	3411570.0	3374330.0	3337830.0	3302060.0	3266980.0	3232570.0	3198790.0	3165620.0	3133020.0	3100970.0	3069420.0	3038780.0	3009400.0	2981100.0	2953780.0	2927350.0	2901790.0	2877050.0	2853110.0	2829940.0	2807520.0	2785830.0	2764860.0	2744580.0	2724980.0	2706040.0	2687750.0	2670090.0	2653040.0	2636590.0	2620730.0	2605430.0	2590690.0	2576490.0	2562820.0	2549660.0	2537000.0	2524830.0	2513130.0
Projected total with UD	Fent OD Risk	3488420.0	3449640.0	3411810.0	3374950.0	3339060.0	3304150.0	3270230.0	3237300.0	3205350.0	3174380.0	3144390.0	3115360.0	3087300.0	3060260.0	3034770.0	3010700.0	2987900.0	2966270.0	2945730.0	2926210.0	2907660.0	2890040.0	2873300.0	2857400.0	2842310.0	2827980.0	2814380.0	2801490.0	2789270.0	2777680.0	2766700.0	2756300.0	2746460.0	2737150.0	2728340.0	2720020.0	2712150.0	2704720.0	2697700.0	2691080.0	2684840.0
Projected total with UD	Fent OD Risk 10	3488420.0	3449620.0	3411710.0	3374720.0	3338650.0	3303520.0	3269330.0	3236090.0	3203790.0	3172450.0	3142040.0	3112580.0	3084050.0	3056610.0	3030790.0	3006400.0	2983290.0	2961370.0	2940540.0	2920760.0	2901960.0	2884100.0	2867140.0	2851030.0	2835740.0	2821220.0	2807450.0	2794390.0	2782010.0	2770270.0	2759160.0	2748630.0	2738660.0	2729230.0	2720320.0	2711890.0	2703920.0	2696390.0	2689290.0	2682580.0	2676260.0
Projected total with UD	Fent OD Risk 50	3488420.0	3449710.0	3412110.0	3375640.0	3340290.0	3306050.0	3272940.0	3240930.0	3210020.0	3180190.0	3151440.0	3123750.0	3097100.0	3071400.0	3046860.0	3023760.0	3001900.0	2981160.0	2961470.0	2942770.0	2924990.0	2908090.0	2892040.0	2876800.0	2862320.0	2848580.0	2835530.0	2823160.0	2811430.0	2800310.0	2789780.0	2779800.0	2770360.0	2761430.0	2752980.0	2745000.0	2737450.0	2730330.0	2723610.0	2717270.0	2711300.0
Projected total with UD	Heroin Init	3488420.0	3449600.0	3411610.0	3374460.0	3338170.0	3302750.0	3268200.0	3234520.0	3201720.0	3169790.0	3138730.0	3108550.0	3079230.0	3051110.0	3024620.0	2999550.0	2975740.0	2953120.0	2931600.0	2911130.0	2891660.0	2873140.0	2855530.0	2838790.0	2822880.0	2807770.0	2793420.0	2779790.0	2766860.0	2754590.0	2742950.0	2731920.0	2721460.0	2711560.0	2702180.0	2693300.0	2684900.0	2676950.0	2669430.0	2662320.0	2655600.0
Projected total with UD	Heroin Init 10	3488420.0	3449600.0	3411610.0	3374480.0	3338210.0	3302820.0	3268310.0	3234700.0	3201980.0	3170150.0	3139220.0	3109180.0	3080020.0	3052060.0	3025730.0	3000840.0	2977230.0	2954810.0	2933490.0	2913240.0	2893980.0	2875670.0	2858270.0	2841740.0	2826050.0	2811140.0	2796990.0	2783560.0	2770830.0	2758750.0	2747310.0	2736460.0	2726190.0	2716470.0	2707270.0	2698560.0	2690330.0	2682540.0	2675190.0	2668240.0	2661680.0
Projected total with UD	Heroin Init 50	3488420.0	3449600.0	3411600.0	3374420.0	3338070.0	3302550.0	3267860.0	3233990.0	3200940.0	3168700.0	3137280.0	3106670.0	3076860.0	3048300.0	3021320.0	2995700.0	2971320.0	2948090.0	2925960.0	2904860.0	2884760.0	2865610.0	2847370.0	2830000.0	2813470.0	2797740.0	2782780.0	2768560.0	2755040.0	2742200.0	2730000.0	2718420.0	2707420.0	2696980.0	2687090.0	2677700.0	2668790.0	2660350.0	2652360.0	2644780.0	2637590.0
Projected total with UD	None	3488420.0	3449600.0	3411610.0	3374490.0	3338240.0	3302890.0	3268430.0	3234880.0	3202240.0	3170520.0	3139700.0	3109800.0	3080810.0	3053000.0	3026850.0	3002140.0	2978720.0	2956500.0	2935390.0	2915340.0	2896300.0	2878210.0	2861020.0	2844710.0	2829220.0	2814520.0	2800580.0	2787360.0	2774820.0	2762940.0	2751690.0	2741030.0	2730950.0	2721400.0	2712380.0	2703850.0	2695780.0	2688170.0	2680980.0	2674190.0	2667790.0
Projected total with UD	Nx Kits	3488420.0	3449610.0	3411670.0	3374610.0	3338460.0	3303220.0	3268900.0	3235510.0	3203050.0	3171520.0	3140910.0	3111240.0	3082480.0	3054860.0	3028880.0	3004330.0	2981070.0	2959000.0	2938040.0	2918120.0	2899200.0	2881230.0	2864160.0	2847950.0	2832560.0	2817960.0	2804100.0	2790960.0	2778500.0	2766690.0	2755510.0	2744920.0	2734890.0	2725410.0	2716440.0	2707960.0	2699940.0	2692370.0	2685220.0	2678480.0	2672110.0
Projected total with UD	Nx Kits 10	3488420.0	3449600.0	3411640.0	3374550.0	3338350.0	3303050.0	3268660.0	3235200.0	3202650.0	3171020.0	3140310.0	3110530.0	3081650.0	3053940.0	3027870.0	3003240.0	2979910.0	2957760.0	2936730.0	2916750.0	2897770.0	2879740.0	2862610.0	2846350.0	2830910.0	2816260.0	2802360.0	2789180.0	2776680.0	2764840.0	2753620.0	2743000.0	2732950.0	2723430.0	2714430.0	2705930.0	2697890.0	2690300.0	2683130.0	2676360.0	2669980.0
Projected total with UD	Nx Kits 50	3488420.0	3449630.0	3411740.0	3374790.0	3338770.0	3303700.0	3269580.0	3236420.0	3204220.0	3172960.0	3142660.0	3113290.0	3084860.0	3057510.0	3031760.0	3007430.0	2984390.0	2962530.0	2941760.0	2922040.0	2903290.0	2885480.0	2868570.0	2852500.0	2837250.0	2822780.0	2809050.0	2796020.0	2783670.0	2771970.0	2760880.0	2750380.0	2740440.0	2731030.0	2722140.0	2713730.0	2705780.0	2698270.0	2691180.0	2684490.0	2678180.0
Projected total with UD	Own Rx Init	3488420.0	3449600.0	3411610.0	3374470.0	3338200.0	3302800.0	3268290.0	3234650.0	3201900.0	3170040.0	3139050.0	3108940.0	3079700.0	3051620.0	3025150.0	3000100.0	2976310.0	2953690.0	2932170.0	2911690.0	2892190.0	2873630.0	2855970.0	2839180.0	2823200.0	2808010.0	2793580.0	2779860.0	2766840.0	2754480.0	2742740.0	2731620.0	2721070.0	2711070.0	2701600.0	2692630.0	2684150.0	2676120.0	2668540.0	2661370.0	2654600.0
Projected total with UD	Own Rx Init 10	3488420.0	3449600.0	3411610.0	3374480.0	3338220.0	3302850.0	3268360.0	3234770.0	3202070.0	3170280.0	3139380.0	3109370.0	3080250.0	3052310.0	3026000.0	3001120.0	2977520.0	2955100.0	2933790.0	2913520.0	2894250.0	2875930.0	2858510.0	2841950.0	2826220.0	2811280.0	2797090.0	2783630.0	2770850.0	2758730.0	2747240.0	2736350.0	2726040.0	2716270.0	2707030.0	2698280.0	2690010.0	2682190.0	2674810.0	2667830.0	2661250.0
Projected total with UD	Own Rx Init 50	3488420.0	3449600.0	3411600.0	3374450.0	3338140.0	3302680.0	3268070.0	3234310.0	3201400.0	3169320.0	3138070.0	3107640.0	3078020.0	3049520.0	3022590.0	2997020.0	2972660.0	2949440.0	2927270.0	2906120.0	2885920.0	2866650.0	2848260.0	2830710.0	2813970.0	2798020.0	2782810.0	2768330.0	2754530.0	2741400.0	2728910.0	2717040.0	2705750.0	2695020.0	2684840.0	2675170.0	2666010.0	2657320.0	2649080.0	2641290.0	2633910.0
Projected total with UD	Package	3488420.0	3448460.0	3406410.0	3362420.0	3316670.0	3269280.0	3220400.0	3170130.0	3118590.0	3065860.0	3012270.0	2958920.0	2905710.0	2853440.0	2803530.0	2755830.0	2710220.0	2666620.0	2624930.0	2585080.0	2547000.0	2510630.0	2475880.0	2442710.0	2411060.0	2380860.0	2352060.0	2324600.0	2298440.0	2273530.0	2249810.0	2227240.0	2205770.0	2185350.0	2165950.0	2147520.0	2130020.0	2113410.0	2097650.0	2082710.0	2068540.0
Projected total with UD	Package 10	3488420.0	3449030.0	3408990.0	3368390.0	3327310.0	3285800.0	3243940.0	3201770.0	3159350.0	3116720.0	3073920.0	3031160.0	2989320.0	2948810.0	2910320.0	2873700.0	2838820.0	2805580.0	2773910.0	2743720.0	2714970.0	2687580.0	2661490.0	2636660.0	2613020.0	2590520.0	2569120.0	2548780.0	2529440.0	2511060.0	2493610.0	2477030.0	2461300.0	2446370.0	2432220.0	2418790.0	2406080.0	2394030.0	2382610.0	2371810.0	2361590.0
Projected total with UD	Package 50	3488420.0	3446560.0	3397890.0	3343110.0	3282840.0	3217650.0	3148040.0	3074480.0	2997500.0	2918980.0	2839360.0	2758710.0	2677240.0	2596510.0	2518720.0	2443750.0	2371500.0	2301900.0	2234860.0	2170300.0	2108140.0	2048330.0	1990770.0	1935420.0	1882570.0	1832300.0	1784380.0	1738630.0	1694950.0	1653240.0	1613400.0	1575370.0	1539060.0	1504420.0	1471390.0	1439900.0	1409960.0	1381490.0	1354440.0	1328750.0	1304370.0
Projected total with UD	Package (Alternate)	3488420.0	3448420.0	3406210.0	3361970.0	3315860.0	3268040.0	3218630.0	3167780.0	3115580.0	3062140.0	3007890.0	2953900.0	2899990.0	2847030.0	2796470.0	2748160.0	2702000.0	2657890.0	2615730.0	2575450.0	2536970.0	2500230.0	2465160.0	2431680.0	2399750.0	2369310.0	2340280.0	2312630.0	2286290.0	2261210.0	2237350.0	2214660.0	2193080.0	2172570.0	2153100.0	2134600.0	2117050.0	2100400.0	2084610.0	2069650.0	2055700.0
Projected total with UD	Package (Alternate) 10	3488420.0	3449010.0	3408890.0	3368170.0	3326900.0	3285170.0	3243050.0	3200580.0	3157820.0	3114830.0	3071630.0	3028510.0	2986320.0	2945450.0	2906630.0	2869690.0	2834510.0	2801000.0	2769060.0	2738640.0	2709670.0	2682070.0	2655790.0	2630780.0	2606970.0	2584330.0	2562790.0	2542310.0	2522850.0	2504370.0	2486810.0	2470150.0	2454330.0	2439330.0	2425100.0	2411620.0	2398840.0	2386740.0	2375280.0	2364430.0	2354170.0
Projected total with UD	Package (Alternate) 50	3488420.0	3446450.0	3397400.0	3341980.0	3280860.0	3214610.0	3143760.0	3068810.0	2990450.0	2910590.0	2829530.0	2747380.0	2664380.0	2582150.0	2503000.0	2426810.0	2353480.0	2282900.0	2214980.0	2149660.0	2086830.0	2026430.0	1968380.0	1912860.0	1860120.0	1809880.0	1761980.0	1716260.0	1672620.0	1630970.0	1591220.0	1553300.0	1517130.0	1482650.0	1449790.0	1418530.0	1388820.0	1360610.0	1333830.0	1308420.0	1284320.0
Projected total with UD	Peer Recovery	3488420.0	3449200.0	3409800.0	3370300.0	3330780.0	3291320.0	3251980.0	3212830.0	3173930.0	3135320.0	3097060.0	3059230.0	3022690.0	2987850.0	2955080.0	2924200.0	2895080.0	2867600.0	2841680.0	2817220.0	2794150.0	2772410.0	2751910.0	2732610.0	2714430.0	2697320.0	2681230.0	2666090.0	2651870.0	2638520.0	2625980.0	2614220.0	2603180.0	2592840.0	2583160.0	2574090.0	2565600.0	2557660.0	2550240.0	2543310.0	2536840.0
Projected total with UD	Peer Recovery 10	3488420.0	3449400.0	3410700.0	3372380.0	3334470.0	3297030.0	3260090.0	3223680.0	3187830.0	3152570.0	3117920.0	3083900.0	3050760.0	3019370.0	2989850.0	2961990.0	2935680.0	2910790.0	2887250.0	2864980.0	2843910.0	2823990.0	2805160.0	2787350.0	2770530.0	2754650.0	2739650.0	2725490.0	2712130.0	2699540.0	2687660.0	2676470.0	2665940.0	2656020.0	2646680.0	2637900.0	2629650.0	2621890.0	2614600.0	2607760.0	2601340.0
Projected total with UD	Peer Recovery 50	3488420.0	3448380.0	3406110.0	3361930.0	3316090.0	3268870.0	3220490.0	3171160.0	3121090.0	3070430.0	3020030.0	2970690.0	2922220.0	2875360.0	2831220.0	2789660.0	2750530.0	2713700.0	2679070.0	2646520.0	2615980.0	2587320.0	2560480.0	2535350.0	2511860.0	2489910.0	2469440.0	2450360.0	2432590.0	2416070.0	2400730.0	2386490.0	2373300.0	2361090.0	2349800.0	2339390.0	2330010.0	2321610.0	2314070.0	2307290.0	2301200.0
Projected total with UD	Return to OUD	3488420.0	3449200.0	3409810.0	3370320.0	3330830.0	3291400.0	3252100.0	3212980.0	3174100.0	3135500.0	3097220.0	3059360.0	3022750.0	2987860.0	2955120.0	2924340.0	2895380.0	2868120.0	2842450.0	2818300.0	2795570.0	2774190.0	2754090.0	2735190.0	2717440.0	2700770.0	2685120.0	2670450.0	2656690.0	2643790.0	2631720.0	2620410.0	2609840.0	2599960.0	2590720.0	2582100.0	2574060.0	2566550.0	2559560.0	2553050.0	2546990.0
Projected total with UD	Return to OUD 10	3488420.0	3449400.0	3410710.0	3372410.0	3334540.0	3297150.0	3260290.0	3223970.0	3188240.0	3153110.0	3118620.0	3084780.0	3051810.0	3020610.0	2991310.0	2963690.0	2937620.0	2912990.0	2889720.0	2867720.0	2846930.0	2827290.0	2808740.0	2791210.0	2774670.0	2759060.0	2744330.0	2730440.0	2717350.0	2705010.0	2693400.0	2682460.0	2672160.0	2662480.0	2653380.0	2644820.0	2636790.0	2629250.0	2622170.0	2615530.0	2609310.0
Projected total with UD	Return to OUD 50	3488420.0	3448610.0	3407090.0	3364050.0	3319650.0	3274010.0	3227270.0	3179520.0	3130860.0	3081360.0	3031510.0	2982280.0	2933430.0	2885940.0	2841460.0	2799770.0	2760710.0	2724140.0	2689920.0	2657930.0	2628050.0	2600180.0	2574200.0	2550020.0	2527530.0	2506650.0	2487280.0	2469340.0	2452740.0	2437410.0	2423270.0	2410240.0	2398250.0	2387250.0	2377160.0	2367940.0	2359510.0	2351840.0	2345060.0	2339110.0	2333890.0
Projected total with UD	People with Rx	3488420.0	3449410.0	3410720.0	3372330.0	3334220.0	3296390.0	3258820.0	3221490.0	3184390.0	3147510.0	3110830.0	3074340.0	3038040.0	3002730.0	2968850.0	2936220.0	2904760.0	2874380.0	2845060.0	2816750.0	2789430.0	2763060.0	2737630.0	2713100.0	2689460.0	2666680.0	2644740.0	2623620.0	2603290.0	2583740.0	2564950.0	2546890.0	2529540.0	2512890.0	2496910.0	2481580.0	2466890.0	2452810.0	2439330.0	2426430.0	2414090.0
Projected total with UD	People with Rx 10	3488420.0	3449500.0	3411170.0	3373410.0	3336230.0	3299630.0	3263600.0	3228140.0	3193240.0	3158900.0	3125100.0	3091840.0	3059110.0	3027450.0	2997340.0	2968590.0	2941060.0	2914680.0	2889380.0	2865120.0	2841860.0	2819550.0	2798180.0	2777690.0	2758060.0	2739270.0	2721280.0	2704070.0	2687600.0	2671860.0	2656810.0	2642440.0	2628710.0	2615610.0	2603120.0	2591200.0	2579840.0	2569010.0	2558710.0	2548900.0	2539560.0
Projected total with UD	People with Rx 50	3488420.0	3449130.0	3409390.0	3369120.0	3328300.0	3286880.0	3244830.0	3202150.0	3158840.0	3114890.0	3070340.0	3025200.0	2979720.0	2934970.0	2891350.0	2848800.0	2807280.0	2766770.0	2727260.0	2688740.0	2651190.0	2614600.0	2578960.0	2544240.0	2510450.0	2477550.0	2445530.0	2414380.0	2384070.0	2354590.0	2325940.0	2298080.0	2271000.0	2244690.0	2219140.0	2194330.0	2170250.0	2146870.0	2124200.0	2102210.0	2080890.0
% change in Projected total overdose deaths	Baseline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Bup Providers	0.0	-9.110194307432719e-05	-0.0002228336509028145	-0.0003529278626957446	-0.0004831454326197764	-0.000611239689039255	-0.0007411096962854976	-0.0008666059022998701	-0.0009915500888046788	-0.001113695725719857	-0.0012349286450124336	-0.0013550898125819558	-0.0014696190852774803	-0.0009155122524942373	-0.0005907753362570795	-0.00041499452754462535	-0.0003156878423313055	-0.00025603485798211947	-0.00021857872124386886	-0.00018980554421994667	-0.00017000450152761124	-0.00015220369202677118	-0.00013891427526953245	-0.0001278128034017154	-0.00011400982467268138	-0.00010494595283421762	-9.570896415184567e-05	-8.884105573634006e-05	-7.928875429690173e-05	-7.215081581946924e-05	-6.489174758667591e-05	-6.012788940658767e-05	-5.5284544284389506e-05	-5.036314478082636e-05	-4.536527048367623e-05	-4.029236137413069e-05	-3.784960190333361e-05	-3.264844158097602e-05	-3.0114050120889315e-05	-2.7543580830769485e-05	-2.4937794058195254e-05
