Overdose rate total Rx OUD no H	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421	0.259421
OxyContin withdrawal supply impact	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Patients receiving opioid prescription	50903400.0	51817700.0	52732000.0	53646300.0	54560600.0	55838700.0	57116800.0	58395000.0	59673100.0	59904400.0	60135600.0	60366900.0	60598200.0	61187700.0	61777200.0	62366700.0	62956100.0	63688700.0	64421300.0	65154000.0	65886600.0	66525700.0	67164900.0	67804000.0	68443200.0	69453500.0	70463800.0	71474100.0	72484400.0	72296200.0	72108000.0	71919800.0	71731600.0	71790300.0	71849100.0	71907900.0	71966600.0	71535600.0	71104700.0	70673700.0	70242700.0	70731200.0	71219700.0	71708300.0	72196800.0	72236200.0	72275500.0	72314900.0	72354200.0	72420800.0	72487400.0	72553900.0	72620500.0	71911000.0	71201400.0	70491800.0	69782300.0	69449700.0	69117100.0	68784500.0	68452000.0	68113700.0	67775400.0	67437100.0	67098900.0	66489600.0	65880400.0	65271200.0	64662000.0	62882400.0	61102700.0	59323100.0	57543400.0	55869500.0	54195500.0	52521500.0	50847500.0	49610700.0	48373900.0	47137000.0	45900200.0	44956500.0	44018900.0	43093200.0	42185100.0	41299700.0	40441700.0	39615100.0	38823200.0	38068700.0	37353500.0	36678800.0	36045300.0	35453000.0	34901600.0	34390000.0	33917100.0	33481400.0	33081100.0	32714400.0	32379300.0	32073700.0	31795700.0	31543200.0	31314300.0	31107200.0	30919900.0	30750900.0	30598400.0	30461200.0	30337600.0	30226600.0	30126800.0	30037200.0	29956800.0	29884700.0	29820100.0	29762200.0	29710300.0	29663900.0	29622400.0	29585200.0	29552000.0	29522200.0	29495600.0	29471900.0	29450600.0	29431700.0	29414700.0
Patients receiving opioid prescription DATA	50903400.0				54560600.0				59673100.0				60598200.0				62956100.0				65886600.0				68443200.0				72484400.0				71731600.0				71966600.0				70242700.0				72196800.0				72354200.0				72620500.0				69782300.0				68452000.0				67098900.0				64662000.0				57543400.0				50847500.0				45900200.0																																																
Patients receiving opioid prescription IQVIA	50903400.0				54560600.0				59673100.0				60598200.0				62956100.0				65886600.0				68443200.0				72484400.0				71731600.0				71966600.0				70242700.0				72196800.0				72354200.0				72620500.0				69782300.0				68452000.0				67098900.0				64662000.0				57543400.0				50847500.0				45900200.0																																																
Patients receiving opioid prescription IQVIA SH	50903400.0				54560600.0				59673100.0				63323100.0				63804500.0				62682400.0				64233700.0				72484400.0				71731600.0				71966600.0				70242700.0				72196800.0				72354200.0				72620500.0				69782300.0				68452000.0				67098900.0				64662000.0				57543400.0				50847500.0				45900200.0																																																
Patients receiving opioid prescription relative	1.0	1.01796	1.0359200000000002	1.05388	1.07185	1.09695	1.12206	1.14717	1.17228	1.17682	1.18137	1.18591	1.19045	1.20204	1.21362	1.2252	1.23678	1.25117	1.26556	1.27995	1.29434	1.3069	1.31946	1.33201	1.34457	1.36442	1.38426	1.40411	1.42396	1.42026	1.41656	1.41287	1.40917	1.41032	1.4114799999999998	1.4126299999999998	1.41379	1.40532	1.39685	1.38839	1.37992	1.38952	1.39912	1.40871	1.41831	1.41908	1.41986	1.4206299999999998	1.4214	1.42271	1.42402	1.42533	1.4266299999999998	1.41269	1.39875	1.3848200000000002	1.37088	1.36434	1.35781	1.35128	1.34474	1.3381	1.33145	1.32481	1.31816	1.30619	1.29422	1.28226	1.27029	1.2353299999999998	1.2003700000000002	1.16541	1.13044	1.09756	1.06467	1.03179	0.998901	0.974604	0.950307	0.926009	0.901712	0.883173	0.8647530000000001	0.846568	0.828728	0.811335	0.794479	0.778241	0.762684	0.747862	0.733811	0.720557	0.708112	0.696477	0.685643	0.675593	0.666303	0.657744	0.64988	0.642676	0.636092	0.630089	0.624628	0.619668	0.615172	0.611102	0.6074229999999999	0.604102	0.601108	0.5984109999999999	0.5959840000000001	0.593802	0.591842	0.590082	0.5885020000000001	0.587086	0.585817	0.58468	0.583661	0.582749	0.581933	0.581203	0.58055	0.579966	0.579443	0.5789770000000001	0.578559	0.578186	0.577853
Patients with current opioid Rx	9246280.0	9412360.0	9578430.0	9744510.0	9910590.0	10142700.0	10374900.0	10607100.0	10839200.0	10897100.0	10955100.0	11013200.0	11071400.0	11179100.0	11286800.0	11394500.0	11502200.0	11636100.0	11769900.0	11903800.0	12037600.0	12154400.0	12271200.0	12387900.0	12504700.0	12689300.0	12873900.0	13058500.0	13243100.0	13438500.0	13632600.0	13825600.0	14017400.0	14155500.0	14293800.0	14432300.0	14571000.0	14663900.0	14754700.0	14843400.0	14929900.0	15031500.0	15133000.0	15234600.0	15336100.0	15346300.0	15356500.0	15366700.0	15376900.0	15412900.0	15448900.0	15484900.0	15521000.0	15386600.0	15251800.0	15116700.0	14981200.0	14868700.0	14756500.0	14644700.0	14533300.0	14277000.0	14022600.0	13770000.0	13519300.0	13343400.0	13168500.0	12994500.0	12821500.0	12475000.0	12128100.0	11780800.0	11433200.0	11078400.0	10724900.0	10372800.0	10022000.0	9799270.0	9575510.0	9350700.0	9124840.0	8929790.0	8736300.0	8545580.0	8358780.0	8176930.0	8000970.0	7831690.0	7669750.0	7515650.0	7369760.0	7232300.0	7103390.0	6982980.0	6870990.0	6767190.0	6671320.0	6583060.0	6502030.0	6427850.0	6360100.0	6298360.0	6242210.0	6191250.0	6145070.0	6103280.0	6065520.0	6031450.0	6000740.0	5973080.0	5948200.0	5925830.0	5905740.0	5887710.0	5871530.0	5857020.0	5844020.0	5832370.0	5821940.0	5812600.0	5804250.0	5796770.0	5790080.0	5784100.0	5778760.0	5773980.0	5769710.0	5765890.0	5762480.0
Perceived risk Rx use current	32272.8	32315.8	32461.4	32689.3	32987.0	33345.5	33762.4	34238.2	34772.9	35364.9	36006.3	36689.9	37409.6	38160.2	38941.7	39754.7	40598.7	41472.8	42374.4	43299.6	44244.9	45206.6	46178.0	47152.9	48125.8	49092.2	50054.1	51017.2	51985.7	52963.7	53955.6	54962.5	55984.8	57021.4	58065.3	59112.9	60161.7	61209.8	62256.5	63297.1	64326.4	65340.0	66337.3	67320.7	68291.8	69249.8	70180.5	71066.7	71887.1	72550.2	73078.2	73530.9	73931.2	74285.6	74591.7	74846.3	75045.7	75187.1	75268.5	75290.1	75286.3	75275.8	75257.1	75228.7	75189.6	75139.1	75077.0	75003.5	74918.7	74822.5	74714.1	74593.3	74460.0	74314.5	74156.6	73986.7	73805.0	73611.7	73407.7	73193.2	72968.5	72733.9	72489.5	72236.0	71973.7	71703.0	71424.0	71136.9	70841.8	70538.7	70227.9	69909.6	69583.8	69250.7	68910.6	68563.7	68210.2	67850.4	67484.5	67113.5	66737.7	66357.6	65973.7	65586.2	65195.6	64802.0	64405.8	64007.2	63606.6	63204.2	62800.2	62394.8	61988.4	61581.1	61173.2	60764.8	60356.2	59947.5	59539.0	59130.9	58723.3	58316.4	57910.4	57505.4	57101.7	56699.3	56298.6	55899.5	55502.3
Perceived risk Rx use indicated	32272.8	33200.0	34055.6	34875.3	35679.2	36505.3	37391.7	38338.9	39346.3	40357.0	41357.3	42346.6	43324.0	44318.7	45351.4	46414.4	47502.5	48608.2	49709.5	50805.6	51895.8	52957.5	53974.2	54948.3	55878.7	56793.7	57749.1	58744.3	59774.5	60855.1	61964.8	63094.2	64242.2	65356.3	66438.5	67502.6	68548.9	69593.1	70606.3	71571.5	72486.5	73364.0	74243.6	75124.8	76004.3	76800.5	77422.4	77880.1	77786.7	77073.8	76884.3	76875.5	76907.4	76882.7	76787.5	76611.5	76353.8	76019.0	75619.1	75164.9	74664.3	74045.4	73291.8	72434.3	71494.7	70518.5	69536.7	68555.1	67580.3	66522.4	65418.9	64303.0	63184.7	62053.3	60923.8	59800.2	58680.5	57607.0	56558.4	55522.0	54493.1	53471.4	52477.0	51509.8	50564.5	49632.5	48698.6	47765.0	46833.8	45906.2	44983.3	44066.0	43155.4	42253.0	41360.1	40478.0	39608.0	38755.0	37949.2	37185.8	36456.0	35754.7	35078.2	34424.7	33792.6	33181.1	32589.3	32016.8	31463.0	30927.6	30410.2	29910.3	29427.7	28962.0	28512.9	28080.0	27663.1	27261.7	26875.7	26504.8	26148.6	25806.9	25479.5	25167.2	24870.4	24588.2	24320.2	24065.8	23824.7
Perceived risk Rx use relative	1.0	1.0013299999999998	1.00584	1.0129	1.02213	1.03324	1.04616	1.0609	1.07747	1.09581	1.11568	1.13687	1.15916	1.18242	1.20664	1.23183	1.25798	1.2850700000000002	1.31301	1.34167	1.37096	1.40076	1.43086	1.46107	1.49122	1.52116	1.5509700000000002	1.58081	1.61082	1.64112	1.67186	1.7030599999999998	1.73473	1.76685	1.7992	1.83166	1.86416	1.89663	1.92907	1.96131	1.99321	2.02461	2.05551	2.08598	2.11608	2.14576	2.1746	2.20206	2.22748	2.24803	2.26439	2.27841	2.29082	2.3018	2.31128	2.31917	2.32535	2.32973	2.33225	2.33292	2.33281	2.33248	2.3319	2.33102	2.32981	2.32824	2.32632	2.32404	2.3214200000000003	2.3184400000000003	2.31508	2.31133	2.3072	2.30269	2.2978	2.29254	2.28691	2.28092	2.2746	2.26795	2.26099	2.25372	2.24615	2.23829	2.23016	2.22177	2.21313	2.20423	2.19509	2.1857	2.17607	2.1662	2.15611	2.1457900000000003	2.13525	2.1245	2.11355	2.1024	2.09106	2.07956	2.06792	2.05614	2.04425	2.0322400000000003	2.02014	2.00794	1.99566	1.98332	1.9709	1.95843	1.94591	1.93335	1.92076	1.90814	1.8955	1.88285	1.87018	1.85752	1.84486	1.83222	1.81959	1.80698	1.7944	1.78185	1.76934	1.7568700000000002	1.74446	1.73209	1.71978
Perceived risk coeff initiating NDHU no Rx	1.0	0.999487	0.997979	0.996399	0.99484	0.993296	0.991813	0.990389	0.989018	0.987686	0.986348	0.984948	0.983444	0.981786	0.979944	0.97798	0.975955	0.973916	0.971905	0.969913	0.967932	0.96594	0.963864	0.961669	0.959329	0.956854	0.954402	0.952037	0.949791	0.947602	0.945288	0.942846	0.940282	0.937703	0.93527	0.932934	0.930648	0.92834	0.925921	0.923387	0.920737	0.917977	0.915159	0.912321	0.909491	0.906681	0.90382	0.900836	0.897639	0.893799	0.8895540000000001	0.88528	0.881129	0.877102	0.873137	0.869258	0.865477	0.861717	0.8578629999999999	0.8539540000000001	0.8500200000000001	0.845917	0.8414	0.836519	0.831327	0.8256379999999999	0.8191729999999999	0.812133	0.804697	0.796894	0.788776	0.7805310000000001	0.772297	0.764421	0.757268	0.750754	0.744808	0.7394149999999999	0.734574	0.730224	0.726316	0.722813	0.719697	0.716928	0.7144689999999999	0.71233	0.710543	0.709066	0.707868	0.706929	0.706232	0.705761	0.7055020000000001	0.705438	0.7054520000000001	0.705485	0.705539	0.705615	0.705713	0.705828	0.70596	0.7061069999999999	0.70627	0.706448	0.706641	0.70685	0.707075	0.707314	0.707569	0.7078399999999999	0.708125	0.708426	0.708741	0.709071	0.7094159999999999	0.709775	0.710148	0.710535	0.710936	0.7113510000000001	0.711778	0.7122189999999999	0.712673	0.7131390000000001	0.713616	0.714102	0.714597	0.715101	0.715613
Perceived risk coeff initiating NDHU with Rx	1.0	0.99737	0.989677	0.981666	0.973814	0.966089	0.958712	0.951674	0.944933	0.938426	0.931923	0.92516	0.917934	0.910028	0.901301	0.892078	0.88264	0.8732260000000001	0.864016	0.854973	0.846052	0.837158	0.8279719999999999	0.818346	0.808182	0.797546	0.787117	0.7771640000000001	0.767809	0.7587729999999999	0.749317	0.739441	0.729187	0.718988	0.7094689999999999	0.700425	0.6916680000000001	0.682913	0.673838	0.664432	0.654708	0.644705	0.634617	0.62459	0.614716	0.605034	0.5953069999999999	0.585295	0.574717	0.5622189999999999	0.548657	0.5352680000000001	0.52252	0.510386	0.498663	0.487404	0.476626	0.466099	0.455507	0.44496	0.434546	0.423894	0.412412	0.400287	0.387708	0.374289	0.359498	0.343929	0.32808000000000004	0.312087	0.296119	0.280581	0.265727	0.252117	0.240249	0.229835	0.22065	0.212577	0.205534	0.199368	0.193955	0.189204	0.185058	0.181435	0.178265	0.175546	0.173298	0.171458	0.169978	0.168825	0.167973	0.167399	0.16708299999999998	0.167007	0.167022	0.16706300000000002	0.167129	0.167221	0.16734000000000002	0.16748	0.16764	0.16782	0.168018	0.168236	0.168472	0.168728	0.169003	0.169297	0.16960999999999998	0.169943	0.170295	0.170666	0.171056	0.171465	0.17189300000000002	0.17234000000000002	0.172805	0.173289	0.173791	0.174311	0.174849	0.175405	0.175979	0.17657	0.177176	0.177797	0.17843	0.179077	0.17973499999999998
Perceived risk coeff initiating Rx misuse diverted	1.0	0.999116	0.996136	0.991513	0.985555	0.9785	0.970451	0.961466	0.951612	0.940994	0.929818	0.918264	0.906484	0.894592	0.882617	0.870577	0.858504	0.846433	0.834418	0.822524	0.8108	0.799293	0.788076	0.777207	0.766728	0.7566609999999999	0.746963	0.73756	0.7283970000000001	0.719429	0.7106100000000001	0.70193	0.693383	0.684978	0.676767	0.668771	0.660998	0.653453	0.6461279999999999	0.639048	0.632232	0.625696	0.6194270000000001	0.613398	0.607585	0.601985	0.596666	0.5917100000000001	0.587213	0.583639	0.580833	0.578454	0.5763699999999999	0.5745399999999999	0.572972	0.5716760000000001	0.570665	0.569952	0.569542	0.569433	0.569453	0.569505	0.569599	0.569742	0.5699390000000001	0.570194	0.570507	0.570879	0.571308	0.571796	0.572348	0.572964	0.573645	0.574392	0.575204	0.576082	0.577025	0.5780310000000001	0.579099	0.580226	0.581413	0.582659	0.583964	0.585326	0.586743	0.5882149999999999	0.589741	0.591322	0.592958	0.59465	0.596398	0.5982029999999999	0.600063	0.6019800000000001	0.603953	0.605982	0.608068	0.61021	0.6124069999999999	0.6146560000000001	0.616954	0.619301	0.621694	0.6241329999999999	0.626617	0.6291439999999999	0.631714	0.6343260000000001	0.636979	0.639672	0.642405	0.645176	0.647985	0.650831	0.653713	0.65663	0.6595810000000001	0.662567	0.665585	0.6686350000000001	0.671717	0.674829	0.67797	0.68114	0.684338	0.687562	0.690812	0.694086	0.697384
Perceived risk coeff initiating Rx misuse own Rx	1.0	0.998992	0.995596	0.990331	0.983549	0.975526	0.966382	0.956188	0.945024	0.933012	0.920389	0.907362	0.8941030000000001	0.880743	0.8673139999999999	0.8538389999999999	0.840353	0.826895	0.813527	0.80032	0.787328	0.774602	0.76222	0.750247	0.738726	0.7276779999999999	0.717055	0.706773	0.6967720000000001	0.686999	0.6774060000000001	0.667981	0.658716	0.649621	0.6407510000000001	0.6321260000000001	0.623758	0.615646	0.6077859999999999	0.600198	0.592906	0.585923	0.579235	0.572811	0.566627	0.5606760000000001	0.555033	0.549779	0.545018	0.541239	0.538272	0.535759	0.533559	0.531629	0.529975	0.528608	0.527543	0.526791	0.52636	0.526245	0.526265	0.526321	0.52642	0.52657	0.526778	0.527046	0.5273770000000001	0.527768	0.528221	0.5287350000000001	0.529317	0.5299659999999999	0.5306850000000001	0.531473	0.53233	0.5332560000000001	0.534251	0.535313	0.5364399999999999	0.5376310000000001	0.5388850000000001	0.5402020000000001	0.541582	0.543022	0.544521	0.546078	0.547694	0.5493680000000001	0.5511020000000001	0.552895	0.5547479999999999	0.556662	0.558636	0.560671	0.562767	0.564923	0.567141	0.569419	0.571756	0.574151	0.576599	0.5791	0.5816520000000001	0.584255	0.586906	0.589605	0.592352	0.595145	0.597984	0.600867	0.6037939999999999	0.6067640000000001	0.609777	0.612831	0.615926	0.61906	0.6222340000000001	0.6254460000000001	0.628695	0.631981	0.635302	0.638659	0.642049	0.645473	0.648929	0.652415	0.655932	0.659478	0.6630510000000001
Perceived risk coeff initiating heroin with Rx OUD	1.0	0.99737	0.989677	0.981666	0.973814	0.966089	0.958712	0.951674	0.944933	0.938426	0.931923	0.92516	0.917934	0.910028	0.901301	0.892078	0.88264	0.8732260000000001	0.864016	0.854973	0.846052	0.837158	0.8279719999999999	0.818346	0.808182	0.797546	0.787117	0.7771640000000001	0.767809	0.7587729999999999	0.749317	0.739441	0.729187	0.718988	0.7094689999999999	0.700425	0.6916680000000001	0.682913	0.673838	0.664432	0.654708	0.644705	0.634617	0.62459	0.614716	0.605034	0.5953069999999999	0.585295	0.574717	0.5622189999999999	0.548657	0.5352680000000001	0.52252	0.510386	0.498663	0.487404	0.476626	0.466099	0.455507	0.44496	0.434546	0.423894	0.412412	0.400287	0.387708	0.374289	0.359498	0.343929	0.32808000000000004	0.312087	0.296119	0.280581	0.265727	0.252117	0.240249	0.229835	0.22065	0.212577	0.205534	0.199368	0.193955	0.189204	0.185058	0.181435	0.178265	0.175546	0.173298	0.171458	0.169978	0.168825	0.167973	0.167399	0.16708299999999998	0.167007	0.167022	0.16706300000000002	0.167129	0.167221	0.16734000000000002	0.16748	0.16764	0.16782	0.168018	0.168236	0.168472	0.168728	0.169003	0.169297	0.16960999999999998	0.169943	0.170295	0.170666	0.171056	0.171465	0.17189300000000002	0.17234000000000002	0.172805	0.173289	0.173791	0.174311	0.174849	0.175405	0.175979	0.17657	0.177176	0.177797	0.17843	0.179077	0.17973499999999998
Perceived risk coeff net quit NDHU	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Perceived risk coeff net quit NDHU with Rx	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Perceived risk coeff net quit Rx misuse	1.0	1.00134	1.00588	1.01299	1.02228	1.03347	1.04648	1.06133	1.07802	1.0965	1.1165200000000002	1.1378700000000002	1.16034	1.1837799999999998	1.20819	1.23359	1.25996	1.28728	1.31546	1.34438	1.37393	1.404	1.43438	1.46487	1.4953	1.52554	1.55564	1.58577	1.61609	1.6467	1.67775	1.70928	1.7412900000000002	1.7737599999999998	1.80645	1.83927	1.87213	1.90497	1.93777	1.97038	2.00265	2.03442	2.06568	2.09652	2.12697	2.15701	2.1862	2.214	2.23973	2.26053	2.2771	2.2913	2.30386	2.31498	2.32459	2.33257	2.33883	2.34327	2.34582	2.3465	2.34638	2.34605	2.34546	2.34457	2.34335	2.34176	2.33981	2.33751	2.33485	2.33183	2.32843	2.32464	2.32045	2.31589	2.31093	2.3056	2.2999	2.2938400000000003	2.28744	2.28071	2.27366	2.2663	2.25863	2.25068	2.24245	2.23396	2.22521	2.2162	2.2069400000000003	2.1974400000000003	2.1876900000000004	2.1777	2.1674900000000004	2.1570400000000003	2.14638	2.1355	2.12441	2.11313	2.10166	2.09002	2.07824	2.06632	2.05428	2.0421400000000003	2.02989	2.01755	2.00513	1.99264	1.98008	1.96747	1.95481	1.9421	1.92937	1.9166	1.90382	1.89102	1.87822	1.86542	1.85262	1.83983	1.82706	1.81432	1.8016	1.78892	1.77627	1.76367	1.75112	1.73862	1.7261799999999998
Perceived risk coeff net quit heroin with Rx OUD	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Perceived risk heroin use current	11279.5	11310.6	11402.6	11499.9	11596.9	11693.9	11788.0	11879.2	11967.8	12054.6	12142.6	12235.5	12336.2	12448.3	12574.4	12710.4	12852.6	12997.5	13142.5	13287.9	13434.4	13583.7	13741.4	13910.5	14093.5	14290.1	14488.2	14682.3	14869.4	15054.7	15253.4	15466.5	15694.1	15927.0	16150.5	16368.7	16585.5	16807.9	17044.7	17297.2	17565.9	17851.1	18147.9	18452.7	18762.8	19076.9	19403.1	19750.3	20130.7	20598.9	21131.7	21684.8	22238.4	22791.7	23352.3	23916.7	24482.6	25061.2	25671.0	26307.8	26967.4	27676.6	28482.9	29385.8	30383.7	31523.9	32881.5	34439.8	36181.7	38123.0	40275.6	42611.1	45105.3	47655.0	50119.6	52497.1	54784.7	56962.5	59005.3	60915.3	62694.5	64341.5	65849.8	67225.7	68476.4	69586.2	70530.5	71322.2	71971.7	72486.1	72870.6	73132.0	73276.4	73311.5	73304.3	73285.8	73255.6	73213.1	73158.9	73094.8	73021.7	72940.0	72849.9	72751.4	72644.6	72529.5	72406.2	72274.7	72135.0	71987.4	71831.8	71668.5	71497.6	71319.2	71133.5	70940.7	70741.0	70534.4	70321.3	70101.9	69876.2	69644.5	69407.0	69164.1	68916.6	68665.2	68410.2	68152.0	67890.9
Perceived risk heroin use indicated	11279.5	11936.7	12184.1	12275.3	12375.8	12456.3	12525.8	12595.4	12665.9	12750.1	12866.7	13014.2	13191.9	13419.7	13637.8	13833.3	14009.1	14156.8	14303.4	14456.2	14615.0	14815.2	15056.6	15329.9	15636.2	15879.7	16057.2	16203.4	16323.5	16601.6	16915.3	17243.5	17586.4	17739.1	17906.7	18102.4	18327.3	18657.2	19016.3	19397.3	19800.7	20196.6	20566.3	20920.5	21262.0	21637.2	22107.9	22661.3	23551.3	24743.0	25529.1	26127.8	26629.9	27260.4	27859.7	28442.0	29010.2	29851.3	30689.2	31521.4	32345.0	33836.6	35418.0	37086.6	38833.1	41752.9	44767.4	47844.8	50973.2	54752.2	58440.8	62119.2	65760.0	67629.3	69404.5	71071.3	72624.3	73706.3	74681.7	75538.2	76282.3	76818.4	77244.9	77598.4	77880.4	77618.7	77307.9	76933.4	76489.4	75943.0	75323.1	74630.9	73868.0	73052.7	72172.2	71229.9	70230.4	69202.0	68311.9	67509.1	66740.7	65982.1	65222.3	64457.2	63686.0	62909.4	62128.8	61345.8	60562.1	59779.1	58998.3	58221.0	57448.2	56680.9	55920.0	55166.1	54419.8	53681.7	52952.1	52231.4	51519.9	50817.8	50125.6	49491.4	48913.4	48369.7	47849.7	47347.4	46859.5
