Projected total overdose deaths	Peer Recovery 50	53092.7	51922.1	50696.4	49424.8	48114.9	46787.7	45433.4	44056.5	42700.0	41469.2	40312.1	39196.4	38106.6	37052.5	36053.8	35101.8	34191.1	33318.3	32480.6	31676.0	30902.5	30158.5	29442.7	28756.4	28135.7	27570.0	27043.6	26548.0	26078.4	25631.4	25205.0	24797.2	24407.2	24036.5	23681.8	23341.5	23014.9	22701.3	22400.2	22111.0	21833.1
Projected total overdose deaths	Return to OUD	53092.7	51941.3	50782.0	49618.7	48454.0	47305.1	46158.1	45014.0	43873.9	42777.6	41799.2	40891.9	40027.9	39202.5	38420.9	37675.4	36961.4	36275.6	35615.7	34979.8	34366.3	33774.0	33201.4	32647.6	32111.4	31592.0	31088.4	30600.0	30125.9	29665.6	29218.3	28785.8	28392.8	28032.1	27693.6	27372.0	27064.3	26768.7	26483.8	26208.6	25942.4
Projected total overdose deaths	Return to OUD 10	53092.7	51945.9	50802.9	49666.7	48539.1	47436.8	46345.1	45264.6	44195.9	43149.4	42216.8	41369.5	40574.8	39820.5	39103.7	38417.7	37758.5	37123.2	36510.0	35917.1	35343.3	34787.4	34248.5	33725.5	33217.6	32724.1	32244.2	31777.3	31322.9	30880.3	30449.1	30028.8	29619.1	29219.4	28831.9	28479.9	28155.7	27850.4	27559.3	27280.0	27010.8
Projected total overdose deaths	Return to OUD 50	53092.7	51927.5	50719.2	49474.3	48197.3	46906.9	45590.3	44249.9	42910.4	41685.1	40532.7	39416.2	38316.8	37249.9	36245.6	35293.0	34385.7	33519.4	32690.8	31897.4	31137.1	30407.9	29708.1	29036.1	28411.4	27851.0	27334.4	26851.1	26394.9	25962.1	25550.1	25157.0	24781.1	24422.1	24080.9	23754.1	23440.6	23139.6	22850.6	22573.0	22306.2
Projected total overdose deaths	People with Rx	53092.7	51931.1	50788.1	49662.5	48553.9	47477.1	46416.6	45372.4	44344.4	43332.7	42407.3	41582.3	40818.5	40112.4	39435.4	38783.4	38153.7	37544.1	36953.3	36379.9	35822.9	35281.4	34754.6	34241.6	33741.9	33254.7	32779.5	32315.7	31862.8	31420.3	30987.8	30564.9	30151.2	29746.4	29350.3	28962.4	28582.6	28222.1	27894.5	27587.9	27296.2
Projected total overdose deaths	People with Rx 10	53092.7	51940.8	50805.9	49688.4	48588.8	47522.3	46473.5	45442.4	44429.1	43433.4	42521.7	41712.0	40964.4	40267.0	39599.9	38958.1	38338.4	37738.7	37157.2	36592.9	36044.6	35511.6	34992.9	34487.8	33995.7	33516.0	33048.0	32591.3	32145.3	31709.8	31284.1	30868.0	30461.2	30063.2	29673.9	29292.9	28920.0	28560.9	28235.2	27932.6	27645.9
Projected total overdose deaths	People with Rx 50	53092.7	51902.1	50735.2	49586.1	48451.4	47344.8	46249.9	45166.8	44095.7	43037.2	42070.8	41201.6	40391.8	39662.1	38958.9	38282.5	37630.6	37000.9	36391.5	35801.2	35228.5	34672.3	34131.7	33605.7	33093.4	32594.1	32107.1	31631.7	31167.3	30713.3	30269.3	29834.8	29409.4	28992.7	28584.3	28183.9	27792.9	27433.9	27101.7	26787.0	26485.2
Projected total with UD	Baseline	3455800.0	3407840.0	3359660.0	3311330.0	3262960.0	3214620.0	3166370.0	3118300.0	3070470.0	3022930.0	2976370.0	2931230.0	2887290.0	2844440.0	2802600.0	2761740.0	2721830.0	2682830.0	2644730.0	2607510.0	2571160.0	2535650.0	2500970.0	2467100.0	2434040.0	2401750.0	2370240.0	2339480.0	2309460.0	2280170.0	2251600.0	2223740.0	2196560.0	2170070.0	2144240.0	2119080.0	2094570.0	2070710.0	2047760.0	2025680.0	2004380.0
Projected total with UD	Bup Providers	3455800.0	3407820.0	3359620.0	3311280.0	3262890.0	3214530.0	3166280.0	3118200.0	3070360.0	3022820.0	2976280.0	2931160.0	2887230.0	2844380.0	2802550.0	2761700.0	2721780.0	2682790.0	2644690.0	2607480.0	2571130.0	2535620.0	2500940.0	2467080.0	2434020.0	2401730.0	2370220.0	2339460.0	2309450.0	2280160.0	2251590.0	2223730.0	2196550.0	2170060.0	2144240.0	2119070.0	2094560.0	2070710.0	2047760.0	2025670.0	2004370.0
Projected total with UD	Bup Providers 10	3455800.0	3407830.0	3359630.0	3311300.0	3262920.0	3214570.0	3166320.0	3118240.0	3070410.0	3022870.0	2976320.0	2931190.0	2887250.0	2844400.0	2802570.0	2761720.0	2721800.0	2682810.0	2644710.0	2607490.0	2571140.0	2535630.0	2500950.0	2467090.0	2434020.0	2401740.0	2370230.0	2339470.0	2309450.0	2280170.0	2251600.0	2223730.0	2196560.0	2170060.0	2144240.0	2119080.0	2094560.0	2070710.0	2047760.0	2025680.0	2004370.0
Projected total with UD	Bup Providers 50	3455800.0	3407800.0	3359570.0	3311210.0	3262820.0	3214460.0	3166210.0	3118130.0	3070290.0	3022760.0	2976230.0	2931110.0	2887180.0	2844340.0	2802520.0	2761660.0	2721750.0	2682760.0	2644670.0	2607460.0	2571110.0	2535600.0	2500930.0	2467070.0	2434000.0	2401720.0	2370210.0	2339450.0	2309440.0	2280150.0	2251580.0	2223720.0	2196550.0	2170050.0	2144230.0	2119070.0	2094560.0	2070700.0	2047750.0	2025670.0	2004370.0
Projected total with UD	Bup Prov Capacity	3455800.0	3406440.0	3355750.0	3304340.0	3252330.0	3201080.0	3151640.0	3103590.0	3056720.0	3010890.0	2966060.0	2922190.0	2879240.0	2837210.0	2796080.0	2755830.0	2716460.0	2677960.0	2640300.0	2603490.0	2567490.0	2532310.0	2497930.0	2464340.0	2431520.0	2399460.0	2368150.0	2337580.0	2307730.0	2278600.0	2250170.0	2222430.0	2195380.0	2168990.0	2143270.0	2118200.0	2093770.0	2070000.0	2047130.0	2025130.0	2003890.0
Projected total with UD	Bup Prov Capacity 10	3455800.0	3407140.0	3357730.0	3307910.0	3257790.0	3207470.0	3157090.0	3108060.0	3060520.0	3014220.0	2969020.0	2924830.0	2881630.0	2839370.0	2798030.0	2757610.0	2718080.0	2679430.0	2641640.0	2604700.0	2568600.0	2533320.0	2498850.0	2465170.0	2432270.0	2400150.0	2368780.0	2338150.0	2308250.0	2279070.0	2250600.0	2222820.0	2195730.0	2169310.0	2143560.0	2118460.0	2094010.0	2070210.0	2047320.0	2025290.0	2004030.0
Projected total with UD	Bup Prov Capacity 50	3455800.0	3404270.0	3349510.0	3295990.0	3244690.0	3194990.0	3146550.0	3099190.0	3052840.0	3007430.0	2962950.0	2919380.0	2876700.0	2834910.0	2793990.0	2753940.0	2714750.0	2676400.0	2638880.0	2602190.0	2566320.0	2531250.0	2496960.0	2463450.0	2430720.0	2398730.0	2367490.0	2336980.0	2307190.0	2278100.0	2249720.0	2222030.0	2195010.0	2168660.0	2142970.0	2117930.0	2093530.0	2069780.0	2046950.0	2024960.0	2003750.0
Projected total with UD	Developing OUD	3455800.0	3407680.0	3358950.0	3309760.0	3260230.0	3210500.0	3160680.0	3110860.0	3061140.0	3011620.0	2963250.0	2916160.0	2870190.0	2825320.0	2781630.0	2739060.0	2697560.0	2657080.0	2617600.0	2579080.0	2541500.0	2504830.0	2469040.0	2434110.0	2400030.0	2366760.0	2334290.0	2302600.0	2271670.0	2241480.0	2212030.0	2183280.0	2155240.0	2127880.0	2101200.0	2075170.0	2049900.0	2025590.0	2002120.0	1979420.0	1957430.0
Projected total with UD	Developing OUD 10	3455800.0	3407760.0	3359300.0	3310550.0	3261600.0	3212560.0	3163530.0	3114590.0	3065810.0	3017270.0	2969810.0	2923710.0	2878770.0	2834910.0	2792160.0	2750460.0	2709760.0	2670030.0	2631260.0	2593400.0	2556450.0	2520370.0	2485150.0	2450770.0	2417210.0	2384450.0	2352470.0	2321270.0	2290810.0	2261090.0	2232090.0	2203800.0	2176210.0	2149300.0	2123060.0	2097480.0	2072550.0	2048460.0	2025290.0	2002930.0	1981300.0
Projected total with UD	Developing OUD 50	3455800.0	3407440.0	3357890.0	3307390.0	3256130.0	3204320.0	3152100.0	3099630.0	3047020.0	2994600.0	2943400.0	2893300.0	2844160.0	2796140.0	2749520.0	2704220.0	2660160.0	2617280.0	2575530.0	2534860.0	2495230.0	2456600.0	2418920.0	2382170.0	2346310.0	2311320.0	2277170.0	2243820.0	2211270.0	2179470.0	2148420.0	2118090.0	2088470.0	2059530.0	2031470.0	2004390.0	1978160.0	1952710.0	1927970.0	1903920.0	1880520.0
Projected total with UD	Diverted Rx Init	3455800.0	3407840.0	3359650.0	3311300.0	3262870.0	3214440.0	3166080.0	3117860.0	3069830.0	3022070.0	2975260.0	2929820.0	2885560.0	2842340.0	2800110.0	2758820.0	2718470.0	2679010.0	2640450.0	2602750.0	2565910.0	2529910.0	2494740.0	2460370.0	2426790.0	2393990.0	2361960.0	2330680.0	2300130.0	2270300.0	2241180.0	2212760.0	2185030.0	2157970.0	2131570.0	2105820.0	2080720.0	2056290.0	2032770.0	2010110.0	1988210.0
Projected total with UD	Diverted Rx Init 10	3455800.0	3407840.0	3359650.0	3311320.0	3262920.0	3214530.0	3166230.0	3118080.0	3070150.0	3022500.0	2975820.0	2930530.0	2886420.0	2843390.0	2801350.0	2760280.0	2720150.0	2680920.0	2642590.0	2605130.0	2568540.0	2532780.0	2497860.0	2463740.0	2430420.0	2397880.0	2366100.0	2335080.0	2304800.0	2275250.0	2246400.0	2218260.0	2190810.0	2164030.0	2137920.0	2112470.0	2087660.0	2063520.0	2040290.0	2017930.0	1996330.0
Projected total with UD	Diverted Rx Init 50	3455800.0	3407840.0	3359630.0	3311240.0	3262730.0	3214180.0	3165640.0	3117190.0	3068880.0	3020780.0	2973590.0	2927710.0	2882950.0	2839180.0	2796360.0	2754440.0	2713430.0	2673290.0	2634020.0	2595610.0	2558040.0	2521300.0	2485380.0	2450250.0	2415900.0	2382330.0	2349500.0	2317420.0	2286060.0	2255410.0	2225460.0	2196190.0	2167600.0	2139660.0	2112370.0	2085710.0	2059680.0	2034360.0	2009950.0	1986360.0	1963500.0
Projected total with UD	Fent OD Risk	3455800.0	3407880.0	3359850.0	3311780.0	3263750.0	3215840.0	3168100.0	3120620.0	3073440.0	3026630.0	2980690.0	2936250.0	2893060.0	2850970.0	2809870.0	2769690.0	2730430.0	2692050.0	2654550.0	2617890.0	2582070.0	2547070.0	2512870.0	2479470.0	2446840.0	2414970.0	2383860.0	2353480.0	2323820.0	2294880.0	2266640.0	2239080.0	2212200.0	2185990.0	2160430.0	2135520.0	2111250.0	2087600.0	2064570.0	2042360.0	2021010.0
Projected total with UD	Fent OD Risk 10	3455800.0	3407860.0	3359750.0	3311560.0	3263360.0	3215230.0	3167240.0	3119460.0	3071950.0	3024780.0	2978530.0	2933740.0	2890170.0	2847700.0	2806230.0	2765710.0	2726120.0	2687430.0	2649630.0	2612690.0	2576600.0	2541340.0	2506900.0	2473270.0	2440420.0	2408340.0	2377020.0	2346450.0	2316610.0	2287500.0	2259090.0	2231370.0	2204340.0	2177990.0	2152300.0	2127260.0	2102860.0	2079100.0	2056060.0	2033930.0	2012620.0
Projected total with UD	Fent OD Risk 50	3455800.0	3407940.0	3360140.0	3312440.0	3264930.0	3217670.0	3170710.0	3124100.0	3077910.0	3032190.0	2987250.0	2943850.0	2901790.0	2860870.0	2820860.0	2781740.0	2743470.0	2706050.0	2669440.0	2633650.0	2598650.0	2564440.0	2530990.0	2498300.0	2466360.0	2435150.0	2404660.0	2374880.0	2345790.0	2317400.0	2289670.0	2262620.0	2236210.0	2210450.0	2185330.0	2160830.0	2136940.0	2113660.0	2090980.0	2068890.0	2047370.0
Projected total with UD	Heroin Init	3455800.0	3407840.0	3359650.0	3311300.0	3262890.0	3214470.0	3166120.0	3117910.0	3069890.0	3022130.0	2975330.0	2929910.0	2885650.0	2842430.0	2800180.0	2758890.0	2718510.0	2679030.0	2640430.0	2602700.0	2565820.0	2529790.0	2494580.0	2460180.0	2426580.0	2393770.0	2361730.0	2330440.0	2299910.0	2270110.0	2241030.0	2212660.0	2184990.0	2158020.0	2131720.0	2106090.0	2081150.0	2057150.0	2034040.0	2011740.0	1990190.0
Projected total with UD	Heroin Init 10	3455800.0	3407840.0	3359650.0	3311320.0	3262920.0	3214540.0	3166250.0	3118100.0	3070180.0	3022530.0	2975850.0	2930570.0	2886470.0	2843430.0	2801390.0	2760310.0	2720160.0	2680930.0	2642580.0	2605100.0	2568490.0	2532720.0	2497770.0	2463640.0	2430300.0	2397760.0	2365980.0	2334950.0	2304680.0	2275130.0	2246310.0	2218190.0	2190770.0	2164030.0	2137970.0	2112580.0	2087830.0	2063870.0	2040860.0	2018680.0	1997250.0
Projected total with UD	Heroin Init 50	3455800.0	3407840.0	3359640.0	3311260.0	3262770.0	3214250.0	3165740.0	3117310.0	3069020.0	3020920.0	2973780.0	2927940.0	2883190.0	2839420.0	2796570.0	2754620.0	2713540.0	2673340.0	2634000.0	2595510.0	2557870.0	2521050.0	2485050.0	2449860.0	2415470.0	2381870.0	2349040.0	2316980.0	2285680.0	2255120.0	2225290.0	2196180.0	2167790.0	2140100.0	2113100.0	2086900.0	2061730.0	2037450.0	2013990.0	1991290.0	1969310.0
Projected total with UD	None	3455800.0	3407840.0	3359660.0	3311330.0	3262960.0	3214620.0	3166370.0	3118300.0	3070470.0	3022930.0	2976370.0	2931230.0	2887290.0	2844440.0	2802600.0	2761740.0	2721830.0	2682830.0	2644730.0	2607510.0	2571160.0	2535650.0	2500970.0	2467100.0	2434040.0	2401750.0	2370240.0	2339480.0	2309460.0	2280170.0	2251600.0	2223740.0	2196560.0	2170070.0	2144240.0	2119080.0	2094570.0	2070710.0	2047760.0	2025680.0	2004380.0
Projected total with UD	Nx Kits	3455800.0	3407850.0	3359710.0	3311470.0	3263200.0	3214990.0	3166900.0	3119010.0	3071390.0	3024080.0	2977730.0	2932810.0	2889120.0	2846520.0	2804920.0	2764290.0	2724590.0	2685810.0	2647910.0	2610880.0	2574710.0	2539370.0	2504860.0	2471150.0	2438230.0	2406100.0	2374720.0	2344090.0	2314200.0	2285030.0	2256570.0	2228810.0	2201740.0	2175340.0	2149610.0	2124530.0	2100100.0	2076300.0	2053290.0	2031190.0	2009880.0
Projected total with UD	Nx Kits 10	3455800.0	3407850.0	3359680.0	3311400.0	3263080.0	3214800.0	3166640.0	3118660.0	3070930.0	3023510.0	2977060.0	2932030.0	2888220.0	2845490.0	2803780.0	2763040.0	2723230.0	2684340.0	2646350.0	2609230.0	2572960.0	2537540.0	2502950.0	2469160.0	2436170.0	2403960.0	2372520.0	2341830.0	2311870.0	2282650.0	2254130.0	2226320.0	2199200.0	2172750.0	2146980.0	2121860.0	2097390.0	2073550.0	2050570.0	2028480.0	2007180.0
Projected total with UD	Nx Kits 50	3455800.0	3407870.0	3359800.0	3311660.0	3263550.0	3215530.0	3167670.0	3120050.0	3072710.0	3025730.0	2979660.0	2935050.0	2891690.0	2849420.0	2808150.0	2767830.0	2728420.0	2689910.0	2652280.0	2615510.0	2579580.0	2544480.0	2510190.0	2476690.0	2443980.0	2412030.0	2380840.0	2350390.0	2320670.0	2291660.0	2263350.0	2235730.0	2208800.0	2182530.0	2156920.0	2131960.0	2107640.0	2083940.0	2060900.0	2038750.0	2017430.0
Projected total with UD	Own Rx Init	3455800.0	3407840.0	3359650.0	3311330.0	3262940.0	3214570.0	3166300.0	3118190.0	3070300.0	3022710.0	2976080.0	2930860.0	2886830.0	2843870.0	2801920.0	2760940.0	2720900.0	2681770.0	2643530.0	2606170.0	2569670.0	2534010.0	2499180.0	2465160.0	2431930.0	2399490.0	2367810.0	2336890.0	2306710.0	2277250.0	2248510.0	2220470.0	2193120.0	2166440.0	2140440.0	2115100.0	2090400.0	2066370.0	2043250.0	2020990.0	1999510.0
Projected total with UD	Own Rx Init 10	3455800.0	3407840.0	3359650.0	3311330.0	3262950.0	3214590.0	3166330.0	3118240.0	3070380.0	3022820.0	2976230.0	2931050.0	2887060.0	2844160.0	2802260.0	2761340.0	2721360.0	2682300.0	2644130.0	2606840.0	2570410.0	2534830.0	2500080.0	2466130.0	2432990.0	2400620.0	2369030.0	2338190.0	2308090.0	2278720.0	2250060.0	2222110.0	2194850.0	2168270.0	2142350.0	2117100.0	2092500.0	2068550.0	2045520.0	2023350.0	2001960.0
Projected total with UD	Own Rx Init 50	3455800.0	3407840.0	3359650.0	3311310.0	3262900.0	3214510.0	3166190.0	3118020.0	3070060.0	3022370.0	2975640.0	2930300.0	2886130.0	2843020.0	2800900.0	2759730.0	2719490.0	2680160.0	2641710.0	2604130.0	2567410.0	2531520.0	2496450.0	2462190.0	2428730.0	2396040.0	2364110.0	2332930.0	2302490.0	2272770.0	2243760.0	2215450.0	2187820.0	2160870.0	2134590.0	2108960.0	2083970.0	2059660.0	2036260.0	2013720.0	1991960.0
Projected total with UD	Package	3455800.0	3406820.0	3355050.0	3300770.0	3244260.0	3185790.0	3125590.0	3063880.0	3000940.0	2938110.0	2875590.0	2813280.0	2751160.0	2689980.0	2630890.0	2573770.0	2518560.0	2465160.0	2413500.0	2363530.0	2315160.0	2268340.0	2223000.0	2179100.0	2136580.0	2095380.0	2055530.0	2017350.0	1980700.0	1945440.0	1911460.0	1878680.0	1847040.0	1816500.0	1787040.0	1758620.0	1731200.0	1704730.0	1679180.0	1654510.0	1630690.0
Projected total with UD	Package 10	3455800.0	3407330.0	3357330.0	3305990.0	3253480.0	3199960.0	3145570.0	3090470.0	3034770.0	2979040.0	2924210.0	2870100.0	2816610.0	2764120.0	2713250.0	2663920.0	2616060.0	2569630.0	2524560.0	2480810.0	2438330.0	2397080.0	2357010.0	2318090.0	2280280.0	2243530.0	2207830.0	2173130.0	2139400.0	2106630.0	2074770.0	2043950.0	2014370.0	1985890.0	1958410.0	1931860.0	1906190.0	1881360.0	1857340.0	1834090.0	1811630.0
Projected total with UD	Package 50	3455800.0	3405100.0	3347390.0	3283580.0	3214440.0	3140700.0	3063000.0	2982120.0	2900120.0	2817370.0	2734030.0	2650310.0	2566470.0	2483810.0	2404100.0	2327220.0	2253050.0	2181490.0	2112460.0	2046470.0	1983460.0	1923130.0	1865270.0	1809710.0	1756420.0	1705280.0	1656180.0	1609010.0	1563690.0	1520140.0	1478260.0	1438000.0	1399280.0	1362040.0	1326210.0	1291750.0	1258580.0	1226670.0	1195970.0	1166430.0	1138000.0
Projected total with UD	Package (Alternate)	3455800.0	3406780.0	3354850.0	3300330.0	3243480.0	3184590.0	3123900.0	3061630.0	2998110.0	2934710.0	2871590.0	2808630.0	2745840.0	2683990.0	2624270.0	2566580.0	2510820.0	2456930.0	2404810.0	2354400.0	2305630.0	2258430.0	2212750.0	2168530.0	2125710.0	2084230.0	2044340.0	2006130.0	1969410.0	1934070.0	1899990.0	1867120.0	1835390.0	1804780.0	1775260.0	1746790.0	1719310.0	1692790.0	1667190.0	1642480.0	1618630.0
Projected total with UD	Package (Alternate) 10	3455800.0	3407310.0	3357240.0	3305770.0	3253090.0	3199350.0	3144720.0	3089330.0	3033310.0	2977290.0	2922150.0	2867700.0	2813850.0	2761000.0	2709790.0	2660150.0	2612000.0	2565290.0	2519960.0	2475960.0	2433260.0	2391790.0	2351510.0	2312400.0	2274400.0	2237490.0	2201630.0	2166780.0	2132910.0	2100000.0	2068030.0	2037250.0	2007680.0	1979180.0	1951670.0	1925080.0	1899380.0	1874510.0	1850450.0	1827160.0	1804670.0
Projected total with UD	Package (Alternate) 50	3455800.0	3405000.0	3346920.0	3282490.0	3212530.0	3137790.0	3058920.0	2976850.0	2893640.0	2809600.0	2724900.0	2639780.0	2554530.0	2470500.0	2389560.0	2311570.0	2236400.0	2163950.0	2094330.0	2028010.0	1964640.0	1903980.0	1845800.0	1790000.0	1736510.0	1685200.0	1635960.0	1588690.0	1543290.0	1499690.0	1457800.0	1417540.0	1378850.0	1341650.0	1305890.0	1271510.0	1238450.0	1206650.0	1176070.0	1146670.0	1118400.0
Projected total with UD	Peer Recovery	3455800.0	3407440.0	3357830.0	3307110.0	3255430.0	3202920.0	3149700.0	3095910.0	3041640.0	2987380.0	2934090.0	2881610.0	2829810.0	2779020.0	2729790.0	2682050.0	2635730.0	2590770.0	2547140.0	2504780.0	2463650.0	2423720.0	2384960.0	2347310.0	2310770.0	2275280.0	2240830.0	2207380.0	2174920.0	2143410.0	2112830.0	2083230.0	2054870.0	2027650.0	2001460.0	1976230.0	1951900.0	1928440.0	1905810.0	1883980.0	1862910.0
Projected total with UD	Peer Recovery 10	3455800.0	3407640.0	3358740.0	3309210.0	3259160.0	3208690.0	3157920.0	3106920.0	3055790.0	3004710.0	2954710.0	2905790.0	2857780.0	2810830.0	2765190.0	2720800.0	2677600.0	2635570.0	2594660.0	2554850.0	2516090.0	2478350.0	2441630.0	2405870.0	2371070.0	2337190.0	2304220.0	2272130.0	2240910.0	2210520.0	2180970.0	2152210.0	2124250.0	2097060.0	2070720.0	2045450.0	2021150.0	1997720.0	1975110.0	1953280.0	1932190.0
Projected total with UD	Peer Recovery 50	3455800.0	3406620.0	3354120.0	3298680.0	3240610.0	3180220.0	3117790.0	3053580.0	2988180.0	2923000.0	2857950.0	2793000.0	2728190.0	2664360.0	2602760.0	2543280.0	2485840.0	2430370.0	2376810.0	2325080.0	2275140.0	2226920.0	2180390.0	2135510.0	2092690.0	2051830.0	2012750.0	1975330.0	1939470.0	1905090.0	1872130.0	1840540.0	1810250.0	1781280.0	1753580.0	1727090.0	1701770.0	1677570.0	1654470.0	1632420.0	1611380.0
Projected total with UD	Return to OUD	3455800.0	3407440.0	3357840.0	3307140.0	3255490.0	3203020.0	3149850.0	3096090.0	3041860.0	2987610.0	2934320.0	2881810.0	2829940.0	2779090.0	2729890.0	2682230.0	2636040.0	2591280.0	2547870.0	2505780.0	2464940.0	2425330.0	2386910.0	2349620.0	2313440.0	2278330.0	2244260.0	2211200.0	2179120.0	2148000.0	2117800.0	2088540.0	2060470.0	2033560.0	2007670.0	1982740.0	1958710.0	1935540.0	1913190.0	1891620.0	1870810.0
Projected total with UD	Return to OUD 10	3455800.0	3407640.0	3358750.0	3309240.0	3259230.0	3208830.0	3158130.0	3107240.0	3056230.0	3005280.0	2955430.0	2906680.0	2858870.0	2812120.0	2766700.0	2722550.0	2679610.0	2637830.0	2597190.0	2557640.0	2519150.0	2481690.0	2445230.0	2409750.0	2375210.0	2341600.0	2308880.0	2277040.0	2246060.0	2215920.0	2186590.0	2158060.0	2130310.0	2103330.0	2077120.0	2051950.0	2027770.0	2004460.0	1981970.0	1960260.0	1939270.0
Projected total with UD	Return to OUD 50	3455800.0	3406850.0	3355110.0	3300840.0	3244230.0	3185470.0	3124730.0	3062170.0	2998120.0	2933930.0	2869560.0	2804860.0	2739780.0	2675400.0	2613510.0	2553950.0	2496620.0	2441430.0	2388280.0	2337100.0	2287820.0	2240360.0	2194660.0	2150660.0	2108530.0	2068470.0	2030270.0	1993760.0	1958830.0	1925400.0	1893390.0	1862730.0	1833370.0	1805260.0	1778400.0	1752720.0	1728190.0	1704750.0	1682370.0	1661000.0	1640610.0
Projected total with UD	People with Rx	3455800.0	3407720.0	3359110.0	3310050.0	3260660.0	3211040.0	3161270.0	3111460.0	3061690.0	3012040.0	2963300.0	2915840.0	2869490.0	2824170.0	2779900.0	2736660.0	2694430.0	2653180.0	2612900.0	2573550.0	2535140.0	2497620.0	2460970.0	2425190.0	2390240.0	2356100.0	2322750.0	2290170.0	2258350.0	2227260.0	2196890.0	2167220.0	2138240.0	2109920.0	2082270.0	2055250.0	2028870.0	2003230.0	1978510.0	1954590.0	1931410.0
Projected total with UD	People with Rx 10	3455800.0	3407780.0	3359380.0	3310690.0	3261810.0	3212820.0	3163800.0	3114840.0	3066020.0	3017400.0	2969710.0	2923360.0	2878150.0	2833990.0	2790860.0	2748720.0	2707560.0	2667340.0	2628050.0	2589670.0	2552180.0	2515560.0	2479790.0	2444860.0	2410750.0	2377440.0	2344910.0	2313140.0	2282120.0	2251840.0	2222280.0	2193420.0	2165250.0	2137760.0	2110940.0	2084770.0	2059250.0	2034420.0	2010530.0	1987470.0	1965170.0
Projected total with UD	People with Rx 50	3455800.0	3407540.0	3358290.0	3308160.0	3257290.0	3205830.0	3153930.0	3101740.0	3049430.0	2997140.0	2945780.0	2895740.0	2846870.0	2799170.0	2752690.0	2707410.0	2663300.0	2620320.0	2578420.0	2537570.0	2497730.0	2458850.0	2420910.0	2383850.0	2347650.0	2312280.0	2277710.0	2243900.0	2210830.0	2178470.0	2146810.0	2115810.0	2085470.0	2055740.0	2026630.0	1998110.0	1970170.0	1943090.0	1916810.0	1891240.0	1866320.0
% change in Projected total overdose deaths	Baseline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Bup Providers	0.0	-3.657327648437369e-05	-7.476812044756414e-05	-9.856259529396707e-05	-0.00011105626850940801	-0.00012193096605069616	-0.00012464835195542982	-0.00012743555715694863	-0.00012804758877398007	-0.00012633455227034675	-7.974201114046215e-05	-5.2577240746336076e-05	-3.648560885967878e-05	-3.215927250785207e-05	-2.5146415001345334e-05	-2.299661183237461e-05	-2.0764442967937372e-05	-1.8450962613193113e-05	-1.6056733792695386e-05	-1.6298368804882577e-05	-1.3783483527358835e-05	-1.3985192478204078e-05	-1.1349771585888126e-05	-1.1511685800089652e-05	-8.755468519797876e-06	-8.87744684637313e-06	-8.999739007656088e-06	-9.12233969777416e-06	-6.1635561253645e-06	-6.24578409564449e-06	-9.492379201541322e-06	-6.410996140603646e-06	-6.4939914344489224e-06	-6.577238151951551e-06	-6.660738609328617e-06	-6.74449817563778e-06	-6.828502168074281e-06	-3.4561654535022986e-06	-3.4953180215864825e-06	-3.5321585373523933e-06	-3.5676061362306388e-06
% change in Projected total overdose deaths	Bup Providers 10	0.0	-1.9249092886497723e-05	-3.9351642340793094e-05	-5.229851995185609e-05	-6.169792694965449e-05	-6.937451516680177e-05	-7.092061404363359e-05	-7.470360247124305e-05	-7.637926347912442e-05	-7.809772322153521e-05	-4.925241864552436e-05	-3.345824411120993e-05	-2.1891365315842665e-05	-1.9790321543321268e-05	-1.5087849000770607e-05	-1.2775895462512968e-05	-1.2977776854913646e-05	-1.0543407207511522e-05	-1.0704489195195162e-05	-8.14918440254011e-06	-8.270090116495531e-06	-8.39111548680034e-06	-5.674885792840837e-06	-5.755842900149524e-06	-5.836979013269367e-06	-5.91829789743855e-06	-2.9999130026975446e-06	-6.0815597985898555e-06	-3.081778062626193e-06	-3.122892047822245e-06	-6.328252801065918e-06	-3.205498070360131e-06	-3.246995717283524e-06	-3.2886190760355956e-06	-3.3303693047248878e-06	-3.372249087757549e-06	-3.4142510839750355e-06	-3.4561654535022986e-06	0.0	-3.5321585373523933e-06	0.0
