NormErr[TxVi]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.595863	0.254633	0.157829	0.113969	0.177644	0.128816	0.0983477	0.07932310000000001	0.0823727	0.06971770000000001	0.05966290000000001	0.0520797	0.0533285	0.0477281	0.0427896	0.0387434	0.040032300000000014	0.036832599999999986	0.0338233	0.0312444	0.0555315	0.0508508	0.045395	0.0408778	0.06963989999999999	0.0618244	0.0539025	0.0476482	0.0374208	0.0338619	0.0312397	0.0290233	0.0149746	0.0134023	0.0128832	0.0124817	0.00585975	0.00523334	0.00511721	0.00504939																																																
Nx kit distribution efficiency net	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191	0.000401191
Nx kit utilization fraction H user	0.0119398	0.0126044	0.012834	0.0128983	0.012972	0.0130219	0.01306	0.013098	0.0131368	0.013086000000000002	0.0130693	0.013084	0.013128399999999998	0.0133184	0.013497799999999996	0.013654	0.0137899	0.0138932	0.013994799999999998	0.0141018	0.0142141	0.014368	0.014561	0.014783500000000003	0.015036700000000004	0.0152251	0.015349200000000004	0.015442700000000004	0.015511000000000004	0.0156786	0.0158775	0.016087200000000003	0.0163076	0.0164477	0.0166017	0.016781900000000002	0.0169892	0.017258700000000002	0.0175539	0.017868099999999998	0.0182015	0.0185281	0.0188293	0.0191152	0.0193884	0.0196586	0.0200134	0.0204403	0.0211667	0.0222265	0.0229214	0.0234476	0.023886900000000003	0.0243141	0.0247085	0.0250832	0.0254411	0.025872000000000003	0.0262891	0.0266909	0.0270753	0.0276539	0.028275400000000006	0.0289347	0.0296219	0.030638400000000007	0.0316461	0.0326243	0.033567900000000005	0.0344587	0.0352163	0.0359032	0.0365123	0.036576	0.0365861	0.0365392	0.0364364	0.0362862	0.0360891	0.0358419	0.035550300000000014	0.0351907	0.034792500000000004	0.034373900000000006	0.0339365	0.0332074	0.032487	0.0317732	0.0310668	0.0304585	0.029856200000000006	0.0292613	0.0286746	0.028055700000000003	0.0274471	0.0268488	0.0262607	0.0256826	0.0251576	0.0247	0.0242821	0.0238899	0.023516	0.0231565	0.0228092	0.0224725	0.0221455	0.0218275	0.0215177	0.0212157	0.020921	0.0206332	0.0203519	0.0200768	0.0198075	0.0195437	0.0192853	0.019032	0.0187835	0.0185396	0.0183003	0.0180652	0.017834400000000004	0.0176076	0.0173847	0.0171668	0.0169696	0.016789099999999998	0.016619099999999998
Nx kit utilization fraction Rx user	0.035398	0.0363483	0.037211400000000006	0.0380286	0.0388231	0.0396185	0.0404776	0.041400699999999985	0.042386300000000016	0.0430591	0.0437052	0.0443254	0.0449194	0.0458486	0.0468148	0.047809	0.048825400000000005	0.0498358	0.0508355	0.0518235	0.0527996	0.0537496	0.054646400000000005	0.0554933	0.056289699999999984	0.0570497	0.0578489	0.058686	0.059555	0.0605302	0.0615315	0.0625493	0.0635826	0.0645754	0.0655313	0.0664645	0.0673757	0.06828630000000001	0.0691627	0.06998789999999999	0.07076	0.0715036	0.0722483	0.0729931	0.07373439999999999	0.0742442	0.07457430000000001	0.07473710000000001	0.0743398	0.07342169999999999	0.0730434	0.0728539	0.0727102	0.072545	0.0723132	0.0720047	0.0716186	0.0711294	0.07057949999999999	0.0699793	0.06933710000000001	0.06861160000000001	0.0677574	0.0668056	0.065778	0.0647522	0.06372459999999999	0.0627004	0.0616856	0.0605635	0.0594046	0.0582404	0.057080499999999985	0.0559574	0.0548408	0.0537349	0.0526375	0.0515852	0.050560400000000005	0.049551300000000006	0.0485533	0.0475422	0.0465609	0.0456085	0.04468	0.0437709	0.0428631	0.0419585	0.0410586	0.0403046	0.0395512	0.038799	0.038049300000000015	0.037238199999999985	0.0364355	0.0356426	0.034860699999999994	0.034090800000000004	0.0333518	0.0326542	0.0319889	0.0313504	0.030735	0.0301405	0.0295656	0.0290092	0.0284707	0.027949400000000003	0.0274451	0.0269573	0.0264856	0.026029700000000003	0.0255893	0.0251641	0.0247537	0.024358	0.0239766	0.0236092	0.0232556	0.0229156	0.0225888	0.022275	0.021974	0.0216855	0.0214093	0.0211454	0.0208944	0.0206563	0.0204306
Nx kits distributed H user	1040.09	1560.13	2080.17	2600.21	3120.26	3380.28	3640.3	3900.32	4160.34	4420.36	4680.38	4940.4	5200.43	6103.61	7006.79	7909.97	8813.16	9699.84	10586.5	11473.2	12359.9	12790.4	13220.9	13651.4	14081.9	16387.8	18693.7	20999.6	23305.5	23765.0	24224.5	24684.0	25143.5	27220.5	29297.5	31374.4	33451.4	34382.4	35313.4	36244.4	37175.4	39058.8	40942.2	42825.6	44709.1	45215.9	45722.7	46229.6	46736.4	51323.5	55910.6	60497.7	65084.7	82156.1	99227.5	116299.0	133370.0	149812.0	166254.0	182695.0	199137.0	226126.0	253115.0	280104.0	307093.0	365526.0	423958.0	482390.0	540823.0	621536.0	702250.0	782963.0	863677.0	1001320.0	1138970.0	1276610.0	1414260.0	1515740.0	1617210.0	1718690.0	1820170.0	1907940.0	1995710.0	2083470.0	2171240.0	2234580.0	2297430.0	2359320.0	2419780.0	2478430.0	2534900.0	2588900.0	2640190.0	2688610.0	2734040.0	2776430.0	2815780.0	2852130.0	2885560.0	2916170.0	2944100.0	2969490.0	2992510.0	3013310.0	3032070.0	3048940.0	3064080.0	3077640.0	3089780.0	3100610.0	3110270.0	3118880.0	3126540.0	3133350.0	3139400.0	3144760.0	3149530.0	3153750.0	3157490.0	3160800.0	3163730.0	3166330.0	3168620.0	3170650.0	3172450.0	3174030.0	3175430.0	3176670.0	3177770.0
Nx kits distributed HR IQVIA	1103.5				3310.5				4414.0				5517.5				9350.5				13113.5				14940.5				24726.5				26676.5				35491.0				39442.0				47435.0				49586.0				69053.0				141502.0				211279.0				325817.0				573797.0				916336.0				1500490.0				1931150.0				2303620.0																																												
Nx kits distributed Rx user	63.4148	95.1222	126.83	158.537	190.24400000000003	206.098	221.952	237.806	253.659	269.513	285.367	301.22	317.074	372.142	427.21	482.277	537.345	591.4069999999998	645.469	699.5310000000002	753.5930000000002	779.841	806.0889999999998	832.337	858.585	999.178	1139.77	1280.36	1420.96	1448.97	1476.99	1505.0	1533.02	1659.65	1786.29	1912.93	2039.56	2096.32	2153.09	2209.85	2266.61	2381.45	2496.28	2611.11	2725.95	2756.85	2787.75	2818.66	2849.56	3129.24	3408.91	3688.59	3968.27	5009.12	6049.98	7090.84	8131.69	9134.16	10136.6	11139.1	12141.5	13787.1	15432.6	17078.2	18723.7	22286.4	25849.1	29411.7	32974.4	37895.6	42816.7	47737.9	52659.1	61051.4	69443.7	77836.1	86228.4	92415.6	98602.9	104790.0	110977.0	116329.0	121680.0	127031.0	132382.0	136244.0	140076.0	143849.0	147536.0	151112.0	154555.0	157847.0	160975.0	163927.0	166697.0	169281.0	171681.0	173897.0	175935.0	177801.0	179504.0	181052.0	182456.0	183724.0	184868.0	185896.0	186819.0	187646.0	188386.0	189047.0	189636.0	190161.0	190627.0	191043.0	191411.0	191739.0	192029.0	192286.0	192514.0	192716.0	192895.0	193053.0	193193.0	193317.0	193427.0	193523.0	193609.0	193684.0	193751.0
Nx kits distributed net	1103.5	1655.25	2207.0	2758.75	3310.5	3586.38	3862.25	4138.13	4414.0	4689.88	4965.75	5241.63	5517.5	6475.75	7434.0	8392.25	9350.5	10291.3	11232.0	12172.8	13113.5	13570.3	14027.0	14483.8	14940.5	17387.0	19833.5	22280.0	24726.5	25214.0	25701.5	26189.0	26676.5	28880.1	31083.8	33287.4	35491.0	36478.8	37466.5	38454.3	39442.0	41440.3	43438.5	45436.8	47435.0	47972.8	48510.5	49048.3	49586.0	54452.8	59319.5	64186.3	69053.0	87165.3	105278.0	123390.0	141502.0	158946.0	176390.0	193835.0	211279.0	239913.0	268548.0	297183.0	325817.0	387812.0	449807.0	511802.0	573797.0	659432.0	745066.0	830701.0	916336.0	1062370.0	1208410.0	1354450.0	1500490.0	1608150.0	1715820.0	1823480.0	1931150.0	2024270.0	2117390.0	2210510.0	2303620.0	2370830.0	2437510.0	2503160.0	2567320.0	2629540.0	2689450.0	2746750.0	2801170.0	2852540.0	2900740.0	2945720.0	2987460.0	3026030.0	3061490.0	3093970.0	3123600.0	3150550.0	3174970.0	3197040.0	3216940.0	3234830.0	3250900.0	3265290.0	3278160.0	3289660.0	3299910.0	3309040.0	3317170.0	3324390.0	3330810.0	3336500.0	3341550.0	3346030.0	3350000.0	3353510.0	3356630.0	3359380.0	3361810.0	3363970.0	3365870.0	3367560.0	3369040.0	3370360.0	3371520.0
Nx kits per 100k population H user	0.470366	0.703832	0.936166	1.16737	1.39747	1.50994	1.62182	1.73312	1.84383	1.93865	2.03151	2.12247	2.2116	2.58871	2.9638	3.33687	3.70796	4.0688900000000015	4.42769	4.78436	5.13894	5.30302	5.4661800000000005	5.628430000000002	5.78978	6.71851	7.64192	8.56005	9.47296	9.64186	9.81014	9.97779	10.1448	10.9611	11.7741	12.5839	13.3905	13.7357	14.0794	14.4219	14.7629	15.4832	16.2008	16.9159	17.6284	17.7586	17.8878	18.0159	18.1431	19.8764	21.6014	23.3183	25.0271	31.5208	37.9855	44.4215	50.8288	56.9467	63.0329	69.0877	75.1113	85.0848	95.0102	104.888	114.718	136.325	157.862	179.33	200.728	230.115	259.356	288.453	317.408	367.436	417.314	467.041	516.618	552.946	589.177	625.311	661.3489999999998	691.997	722.5360000000002	752.966	783.2869999999998	804.711	825.883	846.632	866.802	889.375	911.247	932.306	952.463	969.931	986.32	1001.61	1015.81	1028.92	1040.98	1052.02	1062.1	1071.26	1079.56	1087.07	1093.84	1099.92	1105.38	1110.28	1114.65	1118.56	1122.05	1125.15	1127.92	1130.37	1132.55	1134.49	1136.21	1137.73	1139.08	1140.27	1141.33	1142.27	1143.1	1143.83	1144.48	1145.05	1145.55	1146.0	1146.4
Nx kits per 100k population Rx user	0.0286786	0.042913199999999985	0.0570788	0.0711757	0.0852046	0.0920621	0.0988836	0.105669	0.11242	0.118201	0.123863	0.129409	0.13484300000000002	0.15783599999999998	0.180705	0.203452	0.226077	0.24808400000000005	0.26996	0.291706	0.313325	0.323329	0.333277	0.34317	0.353007	0.409633	0.465934	0.521913	0.577574	0.5878720000000001	0.598132	0.608354	0.618538	0.668305	0.717875	0.767249	0.8164279999999999	0.8374739999999999	0.8584350000000001	0.8793129999999999	0.900108	0.94402	0.987775	1.03137	1.07482	1.08276	1.09063	1.09845	1.1062	1.2118799999999998	1.31706	1.42174	1.5259200000000002	1.92185	2.31601	2.70841	3.09907	3.4720800000000005	3.84316	4.2123300000000015	4.5795900000000005	5.18769	5.79284	6.39509	6.994439999999999	8.31184	9.62498	10.9339	12.2386	14.0303	15.8131	17.5872	19.3526	22.4029	25.444000000000006	28.4759	31.4986	33.7136	35.9226	38.1257	40.3229	42.1916	44.0536	45.9089	47.7576	49.0639	50.3547	51.6198	52.8496	54.2259	55.5594	56.8434	58.0724	59.1374	60.1367	61.0692	61.9347	62.7341	63.4694	64.1427	64.757	65.3156	65.8219	66.2795	66.692	67.063	67.3961	67.6944	67.9613	68.1996	68.4121	68.6014	68.7699	68.9196	69.0527	69.1707	69.2755	69.3683	69.4506	69.5234	69.5879	69.645	69.6955	69.7402	69.7796	69.8145	69.8454	69.8726	69.8967
Nx utilization deaths averted H user	0.363738	0.575974	0.781954	0.982342	1.18555	1.28928	1.39252	1.49633	1.6008	1.69428	1.7916599999999998	1.89332	1.99973	2.381	2.77016	3.16341	3.5597	3.94719	4.3395199999999985	4.73894	5.14582	5.38272	5.63862	5.91122	6.20204	7.30806	8.40433	9.49853	10.5882	11.1114	11.6741	12.2635	12.8806	13.9512	15.0333	16.1406	17.278	18.0449	18.855	19.7032	20.5914	22.0344	23.4847	24.9511	26.4346	27.0751	27.8401	28.7155	30.0267	34.3217	38.2177	41.9256	45.5365	59.1402	73.3631	88.2111	103.676	122.544	142.825	164.525	187.637	234.417	287.516	347.361	414.30800000000005	566.687	746.73	955.482	1193.99	1553.84	1961.92	2420.71	2929.39	3554.06	4216.54	4913.49	5641.65	6202.39	6773.63	7351.93	7935.45	8444.93	8951.63	9457.92	9962.46	10035.8	10097.3	10144.4	10176.0	10221.4	10250.4	10262.9	10259.0	10224.1	10173.6	10108.3	10029.0	9936.77	9849.43	9774.46	9702.58	9629.51	9553.49	9473.96	9390.93	9304.7	9215.67	9124.25	9030.88	8935.95	8839.81	8742.79	8645.19	8547.26	8449.22	8351.27	8253.58	8156.3	8059.56	7963.46	7868.1	7773.57	7679.92	7587.22	7495.51	7405.38	7323.61	7248.59	7177.74
Nx utilization deaths averted Rx user	0.044486300000000006	0.0684705	0.0934035	0.119262	0.146057	0.161429	0.177579	0.194568	0.212448	0.229296	0.246452	0.263889	0.281581	0.3374	0.395513	0.455948	0.51873	0.5826279999999999	0.648537	0.716408	0.786193	0.828108	0.8702	0.912433	0.954712	1.12593	1.30197	1.4831299999999998	1.66956	1.72953	1.79137	1.85479	1.91981	2.11006	2.30392	2.50168	2.70316	2.81535	2.92804	3.04034	3.15199	3.34532	3.5414800000000004	3.74051	3.94229	4.01241	4.07418	4.12784	4.15555	4.51897	4.9019900000000005	5.2909	5.67901	7.14855	8.60108	10.0313	11.4347	12.7486	14.0303	15.279000000000002	16.4941	18.5286	20.4826	22.3549	24.1448	28.3093	32.3361	36.2285	39.9919	45.1616	50.0929	54.8052	59.3059	67.4665	75.2764	82.7423	89.8634	94.4558	98.843	103.01	106.95	109.819	112.538	115.116	117.55	118.543	119.374	120.024	120.478	121.146	121.6	121.833	121.848	121.436	120.821	120.017	119.038	117.899	116.685	115.453	114.183	112.869	111.512	110.117	108.689	107.237	105.769	104.291	102.811	101.335	99.8696	98.419	96.9878	95.5799	94.1985	92.8464	91.5261	90.2394	88.9879	87.773	86.5958	85.45700000000002	84.3574	83.2972	82.2769	81.2968	80.3614	79.4712	78.6247
Nx utilization events H user	12.4184	19.6644	26.6969	33.5383	40.4761	44.0176	47.5424	51.0864	54.6534	57.8448	61.1694	64.6403	68.273	81.2904	94.5766	108.003	121.532	134.762	148.156	161.793	175.68400000000003	183.772	192.509	201.816	211.745	249.506	286.934	324.291	361.492	372.603	384.624	397.095	410.03	447.715	486.388	526.524	568.313	593.396	619.887	647.618	676.648	723.686	770.915	818.6189999999998	866.835	888.88	915.067	944.948	989.256	1140.74	1281.55	1418.52	1554.67	1997.55	2451.76	2917.14	3393.08	3875.93	4370.66	4876.3	5391.69	6253.27	7156.93	8104.73	9096.69	11199.1	13416.6	15737.7	18154.3	21417.3	24730.7	28110.9	31534.8	36624.3	41670.4	46646.4	51530.5	55000.3	58363.8	61601.3	64707.7	67141.7	69435.6	71617.1	73684.4	74204.7	74636.8	74963.1	75175.0	75489.1	75682.4	75754.6	75706.6	75430.9	75041.6	74543.9	73944.3	73250.2	72593.7	72029.5	71489.0	70940.8	70371.8	69777.9	69159.0	68517.3	67855.7	67177.2	66484.9	65781.7	65070.1	64352.5	63631.0	62907.5	62183.5	61460.4	60739.6	60022.0	59308.5	58600.0	57897.1	57200.4	56510.4	55827.5	55152.0	54488.1	53885.9	53333.4	52811.7
Nx utilization events H user fraction	0.8469120000000001	0.8504659999999999	0.849775	0.847628	0.845684	0.843525	0.8410639999999999	0.8384209999999999	0.835614	0.832901	0.8306389999999999	0.828807	0.827393	0.82652	0.8254459999999999	0.8240709999999999	0.822451	0.820542	0.8186829999999999	0.81695	0.81534	0.8142739999999999	0.813789	0.813757	0.814171	0.814026	0.8131470000000001	0.811884	0.810307	0.809462	0.808874	0.808366	0.807936	0.8068569999999999	0.806018	0.8054939999999999	0.805284	0.805647	0.806304	0.807221	0.808388	0.809521	0.810409	0.8111470000000001	0.811772	0.812832	0.814869	0.817708	0.823631	0.832357	0.8373139999999999	0.84073	0.843461	0.8460840000000001	0.8485790000000001	0.8510459999999999	0.853506	0.856439	0.8593350000000001	0.862176	0.8649469999999999	0.868603	0.872519	0.876599	0.880754	0.885851	0.890651	0.8951120000000001	0.8992469999999999	0.903212	0.906743	0.909998	0.912978	0.91468	0.916261	0.917714	0.919049	0.920236	0.921303	0.922261	0.92313	0.923898	0.924561	0.925156	0.925692	0.925612	0.925545	0.925484	0.925429	0.925343	0.925267	0.925203	0.925151	0.925132	0.925123	0.92512	0.925123	0.925128	0.925215	0.925407	0.92565	0.925916	0.926194	0.926475	0.926757	0.927037	0.927313	0.927582	0.927845	0.928099	0.928343	0.928577	0.928797	0.929005	0.929199	0.929377	0.929539	0.929684	0.929811	0.92992	0.930009	0.930078	0.930126	0.930153	0.930158	0.930145	0.93017	0.93022	0.930272
Nx utilization events Rx user	2.24476	3.45753	4.71951	6.02895	7.38588	8.1653	8.98408	9.84532	10.7517	11.605	12.472	13.3517	14.2428	17.0622	19.9997	23.0572	26.2361	29.4733	32.8127	36.2522	39.7894	41.9161	44.0499	46.1892	48.3295	57.0028	65.9345	75.1394	84.6252	87.7065	90.8812	94.1369	97.4733	107.173	117.058	127.142	137.417	143.15	148.91299999999995	154.66299999999995	160.385	170.282	180.352	190.593	200.996	204.68	207.895	210.658	211.836	229.754	248.998	268.728	288.534	363.387	437.494	510.573	582.38	649.707	715.437	779.5060000000002	841.86	945.954	1045.68	1140.92	1231.61	1443.09	1647.22	1844.13	2034.05	2295.09	2543.51	2780.28	3005.8	3416.27	3808.35	4182.52	4538.85	4767.28	4985.4	5192.49	5388.31	5530.51	5665.52	5793.7	5914.84	5963.54	6004.11	6035.7	6057.62	6090.5	6112.82	6124.31	6124.97	6104.34	6073.68	6033.62	5984.9	5928.27	5867.73	5805.95	5742.14	5676.06	5607.77	5537.54	5465.72	5392.7	5318.87	5244.61	5170.27	5096.18	5022.61	4949.81	4878.02	4807.41	4738.15	4670.37	4604.2	4539.74	4477.05	4416.21	4357.26	4300.26	4245.22	4192.17	4141.13	4092.12	4045.33	4000.8	3958.44
Nx utilization events total	14.6632	23.122	31.4164	39.5673	47.862	52.1829	56.5264	60.9318	65.405	69.4498	73.6414	77.992	82.5158	98.3525	114.576	131.06	147.768	164.235	180.969	198.045	215.474	225.689	236.55900000000003	248.005	260.075	306.509	352.869	399.431	446.117	460.309	475.506	491.232	507.503	554.888	603.446	653.6659999999998	705.73	736.546	768.801	802.2810000000002	837.034	893.9680000000002	951.267	1009.21	1067.83	1093.56	1122.96	1155.61	1201.09	1370.5	1530.55	1687.25	1843.2	2360.94	2889.25	3427.72	3975.46	4525.64	5086.1	5655.81	6233.55	7199.23	8202.61	9245.65	10328.3	12642.2	15063.8	17581.8	20188.3	23712.4	27274.2	30891.2	34540.6	40040.6	45478.7	50828.9	56069.3	59767.6	63349.2	66793.7	70096.0	72672.2	75101.1	77410.8	79599.2	80168.2	80640.9	80998.8	81232.6	81579.6	81795.2	81878.9	81831.6	81535.2	81115.3	80577.5	79929.2	79178.5	78461.4	77835.4	77231.1	76616.9	75979.6	75315.4	74624.7	73910.0	73174.5	72421.8	71655.2	70877.9	70092.7	69302.3	68509.1	67714.9	66921.6	66130.8	65343.8	64561.7	63785.6	63016.2	62254.4	61500.7	60755.7	60019.7	59293.1	58580.2	57931.3	57334.2	56770.1
OD death fraction base HUD	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976928	0.954691	0.933245	0.912551	0.922318	0.932252	0.942355	0.952633	0.952332	0.952032	0.951733	0.951433	0.950778	0.950125	0.949471	0.948819	0.950274	0.951732	0.953194	0.954659	0.965684	0.976912	0.988348	1.0	0.986155	0.972612	0.959362	0.946397	0.90484	0.866083	0.82986	0.795938	0.719055	0.65293	0.5955239999999999	0.545279	0.466075	0.402276	0.349973	0.30646100000000004	0.258618	0.219916	0.188125	0.161672	0.147624	0.134938	0.123444	0.112998	0.105379	0.0982888	0.0916806	0.0855125	0.0799956	0.07481739999999999	0.0699515	0.06537430000000001	0.0653168	0.0652597	0.0652034	0.0651482	0.0650945	0.0650424	0.0649923	0.0649443	0.0648986	0.0648553	0.0648145	0.06477619999999999	0.0647404	0.0647071	0.06467619999999999	0.0646477	0.06462140000000001	0.0645972	0.0645751	0.0645549	0.0645365	0.0645198	0.0645046	0.0644908	0.0644783	0.0644671	0.0644569	0.0644477	0.0644394	0.064432	0.0644253	0.0644193	0.0644139	0.0644091	0.0644048	0.0644009	0.06439740000000001	0.0643943	0.06439149999999999	0.064389	0.06438680000000001	0.0643848	0.06438300000000001	0.06438139999999999
OD death fraction base NDHU	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976928	0.954691	0.933245	0.912551	0.922318	0.932252	0.942355	0.952633	0.952332	0.952032	0.951733	0.951433	0.950778	0.950125	0.949471	0.948819	0.950274	0.951732	0.953194	0.954659	0.965684	0.976912	0.988348	1.0	0.986155	0.972612	0.959362	0.946397	0.90484	0.866083	0.82986	0.795938	0.719055	0.65293	0.5955239999999999	0.545279	0.466075	0.402276	0.349973	0.30646100000000004	0.258618	0.219916	0.188125	0.161672	0.147624	0.134938	0.123444	0.112998	0.105379	0.0982888	0.0916806	0.0855125	0.0799956	0.07481739999999999	0.0699515	0.06537430000000001	0.0653168	0.0652597	0.0652034	0.0651482	0.0650945	0.0650424	0.0649923	0.0649443	0.0648986	0.0648553	0.0648145	0.06477619999999999	0.0647404	0.0647071	0.06467619999999999	0.0646477	0.06462140000000001	0.0645972	0.0645751	0.0645549	0.0645365	0.0645198	0.0645046	0.0644908	0.0644783	0.0644671	0.0644569	0.0644477	0.0644394	0.064432	0.0644253	0.0644193	0.0644139	0.0644091	0.0644048	0.0644009	0.06439740000000001	0.0643943	0.06439149999999999	0.064389	0.06438680000000001	0.0643848	0.06438300000000001	0.06438139999999999
OD death fraction base Rx OUD no H	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501	0.762501
OD death fraction synth HUD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0230721	0.0453093	0.0667548	0.08744919999999999	0.0776818	0.0677485	0.05764510000000001	0.0473675	0.0476676	0.0479676	0.0482675	0.0485672	0.0492217	0.0498755	0.0505285	0.0511809	0.049726199999999984	0.0482679	0.0468061	0.0453407	0.0343163	0.0230884	0.0116515	0.0	0.0138454	0.0273881	0.040637699999999985	0.0536033	0.0951601	0.133917	0.17014	0.204062	0.280945	0.34707	0.404476	0.454721	0.533925	0.597724	0.650027	0.693539	0.741382	0.780084	0.811875	0.8383280000000001	0.852376	0.8650620000000001	0.876556	0.8870020000000001	0.8946209999999999	0.901711	0.908319	0.914487	0.920004	0.925183	0.930048	0.934626	0.934683	0.93474	0.934797	0.934852	0.934906	0.934958	0.935008	0.935056	0.935101	0.935145	0.935185	0.935224	0.93526	0.935293	0.935324	0.935352	0.935379	0.935403	0.935425	0.935445	0.935463	0.93548	0.935495	0.935509	0.935522	0.935533	0.935543	0.935552	0.935561	0.935568	0.935575	0.935581	0.935586	0.935591	0.935595	0.935599	0.935603	0.935606	0.935609	0.935611	0.935613	0.935615	0.935617	0.935619
OD death fraction synth NDHU	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0230721	0.0453093	0.0667548	0.08744919999999999	0.0776818	0.0677485	0.05764510000000001	0.0473675	0.0476676	0.0479676	0.0482675	0.0485672	0.0492217	0.0498755	0.0505285	0.0511809	0.049726199999999984	0.0482679	0.0468061	0.0453407	0.0343163	0.0230884	0.0116515	0.0	0.0138454	0.0273881	0.040637699999999985	0.0536033	0.0951601	0.133917	0.17014	0.204062	0.280945	0.34707	0.404476	0.454721	0.533925	0.597724	0.650027	0.693539	0.741382	0.780084	0.811875	0.8383280000000001	0.852376	0.8650620000000001	0.876556	0.8870020000000001	0.8946209999999999	0.901711	0.908319	0.914487	0.920004	0.925183	0.930048	0.934626	0.934683	0.93474	0.934797	0.934852	0.934906	0.934958	0.935008	0.935056	0.935101	0.935145	0.935185	0.935224	0.93526	0.935293	0.935324	0.935352	0.935379	0.935403	0.935425	0.935445	0.935463	0.93548	0.935495	0.935509	0.935522	0.935533	0.935543	0.935552	0.935561	0.935568	0.935575	0.935581	0.935586	0.935591	0.935595	0.935599	0.935603	0.935606	0.935609	0.935611	0.935613	0.935615	0.935617	0.935619
