Projected total overdose deaths	Peer Recovery 50	62704.2	63612.0	64280.8	64702.2	64871.4	64809.4	64498.1	63953.6	63386.1	62795.0	62121.2	61340.4	60446.5	59473.0	58470.1	57436.7	56376.3	55294.1	54195.9	53087.6	51974.7	50919.5	49962.1	49061.4	48198.5	47364.3	46554.2	45766.0	44998.6	44251.2	43524.0	42822.1	42141.2	41479.1	40835.8	40211.3	39605.4	39017.8	38448.1	37896.1	37361.3
Projected total overdose deaths	Return to OUD	62704.2	63636.3	64393.6	64967.0	65350.8	65564.0	65585.5	65418.0	65107.7	64827.7	64524.8	64155.7	63702.8	63177.6	62605.4	61986.1	61322.9	60620.6	59884.5	59119.9	58332.1	57525.8	56705.6	55875.3	55038.7	54198.8	53367.6	52612.2	51911.2	51242.8	50596.8	49967.9	49353.4	48751.7	48161.9	47583.6	47016.5	46460.4	45915.0	45384.3	44866.1
Projected total overdose deaths	Return to OUD 10	62704.2	63642.1	64421.1	65032.6	65471.2	65756.1	65866.2	65804.1	65587.2	65388.2	65190.4	64943.9	64626.9	64240.6	63796.7	63296.6	62744.2	62144.7	61503.9	60827.3	60120.3	59388.2	58635.6	57866.7	57085.6	56295.8	55500.3	54701.9	53911.9	53193.0	52524.5	51886.3	51268.7	50666.7	50077.8	49500.4	48933.7	48377.4	47831.0	47294.4	46767.5
Projected total overdose deaths	Return to OUD 50	62704.2	63618.8	64310.9	64769.7	64987.9	64983.1	64733.2	64240.7	63696.3	63130.1	62474.7	61700.1	60795.2	59803.3	58793.3	57761.1	56708.3	55639.0	54558.3	53471.4	52383.0	51325.9	50375.0	49490.3	48648.2	47837.6	47052.8	46290.8	45549.9	44829.1	44127.7	43448.1	42791.8	42154.2	41534.5	40932.6	40348.3	39781.3	39231.2	38697.6	38180.3
Projected total overdose deaths	People with Rx	62704.2	63629.3	64416.3	65053.0	65531.9	65870.9	66047.8	66064.4	65925.5	65772.4	65643.2	65479.9	65256.8	64979.8	64629.4	64211.8	63733.0	63199.4	62617.3	61992.8	61331.8	60639.8	59921.7	59182.3	58425.8	57656.0	56876.3	56089.7	55298.9	54506.4	53733.2	53031.6	52373.3	51741.7	51128.6	50529.7	49942.7	49366.4	48799.9	48242.9	47697.8
Projected total overdose deaths	People with Rx 10	62704.2	63638.6	64432.4	65075.4	65561.3	65908.7	66096.0	66125.2	66001.1	65860.5	65745.7	65598.5	65392.7	65126.5	64789.3	64385.5	63920.6	63400.6	62831.9	62220.3	61571.9	60892.0	60185.7	59457.7	58712.2	57953.1	57183.8	56407.3	55626.5	54843.8	54074.3	53374.4	52720.7	52094.9	51488.2	50896.2	50316.4	49747.3	49188.3	48638.9	48098.7
Projected total overdose deaths	People with Rx 50	62704.2	63601.5	64368.7	64987.7	65446.7	65761.5	65908.1	65887.8	65705.1	65513.8	65340.7	65129.5	64855.5	64546.1	64157.7	63703.8	63191.4	62626.6	62015.6	61364.2	60678.1	59962.6	59222.5	58462.2	57685.8	56897.0	56098.9	55294.5	54486.3	53676.6	52904.5	52200.6	51534.9	50893.3	50268.6	49657.1	49056.7	48468.5	47895.1	47331.2	46775.7
Projected total with UD	Baseline	3451660.0	3401420.0	3350530.0	3299120.0	3247320.0	3195260.0	3143040.0	3090780.0	3038590.0	2987330.0	2937460.0	2888780.0	2841170.0	2794570.0	2748970.0	2704350.0	2660710.0	2618030.0	2576310.0	2535540.0	2495720.0	2456830.0	2418870.0	2381830.0	2345700.0	2310460.0	2276100.0	2242610.0	2209990.0	2178200.0	2147290.0	2117560.0	2088940.0	2061310.0	2034600.0	2008740.0	1983710.0	1959470.0	1936000.0	1913260.0	1891240.0
Projected total with UD	Bup Providers	3451660.0	3401400.0	3350490.0	3299060.0	3247250.0	3195180.0	3142950.0	3090690.0	3038490.0	2987250.0	2937400.0	2888720.0	2841110.0	2794530.0	2748930.0	2704320.0	2660670.0	2618000.0	2576280.0	2535520.0	2495700.0	2456810.0	2418860.0	2381820.0	2345680.0	2310450.0	2276090.0	2242600.0	2209980.0	2178200.0	2147290.0	2117560.0	2088940.0	2061310.0	2034590.0	2008740.0	1983710.0	1959470.0	1936000.0	1913260.0	1891240.0
Projected total with UD	Bup Providers 10	3451660.0	3401410.0	3350510.0	3299090.0	3247280.0	3195210.0	3142990.0	3090730.0	3038530.0	2987280.0	2937420.0	2888740.0	2841140.0	2794550.0	2748950.0	2704330.0	2660690.0	2618010.0	2576290.0	2535530.0	2495700.0	2456820.0	2418860.0	2381820.0	2345690.0	2310450.0	2276090.0	2242610.0	2209980.0	2178200.0	2147290.0	2117560.0	2088940.0	2061310.0	2034590.0	2008740.0	1983710.0	1959470.0	1936000.0	1913260.0	1891240.0
Projected total with UD	Bup Providers 50	3451660.0	3401370.0	3350440.0	3299000.0	3247180.0	3195100.0	3142880.0	3090620.0	3038430.0	2987190.0	2937350.0	2888680.0	2841080.0	2794490.0	2748900.0	2704290.0	2660650.0	2617980.0	2576260.0	2535500.0	2495680.0	2456800.0	2418840.0	2381810.0	2345670.0	2310440.0	2276080.0	2242600.0	2209970.0	2178190.0	2147280.0	2117560.0	2088930.0	2061300.0	2034590.0	2008740.0	1983710.0	1959470.0	1936000.0	1913260.0	1891240.0
Projected total with UD	Bup Prov Capacity	3451660.0	3400020.0	3346640.0	3292180.0	3236870.0	3182660.0	3129990.0	3078490.0	3028000.0	2978450.0	2929790.0	2882040.0	2835180.0	2789230.0	2744180.0	2700050.0	2656840.0	2614560.0	2573190.0	2532750.0	2493210.0	2454590.0	2416870.0	2380050.0	2344110.0	2309050.0	2274860.0	2241520.0	2209030.0	2177370.0	2146570.0	2116950.0	2088430.0	2060880.0	2034240.0	2008460.0	1983490.0	1959310.0	1935890.0	1913200.0	1891220.0
Projected total with UD	Bup Prov Capacity 10	3451660.0	3400720.0	3348610.0	3295720.0	3242210.0	3188220.0	3134400.0	3082110.0	3031090.0	2981140.0	2932170.0	2884160.0	2837070.0	2790930.0	2745710.0	2701420.0	2658080.0	2615660.0	2574190.0	2533640.0	2494010.0	2455300.0	2417510.0	2380620.0	2344610.0	2309500.0	2275250.0	2241860.0	2209330.0	2177630.0	2146800.0	2117140.0	2088580.0	2061010.0	2034350.0	2008540.0	1983550.0	1959350.0	1935910.0	1913210.0	1891220.0
Projected total with UD	Bup Prov Capacity 50	3451660.0	3397850.0	3340530.0	3284400.0	3230210.0	3177370.0	3125580.0	3074700.0	3024680.0	2975500.0	2927170.0	2879680.0	2833070.0	2787330.0	2742480.0	2698520.0	2655470.0	2613320.0	2572090.0	2531760.0	2492330.0	2453800.0	2416170.0	2379430.0	2343560.0	2308570.0	2274430.0	2241150.0	2208710.0	2177090.0	2146340.0	2116760.0	2088260.0	2060750.0	2034140.0	2008380.0	1983440.0	1959280.0	1935870.0	1913200.0	1891240.0
Projected total with UD	Developing OUD	3451660.0	3401260.0	3349820.0	3297550.0	3244600.0	3191160.0	3137370.0	3083380.0	3029350.0	2976350.0	2924620.0	2873980.0	2824340.0	2775750.0	2728330.0	2682030.0	2636830.0	2592710.0	2549650.0	2507630.0	2466630.0	2426620.0	2387600.0	2349550.0	2312440.0	2276260.0	2240990.0	2206610.0	2173110.0	2140490.0	2109060.0	2078780.0	2049520.0	2021200.0	1993770.0	1967170.0	1941370.0	1916350.0	1892070.0	1868510.0	1845660.0
Projected total with UD	Developing OUD 10	3451660.0	3401340.0	3350180.0	3298330.0	3245960.0	3193210.0	3140210.0	3087090.0	3033970.0	2981840.0	2931050.0	2881400.0	2832780.0	2785200.0	2738690.0	2693250.0	2648840.0	2605450.0	2563070.0	2521690.0	2481290.0	2441860.0	2403390.0	2365850.0	2329240.0	2293550.0	2258750.0	2224830.0	2191780.0	2159590.0	2128400.0	2098420.0	2069500.0	2041550.0	2014490.0	1988280.0	1962890.0	1938270.0	1914410.0	1891280.0	1868870.0
Projected total with UD	Developing OUD 50	3451660.0	3401020.0	3348770.0	3295180.0	3240510.0	3185000.0	3128830.0	3072220.0	3015450.0	2959770.0	2905170.0	2851510.0	2798720.0	2747010.0	2696700.0	2647740.0	2600050.0	2553600.0	2508350.0	2464250.0	2421270.0	2379380.0	2338560.0	2298750.0	2259950.0	2222130.0	2185240.0	2149280.0	2114360.0	2080720.0	2048220.0	2016730.0	1986190.0	1956540.0	1927720.0	1899700.0	1872460.0	1845950.0	1820170.0	1795120.0	1770790.0
Projected total with UD	Diverted Rx Init	3451660.0	3401420.0	3350520.0	3299080.0	3247230.0	3195080.0	3142750.0	3090340.0	3037960.0	2986470.0	2936350.0	2887370.0	2839420.0	2792450.0	2746450.0	2701400.0	2657300.0	2614160.0	2571960.0	2530700.0	2490380.0	2450980.0	2412510.0	2374940.0	2338280.0	2302500.0	2267600.0	2233560.0	2200370.0	2168020.0	2136550.0	2106270.0	2077070.0	2048850.0	2021540.0	1995080.0	1969430.0	1944560.0	1920440.0	1897060.0	1874380.0
Projected total with UD	Diverted Rx Init 10	3451660.0	3401420.0	3350520.0	3299100.0	3247280.0	3195170.0	3142890.0	3090560.0	3038270.0	2986900.0	2936910.0	2888070.0	2840290.0	2793510.0	2747710.0	2702880.0	2659010.0	2616090.0	2574130.0	2533120.0	2493050.0	2453910.0	2415690.0	2378390.0	2341990.0	2306490.0	2271860.0	2238100.0	2205190.0	2173130.0	2141940.0	2111930.0	2083030.0	2055100.0	2028090.0	2001940.0	1976600.0	1952050.0	1928260.0	1905210.0	1882860.0
Projected total with UD	Diverted Rx Init 50	3451660.0	3401420.0	3350500.0	3299030.0	3247090.0	3194820.0	3142310.0	3089670.0	3037000.0	2985190.0	2934670.0	2885240.0	2836790.0	2789270.0	2742660.0	2696960.0	2652190.0	2608340.0	2565420.0	2523420.0	2482350.0	2442190.0	2402930.0	2364570.0	2327100.0	2290500.0	2254770.0	2219880.0	2185840.0	2152610.0	2120280.0	2089130.0	2059040.0	2029900.0	2001640.0	1974220.0	1947590.0	1921710.0	1896570.0	1872150.0	1848410.0
Projected total with UD	Fent OD Risk	3451660.0	3401480.0	3350810.0	3299810.0	3248590.0	3197280.0	3146010.0	3094890.0	3044020.0	2994010.0	2945590.0	2898520.0	2852670.0	2807910.0	2764080.0	2721180.0	2679180.0	2638090.0	2597900.0	2558600.0	2520190.0	2482650.0	2445980.0	2410170.0	2375210.0	2341090.0	2307790.0	2275310.0	2243630.0	2212750.0	2182650.0	2153320.0	2124770.0	2097290.0	2070840.0	2045300.0	2020610.0	1996720.0	1973590.0	1951190.0	1929500.0
Projected total with UD	Fent OD Risk 10	3451660.0	3401450.0	3350670.0	3299460.0	3247950.0	3196270.0	3144530.0	3092830.0	3041300.0	2990670.0	2941520.0	2893640.0	2846900.0	2801220.0	2756500.0	2712740.0	2669910.0	2628020.0	2587050.0	2547010.0	2507880.0	2469660.0	2432340.0	2395910.0	2360350.0	2325650.0	2291820.0	2258820.0	2226660.0	2195310.0	2164780.0	2135070.0	2106500.0	2078990.0	2052420.0	2026740.0	2001890.0	1977830.0	1954520.0	1931950.0	1910100.0
Projected total with UD	Fent OD Risk 50	3451660.0	3401570.0	3351240.0	3300830.0	3250480.0	3200330.0	3150490.0	3101080.0	3052200.0	3004180.0	2957930.0	2913310.0	2870160.0	2828220.0	2787140.0	2746900.0	2707480.0	2668890.0	2631120.0	2594150.0	2557990.0	2522620.0	2488040.0	2454230.0	2421190.0	2388910.0	2357380.0	2326580.0	2296520.0	2267170.0	2238530.0	2210590.0	2183330.0	2156760.0	2130860.0	2105610.0	2081070.0	2057480.0	2034750.0	2012800.0	1991590.0
Projected total with UD	Heroin Init	3451660.0	3401420.0	3350520.0	3299090.0	3247250.0	3195120.0	3142800.0	3090400.0	3038040.0	2986590.0	2936500.0	2887550.0	2839630.0	2792700.0	2746720.0	2701700.0	2657630.0	2614510.0	2572350.0	2531120.0	2490840.0	2451490.0	2413070.0	2375560.0	2338970.0	2303270.0	2268470.0	2234540.0	2201480.0	2169270.0	2138120.0	2108180.0	2079300.0	2051390.0	2024390.0	1998250.0	1972930.0	1948400.0	1924650.0	1901630.0	1879350.0
Projected total with UD	Heroin Init 10	3451660.0	3401420.0	3350520.0	3299110.0	3247290.0	3195190.0	3142920.0	3090590.0	3038320.0	2986960.0	2936980.0	2888160.0	2840400.0	2793630.0	2747850.0	2703030.0	2659170.0	2616270.0	2574320.0	2533330.0	2493280.0	2454160.0	2415970.0	2378690.0	2342330.0	2306860.0	2272280.0	2238570.0	2205730.0	2173730.0	2142680.0	2112860.0	2084110.0	2056340.0	2029480.0	2003490.0	1978310.0	1953930.0	1930310.0	1907440.0	1885280.0
Projected total with UD	Heroin Init 50	3451660.0	3401420.0	3350510.0	3299050.0	3247140.0	3194900.0	3142430.0	3089840.0	3037220.0	2985490.0	2935060.0	2885710.0	2837330.0	2789890.0	2743350.0	2697730.0	2653030.0	2609260.0	2566420.0	2524520.0	2483540.0	2443500.0	2404390.0	2366190.0	2328920.0	2292540.0	2257070.0	2222490.0	2188780.0	2156060.0	2124610.0	2094290.0	2065000.0	2036660.0	2009220.0	1982630.0	1956880.0	1931930.0	1907750.0	1884330.0	1861640.0
Projected total with UD	None	3451660.0	3401420.0	3350530.0	3299120.0	3247320.0	3195260.0	3143040.0	3090780.0	3038590.0	2987330.0	2937460.0	2888780.0	2841170.0	2794570.0	2748970.0	2704350.0	2660710.0	2618030.0	2576310.0	2535540.0	2495720.0	2456830.0	2418870.0	2381830.0	2345700.0	2310460.0	2276100.0	2242610.0	2209990.0	2178200.0	2147290.0	2117560.0	2088940.0	2061310.0	2034600.0	2008740.0	1983710.0	1959470.0	1936000.0	1913260.0	1891240.0
Projected total with UD	Nx Kits	3451660.0	3401430.0	3350600.0	3299300.0	3247640.0	3195770.0	3143790.0	3091810.0	3039950.0	2988990.0	2939480.0	2891190.0	2844000.0	2797840.0	2752670.0	2708460.0	2665210.0	2622900.0	2581550.0	2541130.0	2501630.0	2463060.0	2425410.0	2388650.0	2352790.0	2317810.0	2283690.0	2250440.0	2218030.0	2186450.0	2155690.0	2125950.0	2097360.0	2069800.0	2043160.0	2017390.0	1992440.0	1968280.0	1944880.0	1922220.0	1900270.0
Projected total with UD	Nx Kits 10	3451660.0	3401430.0	3350570.0	3299210.0	3247480.0	3195510.0	3143420.0	3091300.0	3039280.0	2988170.0	2938480.0	2890000.0	2842600.0	2796230.0	2750850.0	2706440.0	2662990.0	2620510.0	2578970.0	2538380.0	2498730.0	2460000.0	2422200.0	2385300.0	2349310.0	2314200.0	2279970.0	2246600.0	2214080.0	2182400.0	2151550.0	2121820.0	2093220.0	2065630.0	2038950.0	2013140.0	1988150.0	1963960.0	1940520.0	1917820.0	1895840.0
Projected total with UD	Nx Kits 50	3451660.0	3401460.0	3350710.0	3299550.0	3248110.0	3196520.0	3144880.0	3093300.0	3041890.0	2991370.0	2942340.0	2894580.0	2847970.0	2802410.0	2757810.0	2714150.0	2671420.0	2629630.0	2588760.0	2548800.0	2509760.0	2471620.0	2434370.0	2398000.0	2362510.0	2327870.0	2294090.0	2261150.0	2229030.0	2197730.0	2167240.0	2137560.0	2108980.0	2081470.0	2054920.0	2029250.0	2004410.0	1980360.0	1957070.0	1934510.0	1912660.0
Projected total with UD	Own Rx Init	3451660.0	3401420.0	3350530.0	3299110.0	3247300.0	3195210.0	3142970.0	3090670.0	3038430.0	2987110.0	2937170.0	2888410.0	2840700.0	2794000.0	2748290.0	2703550.0	2659770.0	2616960.0	2575100.0	2534190.0	2494220.0	2455180.0	2417070.0	2379870.0	2343570.0	2308170.0	2273650.0	2239990.0	2207190.0	2175240.0	2144160.0	2114260.0	2085470.0	2057660.0	2030760.0	2004730.0	1979520.0	1955100.0	1931440.0	1908510.0	1886310.0
Projected total with UD	Own Rx Init 10	3451660.0	3401420.0	3350530.0	3299120.0	3247310.0	3195240.0	3143000.0	3090730.0	3038510.0	2987220.0	2937320.0	2888590.0	2840930.0	2794290.0	2748630.0	2703950.0	2660240.0	2617490.0	2575700.0	2534860.0	2494970.0	2456010.0	2417970.0	2380850.0	2344640.0	2309320.0	2274880.0	2241310.0	2208590.0	2176730.0	2145730.0	2115920.0	2087210.0	2059490.0	2032690.0	2006750.0	1981630.0	1957300.0	1933730.0	1910900.0	1888790.0
Projected total with UD	Own Rx Init 50	3451660.0	3401420.0	3350520.0	3299100.0	3247270.0	3195150.0	3142850.0	3090500.0	3038180.0	2986770.0	2936730.0	2887840.0	2840000.0	2793150.0	2747260.0	2702330.0	2658360.0	2615340.0	2573260.0	2532130.0	2491930.0	2452670.0	2414310.0	2376870.0	2340330.0	2304670.0	2269900.0	2235980.0	2202920.0	2170690.0	2139350.0	2109180.0	2080120.0	2052030.0	2024860.0	1998540.0	1973040.0	1948320.0	1924360.0	1901140.0	1878640.0
Projected total with UD	Package	3451660.0	3400420.0	3346030.0	3288850.0	3229210.0	3167450.0	3103850.0	3038690.0	2973000.0	2907730.0	2842730.0	2777970.0	2713500.0	2650050.0	2588710.0	2529390.0	2472020.0	2416530.0	2362850.0	2310920.0	2260680.0	2212070.0	2165030.0	2119530.0	2075900.0	2034130.0	1994000.0	1955380.0	1918180.0	1882310.0	1847710.0	1814320.0	1782140.0	1751120.0	1721210.0	1692360.0	1664550.0	1637720.0	1611840.0	1586880.0	1562800.0
Projected total with UD	Package 10	3451660.0	3400920.0	3348260.0	3293930.0	3238140.0	3181110.0	3123050.0	3064130.0	3004790.0	2946280.0	2888520.0	2831420.0	2774930.0	2719460.0	2665620.0	2613360.0	2562620.0	2513350.0	2465520.0	2419080.0	2374000.0	2330230.0	2287740.0	2246490.0	2206440.0	2167570.0	2129840.0	2093560.0	2058730.0	2025200.0	1992860.0	1961630.0	1931450.0	1902270.0	1874050.0	1846760.0	1820360.0	1794860.0	1770230.0	1746450.0	1723490.0
Projected total with UD	Package 50	3451660.0	3398730.0	3338540.0	3272090.0	3200260.0	3123830.0	3043540.0	2960760.0	2877250.0	2793120.0	2708590.0	2623920.0	2539390.0	2456200.0	2375990.0	2298640.0	2224040.0	2152090.0	2083180.0	2017480.0	1954620.0	1894390.0	1836590.0	1781120.0	1727940.0	1676900.0	1627910.0	1580870.0	1535690.0	1492280.0	1450570.0	1410480.0	1371940.0	1334900.0	1299280.0	1265030.0	1232090.0	1200420.0	1169960.0	1140670.0	1112510.0
Projected total with UD	Package (Alternate)	3451660.0	3400360.0	3345750.0	3288170.0	3227970.0	3165460.0	3100950.0	3034710.0	2967970.0	2901480.0	2835140.0	2768920.0	2702880.0	2637830.0	2574970.0	2514210.0	2455470.0	2398690.0	2343800.0	2290720.0	2239410.0	2189800.0	2141820.0	2095840.0	2051860.0	2009640.0	1969060.0	1929980.0	1892340.0	1856040.0	1821040.0	1787310.0	1754820.0	1723520.0	1693350.0	1664270.0	1636240.0	1609220.0	1583170.0	1558070.0	1533870.0
Projected total with UD	Package (Alternate) 10	3451660.0	3400890.0	3348120.0	3293590.0	3237510.0	3180110.0	3121580.0	3062110.0	3002190.0	2943060.0	2884600.0	2826730.0	2769420.0	2713100.0	2658450.0	2605410.0	2553920.0	2503940.0	2455440.0	2408360.0	2362670.0	2318330.0	2275290.0	2233530.0	2193010.0	2153680.0	2115720.0	2079330.0	2044340.0	2010610.0	1978060.0	1946620.0	1916240.0	1886870.0	1858460.0	1830990.0	1804440.0	1778820.0	1754070.0	1730180.0	1707120.0
Projected total with UD	Package (Alternate) 50	3451660.0	3398580.0	3337840.0	3270420.0	3197200.0	3119000.0	3036540.0	2951560.0	2865560.0	2778670.0	2691150.0	2603310.0	2515460.0	2428980.0	2345710.0	2265540.0	2188340.0	2114470.0	2044180.0	1977070.0	1912880.0	1851390.0	1792460.0	1736040.0	1682000.0	1630220.0	1580580.0	1532980.0	1487340.0	1443560.0	1401550.0	1361240.0	1322560.0	1285440.0	1249800.0	1215590.0	1182750.0	1151230.0	1120960.0	1091910.0	1064020.0
Projected total with UD	Peer Recovery	3451660.0	3401020.0	3348700.0	3294910.0	3239810.0	3183610.0	3126460.0	3068540.0	3010250.0	2952820.0	2896180.0	2840210.0	2784870.0	2730550.0	2677810.0	2626600.0	2576880.0	2528610.0	2481750.0	2436270.0	2392130.0	2349300.0	2307750.0	2267440.0	2228360.0	2190470.0	2153810.0	2118710.0	2085050.0	2052680.0	2021500.0	1991460.0	1962490.0	1934550.0	1907590.0	1881600.0	1856520.0	1832330.0	1809020.0	1786580.0	1764990.0
Projected total with UD	Peer Recovery 10	3451660.0	3401220.0	3349610.0	3297000.0	3243530.0	3189360.0	3134630.0	3079480.0	3024110.0	2969700.0	2916350.0	2863900.0	2812290.0	2761700.0	2712420.0	2664420.0	2617670.0	2572140.0	2527810.0	2484660.0	2442660.0	2401800.0	2362050.0	2323380.0	2285780.0	2249230.0	2213700.0	2179180.0	2145730.0	2113650.0	2082810.0	2053080.0	2024390.0	1996680.0	1969910.0	1944030.0	1919020.0	1894840.0	1871470.0	1848880.0	1827060.0
Projected total with UD	Peer Recovery 50	3451660.0	3400200.0	3345000.0	3286490.0	3225040.0	3161000.0	3094720.0	3026570.0	2958110.0	2889760.0	2821440.0	2753210.0	2685160.0	2618170.0	2553510.0	2491080.0	2430820.0	2372670.0	2316560.0	2262440.0	2210260.0	2160290.0	2112740.0	2067330.0	2023910.0	1982330.0	1942520.0	1904380.0	1867850.0	1832850.0	1799350.0	1767320.0	1736730.0	1707510.0	1679620.0	1653000.0	1627610.0	1603410.0	1580350.0	1558390.0	1537490.0
Projected total with UD	Return to OUD	3451660.0	3401020.0	3348720.0	3294940.0	3239880.0	3183710.0	3126610.0	3068730.0	3010460.0	2953040.0	2896390.0	2840380.0	2784970.0	2730570.0	2677830.0	2626680.0	2577080.0	2528970.0	2482300.0	2437050.0	2393170.0	2350610.0	2309360.0	2269370.0	2230600.0	2193030.0	2156670.0	2121860.0	2088480.0	2056400.0	2025510.0	1995750.0	1967050.0	1939370.0	1912670.0	1886920.0	1862070.0	1838100.0	1814990.0	1792730.0	1771310.0
Projected total with UD	Return to OUD 10	3451660.0	3401220.0	3349620.0	3297030.0	3243610.0	3189490.0	3134840.0	3079790.0	3024540.0	2970250.0	2917050.0	2864770.0	2813340.0	2762940.0	2713870.0	2666090.0	2619560.0	2574270.0	2530180.0	2487270.0	2445520.0	2404890.0	2365380.0	2326940.0	2289570.0	2253240.0	2217930.0	2183610.0	2150320.0	2118370.0	2087670.0	2058080.0	2029530.0	2001950.0	1975300.0	1949540.0	1924640.0	1900560.0	1877280.0	1854770.0	1833030.0
Projected total with UD	Return to OUD 50	3451660.0	3400430.0	3345990.0	3288640.0	3228640.0	3166230.0	3101620.0	3035030.0	2967790.0	2900430.0	2832760.0	2764740.0	2696370.0	2628790.0	2563770.0	2501190.0	2440970.0	2383000.0	2327220.0	2273560.0	2221930.0	2172430.0	2125430.0	2080670.0	2037940.0	1997120.0	1958070.0	1920720.0	1884980.0	1850780.0	1818050.0	1786750.0	1756870.0	1728340.0	1701110.0	1675120.0	1650330.0	1626700.0	1604170.0	1582700.0	1562260.0
Projected total with UD	People with Rx	3451660.0	3401300.0	3349980.0	3297830.0	3245010.0	3191650.0	3137890.0	3083870.0	3029720.0	2976360.0	2924260.0	2873200.0	2823110.0	2773980.0	2725870.0	2678800.0	2632750.0	2587730.0	2543740.0	2500750.0	2458760.0	2417760.0	2377730.0	2338660.0	2300520.0	2263300.0	2226980.0	2191540.0	2156970.0	2123250.0	2090460.0	2058880.0	2028370.0	1998820.0	1970160.0	1942340.0	1915320.0	1889060.0	1863540.0	1838740.0	1814640.0
Projected total with UD	People with Rx 10	3451660.0	3401360.0	3350250.0	3298480.0	3246160.0	3193440.0	3140450.0	3087290.0	3034100.0	2981760.0	2930740.0	2880820.0	2831900.0	2783960.0	2737030.0	2691090.0	2646150.0	2602210.0	2559250.0	2517270.0	2476260.0	2436210.0	2397110.0	2358950.0	2321710.0	2285370.0	2249930.0	2215370.0	2181670.0	2148830.0	2116880.0	2086140.0	2056490.0	2027820.0	2000050.0	1973140.0	1947040.0	1921720.0	1897160.0	1873330.0	1850210.0
Projected total with UD	People with Rx 50	3451660.0	3401120.0	3349160.0	3295930.0	3241610.0	3186400.0	3130490.0	3074060.0	3017310.0	2961320.0	2906540.0	2852820.0	2800140.0	2748550.0	2698140.0	2648940.0	2600930.0	2554080.0	2508380.0	2463790.0	2420290.0	2377840.0	2336400.0	2295950.0	2256460.0	2217900.0	2180230.0	2143440.0	2107490.0	2072360.0	2038230.0	2005250.0	1973280.0	1942200.0	1911950.0	1882460.0	1853710.0	1825670.0	1798350.0	1771700.0	1745720.0
% change in Projected total overdose deaths	Baseline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Bup Providers	0.0	-3.770744989232096e-05	-7.602958016157767e-05	-0.00010138544750151763	-0.00011739379672878511	-0.0001258580715207887	-0.00013001718948199974	-0.0001314457521869414	-0.00013317614512550126	-7.884809005682584e-05	-5.163296856150822e-05	-3.499780883266115e-05	-2.5942237319542588e-05	-2.1447786894811707e-05	-1.6935870018714827e-05	-1.3940239741167777e-05	-1.2478357848152586e-05	-1.2577489124333738e-05	-9.516045638931805e-06	-8.005879517917958e-06	-8.08803666145258e-06	-6.540917527229925e-06	-6.615867828096255e-06	-5.021273461948963e-06	-5.083608412959041e-06	-3.4324982064697376e-06	-1.7388431476285623e-06	-1.762266697891885e-06	-1.7864767284349e-06	-1.811433405341642e-06	0.0	0.0	0.0	0.0	1.9276290934325826e-06	1.949572361274178e-06	0.0	1.993572721661778e-06	2.015694195119617e-06	2.037913339743484e-06	4.120474431515976e-06
% change in Projected total overdose deaths	Bup Providers 10	0.0	-1.8853724946217637e-05	-4.0342226208149517e-05	-5.3765010038695445e-05	-6.555757479666343e-05	-7.126902845146183e-05	-7.55913892336696e-05	-7.856527716918866e-05	-8.02083601323341e-05	-4.852190157349918e-05	-3.037233444799801e-05	-2.1303014072073868e-05	-1.526013959975706e-05	-1.2255878225638537e-05	-9.237747282925176e-06	-7.744577633969576e-06	-7.798973655066993e-06	-6.288744562109673e-06	-6.3440304259930024e-06	-4.803527710680875e-06	-4.85282199680093e-06	-3.270458763555473e-06	-3.3079339140481277e-06	-3.347515641339903e-06	-3.389072275306027e-06	-1.7162491032348688e-06	-1.7388431476285623e-06	-1.762266697891885e-06	-1.7864767284349e-06	0.0	0.0	0.0	0.0	0.0	1.9276290934325826e-06	1.949572361274178e-06	0.0	0.0	0.0	0.0	2.060237215683037e-06
% change in Projected total overdose deaths	Bup Providers 50	0.0	-8.798404974867269e-05	-0.00016912702525735945	-0.00020891546757890854	-0.00022564002488143091	-0.00022745434612182758	-0.00022223868434716464	-0.0002130327707858918	-0.00020430431354507333	-0.00012433737278181583	-8.048668628701794e-05	-5.782246676712091e-05	-4.4254404839206646e-05	-3.5235649898627194e-05	-2.9252866396023074e-05	-2.47826484287928e-05	-2.1837126234210277e-05	-2.0438419827085222e-05	-1.7446083671394207e-05	-1.4410583132275627e-05	-1.294085865825351e-05	-1.1446605672563134e-05	-9.923801742264725e-06	-8.368789103167083e-06	-8.472680688388362e-06	-6.864996413064349e-06	-5.216529443012205e-06	-3.52453339578377e-06	-3.5729534568698e-06	-1.811433405341642e-06	0.0	0.0	0.0	0.0	1.9276290934325826e-06	1.949572361274178e-06	1.9715388649169547e-06	1.993572721661778e-06	2.015694195119617e-06	2.037913339743484e-06	4.120474431515976e-06
