Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Own Rx Init 10	Total overdose deaths	0.9	60086.420000000006	59996.19	59883.3	59709.76	59454.2	59207.990000000005	58927.41	58593.78999999999	58210.100000000006	57812.14	57373.920000000006	56925.54	56433.43000000001	55901.76	55398.88	54851.990000000005	54330.869999999995	53766.56	53203.47000000001	52659.47	52100.880000000005	51508.0	50940.2	50371.770000000004	49848.86	49308.94	48769.44000000001	48208.65	47682.340000000004	47135.33	46629.21000000001	46110.48	45605.46	45148.45	44699.100000000006	44246.92	43811.81	43358.850000000006	42923.28	42501.16	42109.670000000006
Own Rx Init 10	Total overdose deaths	0.95	60698.61	60652.495	60550.7	60436.035	60233.705	60043.505	59800.56	59536.905	59199.020000000004	58800.0	58432.51	58017.845	57601.44	57171.7	56693.2	56143.42	55649.174999999996	55107.0	54576.725	54014.26	53448.219999999994	52878.590000000004	52313.115	51757.920000000006	51213.05	50670.925	50139.675	49612.35	49097.84	48565.695	48059.115000000005	47588.335	47111.325	46638.54	46177.955	45726.745	45276.765	44852.55000000001	44421.91500000001	44012.24	43603.530000000006
Own Rx Init 10	Total overdose deaths	0.975	61234.27	61231.3525	61182.8	61058.88249999999	60877.215	60735.1	60555.979999999996	60333.872500000005	60002.189999999995	59681.829999999994	59309.604999999996	58945.20249999999	58532.33999999999	58095.51	57661.46000000001	57178.2	56700.424999999996	56232.0375	55707.10499999999	55216.845	54707.07499999999	54178.50999999998	53611.727499999986	53108.2	52570.225	52015.535	51485.80499999999	50949.46	50429.520000000004	49914.9275	49402.159999999996	48908.43	48427.0275	47911.545	47473.99749999999	47050.405000000006	46571.757499999985	46187.3	45773.157499999994	45390.7	44977.2
Own Rx Init 10	Total overdose deaths	EV	56856.3	56498.3	56084.0	55613.6	55088.2	54527.1	53915.1	53254.9	52549.9	51819.5	51175.3	50585.6	50016.2	49451.3	48884.1	48312.2	47735.4	47154.4	46570.6	45985.2	45399.7	44815.4	44233.3	43654.6	43080.2	42510.7	41947.0	41389.5	40838.9	40295.4	39759.4	39231.3	38711.2	38199.3	37696.2	37233.1	36808.3	36407.7	36024.6	35655.2	35297.3
Own Rx Init 10	Total with UD	0.025	3356166.0	3307469.25	3258685.75	3209599.0	3160860.0	3113710.5	3064529.75	3016156.25	2968134.5	2919439.0	2869998.25	2823003.0	2775879.75	2732040.75	2687562.0	2642400.75	2597739.25	2555200.0	2512099.25	2469588.25	2429986.5	2388751.5	2349719.25	2312958.75	2274450.25	2237674.5	2203110.0	2167706.5	2136660.5	2105755.25	2076112.5	2045871.0	2016682.25	1990118.75	1963487.5	1936690.25	1910793.75	1887097.0	1863338.0	1839954.0	1816139.75
Own Rx Init 10	Total with UD	0.05	3392668.0	3344846.0	3296417.5	3248035.5	3198710.0	3149459.0	3101658.5	3053562.5	3005039.0	2957232.0	2910496.0	2863817.5	2817376.5	2771226.0	2726547.5	2681947.0	2637308.0	2594429.0	2553195.0	2512430.0	2471797.0	2433504.5	2395194.0	2358552.5	2321848.0	2284720.0	2251060.0	2217805.5	2186338.0	2155149.0	2124090.0	2094348.5	2065312.5	2037156.5	2011150.0	1984919.0	1959525.5	1934642.5	1911261.0	1888583.5	1866830.0
Own Rx Init 10	Total with UD	0.1	3429744.0	3381777.0	3334284.0	3286088.0	3238583.0	3191346.0	3142775.0	3095452.0	3048119.0	3001896.0	2955964.0	2908719.0	2863041.0	2818328.0	2774082.0	2730489.0	2686584.0	2645020.0	2604310.0	2564407.0	2524830.0	2487379.0	2449905.0	2413832.0	2378458.0	2342942.0	2308142.0	2275870.0	2243025.0	2211580.0	2181960.0	2153281.0	2124705.0	2097036.0	2070414.0	2043640.0	2018893.0	1994571.0	1970807.0	1947771.0	1926286.0
Own Rx Init 10	Total with UD	0.25	3497375.0	3452010.0	3406127.5	3360707.5	3314715.0	3268380.0	3222607.5	3176272.5	3130640.0	3084790.0	3039775.0	2996050.0	2951612.5	2907590.0	2864467.5	2821165.0	2780155.0	2738377.5	2697797.5	2658515.0	2619170.0	2581235.0	2543842.5	2507317.5	2472017.5	2437110.0	2402845.0	2368942.5	2337215.0	2304775.0	2274307.5	2245220.0	2216337.5	2188905.0	2161602.5	2135117.5	2108952.5	2083797.5	2059697.5	2036520.0	2013717.5
Own Rx Init 10	Total with UD	0.5	3571190.0	3527305.0	3483555.0	3438390.0	3394890.0	3350630.0	3305630.0	3261070.0	3216985.0	3172775.0	3129350.0	3085965.0	3043295.0	3000855.0	2959360.0	2918370.0	2878380.0	2838930.0	2799440.0	2761520.0	2724365.0	2687630.0	2651420.0	2616425.0	2581755.0	2547615.0	2514480.0	2482020.0	2449840.0	2419240.0	2388100.0	2359575.0	2330800.0	2302400.0	2275180.0	2249030.0	2222380.0	2196700.0	2172360.0	2148185.0	2124700.0
Own Rx Init 10	Total with UD	0.75	3642312.5	3600780.0	3558290.0	3516100.0	3473102.5	3430180.0	3387770.0	3345082.5	3303540.0	3261475.0	3219612.5	3178510.0	3137210.0	3097187.5	3057180.0	3018387.5	2979892.5	2941027.5	2902695.0	2865490.0	2828892.5	2793610.0	2758472.5	2724300.0	2689340.0	2656020.0	2623080.0	2590927.5	2559425.0	2528670.0	2499232.5	2469272.5	2441655.0	2415320.0	2388405.0	2360932.5	2335160.0	2310367.5	2286197.5	2262792.5	2239232.5
Own Rx Init 10	Total with UD	0.9	3708410.0	3667275.0	3626006.0	3584400.0	3542410.0	3500821.0	3459704.0	3420208.0	3378431.0	3338504.0	3298911.0	3258761.0	3219109.0	3180544.0	3140612.0	3101730.0000000005	3064836.0	3026910.0	2990141.0	2954979.000000001	2919573.0	2884647.0	2849356.0	2815396.0000000005	2781850.0	2749323.0	2716984.0	2686426.0	2656320.0	2626932.0	2596069.0	2567444.0	2538815.0000000005	2510790.0	2484371.0	2457692.0	2432220.0	2407952.0	2384111.0	2360631.0	2336708.0
Own Rx Init 10	Total with UD	0.95	3744420.0	3704711.5	3664766.5	3625154.0	3585516.5	3544903.5	3505341.0	3466010.0	3424930.0	3384613.0	3345850.5	3306364.5	3267757.0000000005	3229141.5000000005	3191430.0	3154116.0	3116720.0000000005	3081482.0	3044841.0000000005	3011154.5	2976864.0	2943258.0	2910527.5	2878226.0	2845540.5	2812017.0000000005	2781080.0	2750905.5	2721193.5	2691078.5000000005	2662320.5	2636084.5	2607941.5	2579675.0	2553445.5	2527782.0	2502530.0	2477758.0	2453343.5	2428386.0	2403917.5
Own Rx Init 10	Total with UD	0.975	3776421.249999999	3738290.5	3697925.25	3657814.0	3619108.4999999995	3581228.5	3542703.25	3503956.2499999995	3465821.0	3426720.25	3388636.2499999995	3350873.75	3312790.5	3276068.7499999995	3239558.5	3203192.7499999995	3167920.5	3133031.5	3098813.0	3064527.75	3029701.5	2994416.7499999995	2962558.7499999995	2931530.0	2899922.0	2869628.0	2840983.0	2811192.25	2781302.7499999995	2752573.2499999995	2724840.0	2697210.9999999995	2667056.2499999995	2639295.0	2612711.4999999995	2587084.9999999995	2562657.9999999995	2537676.0	2513862.25	2489872.9999999995	2467846.25
Own Rx Init 10	Total with UD	EV	3454160.0	3405310.0	3356080.0	3306570.0	3256880.0	3207110.0	3157350.0	3107690.0	3058210.0	3009110.0	2961360.0	2914930.0	2869640.0	2825400.0	2782180.0	2739930.0	2698640.0	2658280.0	2618840.0	2580310.0	2542670.0	2505910.0	2470020.0	2434970.0	2400750.0	2367360.0	2334780.0	2302980.0	2271970.0	2241720.0	2212230.0	2183480.0	2155470.0	2128170.0	2101580.0	2075950.0	2051300.0	2027510.0	2004510.0	1982270.0	1960740.0
Package 10	Total overdose deaths	0.025	55027.7775	54215.3625	53322.99	52350.1025	51293.345	50192.805	49065.527500000004	47860.345	46594.975000000006	45265.255	43922.065	42591.525	41218.17	40181.7675	39185.8125	38185.1	37209.7425	36185.2825	35218.58	34293.335	33425.6725	32541.005	31780.132500000003	31007.9325	30285.137500000004	29675.6825	29100.1875	28550.774999999998	27994.36	27463.162500000002	26980.29	26487.4875	25993.4675	25535.079999999998	25132.1875	24746.510000000002	24340.4825	24004.9725	23665.567499999997	23338.497499999998	23027.835
Package 10	Total overdose deaths	0.05	55504.280000000006	54724.4	53838.200000000004	52876.535	51835.9	50770.6	49670.12000000001	48489.885	47305.189999999995	46063.05	44765.705	43455.81	42096.08500000001	41080.795	40073.095	39061.30500000001	38058.79000000001	37136.505	36204.915	35338.689999999995	34452.979999999996	33613.57	32858.27	32055.440000000002	31361.26	30698.1	30080.025	29495.895000000004	28962.909999999996	28428.270000000004	27928.585	27452.6	26997.865	26530.620000000003	26113.0	25701.315	25291.31	24911.19	24545.710000000003	24192.024999999998	23859.31
Package 10	Total overdose deaths	0.1	56034.770000000004	55293.87	54464.46	53546.59999999999	52588.15	51549.28	50463.31	49322.54	48135.28999999999	46909.54000000001	45648.05	44356.149999999994	43032.83	42059.95	41094.77	40149.8	39169.36	38211.76	37354.869999999995	36479.170000000006	35639.62	34799.03	34043.22	33271.86	32565.38	31892.17	31242.11	30648.989999999998	30107.210000000003	29585.76	29095.66	28611.44	28155.4	27707.010000000002	27290.21	26891.0	26489.130000000005	26094.15	25723.13	25388.31	25030.1
Package 10	Total overdose deaths	0.25	56941.55	56245.425	55461.45	54580.725000000006	53633.850000000006	52660.925	51614.15	50526.27500000001	49390.55	48215.825	47017.55	45774.15	44515.8	43598.825000000004	42699.25	41833.024999999994	40959.299999999996	40135.425	39301.200000000004	38493.9	37710.525	36910.8	36164.875	35457.65	34762.049999999996	34090.299999999996	33476.25	32874.45	32296.875000000004	31748.725000000002	31244.6	30757.85	30277.2	29829.799999999996	29394.6	28978.200000000004	28585.1	28201.75	27826.25	27468.15	27120.850000000002
Package 10	Total overdose deaths	0.5	57997.1	57356.9	56647.149999999994	55859.6	54995.0	54075.850000000006	53110.25	52082.85	51017.649999999994	49893.9	48737.55	47574.3	46362.600000000006	45524.8	44706.55	43896.5	43113.2	42342.3	41608.850000000006	40812.45	40093.6	39393.55	38704.1	38020.8	37395.2	36780.8	36193.4	35616.3	35048.0	34506.0	33991.149999999994	33489.3	33011.649999999994	32559.7	32117.7	31688.75	31273.45	30866.300000000003	30487.95	30129.6	29771.199999999997
Package 10	Total overdose deaths	0.75	59122.9	58568.450000000004	57930.200000000004	57204.25	56417.575000000004	55579.52500000001	54678.25	53721.475000000006	52709.149999999994	51650.05	50566.12499999999	49463.00000000001	48314.825000000004	47557.37500000001	46836.15	46079.850000000006	45343.2	44618.25	43926.175	43217.75	42567.174999999996	41922.2	41277.775	40638.075000000004	40037.325000000004	39438.899999999994	38877.775	38336.025	37807.2	37297.1	36809.25	36332.675	35866.575000000004	35424.625	34991.875	34575.625	34178.775	33766.125	33381.425	32996.2	32618.975
Package 10	Total overdose deaths	0.9	60086.420000000006	59580.03	59020.42	58370.01	57611.350000000006	56826.81999999999	55976.7	55117.590000000004	54186.78999999999	53192.81	52199.28999999999	51165.03	50119.770000000004	49454.21	48783.45	48138.66	47485.16	46880.369999999995	46252.83	45633.810000000005	45026.28	44438.16	43849.15	43267.12000000001	42705.70999999999	42146.670000000006	41623.100000000006	41098.9	40596.82000000001	40115.64000000001	39616.37	39151.6	38708.6	38284.2	37876.00000000001	37479.37	37085.0	36664.51	36266.78	35890.030000000006	35521.23000000001
Package 10	Total overdose deaths	0.95	60698.61	60229.055	59685.7	59073.280000000006	58360.32	57651.420000000006	56863.395	56040.825	55104.3	54150.215000000004	53255.0	52254.1	51263.51	50666.465	50014.115000000005	49436.31	48758.570000000014	48160.63	47547.055	46956.735	46379.065	45792.015	45229.81	44664.275	44107.8	43570.035	43044.895	42547.58	42021.520000000004	41534.555	41059.265	40618.445	40165.195	39733.6	39309.1	38896.9	38486.25	38093.485	37712.745	37335.0	36955.1
Package 10	Total overdose deaths	0.975	61234.27	60811.515	60309.9	59676.9	59005.5825	58300.5575	57593.1125	56778.737499999996	55896.4425	55009.3	54047.38249999999	53039.5	52074.0	51508.715	50941.7	50338.982499999984	49772.407499999994	49223.424999999996	48668.9	48072.992499999986	47512.749999999985	46972.7825	46428.9325	45884.832500000004	45347.189999999995	44802.44249999999	44298.7	43791.40499999999	43319.427500000005	42856.85999999999	42397.7	41938.85	41483.6	41064.4	40644.81	40236.5	39835.077499999985	39463.93	39092.65	38689.3825	38325.547499999986
Package 10	Total overdose deaths	EV	56856.3	56109.8	55274.8	54355.1	53355.7	52299.8	51175.8	49990.2	48750.2	47563.7	46452.3	45370.5	44298.0	43578.5	42872.3	42175.8	41487.6	40807.6	40136.1	39473.6	38820.8	38178.0	37545.8	36924.6	36314.6	35715.9	35128.8	34553.4	33989.5	33444.4	32950.3	32492.6	32059.9	31646.0	31247.6	30862.5	30489.4	30127.3	29775.8	29437.0	29108.0
Package 10	Total with UD	0.025	3356166.0	3306979.75	3256417.75	3204776.75	3151658.5	3098510.75	3045032.25	2991244.5	2933971.75	2877582.0	2820322.5	2764520.0	2711167.25	2654507.5	2600974.25	2544750.75	2492909.75	2442167.5	2393509.0	2342831.75	2294752.25	2250090.0	2204658.75	2161182.0	2122564.0	2083406.75	2046149.75	2009883.25	1974598.5	1940050.0	1907267.75	1875085.0	1842493.0	1812633.0	1783676.5	1754409.25	1727393.5	1702477.0	1678486.75	1655227.0	1632922.0
Package 10	Total with UD	0.05	3392668.0	3344376.0	3294271.0	3242870.0	3189770.5	3135675.5	3082384.0	3026844.0	2971698.5	2916890.0	2860327.0	2804010.5	2747379.0	2690968.5	2638576.5	2585470.0	2533644.5	2482735.0	2433858.5	2386834.0	2341222.5	2296937.0	2251707.0	2210417.5	2169122.0	2130108.5	2092129.0	2054589.5	2017989.0	1985200.5	1952110.0	1921382.5	1890873.0	1860907.5	1832274.0	1804424.0	1779249.0	1755028.0	1730260.0	1706449.0	1684249.5
Package 10	Total with UD	0.1	3429744.0	3381295.0	3332052.0	3280702.0	3229250.0	3177208.0	3123280.0	3068899.0	3013596.0	2959247.0	2904551.0	2847847.0	2792545.0	2737915.0	2683855.0	2631690.0	2580615.0	2531838.0	2484840.0	2439690.0	2394170.0	2349562.0	2307348.0	2266373.0	2226015.0	2187841.0	2149525.0	2112763.0	2078530.0	2044790.0	2011955.0	1980402.0	1950182.0	1920550.0	1891879.0	1864867.0	1838572.0	1813160.0	1788417.0	1764230.0	1741427.0
Package 10	Total with UD	0.25	3497375.0	3451515.0	3403880.0	3355355.0	3305270.0	3253867.5	3202320.0	3149690.0	3096320.0	3042077.5	2988152.5	2934000.0	2879487.5	2826975.0	2774002.5	2723245.0	2672855.0	2623360.0	2575415.0	2530210.0	2486727.5	2443995.0	2401112.5	2359722.5	2320705.0	2282097.5	2244250.0	2208487.5	2173525.0	2140020.0	2107882.5	2076347.5	2045435.0	2016077.5	1987790.0	1959410.0	1933015.0	1906735.0	1882070.0	1857480.0	1833370.0
Package 10	Total with UD	0.5	3571190.0	3526820.0	3481045.0	3433015.0	3385170.0	3336360.0	3285090.0	3233845.0	3181920.0	3129770.0	3077400.0	3024800.0	2972300.0	2920990.0	2870165.0	2820850.0	2772925.0	2726060.0	2680080.0	2636490.0	2593865.0	2552560.0	2510945.0	2471340.0	2432750.0	2394900.0	2358090.0	2322305.0	2287915.0	2254840.0	2223090.0	2191720.0	2161270.0	2131470.0	2102310.0	2074610.0	2047730.0	2021460.0	1996080.0	1971775.0	1947365.0
Package 10	Total with UD	0.75	3642312.5	3600260.0	3555997.5	3510485.0	3463372.5	3415252.5	3366925.0	3318522.5	3268455.0	3218442.5	3167992.5	3117817.5	3067460.0	3017305.0	2967912.5	2920547.5	2873282.5	2828622.5	2785200.0	2741990.0	2699882.5	2658460.0	2619200.0	2580245.0	2543320.0	2506212.5	2470120.0	2435080.0	2401070.0	2368877.5	2336132.5	2305590.0	2275437.5	2246215.0	2217592.5	2190330.0	2164072.5	2137500.0	2112500.0	2088210.0	2064810.0
Package 10	Total with UD	0.9	3708410.0	3666715.0	3623532.0	3579120.0	3532439.0	3486414.0	3439730.0	3392306.0	3343935.0	3294810.0	3246413.0	3196673.0	3147319.0	3098332.0	3049713.0	3003730.0	2958795.0	2915415.0	2873002.0	2830926.0	2791688.0	2751788.0	2714348.0	2677520.0	2641830.0	2605736.0	2569661.0	2535177.0	2503407.0	2471163.0	2440797.0	2410893.0	2381961.0	2353261.0000000005	2324842.0	2297100.0	2270446.0	2243868.0	2218563.0000000005	2193990.0	2170089.0
Package 10	Total with UD	0.95	3744420.0	3704135.0	3662249.0	3619755.5	3576060.0	3530352.5	3484950.0	3438175.5	3389392.0	3343150.5	3295568.5	3247225.5	3199654.0	3150920.0	3104907.0	3060442.0000000005	3017008.0	2975518.5	2934560.5	2895361.5	2856535.5	2818823.0	2782087.0	2745608.0000000005	2710344.5	2674909.0	2640571.5000000005	2607333.0000000005	2574436.0	2542959.5000000005	2511553.5	2479815.0	2450926.0	2422160.0	2395071.5	2367947.5	2342440.0	2316830.5	2291716.0000000005	2267641.5	2244082.0
Package 10	Total with UD	0.975	3776421.249999999	3737751.5	3695574.0	3652611.75	3609880.25	3566520.2499999995	3521286.2499999995	3477374.75	3430218.25	3384572.25	3337873.5	3291392.9999999995	3243991.9999999995	3197527.0	3152127.0	3106920.4999999995	3064280.5	3023862.0	2982857.9999999995	2945168.7499999995	2907140.25	2870840.7499999995	2835703.25	2799773.499999999	2766597.2499999995	2735760.0	2702165.2499999995	2671089.75	2637116.25	2606091.75	2575010.0	2542965.9999999995	2514791.75	2486726.7499999995	2460832.75	2433176.25	2405920.0	2377640.0	2352204.25	2328475.7499999995	2305150.7499999995
Package 10	Total with UD	EV	3454160.0	3404810.0	3353780.0	3301290.0	3247520.0	3192660.0	3136890.0	3080360.0	3023210.0	2966460.0	2910580.0	2855400.0	2800830.0	2747270.0	2695340.0	2644970.0	2596090.0	2548660.0	2502620.0	2457930.0	2414540.0	2372410.0	2331500.0	2291770.0	2253180.0	2215690.0	2179280.0	2143920.0	2109560.0	2076250.0	2044270.0	2013520.0	1983870.0	1955250.0	1927580.0	1900830.0	1874950.0	1849920.0	1825690.0	1802290.0	1779670.0
Package (Alternate) 10	Total overdose deaths	0.025	55027.7775	54489.94	53871.645	53172.7825	52380.354999999996	51538.8425	50660.62	49690.785	48632.5	47512.587499999994	46378.25000000001	45231.56	44046.405	42935.5525	41871.4	40748.3775	39709.43	38558.555	37567.31	36575.8	35622.82000000001	34667.6375	33852.9625	32989.38	32284.222500000003	31614.495	30995.835	30387.07	29796.52	29229.602499999997	28702.7875	28150.17	27667.772500000003	27173.957499999997	26740.9225	26270.6475	25878.995	25514.3775	25137.107500000002	24796.549999999996	24474.46
Package (Alternate) 10	Total overdose deaths	0.05	55504.280000000006	55002.2	54391.05	53709.235	52952.725000000006	52147.525	51293.835	50347.59999999999	49389.115000000005	48386.76	47286.06	46158.649999999994	44968.655000000006	43867.8	42792.314999999995	41697.5	40618.21	39630.8	38616.299999999996	37681.885	36721.025	35817.7	35007.71	34153.475000000006	33415.759999999995	32695.37	32036.980000000003	31421.61	30835.575	30258.170000000002	29742.31	29209.315	28719.8	28224.77	27765.379999999997	27326.73	26883.81	26475.335000000003	26063.395000000004	25685.524999999998	25334.68
Package (Alternate) 10	Total overdose deaths	0.1	56034.770000000004	55577.67	55028.83	54395.45	53707.92999999999	52932.340000000004	52109.4	51226.590000000004	50272.89	49268.42	48205.7	47122.7	45992.06	44917.060000000005	43896.380000000005	42864.7	41808.87	40782.84	39844.97	38916.4	37998.96	37118.009999999995	36277.1	35442.95	34674.82	33952.87	33267.51	32644.7	32058.03	31499.629999999997	30968.22	30457.269999999997	29960.969999999998	29490.78	29021.0	28570.5	28144.42	27730.719999999998	27334.4	26956.530000000002	26576.589999999997
Package (Alternate) 10	Total overdose deaths	0.25	56941.55	56533.4	56037.2	55448.600000000006	54776.475000000006	54082.825000000004	53296.00000000001	52471.075	51585.5	50654.325000000004	49666.4	48641.55	47581.775	46595.09999999999	45627.200000000004	44689.62500000001	43737.7	42843.725000000006	41942.025	41085.350000000006	40208.2	39359.8	38532.175	37789.399999999994	37045.725000000006	36336.65	35660.825	35017.774999999994	34392.575	33814.725	33240.424999999996	32723.149999999998	32212.549999999996	31741.375000000004	31269.65	30826.375	30407.075	29983.749999999996	29579.549999999996	29201.225000000002	28818.025
Package (Alternate) 10	Total overdose deaths	0.5	57997.1	57651.1	57238.0	56747.55	56170.8	55545.45	54855.100000000006	54092.9	53289.5	52424.65	51508.3	50580.65	49569.35	48676.45	47784.9	46920.9	46060.850000000006	45241.1	44418.5	43568.75	42808.6	42032.6	41300.25	40561.5	39883.0	39225.9	38582.2	37942.149999999994	37340.4	36757.5	36197.95	35660.149999999994	35149.0	34659.2	34181.6	33722.95	33261.75	32830.05	32433.2	32036.7	31648.6
Package (Alternate) 10	Total overdose deaths	0.75	59122.9	58870.325000000004	58536.950000000004	58117.47499999999	57624.15000000001	57081.799999999996	56480.8	55803.475	55073.350000000006	54285.325	53458.0	52584.075	51683.975000000006	50862.72499999999	50071.97499999999	49247.299999999996	48443.7	47675.52500000001	46921.475	46160.7	45465.399999999994	44766.45	44047.549999999996	43355.675	42697.45	42078.325	41469.425	40880.25	40310.45	39755.625	39227.65	38700.700000000004	38192.950000000004	37709.975	37253.200000000004	36787.075000000004	36356.575000000004	35921.100000000006	35505.7	35085.6	34689.95
Package (Alternate) 10	Total overdose deaths	0.9	60086.420000000006	59885.590000000004	59633.76	59299.72	58844.509999999995	58376.05	57837.71	57258.39	56628.99	55917.8	55195.65	54416.12	53625.299999999996	52908.39	52182.369999999995	51506.6	50803.34	50147.41	49440.869999999995	48783.5	48125.98	47467.719999999994	46857.32	46188.990000000005	45566.36000000001	44969.92	44393.61	43845.4	43297.29	42758.93000000001	42239.9	41736.65	41260.76	40813.62	40351.58	39897.29	39480.19	39029.03	38584.9	38182.780000000006	37794.24
Package (Alternate) 10	Total overdose deaths	0.95	60698.61	60539.245	60307.9	60024.465000000004	59621.490000000005	59231.48000000001	58756.865000000005	58225.8	57590.00000000001	56943.08	56304.525	55608.165	54887.130000000005	54199.58500000001	53521.0	52876.41000000001	52176.505000000005	51479.189999999995	50854.29000000001	50195.205	49550.83	48906.225000000006	48298.575000000004	47675.88500000001	47073.9	46489.15	45948.9	45387.15	44808.205	44286.350000000006	43759.1	43279.47	42804.635	42335.6	41868.83000000001	41414.5	40971.775	40540.0	40135.6	39706.48500000001	39299.145
Package (Alternate) 10	Total overdose deaths	0.975	61234.27	61128.0825	60945.9	60634.9575	60271.0525	59890.8975	59512.54	58991.7075	58415.7775	57841.1	57160.9	56405.447499999995	55728.292499999996	55102.755	54511.615	53851.1	53233.0425	52654.0925	51999.222499999996	51380.01249999999	50764.9	50154.6775	49548.3	48970.4	48395.112499999996	47794.54999999999	47238.91749999999	46724.895	46209.4025	45702.965	45191.15999999999	44675.337499999994	44201.5	43746.9	43303.6	42860.735	42420.627499999995	41999.1525	41579.60999999999	41186.28749999999	40796.974999999984
Package (Alternate) 10	Total overdose deaths	EV	56856.3	56396.5	55847.8	55211.6	54490.6	53706.4	52845.3	51912.1	50912.2	49967.9	49090.4	48233.2	47375.2	46604.0	45845.8	45096.7	44355.4	43621.9	42896.8	42180.6	41474.3	40778.3	40093.3	39419.8	38758.2	38108.6	37471.4	36846.6	36234.3	35663.2	35143.5	34656.5	34193.0	33748.0	33318.6	32903.0	32499.7	32108.0	31728.6	31362.1	31005.5
Package (Alternate) 10	Total with UD	0.025	3356166.0	3306959.75	3256307.75	3204516.75	3151169.25	3097810.0	3043992.75	2989875.75	2932074.5	2875397.5	2817535.75	2761197.0	2707248.75	2649642.25	2596300.5	2539419.5	2487238.5	2435649.25	2386266.0	2335689.75	2287467.75	2242990.0	2197303.25	2153315.25	2114658.0	2075099.5	2037555.0	2001920.75	1966556.75	1931499.25	1898933.25	1865944.25	1834412.75	1803615.5	1775358.0	1745737.5	1719243.0	1694488.5	1670644.0	1646865.5	1624803.75
Package (Alternate) 10	Total with UD	0.05	3392668.0	3344356.0	3294161.0	3242600.0	3189309.5	3134945.0	3081324.0	3025453.0	2969955.5	2914530.5	2857532.0	2800558.0	2743537.5	2686605.5	2633757.5	2580180.0	2527908.0	2475970.0	2427103.5	2379862.5	2334293.0	2289518.5	2243598.0	2202405.0	2160741.5	2122001.0	2083656.0	2046155.5	2009449.0	1976815.5	1942935.0	1912000.0	1881887.5	1852463.0	1823054.5	1795394.0	1770096.0	1745839.5	1721586.5	1697069.0	1675120.0
Package (Alternate) 10	Total with UD	0.1	3429744.0	3381275.0	3331941.0	3280431.0	3228795.0	3176484.0	3122187.0	3067385.0	3011642.0	2956849.0	2901682.0	2844543.0	2788680.0	2733321.0	2678733.0	2626189.0	2574556.0	2525218.0	2478274.0	2432759.0	2386702.0	2341569.0	2299563.0	2258280.0	2217558.0	2179500.0	2140993.0	2104188.0	2069513.0	2035909.0	2003010.0	1971160.0	1940518.0	1910950.0	1882878.0	1855087.0	1829049.0	1803100.0	1779196.0	1754859.0	1731883.0
Package (Alternate) 10	Total with UD	0.25	3497375.0	3451487.5	3403770.0	3355095.0	3304810.0	3253115.0	3201230.0	3148140.0	3094330.0	3039742.5	2985202.5	2930615.0	2875425.0	2822155.0	2768722.5	2717837.5	2666472.5	2616432.5	2567962.5	2522640.0	2478830.0	2435940.0	2392050.0	2351177.5	2311630.0	2272660.0	2234737.5	2198890.0	2163960.0	2130407.5	2097790.0	2066165.0	2035590.0	2005500.0	1977205.0	1948950.0	1922997.5	1896757.5	1871725.0	1846750.0	1822570.0
Package (Alternate) 10	Total with UD	0.5	3571190.0	3526790.0	3480925.0	3432740.0	3384680.0	3335570.0	3283910.0	3232355.0	3179940.0	3127275.0	3074305.0	3021175.0	2968135.0	2916210.0	2864750.0	2814800.0	2766225.0	2718885.0	2672860.0	2628490.0	2585590.0	2543800.0	2502090.0	2462165.0	2422845.0	2384815.0	2347850.0	2311835.0	2277750.0	2243985.0	2212215.0	2180690.0	2150365.0	2120210.0	2090875.0	2063335.0	2036685.0	2010140.0	1984730.0	1960070.0	1935595.0
Package (Alternate) 10	Total with UD	0.75	3642312.5	3600240.0	3555877.5	3510205.0	3462865.0	3414440.0	3365772.5	3316992.5	3266410.0	3215892.5	3164965.0	3114107.5	3063107.5	3012092.5	2962320.0	2914207.5	2866620.0	2821265.0	2777285.0	2733815.0	2691260.0	2649372.5	2609225.0	2570790.0	2533470.0	2495697.5	2459555.0	2423750.0	2390142.5	2357130.0	2324760.0	2293645.0	2263310.0	2233847.5	2205177.5	2177520.0	2151322.5	2124802.5	2099830.0	2075122.5	2050692.5
Package (Alternate) 10	Total with UD	0.9	3708410.0	3666685.0	3623403.0	3578840.0	3531928.0	3485597.0	3438560.0	3390705.0	3341915.0	3292160.0	3243297.0	3192819.0	3142774.0000000005	3092929.0	3043864.0	2997050.0	2951768.0	2907805.0	2864335.0	2822143.0	2782880.0	2742464.0	2704463.0	2667049.0	2631169.0	2594140.0	2557930.0	2523051.0	2490621.0	2458668.0	2428050.0	2398244.0	2368911.0	2339849.0	2311241.0	2283260.0	2256678.0000000005	2230360.0	2205025.0	2180194.0	2156453.0
