Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
MMT Capacity	Total with UD	0.9	0.0	-0.0002764809226078503	-0.0006866957849257013	-0.001113555427970434	-0.0015464593691984676	-0.0019872266819712546	-0.0024038731723138224	-0.0027862112375833864	-0.003104227966475816	-0.0032953840122831664	-0.0029676226746279113	-0.0025053038793918765	-0.0020636756066372496	-0.0017347581519234982	-0.0014657508498083435	-0.0012185076062217449	-0.0010386033581844599	-0.0008734272138821258	-0.0007508808409865419	-0.0006442222805468731	-0.000535536920660922	-0.0004276060173689257	-0.00033374849046999055	-0.0002474531387648938	-0.0001587728989901909	-6.926119087691594e-05	5.850074464709416e-05	0.00018558241593701877	0.0003318965602328409	0.00045771276115223167	0.0005784393066974905	0.0007349431316111209	0.0008714303739076551	0.001010377463204643	0.0011647856603238375	0.0013355886107563554	0.0014965257581188705	0.0016373387375809402	0.0018054245169961663	0.0019484793389506884	0.002087100034989228
MMT Capacity	Total with UD	0.975	0.0	-0.0002674188713204848	-0.0006490473863918383	-0.0010305679416481512	-0.0014181114678599228	-0.0017755878209454732	-0.0019546033338674737	-0.0016653670969961842	-0.0014202137242879588	-0.0012005055655235557	-0.0010172565937837043	-0.0008825018942721415	-0.0007460108446945611	-0.0006404241030727015	-0.0005528327125754053	-0.0004802628842737521	-0.00040499718884304215	-0.00033563846362394964	-0.0002692418289670464	-0.00020929796937255675	-0.00013281915246638135	-1.2577719827098278e-05	0.0001424846843297677	0.0002768018955467144	0.00038607038232131157	0.0005257892823837897	0.000654833070535445	0.0008056605196130335	0.0009326228560603485	0.0010888002586134555	0.0012337684849178074	0.0013613944744491884	0.0015196445585855009	0.001656977499543442	0.0018274128907311358	0.0020751352306704425	0.0022824848106137783	0.0025220261314143834	0.002700734030091231	0.002895638444592832	0.0030750095925706935
MMT Capacity	Total with UD	EV	0.0	-0.00030824927528627833	-0.0008119606501053536	-0.0013500005152673722	-0.0017869768783483832	-0.002283853444331973	-0.0028334360207932885	-0.0034314522072022703	-0.0040769075900946245	-0.004768554517035086	-0.0055088690759329505	-0.005937920602709358	-0.006005467281735862	-0.0058192231402787445	-0.005427195230891469	-0.00487843043404224	-0.004185383715224038	-0.0034394682611093375	-0.0028755577590480912	-0.002458600020319008	-0.0021333832857224626	-0.0018704039219865714	-0.0016422690593235598	-0.001457693381736945	-0.0012974764939555886	-0.0011520669953274034	-0.001016880211511084	-0.0008991100645279672	-0.0007940328742114378	-0.0006964010759077173	-0.0006134969325153375	-0.0005265192412791085	-0.0004490284656833397	-0.0003748932595580425	-0.0003115882502903436	-0.00025272217889842015	-0.00019134671288425733	-0.000134961873270801	-8.399190623449014e-05	-3.108993541065918e-05	1.5816528272044286e-05
Nx Kits	Total overdose deaths	0.025	0.0	-0.003087430079766349	-0.006292542629703395	-0.009605634435315948	-0.012987262349910302	-0.016425097731549074	-0.01990891104769524	-0.023436598983953345	-0.026949670509004	-0.03049628770190979	-0.033969720276711635	-0.037467011901853566	-0.040901783237520535	-0.041005347596499764	-0.041046047421919626	-0.04107932516903298	-0.041067496246310765	-0.0411063581259542	-0.04105387805282264	-0.04109484438947758	-0.040984527396210925	-0.0409158856133414	-0.040810192257801366	-0.04068577118908244	-0.04061893018566976	-0.04052701603695348	-0.04036483435368562	-0.0402433828373121	-0.04006843969855912	-0.03987912147212792	-0.03972536728831867	-0.03960426588460847	-0.03947573843277475	-0.039341260956364574	-0.03917776020646209	-0.03902486185065516	-0.03886361945151882	-0.038709407656915266	-0.038559133317171805	-0.038473964262794695	-0.03833418546390171
Nx Kits	Total overdose deaths	0.05	0.0	-0.00299202811195607	-0.006096594206226525	-0.009303572548465455	-0.012585384179673177	-0.015923229768861843	-0.01932428028162787	-0.022729931449702038	-0.026147232985093895	-0.029595938498886955	-0.03304315660548571	-0.0364690261725997	-0.03988684991343758	-0.03993915515829849	-0.039959570721726595	-0.04000745802906124	-0.0400105886991936	-0.03998343662223533	-0.039949531184285465	-0.03987050087620322	-0.03980788717535852	-0.03968419134805252	-0.03963359994175714	-0.039528250286789225	-0.03940449524779663	-0.039307870022398606	-0.03920916448671514	-0.03908457019722236	-0.03895641205972667	-0.03882050831807867	-0.038668949219760204	-0.0384998303934081	-0.03832635301566589	-0.038163455731512044	-0.03800418537675847	-0.03785291920489155	-0.037701040693573225	-0.037601471281317245	-0.037500062053166576	-0.03736065257786343	-0.03721979407903331
Nx Kits	Total overdose deaths	0.5	0.0	-0.002608139554735139	-0.005323053248243196	-0.008125252517729798	-0.01100955801760898	-0.013953171419206739	-0.016940283740517315	-0.01996153209915604	-0.02300157082801437	-0.026045675512210147	-0.029085714877187897	-0.03211618862391118	-0.03512482577381144	-0.035195016452481485	-0.03524145127871625	-0.03526175979703424	-0.03527581693135748	-0.03527070001096584	-0.03523436650722218	-0.03519299678877247	-0.035145762900405525	-0.035065682382522875	-0.03496659942069022	-0.03488120968624455	-0.03477592165950444	-0.03465155442121551	-0.03451764160417941	-0.0343687382394359	-0.034224834633189746	-0.034098643554180595	-0.033954141256749934	-0.03381968656714126	-0.033658991299749356	-0.03351669870001973	-0.0333531145334309	-0.033189910672752274	-0.0330299862477653	-0.03291586029242341	-0.03277687566644393	-0.03263409343144506	-0.03251166467435314
Nx Kits	Total overdose deaths	0.9	0.0	-0.0023025866587426903	-0.004701904101252889	-0.007189457892271177	-0.009748170895748174	-0.012368536148168529	-0.015027144060072542	-0.01772582215137985	-0.020441627538489156	-0.02315074375341749	-0.025877208434002	-0.02859841133291192	-0.0312845649093342	-0.0313457982982124	-0.0314100210711247	-0.03145659604360517	-0.03144611528909597	-0.031428218040484575	-0.0313844259519293	-0.03133844538631511	-0.03125707488146485	-0.031182644550651336	-0.031108863679528972	-0.03100580464101176	-0.03089803035808246	-0.030823847078567626	-0.030698574168131196	-0.030565546325804337	-0.030423030049806118	-0.03026062249142073	-0.03011595671496719	-0.029945474269281295	-0.02980765418718885	-0.02964753290327047	-0.029456236571907508	-0.02926861818521077	-0.029142517741396624	-0.02899876523689305	-0.02884018574845973	-0.02871985967385928	-0.028575689289501566
Nx Kits	Total overdose deaths	0.975	0.0	-0.002114560263034964	-0.004319189349782285	-0.006602718408944312	-0.008953017578497487	-0.01136860334494409	-0.013825215363602514	-0.016315223629828287	-0.01883844383028585	-0.0213142755789651	-0.023819226112803116	-0.026327744464588423	-0.02875523957535987	-0.02886745763691061	-0.028887186432689803	-0.028966834431123294	-0.028967336002023156	-0.028964661708064457	-0.028843773169061435	-0.02888887026980213	-0.0287892711106776	-0.028692733671892724	-0.02859922842581047	-0.02852884487825115	-0.028426838685758918	-0.02839117221429364	-0.028367945139868532	-0.028244152119709293	-0.028129238527193786	-0.02795264254470024	-0.027850772221516676	-0.027703185221189607	-0.02754535594287013	-0.027383715001714982	-0.027220856764244433	-0.027049214365343365	-0.02687307811577998	-0.026705319194196286	-0.026563479807001838	-0.0264210746801508	-0.026294604690912583
Nx Kits	Total overdose deaths	EV	0.0	-0.0025714173290311854	-0.005245584146321834	-0.008002745677510342	-0.010850255139539218	-0.0137594832054627	-0.01671660173651753	-0.01970591444662437	-0.0227143629662955	-0.025728641817220132	-0.02873523716525135	-0.03172972304948474	-0.03469648324676774	-0.034751621843876514	-0.034768659587965586	-0.03475271797058189	-0.034706814580031616	-0.03475724564588797	-0.03483625954088994	-0.03485176048178206	-0.03482445357239229	-0.034769982017639256	-0.03469738361449853	-0.03460497342626946	-0.034502901076237255	-0.03440315015191078	-0.03428557829928573	-0.03415168816033195	-0.03401254639441531	-0.03387206772248493	-0.03372307782871363	-0.03356948106255222	-0.033415122607472605	-0.03325714419216805	-0.03309590475359514	-0.03293583649998177	-0.032769768942710484	-0.032644761231312554	-0.03251572139600024	-0.032391627290563066	-0.032264741763154164
Nx Kits	Total with UD	0.025	0.0	2.88368536595952e-06	1.2850205243832427e-05	3.225331115126005e-05	5.922871786224697e-05	9.5397346276271e-05	0.00013795658211874663	0.0001906659735670133	0.0002508023910484294	0.00031436030943722825	0.00038931115053970157	0.0004734425526593179	0.0005604408200402774	0.0006575548989200403	0.0007384568753784918	0.0008202922049979191	0.0008959206973300389	0.0009661400057966136	0.0010387182217144043	0.0011017111944564045	0.0011696495837815368	0.0012303881703317674	0.001294206547754838	0.0013513765007697742	0.0014072786715478463	0.0014544144051380728	0.0015062251976822403	0.0015557703717521876	0.0015927089636035602	0.0016349553386082708	0.0016764879916257682	0.0017134763272669317	0.001742727349823583	0.001760651108711901	0.001773084839417677	0.0017838918001012016	0.0017955751897110691	0.001805985977894189	0.0018226279923311433	0.0018402344108345186	0.0018376035708584043
Nx Kits	Total with UD	0.05	0.0	2.9504717622688697e-06	1.3728030219438095e-05	3.458139582693994e-05	6.416391607870674e-05	0.00010306237405955584	0.000150972181389103	0.00020785107406939423	0.0002730123212343962	0.00034584741983683005	0.00042674056789364487	0.0005145501696551072	0.0006096695829235305	0.0007053127198954389	0.0007972417709612388	0.0008895251140173449	0.0009785346631988143	0.0010638184131464435	0.0011406313818076766	0.0012105019382786402	0.0012857378839730203	0.001354795273782686	0.0014179361238225302	0.0014813607015712283	0.0015443335269650442	0.0015942623834886002	0.001650936711730862	0.0017035393268734042	0.00174801972217126	0.0017915910597032663	0.0018312539117341148	0.001871712899954592	0.0019008248689032928	0.0019310172644326233	0.0019555630059066645	0.0019809192175813243	0.0020019530102602843	0.0020153620771988894	0.0020343427189367168	0.0020464595138772776	0.0020571320002249435
Nx Kits	Total with UD	0.5	0.0	3.246647840250081e-06	1.7764755719507516e-05	4.186722477660222e-05	7.711600818164125e-05	0.00012350272735220532	0.00018095917013480806	0.0002492522432701894	0.00032834072623440767	0.0004182368702020263	0.0005182846784376169	0.0006276800825669167	0.0007463662251321289	0.0008702940572079415	0.0009900746382696599	0.0011074174579956146	0.0012212699687582523	0.0013307991722582594	0.0014386751636939804	0.0015454118182013493	0.0016487913925031785	0.00174821763666637	0.001845036388470099	0.001943184927615662	0.0020370414143198855	0.0021273744259528967	0.0022155269684511576	0.002300360677144759	0.0023833464710532057	0.002463453902177979	0.002538323866893526	0.0026164104743481263	0.0026894640194051233	0.002756283667517361	0.002821950140954597	0.00288288165758309	0.002945173700444649	0.003002062788263381	0.0030590326351195916	0.003114103840512572	0.0031627346639386718
Nx Kits	Total with UD	0.9	0.0	6.1854987791629524e-06	2.028211751117382e-05	4.738680290339614e-05	8.677061786826286e-05	0.00013858174727129322	0.00020344803774440592	0.00028074960143583365	0.0003711051228820028	0.0004729406987302536	0.0005873497633294819	0.0007133351509648518	0.0008526979389071338	0.0009971688074311147	0.0011396478636023434	0.0012791422643057561	0.001419214423451699	0.0015518280181510287	0.0016808389790361747	0.0018114273040570515	0.0019360758030113863	0.0020534724975706815	0.002172488262275017	0.0022911243965795286	0.002407984595496174	0.0025225524019051376	0.0026359908594627917	0.0027517166788238547	0.0028654726722094946	0.0029768130400502036	0.0030861195746809127	0.003195649978782431	0.003303064506363576	0.0034001362852982817	0.003496196445625089	0.0035949386228538564	0.003691536931849394	0.0037851711297064304	0.003868419456227511	0.003955391064883739	0.004045629633289262
Nx Kits	Total with UD	0.975	0.0	6.782204510319833e-06	2.2357611759170038e-05	5.130554283096656e-05	9.387092759823925e-05	0.00014962337961167463	0.00021953985801283584	0.0003027913025976016	0.00039963946476368573	0.0005113184775308114	0.0006383755026289323	0.0007787597746149586	0.0009340745817541397	0.0010961429780992989	0.0012542314327948795	0.0014114553257538142	0.0015632427182570977	0.001719005557242813	0.001852060027007697	0.002003399291908367	0.0021523998647601707	0.00229124199375571	0.002436721866427092	0.002569349606101717	0.0027031942746447673	0.002826099142360657	0.002955226652258052	0.00309101375916024	0.0032220428413207857	0.0033589589612659787	0.003473814562030777	0.0036154149877979744	0.0037495147574082726	0.00388037084061369	0.004030347318172976	0.00415276872653715	0.004286911161257576	0.0044099507961621156	0.004530606076521159	0.004645527656144267	0.004761224099243383
Nx Kits	Total with UD	EV	0.0	3.279247609428493e-06	1.6776046489780033e-05	4.1221389779156404e-05	7.035342040741665e-05	0.00011527335996628254	0.00016602164184335673	0.00023052707559398513	0.00030199315482182406	0.0003887839789263215	0.00047973915200006506	0.0005875416175312418	0.0007004954724073125	0.0008144285207613593	0.0009382000026933971	0.0010493227726053119	0.0011702087501415574	0.0012625896148376048	0.001353495290034705	0.0014426495986995835	0.001529791917079034	0.001614622189065331	0.0017077415799610438	0.0017927953085730244	0.0018804835529136065	0.001964946753451815	0.0020457237196281806	0.002122389063885746	0.0021945318019544464	0.002268095247222382	0.0023365095940477746	0.0024059929886298503	0.002469656561258368	0.0025340007359015834	0.0025847661671812593	0.002642751927909193	0.0027009324472508627	0.002744224756506287	0.0027946397892566715	0.0028369566062226505	0.0028786081455120602
Own Rx Init	Total overdose deaths	0.025	0.0	-2.0680682113743417e-06	-4.322473838321445e-06	-1.1281818562785428e-05	-2.2644830352813708e-05	-3.947786574762195e-05	-6.244552278614894e-05	-9.246051300171239e-05	-0.00013070457810050926	-0.0001759174144802134	-0.00023170387223741705	-0.00029477639695077483	-0.00036416572897174447	-0.0004411894467484338	-0.0005298976570211818	-0.0006185509629435758	-0.0007128694472056396	-0.0008207623193372434	-0.0009309365324457191	-0.001038708033239297	-0.0011478466671992706	-0.001269081787847938	-0.001393771253908891	-0.0015221199316742078	-0.0016425544673593264	-0.001785859894990392	-0.001914899774251183	-0.0020593329816819615	-0.002207505518763648	-0.0023550296614601876	-0.002511223424367279	-0.002666876175760766	-0.0028300191399227414	-0.0029881334398124326	-0.0031607925772354256	-0.0033261147457034554	-0.0034725199341170904	-0.0036432339015729665	-0.0038087338662946514	-0.003974768101826803	-0.00414980141598143
Own Rx Init	Total overdose deaths	0.05	0.0	-1.977889179840263e-06	-4.073504605669069e-06	-1.01313078283098e-05	-2.0427757236400885e-05	-3.549774701384082e-05	-5.722341758475857e-05	-8.57073475004058e-05	-0.00012141083782024882	-0.00016371971185322355	-0.00021581078919408493	-0.0002750469029472011	-0.00034119534830974544	-0.00041560891751190996	-0.0004971464735589245	-0.0005854599242278835	-0.0006759814219772236	-0.0007691715499604379	-0.0008687004148503664	-0.0009773696598303694	-0.0010897576975230456	-0.0012011407791517926	-0.0013157099225917963	-0.0014240954668244144	-0.0015459059302740136	-0.0016628677851524966	-0.001787637511972539	-0.0019160315713044648	-0.002047350699208084	-0.002182765852763771	-0.0023260932450295682	-0.0024635566154504467	-0.002603873107766321	-0.002745870436317773	-0.0028930927410806095	-0.0030366035096941676	-0.003195895307773771	-0.0033413568459098003	-0.003485829080387018	-0.003639611213523161	-0.0037835101580724452
Own Rx Init	Total overdose deaths	0.5	0.0	0.0	-1.925789695680118e-06	-5.990343570838126e-06	-1.3304867487011671e-05	-2.4372744977709743e-05	-3.997815728740403e-05	-6.012448552516139e-05	-8.570453272795305e-05	-0.00011684845037823787	-0.00015422288460432683	-0.00019697551208550546	-0.0002468445986533542	-0.000301208831004538	-0.00036089225239020945	-0.0004233970750023733	-0.0004888671107040647	-0.0005563570900690333	-0.0006257462924135757	-0.0006967432236247625	-0.0007705484198212671	-0.0008445057066484487	-0.0009188800924014768	-0.0009924985519855272	-0.001068981288275711	-0.0011488849265771878	-0.0012321628805292122	-0.0013144554751984199	-0.0013997094095198814	-0.0014836675659101958	-0.001570228138422098	-0.0016532744427317277	-0.0017374048441480784	-0.0018259017498725002	-0.0019110233001770863	-0.001997904135769251	-0.0020865485390431406	-0.0021726051493041803	-0.002263392304578152	-0.0023543377972182235	-0.002445608595712859
Own Rx Init	Total overdose deaths	0.9	0.0	0.0	-1.7213718644960995e-06	-3.853022602047276e-06	-9.96627412870603e-06	-1.8756425579492153e-05	-3.109166697139427e-05	-4.710711700966352e-05	-6.704553673618851e-05	-9.124652769398135e-05	-0.00011968353529769861	-0.0001522061039216987	-0.00018949422668506578	-0.00023095424585141384	-0.000275659349427172	-0.0003223749406128323	-0.0003706109653464637	-0.00042113371217299475	-0.0004729491524612733	-0.0005266304113563513	-0.0005806934708911815	-0.0006372835128038893	-0.0006944444444444445	-0.0007525035693555406	-0.0008111160765226245	-0.0008683292129176817	-0.0009293327644672477	-0.0009913548029683035	-0.0010529581421141162	-0.0011139309332101925	-0.0011750146876835506	-0.0012370881359901474	-0.001299086033814858	-0.0013601184841086904	-0.0014202738681309381	-0.001481437290573226	-0.0015429371796108799	-0.001606915310615579	-0.001673958335097595	-0.0017337380010354077	-0.0018000207524518363
Own Rx Init	Total overdose deaths	0.975	0.0	0.0	0.0	-3.549230385016635e-06	-8.80822899986083e-06	-1.6227473112004816e-05	-2.6947350267048243e-05	-4.078931263005775e-05	-5.803304625318378e-05	-7.855441108899788e-05	-0.00010303631517191306	-0.00013189575400997475	-0.00016282700333480337	-0.00019942021420617543	-0.0002374030322318681	-0.0002783802967735366	-0.0003205355784349122	-0.00036403799940208415	-0.0004089990518294881	-0.00045611514991414126	-0.0005028679866491897	-0.0005512572999465943	-0.0006006446910966399	-0.0006465831822667021	-0.0006971764354365168	-0.0007433919429471136	-0.0007935035630274819	-0.0008423224783517718	-0.0008946674432470097	-0.000947937559687907	-0.0009966991881889913	-0.0010516432912906265	-0.0011027945914602556	-0.0011501231133495488	-0.0012067643215429651	-0.0012528605448274325	-0.001305988942675261	-0.001350980371122865	-0.0013964304064079229	-0.0014458001135396787	-0.0014952631808722203
Own Rx Init	Total overdose deaths	EV	0.0	0.0	-2.0090326105881006e-06	-4.110295674209036e-06	-1.0499569517649776e-05	-2.141887173951225e-05	-3.493999056632966e-05	-5.3445807065122714e-05	-7.497989175636785e-05	-0.00010670972171957021	-0.0001374664925423393	-0.00018174196034148103	-0.00023056612661310534	-0.0002842668453486099	-0.0003457886581320889	-0.0004130249413771051	-0.00048636537515719193	-0.0005575729047587434	-0.0006224346085114947	-0.0007010833057104983	-0.0007825383024015394	-0.0008669519745367098	-0.000957557664685791	-0.0010514440577430648	-0.0011486826046378299	-0.001232610202014818	-0.00132926733911963	-0.0014325256155003875	-0.001539109297989251	-0.0016490396238600911	-0.0017659914202250166	-0.0018751804861217893	-0.001998868709105335	-0.0021221336593761314	-0.0022447312271461194	-0.002374481591710284	-0.0025074710304883816	-0.002644384657548033	-0.002780249583814063	-0.0029234320659353033	-0.003069686733404125
Own Rx Init	Total with UD	0.025	0.0	-3.3539278864607486e-06	-3.6792689963636485e-06	-7.655947096773962e-06	-1.9201092479964246e-05	-3.669486658762676e-05	-6.311610348442373e-05	-0.00010001672699532693	-0.00014596607208688622	-0.00020753676516771296	-0.0002797608707736641	-0.0003660955801944376	-0.00046828482818171024	-0.0005892296992380626	-0.000719467084959981	-0.0008701385744902172	-0.0010353100569101084	-0.001208799552239069	-0.0014021904836851679	-0.0016062731009706727	-0.00181250629342463	-0.0020351437779832027	-0.002274197857219272	-0.0025260289870162773	-0.0027924424946358284	-0.0030666040139418066	-0.003363725525809147	-0.0036583033677037038	-0.0039725358099412	-0.0042755003462725955	-0.004591465561963822	-0.004931849105837718	-0.0052747109581676496	-0.00563671812011789	-0.005995640695253918	-0.0063701990311412155	-0.006752954091442861	-0.007132113644907846	-0.007520775799504306	-0.007905285020112068	-0.008263568201003029
Own Rx Init	Total with UD	0.05	0.0	0.0	-3.57126863632041e-06	-7.423451863377491e-06	-1.765739367688244e-05	-3.260052859157592e-05	-5.661289396397789e-05	-8.858898018210748e-05	-0.0001304751616217921	-0.00018357085611179016	-0.0002478664390898928	-0.0003253725053109047	-0.0004155077259995405	-0.0005225849847363791	-0.000641818744200433	-0.0007764204070801679	-0.000923111356443816	-0.0010828794730263732	-0.0012547914624650202	-0.0014382644705151718	-0.0016277495429818404	-0.0018298739831876885	-0.002042483660130719	-0.0022662203464088506	-0.002493843786583714	-0.0027362870693934125	-0.0029914265999296374	-0.0032548132619848844	-0.003530490224981361	-0.00380270563813219	-0.0040913990788227226	-0.004382663187240593	-0.004680283386041701	-0.004949687232186252	-0.005234605900104636	-0.005545045783767736	-0.005868813039091848	-0.006199031886676402	-0.006504418096584243	-0.006820189268194539	-0.007173796442073432
Own Rx Init	Total with UD	0.5	0.0	0.0	0.0	-3.561875115749047e-06	-1.1045086415507332e-05	-2.2853710370697757e-05	-3.933722031092591e-05	-6.157437502893375e-05	-9.029753051598881e-05	-0.0001259720423628858	-0.0001692994971311542	-0.00022057954725636483	-0.0002799219465277928	-0.000348391779031862	-0.0004259116226244948	-0.00050945292723545	-0.0006013461136184887	-0.0006991506287944486	-0.0008035724056950003	-0.0009134443964533342	-0.0010284220032815237	-0.0011479799409765588	-0.0012732808140609288	-0.0014023102161894916	-0.0015382843767743118	-0.001675645718684653	-0.0018227274847442574	-0.0019684586249418194	-0.002121710218813337	-0.0022780332316720132	-0.0024419563319159365	-0.002605737158935348	-0.002766981080336829	-0.0029433129758669858	-0.0031133711435945453	-0.0032813389047946354	-0.0034631283343010133	-0.0036450233671939513	-0.0038294955137810776	-0.004019588556170752	-0.004208220838613698
Own Rx Init	Total with UD	0.9	0.0	0.0	0.0	-3.106641689267485e-06	-6.621407367580476e-06	-1.5823786328425994e-05	-2.6336650918765092e-05	-4.124604295775374e-05	-6.0206828162629266e-05	-8.405253585664859e-05	-0.00011338532296321105	-0.00014844960558095044	-0.0001892338137237203	-0.0002360293125927258	-0.00028876619404561224	-0.00034697352693024996	-0.0004101915379185619	-0.00047560546325597355	-0.0005455750092639433	-0.0006224717436730767	-0.0006991730686220868	-0.0007826249757986689	-0.0008684250318189855	-0.0009614221313966722	-0.0010562771372085306	-0.001153748121233438	-0.0012526412530117705	-0.0013601179265195981	-0.0014661021343570645	-0.0015751531922197995	-0.0016920067332489087	-0.0018071390559108223	-0.0019276905168460724	-0.002040664673636556	-0.002152326254446549	-0.0022688598979013048	-0.0023910919973241422	-0.0025162241655754904	-0.002636738615447857	-0.002759879405974522	-0.0028862793111212215
Own Rx Init	Total with UD	0.975	0.0	0.0	0.0	0.0	-6.130193039778822e-06	-9.603749303728176e-06	-1.70696235806608e-05	-2.71250530686214e-05	-4.1018732225671487e-05	-5.815991875175428e-05	-7.726334801533633e-05	-0.00010221604459900142	-0.0001295136990148056	-0.00016449612029882126	-0.00020193491836667963	-0.00024224307954922415	-0.0002897708766884022	-0.00033883345064561883	-0.0003904891152769898	-0.0004451892319488159	-0.0005029378907962234	-0.0005580764393006014	-0.000623502513193502	-0.0006831372031487543	-0.0007500951485839897	-0.0008132643220894933	-0.0008799683606881551	-0.0009594852704326992	-0.0010298452143329311	-0.001110932503866373	-0.0012020103137107573	-0.0012924243473878933	-0.0013719082542693634	-0.0014709458711927195	-0.0015508847533691615	-0.0016262054357794925	-0.0017081264630977799	-0.0017866705495354063	-0.001881019283694017	-0.001967099436545275	-0.002053294487057274
Own Rx Init	Total with UD	EV	0.0	0.0	-3.3552092979560065e-06	-6.870231629859401e-06	-1.4070684081483331e-05	-2.5216047492624305e-05	-4.058306800615387e-05	-6.42452505753729e-05	-9.679267782750771e-05	-0.00013488423758668296	-0.00018295137152544853	-0.00023751682410837435	-0.00030753459764223473	-0.00038969966853634935	-0.00047583349418899566	-0.000579888900650304	-0.0006889132158091427	-0.0008127013612747801	-0.0009370352007932574	-0.0010718276948084933	-0.001222792858889704	-0.0013801556005541937	-0.0015440602783673336	-0.0017257749232058085	-0.0019090623303135092	-0.0021053000929840875	-0.0023029345966574548	-0.002513838343680235	-0.0027384755819260614	-0.0029708853238265003	-0.0032110690510377235	-0.0034590314711880673	-0.0037214934958907093	-0.003991918967516194	-0.004277256890349262	-0.004570661121219999	-0.004871981689591475	-0.005181036357229083	-0.005497652044439354	-0.005829362889498597	-0.006168446026097271
Package	Total overdose deaths	0.025	0.0	-0.014089192827455195	-0.02950217129112024	-0.046237311045545036	-0.06425066972759322	-0.08346908899816076	-0.1039098977823187	-0.1254387663120682	-0.14786445910212237	-0.17084296945240704	-0.19461887253072888	-0.2191314602557206	-0.24386756187114536	-0.25559199338240546	-0.2666589472834055	-0.2773352048950352	-0.2864219433229137	-0.29518594076570864	-0.30134928742654277	-0.30468020798848033	-0.30849704558907665	-0.309828813327666	-0.3129590010171445	-0.315140365912674	-0.31959098405634667	-0.3239741827824912	-0.3285761169148377	-0.33331999924374517	-0.33844230909750306	-0.3428391801441437	-0.3466684451933178	-0.3505497845201767	-0.3534410114738061	-0.356123786887307	-0.35833528186400626	-0.3596503958798297	-0.3618728215915494	-0.3637420025154481	-0.366216370084756	-0.3677802646592966	-0.3704282454569144
Package	Total overdose deaths	0.05	0.0	-0.01398323737840194	-0.02921750367059174	-0.04575953434055133	-0.06355044086892814	-0.08250271991209386	-0.10245342694829213	-0.12333897644784947	-0.14515164729840838	-0.16771656305641564	-0.19111926693729636	-0.21448145215594677	-0.2384130746606401	-0.24974189499929866	-0.26050871475848913	-0.27021806498936535	-0.2781256020177519	-0.2858014349920856	-0.2914002889590005	-0.2951071275361484	-0.29745836518617164	-0.3010552122298766	-0.30498404328052686	-0.31034901071172954	-0.3151263322557515	-0.31961784522316794	-0.3238894686205105	-0.32818625545424107	-0.3321601272734496	-0.3355133792355251	-0.33874998463396006	-0.34159023287888546	-0.3445839345822317	-0.3467937528868233	-0.34931696747936863	-0.35168990047216	-0.35505327172348644	-0.35817050906921327	-0.3612502376087871	-0.363918581225643	-0.3670961545540893
Package	Total overdose deaths	0.5	0.0	-0.013427844150052898	-0.027713904897062883	-0.04295617705599605	-0.05918530164441637	-0.07638464938557894	-0.09444622548246154	-0.11327172578797047	-0.13274354724400153	-0.15260851561158906	-0.17282296404138256	-0.19325272453073877	-0.2137885366584918	-0.22094345512722313	-0.22798146530211444	-0.234755603840745	-0.24149348551897723	-0.24768775506833196	-0.25376033606708026	-0.25952966696750013	-0.2645133548544907	-0.26911096635729537	-0.27346683118336657	-0.2776276331864796	-0.281856774810727	-0.2858432053473374	-0.2899633590334381	-0.29387809344720506	-0.2976756075966731	-0.3015239526360152	-0.30525410796334024	-0.3090630824359597	-0.31252548964227606	-0.31596488196727857	-0.3195732376397333	-0.32316679113048824	-0.32660218090511983	-0.3300682264326054	-0.33342083196616723	-0.3367070800555298	-0.33992474563307884
Package	Total overdose deaths	0.9	0.0	-0.012971866989057178	-0.026349215296653784	-0.040255127788325906	-0.054776864124798874	-0.06986863919043788	-0.08560331777664733	-0.1018857493667974	-0.11867148971147928	-0.13589119434945357	-0.15336586660844873	-0.17121940997017202	-0.18932300932417417	-0.19431666099536488	-0.19952285328022362	-0.20456367676546386	-0.209590179579459	-0.2146227969191203	-0.2194262460409966	-0.22459654191898526	-0.22943118917910518	-0.23425182230682765	-0.23903869567465394	-0.24377401062354837	-0.2483802075341322	-0.253095469986754	-0.257477210639483	-0.2620154714919997	-0.26631259062987184	-0.2705334312569103	-0.27487280639123374	-0.27929623292738254	-0.28344865115235995	-0.28775099232843465	-0.29162503813871116	-0.29531147967293014	-0.29924648417778754	-0.30312985230184386	-0.3070189895024247	-0.3107983760974008	-0.3145561534946989
