Scen	Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0	2019.25	2019.5	2019.75	2020.0	2020.25	2020.5	2020.75	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
BaseMMTCapInc	Projected cumulative UD person years	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1002460.0	1992400.0	2969600.0	3933890.0	4885080.0	5822960.0	6747270.0	7657770.0	8554210.0	9436180.0	10303500.0	11156000.0	11996300.0	12825300.0	13640400.0	14441700.0	15229200.0	16003000.0	16763200.0	17512000.0	18253000.0	18981800.0	19698500.0	20403300.0	21096400.0	21778000.0	22448300.0	23107500.0	23755700.0	24393300.0	25020300.0	25637000.0	26243600.0	26840300.0	27427300.0	28004800.0	28573100.0	29132200.0	29682500.0	30224100.0	30757200.0	31282000.0	31798700.0	32307500.0	32808600.0	33302200.0	33788400.0	34267500.0
BaseMMTCapInc	Projected cumulative UD person years	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	903789.0	1792110.0	2664660.0	3521170.0	4361430.0	5185210.0	5992280.0	6782450.0	7555500.0	8311030.0	9048890.0	9769140.0	10472200.0	11158300.0	11827800.0	12481000.0	13118100.0	13739300.0	14345200.0	14936000.0	15512500.0	16074900.0	16623800.0	17159500.0	17682300.0	18192700.0	18691000.0	19177600.0	19652900.0	20117000.0	20570500.0	21013700.0	21446800.0	21870200.0	22284300.0	22689300.0	23085600.0	23473600.0	23853400.0	24225400.0	24589900.0	24947200.0	25297600.0	25641300.0	25978500.0	26309700.0	26634900.0	26954400.0
BaseNxKits	Projected cumulative overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12764.6	25513.4	38251.3	50985.3	63648.6	76041.1	88088.2	99841.9	111308.0	122494.0	133061.0	143258.0	153144.0	162730.0	172020.0	180914.0	189075.0	196926.0	204485.0	211762.0	218774.0	225543.0	232093.0	238446.0	244613.0	250603.0	256424.0	262082.0	267586.0	272940.0	278152.0	283227.0	288171.0	292990.0	297690.0	302275.0	306751.0	311124.0	315397.0	319577.0	323669.0	327676.0	331602.0	335453.0	339231.0	342940.0	346583.0	350164.0
BaseNxKits	Projected cumulative overdose deaths	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13092.1	26199.4	39298.9	52351.0	65259.8	78015.5	90377.5	102390.0	114154.0	125609.0	136568.0	147335.0	157682.0	167745.0	177490.0	186670.0	195639.0	204380.0	212629.0	220451.0	227937.0	235387.0	242357.0	249225.0	255841.0	262061.0	268305.0	274378.0	280269.0	286037.0	291636.0	297089.0	302402.0	307580.0	312630.0	317542.0	322308.0	326971.0	331534.0	336001.0	340377.0	344667.0	348874.0	353004.0	357061.0	361046.0	364976.0	368847.0
BaseNxKits	Projected cumulative overdose deaths	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13184.8	26385.5	39572.2	52724.2	65783.7	78618.5	91110.3	103336.0	115303.0	126893.0	138105.0	148963.0	159493.0	169569.0	179397.0	188706.0	197712.0	206422.0	214928.0	223110.0	231114.0	238753.0	246292.0	253384.0	260364.0	267309.0	274137.0	280672.0	287024.0	293079.0	298992.0	304880.0	310588.0	315876.0	321101.0	326278.0	331526.0	336502.0	341274.0	345978.0	350676.0	355077.0	359603.0	363874.0	368163.0	372332.0	376382.0	380428.0
BaseNxKits	Projected cumulative overdose deaths	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13262.4	26541.8	39836.1	53077.7	66235.7	79158.7	91776.8	104172.0	116265.0	128044.0	139545.0	150619.0	161425.0	171765.0	181728.0	191320.0	200640.0	209595.0	218188.0	226658.0	234853.0	242901.0	250517.0	258012.0	265247.0	272215.0	279095.0	285807.0	292356.0	298737.0	304887.0	310866.0	316745.0	322486.0	328170.0	333535.0	338947.0	344227.0	349317.0	354172.0	358918.0	363770.0	368600.0	373341.0	377997.0	382544.0	386852.0	391073.0
BaseNxKits	Projected cumulative overdose deaths	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13346.0	26738.0	40146.3	53548.0	66847.7	79945.3	92801.4	105369.0	117646.0	129616.0	141329.0	152753.0	163867.0	174643.0	185004.0	195149.0	204942.0	214640.0	223812.0	232752.0	241455.0	249878.0	257964.0	265953.0	273795.0	281253.0	288588.0	295699.0	302603.0	309228.0	315740.0	322355.0	328578.0	334658.0	340703.0	346615.0	352376.0	357988.0	363523.0	368982.0	374366.0	379600.0	384800.0	389772.0	394728.0	399596.0	404378.0	409088.0
BaseNxKits	Projected cumulative overdose deaths	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13548.8	27168.7	40844.6	54553.3	68213.1	81680.0	94931.2	108003.0	120847.0	133459.0	145742.0	157794.0	169555.0	180977.0	192121.0	202990.0	213612.0	223933.0	234043.0	243784.0	253292.0	262504.0	271419.0	280129.0	288582.0	296931.0	305031.0	312904.0	320702.0	328287.0	335836.0	343078.0	350050.0	356925.0	363823.0	370480.0	376955.0	383333.0	389664.0	395806.0	401864.0	407742.0	413671.0	419427.0	425200.0	430702.0	436048.0	441298.0
BaseNxKits	Projected cumulative overdose deaths	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13782.4	27690.5	41689.0	55776.9	69858.1	83809.3	97600.9	111248.0	124704.0	137986.0	151069.0	163867.0	176428.0	188788.0	200829.0	212611.0	224117.0	235357.0	246300.0	257056.0	267506.0	277690.0	287671.0	297298.0	306880.0	316300.0	325509.0	334389.0	343113.0	351701.0	360118.0	368315.0	376372.0	384246.0	392047.0	399702.0	407240.0	414647.0	421749.0	428804.0	435793.0	442712.0	449430.0	455990.0	462513.0	468792.0	475042.0	481292.0
BaseNxKits	Projected cumulative overdose deaths	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13987.5	28125.5	42404.7	56813.3	71242.5	85583.9	99840.0	113992.0	128026.0	141862.0	155490.0	168987.0	182322.0	195365.0	208192.0	220833.0	233232.0	245256.0	257143.0	268692.0	279965.0	290999.0	301819.0	312459.0	322799.0	333068.0	343110.0	352847.0	362410.0	371777.0	381000.0	390175.0	399136.0	407851.0	416309.0	424767.0	433057.0	441227.0	448979.0	456796.0	464526.0	472194.0	479650.0	487062.0	494290.0	501462.0	508387.0	515323.0
BaseNxKits	Projected cumulative overdose deaths	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14142.6	28451.6	42915.0	57528.8	72209.4	86804.5	101334.0	115742.0	130019.0	144183.0	158158.0	171957.0	185576.0	198999.0	212153.0	225156.0	237880.0	250391.0	262658.0	274633.0	286361.0	298000.0	309366.0	320484.0	331357.0	342184.0	352695.0	362920.0	373127.0	383094.0	393001.0	402752.0	412389.0	421724.0	430928.0	440042.0	448888.0	457535.0	466011.0	474580.0	482846.0	490927.0	498920.0	506922.0	514733.0	522459.0	530108.0	537667.0
BaseNxKits	Projected cumulative overdose deaths	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14227.7	28627.6	43182.2	57880.3	72661.8	87375.2	102000.0	116580.0	131067.0	145428.0	159615.0	173618.0	187410.0	200990.0	214428.0	227609.0	240490.0	253197.0	265643.0	277832.0	289878.0	301823.0	313457.0	324968.0	336321.0	347316.0	358140.0	368790.0	379548.0	389791.0	400080.0	409985.0	419931.0	429358.0	438875.0	448255.0	457485.0	466605.0	475698.0	484661.0	493471.0	501897.0	510368.0	518807.0	527087.0	535192.0	543181.0	551043.0
BaseNxKits	Projected cumulative overdose deaths	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14285.0	28749.4	43392.6	58192.0	73056.2	87849.6	102592.0	117293.0	131866.0	146312.0	160634.0	174779.0	188834.0	202713.0	216208.0	229653.0	242900.0	255993.0	268810.0	281326.0	293405.0	305430.0	317237.0	328930.0	340439.0	351828.0	362973.0	373826.0	384649.0	395151.0	405692.0	416065.0	426089.0	436159.0	446010.0	455732.0	465298.0	474848.0	484180.0	493416.0	502650.0	511696.0	519989.0	528768.0	537494.0	546076.0	554466.0	562742.0
BaseNxKits	Projected cumulative overdose deaths	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14385.4	28967.8	43691.9	58610.6	73601.1	88659.9	103584.0	118390.0	133095.0	147769.0	162339.0	176756.0	190873.0	204777.0	218619.0	231960.0	245329.0	258326.0	271369.0	284428.0	297204.0	309784.0	322205.0	334441.0	346342.0	358115.0	369793.0	381203.0	392430.0	403475.0	414437.0	425296.0	436075.0	446703.0	457125.0	467296.0	477322.0	487204.0	496946.0	506550.0	516019.0	525356.0	534583.0	543757.0	552820.0	561710.0	570372.0	579016.0
BaseNxKits	Projected cumulative overdose deaths	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14609.3	29406.2	44406.0	59585.4	74981.3	90398.9	105820.0	121233.0	136609.0	151910.0	167120.0	182224.0	197205.0	212051.0	226749.0	241285.0	255650.0	269833.0	283825.0	297620.0	311228.0	324669.0	337938.0	351032.0	363947.0	376680.0	389230.0	401597.0	413783.0	425797.0	437649.0	449343.0	460885.0	472276.0	483521.0	494622.0	505581.0	516401.0	527084.0	537632.0	548049.0	558335.0	568495.0	578529.0	588440.0	598227.0	607893.0	617442.0
BaseNxKits	Projected cumulative overdose deaths	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13611.9	27296.8	41032.0	54796.6	68502.6	82022.1	95339.5	108438.0	121288.0	133853.0	146116.0	158071.0	169746.0	181162.0	192324.0	203235.0	213893.0	224297.0	234446.0	244340.0	253989.0	263412.0	272608.0	281580.0	290329.0	298865.0	307206.0	315365.0	323348.0	331163.0	338814.0	346307.0	353647.0	360839.0	367887.0	374797.0	381573.0	388219.0	394738.0	401135.0	407414.0	413578.0	419633.0	425580.0	431424.0	437166.0	442811.0	448362.0
BaseNxKits	Projected cumulative UD person years	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807827.0	1598350.0	2371380.0	3126800.0	3864510.0	4584420.0	5286400.0	5970360.0	6636260.0	7284070.0	7913820.0	8525580.0	9119660.0	9696720.0	10257300.0	10801800.0	11330800.0	11844500.0	12343600.0	12828200.0	13299000.0	13756300.0	14200900.0	14633100.0	15053600.0	15462800.0	15861200.0	16249100.0	16627100.0	16995600.0	17355000.0	17705700.0	18048200.0	18382700.0	18709700.0	19029600.0	19342800.0	19649600.0	19942300.0	20212600.0	20476900.0	20735400.0	20988700.0	21236900.0	21480400.0	21719400.0	21954300.0	22185300.0
BaseNxKits	Projected cumulative UD person years	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	848583.0	1679220.0	2493360.0	3289690.0	4067060.0	4825730.0	5566440.0	6291180.0	6996110.0	7681100.0	8346260.0	8993190.0	9623790.0	10235300.0	10829400.0	11406700.0	11970700.0	12515700.0	13043300.0	13558500.0	14063300.0	14549300.0	15019900.0	15479500.0	15921500.0	16341600.0	16753700.0	17154200.0	17557400.0	17947100.0	18319100.0	18676700.0	19016000.0	19358300.0	19694100.0	20018700.0	20337600.0	20637200.0	20941700.0	21243100.0	21538000.0	21812900.0	22097400.0	22387200.0	22677300.0	22942500.0	23200100.0	23459700.0
BaseNxKits	Projected cumulative UD person years	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	855303.0	1693680.0	2514080.0	3316660.0	4100340.0	4866190.0	5614780.0	6346440.0	7059280.0	7759610.0	8438630.0	9101260.0	9746200.0	10369900.0	10971500.0	11559500.0	12131900.0	12687500.0	13227400.0	13753000.0	14267100.0	14761200.0	15250300.0	15710600.0	16173500.0	16608400.0	17032400.0	17443700.0	17843100.0	18229700.0	18608000.0	18978100.0	19336700.0	19685600.0	20031000.0	20367700.0	20702500.0	21019900.0	21327400.0	21636900.0	21940000.0	22230300.0	22522900.0	22810800.0	23096300.0	23358000.0	23622200.0	23886400.0
BaseNxKits	Projected cumulative UD person years	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	863933.0	1710850.0	2540410.0	3351680.0	4144510.0	4920510.0	5678450.0	6418120.0	7138090.0	7839750.0	8526640.0	9195720.0	9842650.0	10473200.0	11087900.0	11683600.0	12260900.0	12826300.0	13378100.0	13914500.0	14434600.0	14937700.0	15423200.0	15891500.0	16348000.0	16797800.0	17239600.0	17657100.0	18073100.0	18480100.0	18871800.0	19246300.0	19617500.0	19995800.0	20348200.0	20689700.0	21021200.0	21349200.0	21671600.0	21997600.0	22303700.0	22599200.0	22900800.0	23193700.0	23480000.0	23764500.0	24047500.0	24325700.0
BaseNxKits	Projected cumulative UD person years	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	874970.0	1733450.0	2575000.0	3398740.0	4206060.0	4995060.0	5766120.0	6516810.0	7250220.0	7967610.0	8667980.0	9348280.0	10013600.0	10659000.0	11286700.0	11895300.0	12491100.0	13069900.0	13629600.0	14175900.0	14707100.0	15222700.0	15731000.0	16218400.0	16698200.0	17169000.0	17618400.0	18057100.0	18482800.0	18893700.0	19296800.0	19686800.0	20079000.0	20451500.0	20819500.0	21182800.0	21528600.0	21879800.0	22212300.0	22542000.0	22876000.0	23184800.0	23496100.0	23805200.0	24098200.0	24395900.0	24699900.0	24984500.0
