Time	1	11	22	292	468	760	1052	1490	1636	1782	2512	2658	3096	3242	3388	3826	3972	4118	4264	4410	4848	4994	5140	5286	6016	6308	6600	6892	7038	7184	7622	7768	8060	8644	8790	8936	9666	9958	10250	10396	10688	11418	12440	12732	13170	14046	14630	14922	15652	16820	17258	17550	19594	19886	20908	21346	21492	22076	22222	24704	25872	27478	29084	29960	30106	30398	31420	32004	33464	35216	35654	35800	36676	37552	40034	40472	41056	41494	42370	43538	47334	51276	51422	55364	57846	58722	59160	59744	63686	64270	66314	68212	68358	69088	69672	73614	74198	76680	76972	79454	85002	90842	96974	103544	110406	117560	125152	133182	141504	150264	159608	169390	179610	190414	201802	213774	226330	239616	253632	268378	283854	300060	317142	335100	354080	374082	395106	417152	440366	464894	490590	517746	546216	576292	607828	641116	676156	712948	751638	792372	835296	880556	928152	978230	1.03094e+06	1.08642e+06	1.14482e+06	1.18774e+06	1.20628e+06	1.27096e+06	1.339e+06	1.41068e+06	1.48616e+06	1.56559e+06	1.6491e+06	1.73699e+06	1.82956e+06	1.92694e+06	2.02958e+06	2.13762e+06	2.2512e+06	2.37078e+06	2.49663e+06	2.50013e+06
Btw chains mean Perceived risk strength initiating Rx misuse diverted										0.671334					0.686597								0.712383					0.734077							0.752863						0.766631			0.774614				0.774843			0.769634		0.760188					0.755106		0.748416		0.740301				0.733857			0.728015				0.724652		0.721027					0.71809	0.715106	0.711325		0.708223				0.704776		0.701941				0.699305			0.695486			0.692144	0.690417	0.685755	0.683051	0.681326	0.679322	0.676547	0.675492	0.675299	0.676057	0.676152	0.678651	0.681289	0.684159	0.68907	0.694723	0.700065	0.704985	0.707907	0.711605	0.713313	0.714112	0.71429	0.715212	0.712483	0.710365	0.708365	0.706217	0.701633	0.696629	0.692274	0.688538	0.688138	0.688004	0.687356	0.687002	0.686682	0.685381	0.685931	0.689346	0.691685	0.695111	0.698089	0.699376	0.70127	0.702337	0.700422	0.699327		0.695283	0.695493	0.697194	0.698575	0.701279	0.735233	0.72724	0.719001	0.718429	0.72606	0.735051	0.74457	0.743613	0.737653	0.720623	0.720126
Btw chains mean Perceived risk strength initiating Rx misuse own Rx										0.759634					0.758826								0.758232					0.757178							0.756819						0.758668			0.760865				0.76529			0.765017		0.761272					0.753953		0.747944		0.744212				0.739824			0.734904				0.729442		0.722067					0.712484	0.699806	0.687936		0.679204				0.676965		0.673234				0.677029			0.678826			0.684511	0.687337	0.695754	0.700939	0.707149	0.710773	0.71326	0.716434	0.718777	0.72334	0.728573	0.733808	0.740353	0.744509	0.744081	0.746585	0.747849	0.750701	0.753926	0.754352	0.754165	0.752758	0.749779	0.74511	0.739947	0.739969	0.741525	0.74286	0.744506	0.74847	0.750403	0.75348	0.758966	0.765871	0.776749	0.788529	0.799329	0.803891	0.807513	0.810701	0.81043	0.810659	0.807981	0.807338	0.811016	0.814392	0.819927	0.818229		0.812922	0.802609	0.801286	0.799608	0.790652	0.803731	0.827791	0.819556	0.805402	0.813215	0.802125	0.786014	0.779928	0.780386	0.794081	0.794241
Btw chains mean Perceived risk strength net quit heroin with Rx OUD										0.00271471					0.00569438								0.00897017					0.0116332							0.0138226						0.0156681			0.0170757				0.0182088			0.0188162		0.0192887					0.0195235		0.0200322		0.0207064				0.0214073			0.0220428				0.0225481		0.0229458					0.0231692	0.023156	0.0229398		0.0225252				0.0224975		0.0223766				0.0224474			0.0227944			0.0234824	0.0238835	0.0249843	0.0258696	0.0274226	0.0289404	0.0302754	0.0312809	0.0334725	0.0357136	0.0380214	0.0396294	0.0426739	0.0459037	0.049979	0.0551854	0.0596176	0.0643324	0.0686206	0.0745715	0.080589	0.0868311	0.0938309	0.100019	0.106786	0.113396	0.120406	0.12764	0.135267	0.142765	0.152763	0.163879	0.173155	0.177936	0.18103	0.183528	0.187747	0.190741	0.195948	0.200786	0.204435	0.20556	0.204931	0.202935	0.205349	0.212324	0.214144	0.214334		0.209015	0.198628	0.191231	0.187538	0.183455	0.13194	0.122162	0.164903	0.203471	0.215836	0.220584	0.215131	0.207219	0.197692	0.186224	0.185809
Btw chains mean Perceived risk strength net quit NDHU										0.00170548					0.0028741								0.00358198					0.00421962							0.00458994						0.0049673			0.00546504				0.00601392			0.00657249		0.00718109					0.00766106		0.00810469		0.00834254				0.00855583			0.00864722				0.00866298		0.00868079					0.00871653	0.0087771	0.00876784		0.00868196				0.00874369		0.00880913				0.00877539			0.00879914			0.00886895	0.00910437	0.00930845	0.00965452	0.00986168	0.00997837	0.0101242	0.0104044	0.0107193	0.0110189	0.0114997	0.0121217	0.012656	0.0131673	0.0138598	0.0146476	0.0153275	0.0159193	0.0164251	0.0169907	0.0175265	0.0177683	0.0179063	0.0180426	0.0180791	0.0185136	0.0189518	0.0192877	0.019203	0.0193735	0.0193247	0.0190435	0.0187313	0.0187093	0.0192983	0.0202785	0.0211509	0.0213924	0.0213805	0.0213588	0.0212097	0.0212807	0.0212983	0.0211081	0.0207135	0.0203189	0.0204367	0.0206868		0.0206809	0.0214943	0.0226924	0.0230568	0.023273	0.021138	0.0200286	0.0191764	0.0178714	0.0194606	0.0212471	0.0210202	0.02082	0.0195659	0.0200838	0.0201219
Btw chains mean Perceived risk strength net quit NDHU with Rx										0.00358287					0.00800154								0.0131819					0.0169625							0.0192817						0.0204888			0.0213131				0.0220683			0.0220961		0.0216785					0.021699		0.0220432		0.0228002				0.0232192			0.0238355				0.0245321		0.0251417					0.0254995	0.0257554	0.0257754		0.0259933				0.0262109		0.0263688				0.0264415			0.0269329			0.0277076	0.0288075	0.0306269	0.0324548	0.0344512	0.0363241	0.0379167	0.0384196	0.0390413	0.0394343	0.0396749	0.0399146	0.0406949	0.0423691	0.0448561	0.0482675	0.0516288	0.0554097	0.0597433	0.0647097	0.0689136	0.0727689	0.0760724	0.0788355	0.081893	0.0850792	0.0874892	0.0930255	0.0975365	0.100344	0.10117	0.101537	0.101977	0.101855	0.103031	0.105611	0.108049	0.107652	0.107041	0.10524	0.10318	0.100858	0.0992701	0.0975253	0.100663	0.103169	0.106929	0.108461		0.106513	0.104737	0.103738	0.103985	0.109199	0.157745	0.170199	0.17245	0.181707	0.178091	0.169161	0.170961	0.17721	0.171867	0.160574	0.160373
Btw chains mean Perceived risk strength net quit Rx misuse										1.00485					1.00565								1.00682					1.00803							1.00955						1.01525			1.02467				1.03664			1.04534		1.05461					1.06136		1.06614		1.07136				1.07721			1.08358				1.08794		1.08953					1.09221	1.09701	1.10021		1.106				1.10896		1.11575				1.11721			1.11937			1.11837	1.11291	1.10799	1.10327	1.09737	1.09129	1.08001	1.07227	1.06533	1.05943	1.05509	1.04943	1.04175	1.03505	1.03013	1.02655	1.02601	1.02432	1.02394	1.02333	1.02354	1.02491	1.02552	1.02378	1.02059	1.01733	1.01286	1.00639	1.00092	0.996226	0.991049	0.982219	0.972666	0.962995	0.961336	0.958258	0.955356	0.953384	0.954015	0.951759	0.951792	0.951134	0.949322	0.950745	0.953002	0.952654	0.954953	0.956503		0.956019	0.955584	0.955421	0.954804	0.948012	0.918486	0.924039	0.911591	0.909801	0.924178	0.940112	0.94068	0.931098	0.933316	0.941912	0.942056
Btw chains mean Relapse rate HUD										0.207966					0.208658								0.211088					0.212							0.212011						0.21038			0.208951				0.208686			0.208007		0.208004					0.208947		0.209845		0.212385				0.216092			0.219069				0.221403		0.223044					0.225232	0.227394	0.227839		0.228573				0.230738		0.232165				0.232609			0.232573			0.232765	0.23227	0.231533	0.232269	0.232693	0.233241	0.234992	0.23616	0.2375	0.238726	0.24047	0.241293	0.242114	0.242776	0.243597	0.242929	0.242481	0.242456	0.242366	0.240664	0.240906	0.241672	0.242551	0.242107	0.24295	0.243555	0.245165	0.24644	0.248059	0.250224	0.25164	0.25157	0.253977	0.255904	0.257263	0.259671	0.261804	0.263806	0.266681	0.268382	0.26867	0.268632	0.268711	0.268894	0.267645	0.267334	0.268769	0.269984		0.27073	0.269568	0.269595	0.269143	0.26838	0.255519	0.25054	0.251533	0.262143	0.268511	0.26774	0.262021	0.25505	0.251073	0.25184	0.251806
Btw chains mean Relapse rate Rx OUD relative to HUD										0.25764					0.264542								0.272354					0.278251							0.283998						0.289435			0.294342				0.298615			0.302979		0.30757					0.310497		0.313666		0.316368				0.317904			0.31954				0.321485		0.322699					0.32426	0.324523	0.32502		0.325242				0.32444		0.324474				0.323838			0.323107			0.322071	0.320978	0.320447	0.31869	0.317438	0.316692	0.316531	0.316014	0.315663	0.316017	0.315989	0.31689	0.31939	0.323435	0.328149	0.334605	0.341473	0.3488	0.3579	0.366673	0.373684	0.380239	0.386563	0.3929	0.403345	0.416062	0.430507	0.443471	0.457288	0.47335	0.488397	0.499883	0.50671	0.516569	0.529088	0.533791	0.532055	0.529011	0.525021	0.520166	0.513001	0.504191	0.493627	0.483587	0.473705	0.460266	0.448794	0.442412		0.437107	0.429751	0.425405	0.427557	0.430907	0.482103	0.496387	0.487916	0.467661	0.464847	0.468187	0.473902	0.489725	0.499363	0.503591	0.503593
Btw chains mean Remission rate Rx OUD relative to HUD										1.00859					1.01411								1.0188					1.02289							1.026						1.02903			1.03085				1.0322			1.03258		1.03131					1.03155		1.03182		1.03236				1.03248			1.03223				1.0322		1.03214					1.03224	1.03224	1.03174		1.03176				1.03206		1.03195				1.03216			1.03238			1.03291	1.03373	1.03471	1.03632	1.03823	1.04035	1.04281	1.04519	1.04835	1.05158	1.05547	1.0599	1.06615	1.07302	1.08055	1.08916	1.09903	1.1094	1.11935	1.12953	1.13848	1.14839	1.15636	1.16156	1.16888	1.17818	1.18967	1.20169	1.21537	1.23299	1.2462	1.25375	1.25547	1.26222	1.27703	1.28746	1.29254	1.29265	1.29002	1.28489	1.28146	1.2825	1.28268	1.27794	1.26756	1.25913	1.25695	1.25398		1.24715	1.23865	1.24142	1.25166	1.25269	1.23848	1.25306	1.25614	1.23027	1.20851	1.20393	1.20392	1.21393	1.2225	1.23505	1.23523
Btw chains mean Rx availability strength developing Rx OUD										1.208					1.20086								1.19358					1.18623							1.17928						1.17012			1.16333				1.15911			1.15498		1.15326					1.15418		1.15418		1.16003				1.17246			1.18571				1.19592		1.20697					1.22257	1.24025	1.25892		1.27191				1.28264		1.29181				1.29941			1.30436			1.3073	1.31084	1.31643	1.31715	1.31461	1.31027	1.30606	1.30021	1.29118	1.28101	1.27028	1.25985	1.25299	1.24723	1.24203	1.23649	1.22971	1.22403	1.21883	1.21133	1.20565	1.20146	1.19612	1.19095	1.19168	1.19697	1.2082	1.22112	1.23729	1.25912	1.28356	1.30151	1.32313	1.3493	1.36961	1.38385	1.39552	1.40416	1.41083	1.41212	1.40426	1.39188	1.38435	1.38638	1.38444	1.37228	1.36555	1.36588		1.36145	1.35445	1.34058	1.33914	1.34763	1.30628	1.30633	1.30532	1.33978	1.37745	1.38415	1.377	1.37434	1.37633	1.40272	1.4032
Btw chains mean Rx availability strength initiating Rx misuse										0.439629					0.429779								0.421035					0.415383							0.411705						0.409157			0.408233				0.408236			0.406064		0.40336					0.401463		0.395345		0.389342				0.38373			0.37753				0.370193		0.361323					0.357397	0.355678	0.354177		0.35327				0.350545		0.348636				0.347992			0.345852			0.345186	0.347201	0.347388	0.347076	0.347855	0.349042	0.347581	0.349073	0.353277	0.35904	0.362847	0.372633	0.383127	0.394149	0.410322	0.427118	0.442609	0.457103	0.465942	0.476438	0.482913	0.486543	0.488069	0.490031	0.48528	0.480947	0.476545	0.470125	0.459022	0.446604	0.437028	0.427603	0.423996	0.423056	0.419627	0.416659	0.412256	0.406374	0.402298	0.407362	0.411497	0.41686	0.423113	0.429166	0.435805	0.436102	0.428943	0.428463		0.428249	0.429466	0.435927	0.44504	0.454701	0.543769	0.501328	0.45167	0.449958	0.463554	0.490045	0.521405	0.524116	0.497624	0.456448	0.455402
Btw chains mean Rx availability strength net quit Rx misuse										1.99182					1.98416								1.97591					1.97048							1.96697						1.96418			1.96232				1.961			1.96077		1.96086					1.96061		1.96074		1.96084				1.96138			1.96184				1.96244		1.96358					1.96433	1.9649	1.96576		1.96589				1.96587		1.96655				1.96622			1.96609			1.96557	1.96597	1.96553	1.96443	1.9629	1.96068	1.95734	1.95363	1.94975	1.94584	1.94122	1.93551	1.93112	1.92681	1.92114	1.91524	1.91233	1.90895	1.90696	1.9043	1.90198	1.90004	1.89632	1.89197	1.88634	1.88079	1.87538	1.87004	1.86832	1.86404	1.85917	1.85116	1.8393	1.82824	1.81872	1.80851	1.80068	1.79229	1.7848	1.77725	1.77327	1.77102	1.7669	1.76515	1.76449	1.76323	1.77089	1.77165		1.77401	1.78304	1.79052	1.79049	1.77973	1.69232	1.73656	1.7436	1.77177	1.78975	1.78989	1.78345	1.78446	1.79737	1.80905	1.80937
Btw chains mean Rx vs H availability strength developing HUD with Rx OUD										1.23909					1.23163								1.21962					1.20294							1.18674						1.17302			1.15674				1.13676			1.12113		1.10136					1.09805		1.09525		1.08907				1.07993			1.07559				1.07107		1.07196					1.06992	1.07258	1.0697		1.06422				1.05614		1.05017				1.04708			1.04701			1.05192	1.0587	1.07119	1.08364	1.09507	1.10648	1.11514	1.11755	1.12356	1.12601	1.12759	1.12667	1.12805	1.12592	1.12357	1.12781	1.12844	1.13082	1.13545	1.13996	1.14474	1.14745	1.14954	1.15052	1.15163	1.15023	1.14845	1.14715	1.14496	1.14392	1.14491	1.14659	1.14788	1.14405	1.1411	1.14008	1.13937	1.14005	1.13789	1.13936	1.14567	1.15526	1.15305	1.14215	1.13446	1.12971	1.13397	1.13424		1.1384	1.13182	1.13382	1.14004	1.14843	1.18349	1.19227	1.16942	1.14431	1.12753	1.12014	1.13166	1.14252	1.13884	1.13981	1.14021
Btw chains mean Rx vs H availability strength initiating heroin with Rx OUD										0.0120286					0.0220398								0.0320885					0.0378518							0.0407518						0.0420394			0.0414624				0.0403415			0.0393082		0.0370297					0.036872		0.0363558		0.0359659				0.0347533			0.0357071				0.0377002		0.0405052					0.0431007	0.0460213	0.0485454		0.0505653				0.0522419		0.0536343				0.0542424			0.0548577			0.0556664	0.0566126	0.0577621	0.0585706	0.0598169	0.0610212	0.0621265	0.0640249	0.0653198	0.0672487	0.0691084	0.0697623	0.0701547	0.0695612	0.0689025	0.0686801	0.0675973	0.0672035	0.0668762	0.0658005	0.065226	0.0644889	0.0634997	0.0615946	0.059379	0.0580634	0.0570306	0.0571202	0.0587461	0.0609466	0.0632589	0.0644488	0.0652341	0.0658426	0.0653096	0.0641224	0.0628604	0.0610508	0.0597658	0.0596698	0.0609139	0.0623297	0.0632229	0.0629774	0.0633079	0.0637866	0.0667774	0.068085		0.0666346	0.0637373	0.0610208	0.0597226	0.0604134	0.0964663	0.0838623	0.0794953	0.0763151	0.0645402	0.0564859	0.0520809	0.0563464	0.0590226	0.0663578	0.0665349
Btw chains mean Rx vs H availability strength initiating NDHU with Rx										1.05045					1.04835								1.03941					1.03228							1.02644						1.02365			1.01906				1.0174			1.01908		1.01942					1.02852		1.04084		1.05479				1.06947			1.08572				1.09772		1.10798					1.11533	1.12206	1.12671		1.13003				1.13256		1.12949				1.12841			1.12683			1.12749	1.12833	1.13083	1.12963	1.12872	1.1274	1.1244	1.12118	1.11801	1.11713	1.11339	1.11265	1.11254	1.11339	1.11672	1.11995	1.11943	1.11782	1.11457	1.11004	1.10804	1.10639	1.10412	1.10106	1.09837	1.09712	1.09583	1.09516	1.09722	1.10092	1.10515	1.10516	1.10624	1.1083	1.10761	1.10436	1.10414	1.10883	1.11196	1.11494	1.11952	1.12078	1.1202	1.11851	1.11779	1.11981	1.11968	1.11933		1.11802	1.11953	1.12189	1.12839	1.13306	1.15662	1.10754	1.11336	1.13649	1.14875	1.14873	1.13671	1.1212	1.11459	1.12365	1.12381
Btw chains mean Social influence strength developing HUD										0.0217329					0.0372943								0.0554038					0.0699977							0.0793822						0.08611			0.0902663				0.0921974			0.0919446		0.0906022					0.0900018		0.0890058		0.0876959				0.085894			0.086743				0.0872774		0.0895001					0.0912303	0.0929488	0.0945056		0.0956412				0.096034		0.0958376				0.0932776			0.0904322			0.0863132	0.0828491	0.079102	0.0756089	0.0718904	0.0685627	0.0661503	0.0633202	0.0605345	0.0581049	0.0563116	0.0534107	0.0523328	0.0517791	0.0509249	0.0507749	0.0506899	0.0505984	0.0510115	0.0510199	0.0518397	0.0525774	0.0532596	0.0542112	0.0556524	0.0563161	0.0565573	0.0562258	0.0559953	0.055929	0.0554044	0.0536094	0.0520998	0.050146	0.0491316	0.048156	0.0472587	0.0447987	0.0434515	0.0424489	0.0421718	0.0421923	0.0430196	0.0442333	0.0446005	0.0449178	0.0447876	0.04605		0.0453531	0.0439105	0.0428751	0.0426456	0.0419663	0.0349799	0.0371453	0.0409846	0.0435887	0.0439439	0.0458638	0.0455748	0.0447311	0.0446904	0.0437148	0.0436659
Btw chains mean Social influence strength developing Rx OUD										0.0121341					0.0212911								0.0311394					0.0384171							0.0442309						0.0484487			0.0514804				0.053366			0.0555976		0.0572723					0.0567388		0.0570892		0.0570524				0.0556102			0.0557322				0.0561071		0.0562519					0.0559033	0.0553086	0.0550766		0.0552186				0.0560769		0.0560858				0.0569824			0.0590622			0.061306	0.0636477	0.0661779	0.0677569	0.0695985	0.0706159	0.0716992	0.072631	0.0735064	0.0749065	0.0764318	0.0778368	0.0806646	0.0834124	0.0865528	0.0898305	0.090962	0.0927805	0.0943843	0.095454	0.0964431	0.0968925	0.0977671	0.0990671	0.101876	0.104979	0.10735	0.108603	0.109944	0.110898	0.11115	0.112651	0.114849	0.117263	0.118712	0.122181	0.125065	0.127513	0.12916	0.131733	0.135101	0.137217	0.134518	0.129935	0.128058	0.128626	0.127687	0.126447		0.127057	0.128684	0.134574	0.138603	0.140706	0.175818	0.145398	0.136759	0.126541	0.118312	0.116822	0.113481	0.110606	0.111227	0.110356	0.110335
Btw chains mean Social influence strength initiating heroin with Rx OUD										1.98137					1.96517								1.94972					1.93792							1.92921						1.92167			1.91744				1.91579			1.91667		1.92201					1.9258		1.92787		1.92928				1.93008			1.92988				1.92954		1.92982					1.92959	1.92909	1.92972		1.92947				1.92916		1.92898				1.93015			1.93137			1.93236	1.9331	1.93406	1.93553	1.9374	1.93945	1.94166	1.94277	1.94355	1.9448	1.94608	1.94797	1.94894	1.94937	1.95003	1.95136	1.95192	1.9526	1.95295	1.95334	1.95399	1.95455	1.9549	1.95449	1.95367	1.95284	1.9515	1.94986	1.94773	1.94579	1.94434	1.94243	1.94047	1.93908	1.93809	1.93715	1.93662	1.93687	1.93821	1.93994	1.94049	1.94117	1.94189	1.94275	1.94419	1.94626	1.94883	1.95026		1.95073	1.95213	1.95211	1.95159	1.95199	1.96897	1.96949	1.97167	1.97442	1.97493	1.97373	1.97027	1.9686	1.96756	1.96772	1.96772
Btw chains mean Social influence strength initiating NDHU no Rx										0.015375					0.0213338								0.0264796					0.0315519							0.0342674						0.0359717			0.0361208				0.0377299			0.0393735		0.0395695					0.0388351		0.0403108		0.0423826				0.0451902			0.0475655				0.0498749		0.0519179					0.0536829	0.0556349	0.0575067		0.0587002				0.0596672		0.0601079				0.0603391			0.06055			0.0609544	0.0620386	0.0642035	0.0659849	0.0672361	0.0687614	0.0712936	0.0742834	0.0770404	0.0797604	0.0822902	0.0857835	0.0898581	0.0931797	0.0963981	0.0982205	0.102908	0.106706	0.109781	0.11284	0.115485	0.117292	0.11892	0.120768	0.121493	0.123171	0.12404	0.125204	0.12567	0.124819	0.122607	0.120032	0.118685	0.118394	0.11807	0.117408	0.118168	0.118315	0.120222	0.122115	0.122664	0.122591	0.12152	0.117507	0.114003	0.111781	0.11042	0.110278		0.111014	0.109566	0.106019	0.102687	0.10526	0.120957	0.111181	0.113145	0.117013	0.117616	0.113511	0.116415	0.122393	0.124583	0.126846	0.126805
Btw chains mean Social influence strength initiating NDHU with Rx										1.50105					1.51262								1.53289					1.54894							1.56436						1.57848			1.5918				1.60271			1.60667		1.60491					1.59516		1.5828		1.5687				1.55348			1.53984				1.52995		1.51992					1.51252	1.50617	1.49984		1.49579				1.49381		1.48993				1.48806			1.48866			1.48727	1.48466	1.48029	1.47804	1.47649	1.47499	1.47531	1.47486	1.47294	1.47102	1.47244	1.47099	1.46772	1.46416	1.46042	1.46044	1.4611	1.46239	1.46347	1.4644	1.46519	1.46637	1.46683	1.46589	1.46208	1.45813	1.45436	1.45219	1.45147	1.45115	1.45067	1.45173	1.45074	1.45018	1.45219	1.45398	1.45588	1.45707	1.46055	1.463	1.46296	1.46171	1.46353	1.46598	1.46905	1.47078	1.47535	1.47926		1.47881	1.47464	1.4709	1.46635	1.46095	1.4669	1.48167	1.48418	1.4668	1.44683	1.43588	1.4303	1.43137	1.43646	1.44833	1.4486
Btw chains mean Social influence strength initiating Rx misuse										0.651356					0.648773								0.65109					0.656422							0.663307						0.674521			0.687885				0.697879			0.703546		0.703065					0.707455		0.712596		0.715912				0.722121			0.729183				0.738011		0.748678					0.753067	0.754846	0.754078		0.754079				0.753385		0.755696				0.754459			0.753529			0.750709	0.747863	0.740544	0.738996	0.736136	0.732368	0.730255	0.726085	0.72035	0.713594	0.708529	0.69987	0.689684	0.680061	0.668826	0.657701	0.648953	0.640941	0.636793	0.633368	0.631116	0.62969	0.630074	0.629021	0.631598	0.633244	0.634867	0.637187	0.64039	0.644267	0.647967	0.655017	0.657662	0.656344	0.658881	0.65987	0.662874	0.666314	0.669007	0.6673	0.667327	0.667829	0.665626	0.65981	0.654435	0.656356	0.66054	0.659324		0.657622	0.652638	0.645531	0.640007	0.637798	0.606687	0.62242	0.676049	0.679775	0.665698	0.639057	0.632534	0.63541	0.64669	0.666586	0.66714
Btw chains mean Time to stabilize remission										11.9701					11.9259								11.8391					11.7508							11.6714						11.5861			11.4574				11.3106			11.1717		11.0348					10.9761		10.9574		10.9689				10.9962			11.0422				11.0931		11.1337					11.1846	11.2638	11.3455		11.4249				11.4904		11.5876				11.6747			11.8007			11.8926	12.0383	12.1067	12.0974	12.1088	12.1112	12.0718	12.0955	12.0965	12.1101	12.107	12.1008	12.1122	12.1249	12.1502	12.1997	12.249	12.2549	12.2346	12.2612	12.254	12.2443	12.2502	12.2845	12.2456	12.2289	12.1865	12.1541	12.1228	12.0497	11.9781	11.9645	11.9321	11.9034	11.8674	11.8514	11.9355	12.0295	12.1128	12.2117	12.3218	12.4322	12.5602	12.5787	12.5914	12.6316	12.6234	12.5979		12.706	12.9265	13.0371	13.1246	13.2047	13.3827	13.5253	13.3154	13.3192	13.671	13.9714	13.693	13.3475	13.2916	13.1912	13.1891
Btw chains mean Tx seeking rate Rx OUD no H total										0.646481					0.645166								0.646582					0.647371							0.64901						0.652368			0.656506				0.662059			0.667627		0.672514					0.672478		0.669891		0.665289				0.659191			0.650075				0.640242		0.629371					0.620315	0.611102	0.602772		0.595681				0.590358		0.582799				0.582694			0.581017			0.584613	0.586941	0.594958	0.602731	0.61248	0.621517	0.630553	0.633545	0.637189	0.638136	0.634789	0.632815	0.628266	0.623977	0.619507	0.61166	0.605041	0.59943	0.594066	0.59235	0.592712	0.595173	0.59918	0.606153	0.615234	0.623828	0.631864	0.638957	0.640785	0.641714	0.642569	0.643477	0.644576	0.64438	0.645156	0.64478	0.640528	0.634011	0.629401	0.628091	0.631613	0.634867	0.639256	0.644931	0.65037	0.657265	0.663147	0.663131		0.662558	0.65304	0.644252	0.642073	0.646326	0.683695	0.687223	0.630615	0.601461	0.610297	0.627051	0.624464	0.626829	0.638076	0.650522	0.650793
Btw chains var ADF effect strength initiating heroin with Rx OUD										2.8241e-06					6.76806e-06								9.89978e-06					1.12321e-05							1.06507e-05						8.34029e-06			8.13187e-06				6.57388e-06			6.46e-06		7.56018e-06					5.37632e-06		8.13367e-06		9.62159e-06				1.32783e-05			1.62186e-05				1.44656e-05		1.64754e-05					1.33352e-05	1.06214e-05	7.15683e-06		4.55145e-06				2.74751e-06		2.70727e-06				3.36511e-06			4.69964e-06			6.65241e-06	8.91575e-06	1.01373e-05	1.05565e-05	1.24014e-05	1.3742e-05	9.75066e-06	9.45489e-06	7.64781e-06	6.53574e-06	5.40674e-06	8.85798e-06	1.22843e-05	1.76414e-05	2.55176e-05	3.17582e-05	3.88311e-05	3.73804e-05	2.92689e-05	1.73622e-05	1.77018e-05	2.10806e-05	2.04468e-05	2.05701e-05	2.06421e-05	2.73702e-05	2.97444e-05	2.53263e-05	3.0135e-05	3.7054e-05	4.92951e-05	5.69072e-05	6.21646e-05	5.44378e-05	4.51237e-05	4.08511e-05	4.38921e-05	4.79734e-05	4.64686e-05	5.43795e-05	7.16246e-05	6.87582e-05	6.31533e-05	7.90333e-05	8.27328e-05	6.00878e-05	5.95193e-05	9.05701e-05		0.000155694	0.000194863	0.000239595	0.000161911	0.000133128	0.000373221	0.0004132	9.73141e-05	0.00011646	0.000114915	9.98875e-05	8.46561e-05	0.000117132	0.000118076	0.000135178	0.000135319
Btw chains var Base survival probability H OD relative to Rx										1.35942e-07					2.87117e-07								5.49478e-07					6.59339e-07							8.29592e-07						7.54154e-07			8.00065e-07				6.92725e-07			7.20936e-07		5.96964e-07					8.81292e-07		7.90515e-07		6.6915e-07				7.33691e-07			7.26654e-07				8.38246e-07		9.75216e-07					1.13612e-06	1.43755e-06	1.58888e-06		1.84035e-06				1.88802e-06		2.17315e-06				2.2682e-06			1.67043e-06			1.80507e-06	1.12909e-06	9.48323e-07	9.53809e-07	1.09413e-06	1.15364e-06	8.99271e-07	1.02436e-06	8.89567e-07	7.30028e-07	2.97327e-07	2.47135e-07	1.92241e-07	1.1712e-07	7.8581e-08	1.30722e-07	1.05548e-07	1.31099e-07	1.5629e-07	2.06826e-07	2.98535e-07	4.00885e-07	4.82057e-07	5.7495e-07	7.15413e-07	8.02824e-07	9.45777e-07	9.67594e-07	9.53936e-07	9.82662e-07	9.02814e-07	6.99259e-07	6.33899e-07	4.62367e-07	4.0625e-07	3.67744e-07	4.50002e-07	6.36772e-07	6.71856e-07	6.13219e-07	5.43177e-07	7.09184e-07	6.09091e-07	5.15797e-07	5.16046e-07	4.96196e-07	3.23485e-07	3.14383e-07		3.48105e-07	3.25945e-07	2.33677e-07	1.46419e-07	1.59758e-07	1.76574e-06	8.74326e-07	9.26627e-08	2.92339e-09	1.89369e-08	2.13292e-07	3.32085e-07	7.3782e-07	8.59769e-07	6.57604e-07	6.46376e-07
Btw chains var Base survival probability Rx OD										5.29821e-08					8.514e-08								6.30687e-08					5.73119e-08							4.80966e-08						6.4526e-08			6.45782e-08				4.90125e-08			5.28872e-08		4.81734e-08					8.14312e-08		1.16032e-07		1.58565e-07				1.9622e-07			2.00576e-07				1.89409e-07		1.29125e-07					1.21429e-07	1.15356e-07	1.48082e-07		1.47443e-07				1.47417e-07		1.4648e-07				1.56297e-07			1.74825e-07			1.77943e-07	2.0313e-07	1.85552e-07	1.63668e-07	1.35112e-07	1.07059e-07	8.72945e-08	6.01619e-08	4.87376e-08	4.82973e-08	4.93504e-08	4.29032e-08	5.8701e-08	6.90652e-08	4.59101e-08	4.14338e-08	2.95818e-08	2.88007e-08	3.39172e-08	3.77009e-08	3.58597e-08	3.80157e-08	4.04498e-08	3.3013e-08	3.89468e-08	3.13247e-08	2.92317e-08	3.68744e-08	3.82345e-08	4.65674e-08	5.62388e-08	4.75522e-08	3.40582e-08	2.1552e-08	1.94794e-08	1.26275e-08	8.99631e-09	8.27902e-09	7.41929e-09	1.15033e-08	1.82479e-08	1.19261e-08	1.10683e-08	2.06436e-08	4.20073e-08	5.67476e-08	6.16968e-08	7.162e-08		8.42818e-08	8.80077e-08	6.35692e-08	7.21064e-08	5.49499e-08	5.47783e-07	1.53794e-07	4.57546e-08	2.694e-08	1.00518e-08	1.89817e-08	1.0523e-07	1.77438e-07	2.10317e-07	2.06249e-07	2.04995e-07
