Overdose death rate Rx OUD with H	0.0	0.00304196	0.00304193	0.00304191	0.00304189	0.00304186	0.00304185	0.00304184	0.00304183	0.00304182	0.00304181	0.0030418000000000003	0.00304179	0.00304178	0.00304174	0.00304171	0.00304167	0.00304163	0.0030416	0.00304156	0.00304152	0.00304149	0.00304147	0.00304146	0.00304144	0.00304142	0.00304133	0.00304124	0.00304114	0.00304105	0.00304104	0.00304102	0.003041	0.00304099	0.0030409000000000005	0.00304082	0.00304074	0.00304066	0.00304063	0.00304059	0.00304056	0.00304052	0.00304045	0.00304038	0.00304031	0.00304023	0.00304022	0.00304021	0.0030402	0.00304018	0.00304001	0.00303984	0.00303966	0.00303949	0.00303884	0.00303819	0.00303755	0.0030369	0.00303629	0.00303568	0.00303508	0.00303447	0.00303347	0.00303248	0.00303149	0.00303051	0.00302836	0.00302621	0.00302407	0.00302194	0.00301902	0.00301612	0.00301324	0.00301037	0.00300543	0.00300052	0.00299563	0.00299078	0.00298722	0.00298369	0.00298017	0.00297666
Overdose death rate Rx OUD with H	1.0	0.00355369	0.00355368	0.00355366	0.00355364	0.00355363	0.00355362	0.00355361	0.00355361	0.0035536	0.00355359	0.00355358	0.00355358	0.00355357	0.00355355	0.00355352	0.0035535	0.00355347	0.00355345	0.00355342	0.0035534	0.00355337	0.00355336	0.00355335	0.00355334	0.00355333	0.00355327	0.0035532	0.00355314	0.00355308	0.00355307	0.00355306	0.00355305	0.00355303	0.00355298	0.00355292	0.00355287	0.00355281	0.00355279	0.00355277	0.00355274	0.00355272	0.00355267	0.00355262	0.00355258	0.00355253	0.00355252	0.00355251	0.0035525	0.00355249	0.00355237	0.00355226	0.00355214	0.00355203	0.00355159	0.00355115	0.00355071	0.00355028	0.00354986	0.00354945	0.00354904	0.00354863	0.00354779	0.00354679	0.00354579	0.0035448	0.00354261	0.00354044	0.00353828	0.00353612	0.00353316	0.00353022	0.0035273	0.00352487	0.00352159	0.00351832	0.00351421	0.00350903	0.00350524	0.00350147	0.00349771	0.00349414
Overdose death rate Rx OUD with H	2.5	0.00368806	0.00368805	0.00368803	0.00368801	0.00368799	0.00368798	0.00368797	0.00368797	0.00368796	0.00368795	0.00368794	0.00368794	0.00368793	0.0036879	0.00368787	0.00368784	0.00368781	0.00368779	0.00368776	0.00368773	0.0036877	0.00368769	0.00368768	0.00368767	0.00368765	0.00368758	0.00368751	0.00368744	0.00368737	0.00368736	0.00368734	0.00368733	0.00368732	0.00368725	0.00368719	0.00368713	0.00368707	0.00368704	0.00368701	0.00368699	0.00368696	0.00368691	0.00368685	0.0036868	0.00368674	0.00368673	0.00368672	0.00368671	0.0036867	0.00368657	0.00368643	0.0036863	0.00368617	0.00368567	0.00368517	0.00368468	0.00368383	0.00368279	0.00368176	0.00368108	0.00368072	0.00368011	0.00367952	0.00367892	0.00367833	0.00367702	0.00367573	0.00367431	0.00367171	0.00366776	0.00366616	0.00366465	0.00366068	0.00365826	0.00365304	0.00364774	0.0036411	0.00363555	0.00363003	0.00362543	0.00362338
Overdose death rate Rx OUD with H	5.0	0.00380911	0.0038091	0.00380909	0.00380908	0.00380907	0.00380906	0.00380906	0.00380905	0.00380905	0.00380905	0.00380904	0.00380904	0.00380903	0.00380902	0.003809	0.00380899	0.00380897	0.00380895	0.00380894	0.00380892	0.00380891	0.0038089	0.00380889	0.00380889	0.00380888	0.00380883	0.00380877	0.00380872	0.00380867	0.00380866	0.00380865	0.00380864	0.00380863	0.00380858	0.00380853	0.00380849	0.00380844	0.00380842	0.0038084	0.00380838	0.00380836	0.00380832	0.00380828	0.00380824	0.0038082	0.00380819	0.00380818	0.00380818	0.00380817	0.00380807	0.00380797	0.00380787	0.00380777	0.0038074	0.00380703	0.00380666	0.00380628	0.0038058	0.00380532	0.00380484	0.00380437	0.00380358	0.0038028	0.00380203	0.00380125	0.00379956	0.0037977	0.00379542	0.00379407	0.00379221	0.00378992	0.00378667	0.00378429	0.00378088	0.00377642	0.00377165	0.00376711	0.00376489	0.00376282	0.00376075	0.00375861
Overdose death rate Rx OUD with H	10.0	0.00395595	0.00395593	0.00395592	0.0039559	0.00395588	0.00395587	0.00395586	0.00395586	0.00395585	0.00395584	0.00395583	0.00395583	0.00395582	0.00395579	0.00395576	0.00395573	0.00395571	0.00395568	0.00395565	0.00395562	0.0039556	0.00395559	0.00395557	0.00395556	0.00395555	0.00395548	0.00395541	0.00395534	0.00395527	0.00395526	0.00395524	0.00395523	0.00395522	0.00395514	0.00395507	0.00395499	0.00395491	0.00395488	0.00395485	0.00395482	0.00395478	0.00395472	0.00395465	0.00395458	0.00395451	0.0039545000000000005	0.00395449	0.00395448	0.00395447	0.0039543	0.00395414	0.00395398	0.00395382	0.0039532	0.0039526	0.00395199	0.00395139	0.00395081	0.00395024	0.00394971	0.00394931	0.00394866	0.003948	0.00394736	0.00394671	0.00394529	0.00394388	0.00394245	0.00394101	0.00393914	0.00393681	0.00393377	0.00393199	0.00392832	0.00392451	0.00392066	0.00391697	0.00391447	0.00391185	0.00390908	0.00390638
Overdose death rate Rx OUD with H	25.0	0.00418516	0.00418513	0.00418511	0.00418508	0.00418505	0.00418504	0.00418503	0.00418501	0.004185	0.00418499	0.00418498	0.00418497	0.00418496	0.00418491	0.00418487	0.00418482	0.00418478	0.00418474	0.00418469	0.00418468	0.00418466	0.00418465	0.00418464	0.00418464	0.00418463	0.00418457	0.00418445	0.00418432	0.00418419	0.00418417	0.00418415	0.00418412	0.0041841000000000005	0.00418399	0.00418388	0.00418376	0.00418366	0.00418363	0.00418361	0.00418358	0.00418356	0.00418351	0.00418342	0.00418332	0.00418321	0.00418319	0.00418317	0.00418315	0.00418313	0.00418288	0.00418266	0.00418246	0.00418234	0.00418191	0.00418134	0.00418056	0.00418009	0.00417962	0.00417892	0.00417823	0.00417755	0.00417673	0.00417596	0.00417539	0.00417463	0.00417259	0.00417094	0.00416909	0.004167100000000001	0.00416444	0.00416206	0.00415949	0.00415685	0.00415264	0.00414866	0.00414375	0.00414039	0.00413737	0.00413368	0.00413067	0.00412707
Overdose death rate Rx OUD with H	50.0	0.0044106	0.00441058	0.00441056	0.00441054	0.00441052	0.00441051	0.0044105	0.00441049	0.00441048	0.00441047	0.00441047	0.00441046	0.00441045	0.00441042	0.00441039	0.00441035	0.00441032	0.00441029	0.00441026	0.00441023	0.0044102	0.00441018	0.00441017	0.00441015	0.00441014	0.00441006	0.00440998	0.0044099	0.00440982	0.00440981	0.00440979	0.00440978	0.00440976	0.00440969	0.00440962	0.00440955	0.00440948	0.00440945	0.00440942	0.00440939	0.00440936	0.0044093000000000005	0.00440924	0.00440917	0.00440911	0.0044091	0.00440909	0.00440908	0.00440907	0.00440892	0.00440877	0.00440862	0.00440847	0.00440791	0.00440735	0.00440679	0.00440623	0.00440572	0.00440536	0.00440499	0.00440463	0.00440381	0.00440299	0.00440215	0.00440134	0.00439942	0.00439784	0.00439589	0.00439405	0.00439126	0.00438821	0.00438565	0.004383	0.00437851	0.0043745	0.00437038	0.00436615	0.00436308	0.00436015	0.00435686	0.00435311
Overdose death rate Rx OUD with H	75.0	0.00460537	0.00460534	0.00460532	0.0046053000000000005	0.00460528	0.00460526	0.00460525	0.00460524	0.00460523	0.00460522	0.00460521	0.0046052	0.00460519	0.00460516	0.00460512	0.00460508	0.00460504	0.00460501	0.00460497	0.00460494	0.0046049	0.00460489	0.00460487	0.00460485	0.00460484	0.00460474	0.00460465	0.00460456	0.00460447	0.00460445	0.00460444	0.00460442	0.0046044	0.00460431	0.00460418	0.00460405	0.00460392	0.00460387	0.00460381	0.00460376	0.0046037	0.00460359	0.00460347	0.00460336	0.00460331	0.0046033	0.00460329	0.00460328	0.00460327	0.00460315	0.00460303	0.00460291	0.00460279	0.00460227	0.00460133	0.00460044	0.0046	0.0045996000000000006	0.00459892	0.00459826	0.00459783	0.00459703	0.00459637	0.0045957	0.00459491	0.004592499999999999	0.00459071	0.00458842	0.00458638	0.00458369	0.00458122	0.00457871	0.00457575	0.00457131	0.004567100000000001	0.00456262	0.00455817	0.00455492	0.00455202	0.00454889	0.00454556
Overdose death rate Rx OUD with H	90.0	0.00473956	0.00473953	0.00473949	0.00473947	0.00473945	0.00473944	0.00473943	0.00473942	0.00473941	0.0047394	0.00473939	0.00473938	0.00473937	0.00473933	0.0047393	0.00473926	0.00473922	0.00473919	0.00473915	0.00473912	0.00473908	0.00473907	0.00473905	0.00473903	0.00473902	0.00473893	0.00473884	0.00473875	0.00473866	0.00473864	0.00473862	0.00473861	0.00473859	0.00473851	0.00473843	0.00473835	0.00473827	0.00473824	0.00473821	0.00473817	0.00473814	0.00473807	0.004738	0.00473793	0.00473787	0.00473786	0.00473785	0.00473784	0.00473783	0.00473772	0.004737600000000001	0.00473746	0.00473734	0.00473688	0.00473631	0.00473553	0.00473506	0.00473462	0.0047341	0.00473362	0.00473317	0.00473244	0.0047316	0.00473063	0.00472952	0.00472753	0.0047256	0.00472368	0.00472133	0.00471833	0.00471547	0.00471231	0.00471051	0.00470586	0.00470179	0.00469742	0.00469346	0.00469002	0.004686699999999999	0.00468333	0.00468009
Overdose death rate Rx OUD with H	95.0	0.00480952	0.0048095	0.00480948	0.00480946	0.00480944	0.00480943	0.00480942	0.00480941	0.00480941	0.004809399999999999	0.00480939	0.00480938	0.00480938	0.00480935	0.00480932	0.00480929	0.00480926	0.00480923	0.0048092	0.00480917	0.00480914	0.00480913	0.00480911	0.0048091	0.00480909	0.00480901	0.00480894	0.00480887	0.00480879	0.00480878	0.00480877	0.00480875	0.00480874	0.00480867	0.00480861	0.00480854	0.00480848	0.00480845	0.00480842	0.0048084	0.00480837	0.00480831	0.00480825	0.0048082	0.00480812	0.00480811	0.00480809	0.00480807	0.00480807	0.00480796	0.00480782	0.00480768	0.00480755	0.00480703	0.00480651	0.00480599	0.00480548	0.00480504	0.00480464	0.00480425	0.00480387	0.00480278	0.00480194	0.00480115	0.0048	0.00479854	0.00479617	0.00479456	0.0047924	0.00478939	0.00478639	0.00478313	0.004781199999999999	0.00477614	0.00477204	0.00476613	0.00476246	0.00475923	0.00475596	0.00475328	0.00474948
Overdose death rate Rx OUD with H	97.5	0.00485941	0.00485938	0.00485935	0.00485932	0.00485929	0.00485927	0.00485926	0.00485924	0.00485923	0.00485922	0.00485921	0.00485919	0.00485918	0.00485913	0.00485908	0.00485903	0.00485899	0.00485894	0.00485889	0.00485884	0.0048588	0.00485878	0.00485875	0.00485873	0.00485871	0.00485859	0.00485847	0.00485835	0.00485823	0.00485821	0.00485818	0.00485816	0.00485814	0.00485803	0.00485793	0.00485782	0.00485771	0.00485767	0.00485762	0.00485758	0.00485753	0.00485744	0.00485735	0.00485725	0.00485716	0.00485714	0.00485712	0.00485711	0.00485709	0.00485686	0.00485664	0.00485641	0.0048562	0.00485548	0.00485449	0.00485377	0.00485326	0.00485278	0.0048523	0.00485182	0.00485125	0.00485002	0.00484905	0.00484843	0.00484781	0.0048454	0.00484317	0.00484157	0.00483998	0.0048378	0.00483563	0.00483347	0.00483122	0.004826100000000001	0.00482199	0.00481895	0.00481286	0.00480909	0.00480469	0.00480195	0.00479866
Overdose death rate Rx OUD with H	99.0	0.00491986	0.00491984	0.00491983	0.00491981	0.0049198	0.00491979	0.00491978	0.00491977	0.00491977	0.00491976	0.00491975	0.00491975	0.00491974	0.00491972	0.00491969	0.00491967	0.00491964	0.00491962	0.0049196000000000005	0.00491957	0.00491955	0.00491954	0.00491953	0.00491952	0.00491951	0.00491945	0.00491939	0.00491933	0.00491927	0.00491925	0.00491924	0.00491923	0.00491922	0.00491917	0.00491911	0.00491906	0.00491901	0.00491899	0.00491896	0.00491894	0.00491892	0.00491887	0.00491882	0.00491878	0.00491873	0.00491872	0.00491871	0.0049187	0.0049187	0.00491852	0.00491831	0.004918100000000001	0.004917899999999999	0.00491711	0.00491633	0.00491555	0.00491478	0.00491404	0.00491331	0.00491258	0.00491185	0.00491065	0.00490945	0.00490826	0.00490708	0.00490448	0.00490189	0.00489931	0.00489724	0.00489395	0.00489131	0.00488868	0.00488664	0.00488252	0.00487893	0.00487552	0.00487212	0.00486847	0.004864800000000001	0.00486086	0.00485806
Overdose death rate Rx OUD with H	100.0	0.00517464	0.00517461	0.00517459	0.00517456	0.00517454	0.00517452	0.00517451	0.005174499999999999	0.00517449	0.00517448	0.00517447	0.00517446	0.00517445	0.00517441	0.00517437	0.00517433	0.00517429	0.00517425	0.00517421	0.00517417	0.00517413	0.00517411	0.005174100000000001	0.00517408	0.00517406	0.00517396	0.00517386	0.00517376	0.00517367	0.00517365	0.00517363	0.00517361	0.00517359	0.00517351	0.00517342	0.00517333	0.00517324	0.00517321	0.00517317	0.00517313	0.0051731	0.00517302	0.00517294	0.00517286	0.00517279	0.00517277	0.00517276	0.00517275	0.00517273	0.00517255	0.00517236	0.00517217	0.00517199	0.00517129	0.0051706	0.0051699	0.00516921	0.00516856	0.0051679	0.00516725	0.0051666	0.00516553	0.00516446	0.005163399999999999	0.00516235	0.00516003	0.00515772	0.00515542	0.00515313	0.00514998	0.00514686	0.00514375	0.00514066	0.00513533	0.00513002	0.00512474	0.00511948	0.00511563	0.0051118000000000005	0.00510798	0.00510417
Overdose death rate Rx misuse	0.0	1.29403e-05	1.29402e-05	1.29402e-05	1.29401e-05	1.29401e-05	1.29401e-05	1.29401e-05	1.294e-05	1.294e-05	1.294e-05	1.294e-05	1.294e-05	1.294e-05	1.29399e-05	1.29398e-05	1.29397e-05	1.29397e-05	1.29396e-05	1.29396e-05	1.29395e-05	1.29394e-05	1.29394e-05	1.29394e-05	1.29393e-05	1.29393e-05	1.29391e-05	1.2939e-05	1.29388e-05	1.2938599999999997e-05	1.2938599999999997e-05	1.2938599999999997e-05	1.29385e-05	1.29385e-05	1.29384e-05	1.29382e-05	1.29381e-05	1.29379e-05	1.29379e-05	1.29378e-05	1.29377e-05	1.29377e-05	1.29375e-05	1.29374e-05	1.29373e-05	1.29371e-05	1.29371e-05	1.29371e-05	1.29371e-05	1.2937e-05	1.29367e-05	1.29364e-05	1.29361e-05	1.29358e-05	1.29346e-05	1.29334e-05	1.29323e-05	1.29311e-05	1.293e-05	1.29289e-05	1.29278e-05	1.29267e-05	1.29248e-05	1.2923e-05	1.29212e-05	1.29194e-05	1.29155e-05	1.29116e-05	1.29077e-05	1.2903800000000003e-05	1.2898399999999997e-05	1.28931e-05	1.28879e-05	1.28826e-05	1.28735e-05	1.28645e-05	1.28555e-05	1.2846600000000003e-05	1.284e-05	1.2833499999999997e-05	1.2827e-05	1.28205e-05
Overdose death rate Rx misuse	1.0	1.6049e-05	1.60489e-05	1.60489e-05	1.60488e-05	1.60488e-05	1.6048699999999998e-05	1.6048699999999998e-05	1.6048699999999998e-05	1.6048599999999994e-05	1.6048599999999994e-05	1.6048599999999994e-05	1.6048599999999994e-05	1.60485e-05	1.60484e-05	1.60483e-05	1.60482e-05	1.60481e-05	1.6048e-05	1.60479e-05	1.60478e-05	1.60478e-05	1.60477e-05	1.60477e-05	1.60476e-05	1.60476e-05	1.60473e-05	1.60471e-05	1.60468e-05	1.60466e-05	1.60465e-05	1.60465e-05	1.60465e-05	1.60464e-05	1.60462e-05	1.6046e-05	1.6045799999999998e-05	1.60455e-05	1.60455e-05	1.60454e-05	1.60453e-05	1.60452e-05	1.6045e-05	1.60448e-05	1.60446e-05	1.6044400000000002e-05	1.6044400000000002e-05	1.60443e-05	1.60443e-05	1.60443e-05	1.60438e-05	1.60434e-05	1.60429e-05	1.60424e-05	1.60407e-05	1.6039e-05	1.60373e-05	1.60356e-05	1.6033900000000002e-05	1.60323e-05	1.60307e-05	1.6029100000000002e-05	1.60264e-05	1.60238e-05	1.6021099999999998e-05	1.60185e-05	1.60128e-05	1.6007e-05	1.6001300000000002e-05	1.59956e-05	1.59878e-05	1.59801e-05	1.59723e-05	1.59647e-05	1.59514e-05	1.59382e-05	1.59251e-05	1.5912e-05	1.59024e-05	1.5892899999999998e-05	1.5883399999999998e-05	1.58739e-05
Overdose death rate Rx misuse	2.5	1.7295e-05	1.72949e-05	1.72949e-05	1.72948e-05	1.72947e-05	1.72947e-05	1.72947e-05	1.72946e-05	1.72946e-05	1.72946e-05	1.7294500000000002e-05	1.7294500000000002e-05	1.7294500000000002e-05	1.72944e-05	1.72943e-05	1.72942e-05	1.7294e-05	1.72939e-05	1.72938e-05	1.72937e-05	1.72936e-05	1.72936e-05	1.72935e-05	1.72935e-05	1.72934e-05	1.72932e-05	1.72929e-05	1.72926e-05	1.72923e-05	1.72923e-05	1.72922e-05	1.72922e-05	1.72921e-05	1.72919e-05	1.72917e-05	1.7291400000000002e-05	1.7291199999999998e-05	1.7291099999999998e-05	1.7290999999999998e-05	1.72909e-05	1.72908e-05	1.72906e-05	1.72904e-05	1.72901e-05	1.72899e-05	1.72899e-05	1.72899e-05	1.7289800000000002e-05	1.7289800000000002e-05	1.72893e-05	1.72888e-05	1.72883e-05	1.72878e-05	1.72858e-05	1.7283900000000002e-05	1.7282e-05	1.72801e-05	1.72783e-05	1.72765e-05	1.72748e-05	1.7273e-05	1.727e-05	1.72671e-05	1.72642e-05	1.72613e-05	1.72474e-05	1.72345e-05	1.7227899999999998e-05	1.72213e-05	1.72123e-05	1.72033e-05	1.71944e-05	1.71855e-05	1.71702e-05	1.7155e-05	1.71398e-05	1.71262e-05	1.7117e-05	1.71079e-05	1.70987e-05	1.70896e-05
Overdose death rate Rx misuse	5.0	1.91537e-05	1.91537e-05	1.91536e-05	1.91535e-05	1.91534e-05	1.91534e-05	1.91534e-05	1.91533e-05	1.91533e-05	1.91533e-05	1.91532e-05	1.91532e-05	1.91532e-05	1.9153e-05	1.91529e-05	1.91528e-05	1.91527e-05	1.91526e-05	1.91524e-05	1.91523e-05	1.91522e-05	1.91521e-05	1.91521e-05	1.9152e-05	1.9152e-05	1.91517e-05	1.91514e-05	1.91511e-05	1.91508e-05	1.91507e-05	1.91506e-05	1.91506e-05	1.91505e-05	1.91503e-05	1.915e-05	1.91497e-05	1.91495e-05	1.91493e-05	1.91492e-05	1.91491e-05	1.9149e-05	1.91488e-05	1.91485e-05	1.91483e-05	1.91481e-05	1.9148e-05	1.9148e-05	1.91479e-05	1.91479e-05	1.91473e-05	1.91467e-05	1.91462e-05	1.91456e-05	1.91434e-05	1.9141300000000006e-05	1.91392e-05	1.9137e-05	1.9135e-05	1.91331e-05	1.91313e-05	1.91295e-05	1.91266e-05	1.91236e-05	1.91207e-05	1.91178e-05	1.91114e-05	1.91051e-05	1.90972e-05	1.90889e-05	1.90777e-05	1.90681e-05	1.90585e-05	1.90489e-05	1.90325e-05	1.90161e-05	1.90003e-05	1.89869e-05	1.89771e-05	1.89674e-05	1.89576e-05	1.89479e-05
Overdose death rate Rx misuse	10.0	2.4687e-05	2.46869e-05	2.46868e-05	2.46868e-05	2.46867e-05	2.46866e-05	2.46866e-05	2.46866e-05	2.46865e-05	2.46865e-05	2.46865e-05	2.46864e-05	2.46864e-05	2.46863e-05	2.46862e-05	2.4686e-05	2.46859e-05	2.46858e-05	2.4685700000000007e-05	2.46856e-05	2.4685500000000006e-05	2.46854e-05	2.46853e-05	2.46853e-05	2.46852e-05	2.46849e-05	2.46846e-05	2.46843e-05	2.4684e-05	2.4684e-05	2.46839e-05	2.46839e-05	2.46838e-05	2.46835e-05	2.46833e-05	2.4683e-05	2.46827e-05	2.4682600000000007e-05	2.46825e-05	2.46824e-05	2.46823e-05	2.46821e-05	2.46818e-05	2.46816e-05	2.46814e-05	2.46813e-05	2.46813e-05	2.46812e-05	2.46812e-05	2.46806e-05	2.46801e-05	2.46795e-05	2.46789e-05	2.46768e-05	2.46747e-05	2.46726e-05	2.46705e-05	2.46685e-05	2.46665e-05	2.46645e-05	2.46625e-05	2.46593e-05	2.4656e-05	2.46528e-05	2.46496e-05	2.4640700000000006e-05	2.4630100000000007e-05	2.46197e-05	2.46092e-05	2.45949e-05	2.45806e-05	2.45665e-05	2.45524e-05	2.45281e-05	2.45101e-05	2.44935e-05	2.4477e-05	2.44649e-05	2.44529e-05	2.44409e-05	2.4429e-05
Overdose death rate Rx misuse	25.0	4.88636e-05	4.88634e-05	4.88632e-05	4.8863e-05	4.88628e-05	4.88627e-05	4.88626e-05	4.88626e-05	4.88625e-05	4.88624e-05	4.88623e-05	4.88622e-05	4.88622e-05	4.88618e-05	4.88615e-05	4.88612e-05	4.88609e-05	4.88606e-05	4.88603e-05	4.886e-05	4.88597e-05	4.88596e-05	4.88595e-05	4.88593e-05	4.88592e-05	4.88584e-05	4.885770000000001e-05	4.88569e-05	4.88561e-05	4.8856e-05	4.88559e-05	4.88557e-05	4.8855600000000014e-05	4.88548e-05	4.88539e-05	4.88531e-05	4.8852299999999986e-05	4.8852e-05	4.88516e-05	4.88513e-05	4.88509e-05	4.88502e-05	4.88495e-05	4.88488e-05	4.8848e-05	4.88479e-05	4.88478e-05	4.88477e-05	4.88475e-05	4.88458e-05	4.8844e-05	4.88423e-05	4.88406e-05	4.88341e-05	4.88276e-05	4.88211e-05	4.88146e-05	4.880850000000001e-05	4.88024e-05	4.87963e-05	4.879020000000001e-05	4.87802e-05	4.87702e-05	4.87603e-05	4.87505e-05	4.87288e-05	4.87072e-05	4.86857e-05	4.86643e-05	4.86349e-05	4.86056e-05	4.85766e-05	4.85477e-05	4.8509399999999987e-05	4.84721e-05	4.84229e-05	4.83882e-05	4.83616e-05	4.83301e-05	4.82593e-05	4.82066e-05
Overdose death rate Rx misuse	50.0	8.9337e-05	8.93367e-05	8.93363e-05	8.9336e-05	8.933569999999999e-05	8.933549999999999e-05	8.93353e-05	8.93352e-05	8.9335e-05	8.93349e-05	8.933469999999999e-05	8.93346e-05	8.93345e-05	8.933389999999999e-05	8.933340000000001e-05	8.93328e-05	8.93323e-05	8.93317e-05	8.93312e-05	8.93307e-05	8.93302e-05	8.93299e-05	8.932969999999999e-05	8.93294e-05	8.93292e-05	8.932780000000001e-05	8.93265e-05	8.93251e-05	8.932379999999999e-05	8.93235e-05	8.93233e-05	8.9323e-05	8.932280000000001e-05	8.93216e-05	8.93204e-05	8.93192e-05	8.931799999999999e-05	8.93175e-05	8.931700000000001e-05	8.931649999999999e-05	8.931600000000001e-05	8.9315e-05	8.93139e-05	8.931290000000001e-05	8.93118e-05	8.93116e-05	8.93114e-05	8.931120000000001e-05	8.9311e-05	8.93085e-05	8.9306e-05	8.93034e-05	8.93009e-05	8.92914e-05	8.928190000000001e-05	8.92724e-05	8.926299999999999e-05	8.9254e-05	8.92451e-05	8.923620000000001e-05	8.92263e-05	8.921100000000001e-05	8.91982e-05	8.918370000000001e-05	8.916629999999999e-05	8.912040000000001e-05	8.90938e-05	8.90673e-05	8.90408e-05	8.900040000000001e-05	8.89284e-05	8.88876e-05	8.88517e-05	8.878969999999999e-05	8.87273e-05	8.8655e-05	8.85495e-05	8.850270000000001e-05	8.84561e-05	8.83961e-05	8.83396e-05
Overdose death rate Rx misuse	75.0	0.000139655	0.000139654	0.000139653	0.000139652	0.000139652	0.000139651	0.000139651	0.000139651	0.00013965	0.00013965	0.00013965	0.00013965	0.000139649	0.000139648	0.000139647	0.000139646	0.000139645	0.000139643	0.00013964200000000002	0.000139641	0.00013964	0.00013964	0.000139639	0.000139639	0.00013963799999999998	0.000139635	0.000139632	0.00013963	0.000139627	0.000139626	0.000139626	0.000139625	0.000139625	0.000139622	0.00013962	0.000139617	0.000139615	0.000139614	0.000139612	0.00013961100000000002	0.00013961	0.000139608	0.000139606	0.000139604	0.000139601	0.000139601	0.000139601	0.00013959999999999998	0.00013959999999999998	0.000139594	0.000139589	0.000139584	0.000139579	0.000139558	0.000139538	0.000139518	0.000139502	0.000139493	0.000139484	0.000139475	0.000139466	0.000139452	0.000139438	0.00013942299999999998	0.000139409	0.00013935	0.000139291	0.000139231	0.00013916	0.000139074	0.000138983	0.000138893	0.000138803	0.000138648	0.000138494	0.000138341	0.000138188	0.000138077	0.000137966	0.000137855	0.000137745
Overdose death rate Rx misuse	90.0	0.000191646	0.000191644	0.000191643	0.000191642	0.00019164	0.00019164	0.000191639	0.000191638	0.000191638	0.000191637	0.000191637	0.000191636	0.000191636	0.000191635	0.000191634	0.000191633	0.000191632	0.000191631	0.00019163	0.000191629	0.000191628	0.000191628	0.000191627	0.000191627	0.000191626	0.000191624	0.000191621	0.000191619	0.000191616	0.000191616	0.000191615	0.000191615	0.000191615	0.000191612	0.00019161	0.000191608	0.000191606	0.000191605	0.000191604	0.000191603	0.000191602	0.0001916	0.000191598	0.000191596	0.000191594	0.000191594	0.000191594	0.000191593	0.000191593	0.000191588	0.000191584	0.000191579	0.000191575	0.000191557	0.00019154	0.000191522	0.000191505	0.000191489	0.000191472	0.000191456	0.00019144	0.000191413	0.000191387	0.00019136	0.000191334	0.000191276	0.000191218	0.000191137	0.000191047	0.000190924	0.000190801	0.000190679	0.000190557	0.000190348	0.00019014	0.000189932	0.000189791	0.000189638	0.00018951900000000005	0.0001894	0.000189282
Overdose death rate Rx misuse	95.0	0.000223496	0.000223495	0.00022349400000000005	0.000223493	0.000223492	0.000223492	0.000223491	0.000223491	0.00022349	0.00022349	0.000223489	0.000223489	0.000223489	0.000223487	0.000223486	0.000223484	0.000223483	0.000223481	0.00022348	0.000223478	0.000223477	0.000223476	0.000223475	0.000223475	0.000223474	0.00022347	0.000223466	0.000223462	0.000223459	0.000223458	0.000223457	0.000223457	0.000223456	0.000223453	0.000223449	0.000223446	0.000223443	0.000223441	0.00022344	0.000223438	0.000223437	0.000223434	0.000223431	0.000223428	0.000223425	0.000223425	0.000223424	0.000223423	0.000223423	0.000223416	0.000223409	0.000223402	0.000223395	0.000223368	0.000223341	0.000223315	0.000223288	0.000223263	0.000223238	0.000223213	0.000223188	0.000223147	0.000223106	0.000223072	0.000223039	0.000222968	0.000222897	0.000222826	0.000222756	0.000222659	0.000222563	0.000222466	0.000222237	0.000222077	0.000221935	0.000221707	0.000221478	0.000221282	0.000221125	0.00022097900000000005	0.000220813
Overdose death rate Rx misuse	97.5	0.000251394	0.000251393	0.000251392	0.000251391	0.00025139	0.00025139	0.00025138900000000003	0.00025138900000000003	0.000251388	0.000251388	0.000251387	0.000251387	0.000251387	0.000251385	0.000251384	0.000251382	0.00025138	0.00025137900000000003	0.000251377	0.000251376	0.000251374	0.000251374	0.000251373	0.00025137200000000003	0.00025137200000000003	0.000251368	0.000251364	0.00025136	0.000251356	0.000251355	0.000251354	0.000251354	0.000251353	0.00025135	0.000251346	0.000251343	0.000251339	0.000251338	0.000251336	0.000251335	0.000251333	0.000251329	0.000251325	0.00025132	0.000251316	0.000251316	0.000251315	0.00025131400000000004	0.000251313	0.000251303	0.000251293	0.000251283	0.000251274	0.000251236	0.000251199	0.000251161	0.00025112400000000003	0.000251089	0.000251054	0.000251019	0.000250984	0.000250927	0.000250869	0.000250812	0.000250756	0.000250631	0.000250507	0.00025038400000000003	0.000250261	0.000250092	0.000249924	0.00024975700000000003	0.00024959200000000003	0.000249306	0.000249116	0.000248946	0.000248778	0.000248654	0.000248531	0.000248409	0.000248286
