Perceived risk strength net quit Rx misuse	2.5	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963	0.576963
Perceived risk strength net quit Rx misuse	5.0	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424	0.616424
Perceived risk strength net quit Rx misuse	10.0	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097	0.671097
Perceived risk strength net quit Rx misuse	25.0	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001	0.7560060000000001
Perceived risk strength net quit Rx misuse	50.0	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951	0.85951
Perceived risk strength net quit Rx misuse	75.0	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615	0.966615
Perceived risk strength net quit Rx misuse	90.0	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871	1.05871
Perceived risk strength net quit Rx misuse	95.0	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293	1.12293
Perceived risk strength net quit Rx misuse	97.5	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195	1.19195
Perceived risk strength net quit Rx misuse	99.0	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015	1.35015
Perceived risk strength net quit Rx misuse	100.0	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849	1.58849
Perceived risk strength net quit heroin with Rx OUD	0.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Perceived risk strength net quit heroin with Rx OUD	1.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Perceived risk strength net quit heroin with Rx OUD	2.5	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Perceived risk strength net quit heroin with Rx OUD	5.0	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941	0.0111941
Perceived risk strength net quit heroin with Rx OUD	10.0	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514	0.0431514
Perceived risk strength net quit heroin with Rx OUD	25.0	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283	0.139283
Perceived risk strength net quit heroin with Rx OUD	50.0	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424	0.292424
Perceived risk strength net quit heroin with Rx OUD	75.0	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375	0.412375
Perceived risk strength net quit heroin with Rx OUD	90.0	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443	0.487443
Perceived risk strength net quit heroin with Rx OUD	95.0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Perceived risk strength net quit heroin with Rx OUD	97.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Perceived risk strength net quit heroin with Rx OUD	99.0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Perceived risk strength net quit heroin with Rx OUD	100.0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Projected cumulative UD person years	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative UD person years	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative UD person years	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative UD person years	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative UD person years	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative UD person years	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative UD person years	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative UD person years	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative UD person years	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative UD person years	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
