Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate HUD no MOUD Tx	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Tx seeking rate Rx OUD no H total
9	0.9	0.8983331040000001	0.9899927140000001	0.97553188	0.26626190199999994	0.93276501	0.039895525	0.7023717540000001	2.97155162	0.94945601	0.29836309	0.215615224	2.0	1.19426684	1.1943560800000002	1.17875334	1.17712878	1.17078646	1.19767406	1.16015488	1.1671747	1.1646866000000002	1.1782416999999998	1.12030268	1.15815452	1.13377764	1.1747778	1.1775764600000005	1.17315328	1.17681538	0.97084395	1.19302862	1.166026	119243.09	1996723.04	0.017659814	4.333342579999999	0.042974445	0.0617829872	0.15412619	0.425421362	0.202012388	0.47642260799999997	0.000419759038	0.15630073	0.783233552	0.0138070162	0.27040021	0.00760862372	0.76911592	0.271270616	0.8987318679999999	1.1864260999999998	0.48041313	0.24618844399999995	0.3822184579999999	0.60320496	0.22826683	0.92923123	0.121252206	1.96599398	1.0127933	0.63601981	1.8811498	1.1065047599999998	0.10094399	0.875209088	0.193132582	0.8653235599999999	1.7388232	0.0678156848	1.3581586999999995	1.1249003999999998	0.988285358
9	0.95	0.9697096549999992	0.99318339	0.976501072	0.2825942199999999	0.9668849519999992	0.041633297499999986	0.7378053019999999	3.512107039999997	0.95	0.40974871	0.26988375	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.1905502	1.1980944100000002	1.1954143999999998	1.2	1.15813903	1.19033222	1.1677005499999995	1.2	1.2	1.1984198	1.2	1.0078934000000002	1.2	1.19318848	120547.115	2024099.44	0.0181899972	4.47119117	0.04406306729999999	0.0803751621999999	0.17545251	0.4483740939999997	0.208222701	0.49928345	0.000434267063	0.17695791	0.8834912939999998	0.015396044499999994	0.283331216	0.00846338632	0.81809245	0.30420167099999984	0.946422897	1.244282	0.5	0.30014265799999984	0.4477022139999984	0.6568357579999995	0.3215832	0.98058663	0.12834890000000002	1.9981407	1.28081728	0.74500643	1.94982366	1.2076742199999997	0.12583241599999995	0.95637364	0.2553242149999997	0.8937727759999999	1.809971369999999	0.08781813799999998	1.40861892	1.18665856	1.0
9	0.975	1.0	0.99561636	0.97731142	0.29460855	0.994229814	0.04282627230000001	0.7919838430000004	4.3735178700000015	0.95	0.52050845	0.32572223	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1888163250000003	1.2	1.194850565	1.2	1.2	1.2	1.2	1.04746425	1.2	1.2	121631.83	2058134.39	0.018620528	4.600346310000001	0.04512845575	0.09853527535000006	0.18932156850000004	0.46482841	0.21497034	0.5	0.00044819653	0.18938394	0.9323894645000002	0.01640509	0.29691665	0.010297964300000023	0.84850963	0.329674255	0.9864828245	1.306668975	0.5	0.33786921150000016	0.48081882	0.7145178610000003	0.4203406710000002	1.0	0.13358800699999998	2.0	1.6017844300000024	0.8278884540000001	1.991117155	1.298853275	0.142357949	1.0253096	0.29228627	0.9236704565	1.865096195	0.10611490300000014	1.4505798499999998	1.2319711450000004	1.0
9	0.99	1.0	0.9978841372	0.9780231	0.3080081734	1.0278636399999996	0.044617781	0.8	5.4792624419999925	0.95	0.6026157549999996	0.4196483083999995	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1082988199999992	1.2	1.2	123142.08239999998	2099571.414	0.019328595219999998	4.725842109999999	0.04622979141999999	0.12959712	0.2	0.4802590875999999	0.22351831779999992	0.5	0.0004649284635999996	0.1968357911999999	0.9857116881999992	0.01917907367999994	0.31021950539999993	0.010989526	0.9057798707999996	0.3831319189999993	1.0496513259999996	1.3723997	0.5	0.3884710063999998	0.5	0.7790529981999998	0.4685165046	1.0	0.13844624819999993	2.0	1.9018469919999887	0.9532258597999976	2.0	1.4264407539999937	0.16439673979999966	1.1234591	0.33168944919999954	0.9448683968	1.927039155999999	0.13435207979999814	1.5121707259999997	1.3009435919999977	1.0
10	True	0.47725951	0.99215802	0.95953572	0.21485342	0.7006666	0.031127516	0.63883523	2.031747	0.92625963	0.030684669	0.052239759	1.8312638	1.1683741	1.1989568000000002	0.89513004	1.2	1.1422823999999998	1.1865207	1.1300866000000005	0.89604261	1.0083495999999998	0.86939279	1.0130898000000002	1.1006692	1.0865931	0.96701029	1.1682535	1.2	0.93478339	0.88030579	0.94504448	0.89964924	117111.06	2043950.4	0.015898618	3.8882579	0.0379272	0.051745481	0.01	0.33408289	0.14950716	0.48501734	0.00034433782999999994	0.14642782	0.25	0.002009652	0.1677255	0.0055392583	0.79672034	0.27793379999999995	0.83376146	1.0255351	0.5	0.06263949	0.019662181	0.90789807	0.10180596	0.75839015	0.087415638	1.6976054	0.15560627	0.95362823	1.6751047	1.8792264	0.1820479	0.91665468	0.019709812	0.85029037	1.7778221999999997	0.2081625	1.4761857	0.28932225	0.86640718
10	Value	1.0	0.985519	0.9725870000000001	0.219336	0.651938	0.0322737	0.7080390000000001	2.0	0.933207	1e-06	0.905049	2.0	1.15265	1.0535	1.0537299999999998	1.2	0.8828360000000001	1.12056	1.2	1.13812	0.838709	1.2	1.03321	0.8	0.8	0.8487540000000001	0.9525959999999999	0.8	1.0231299999999999	1.04637	0.8	0.9283110000000001	107082.0	1866420.0	0.020188900000000003	3.93	0.033175699999999995	0.01	0.01	0.43117	0.15773399999999999	0.20230499999999998	0.000431694	0.18976400000000002	0.25	0.00738904	0.22734400000000002	0.0071292000000000005	1.53724	0.635026	0.727355	0.7949729999999999	0.5	0.24968	0.5	0.656041	0.01	0.619777	0.0753225	1.6643700000000001	1.41335e-06	1.22949	1.4933299999999998	0.720492	0.901924	1.96062	0.549715	0.907015	1.5502	1e-06	1.35541	1e-06	0.590585
10	0.01	0.004347458236000001	0.97080023	0.963565155	0.15538086180000002	0.5705845036	0.026288259400000003	0.5673136244	2.0	0.854294035	1e-06	0.45665596	1.5936506519999998	1.0320314240000004	0.8	0.8	0.8	0.8	0.9789154718	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8645519884	0.8	0.8	100235.8374	1800000.0	0.017002806739999998	3.416422684	0.026552097	0.01	0.01	0.2861031426	0.12811724900000002	0.1	0.0003509774486	0.142263044	0.25	0.001	0.16494950279999998	0.005049029512	1.286341552	0.4465204118	0.47429929020000006	0.4122752844	1e-06	1e-06	1e-06	0.371594701	0.01	0.25	0.06	1.0	1e-06	0.3051372698	0.7751611098000001	0.08225039790000001	0.6167583502	1.4922372519999998	0.005331382480000001	0.5552145062000001	1.01439398	1e-06	1.006811256	1e-06	0.3766663824
10	0.025	0.06488610935000001	0.9743052090000001	0.965609643	0.16279446050000002	0.5920553015	0.026928300750000002	0.6242637504999999	2.0	0.8660524635	1e-06	0.5105150989999999	1.6552141999999996	1.055202245	0.8032778629999999	0.8	0.8	0.8	1.0003672715	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.9243839705	0.8	0.8	101201.92	1800000.0	0.017662946899999997	3.4895743249999995	0.027504257	0.01	0.01	0.30527242	0.13317125400000002	0.1	0.00036256250299999997	0.1553140635	0.25	0.001554697335	0.17367431449999998	0.005586488905000001	1.31629487	0.47637181	0.506928712	0.4751993375	1e-06	1e-06	1e-06	0.41372584549999997	0.01	0.25	0.06	1.0	1e-06	0.442546393	0.9246563320000001	0.195537695	0.658182657	1.56822725	0.08177193380000003	0.6000478229999999	1.10212448	1e-06	1.052326415	1e-06	0.392338832
10	0.05	0.13524869	0.977064541	0.96702237	0.17000167400000002	0.606105607	0.0274083585	0.648662631	2.0	0.877472398	1e-06	0.5703227160000001	1.7087954600000002	1.07204093	0.819360166	0.8	0.802510866	0.807123796	1.01966492	0.8029498509999999	0.8104973580000001	0.812963147	0.800278096	0.8000767790000001	0.8	0.8126683980000001	0.8055004840000001	0.80541345	0.8	0.8086825609999999	0.957142098	0.8	0.8001391720000001	102369.075	1800000.0	0.0180521987	3.57201825	0.0284338931	0.01	0.01	0.321538146	0.138074788	0.1	0.00037465344	0.16416419999999998	0.25	0.00233091257	0.183077887	0.005969205369999999	1.3432270700000002	0.499856628	0.539731654	0.540524118	0.00751700124	0.00787252842	0.023939354399999998	0.45839027600000004	0.01	0.255084442	0.060939606500000014	1.00049117	1e-06	0.5772515680000001	1.0185537	0.28296683699999997	0.694782375	1.62819755	0.15591825599999998	0.636409708	1.17560009	1e-06	1.10279027	1e-06	0.41182043100000004
10	0.1	0.238430084	0.979379866	0.968694816	0.178872232	0.623926136	0.028127074400000004	0.665732462	2.0	0.888530314	0.003110070140000001	0.638471476	1.77324722	1.09040136	0.8447702500000001	0.82183721	0.8286442599999999	0.8354013859999999	1.04206658	0.8327364340000001	0.844311702	0.8399440799999999	0.8217906220000001	0.8266387700000001	0.8057033840000001	0.8437980119999999	0.8303735240000001	0.831215382	0.8	0.8376749480000001	0.985066686	0.8195162859999999	0.8238343359999999	103339.58	1805008.38	0.018493373	3.66643884	0.029434925	0.010000000000000002	0.010000000000000002	0.345250592	0.143025092	0.12354809	0.00038804693399999997	0.171094642	0.25	0.0033891274	0.193962936	0.00625811502	1.3820439800000002	0.5320237400000001	0.57701045	0.59763802	0.0459680036	0.0356407912	0.06185317680000001	0.5003545899999999	0.010000000000000002	0.307371642	0.0643775556	1.04749004	0.0153530228	0.708871052	1.1296775	0.398123364	0.7401875480000001	1.6899578399999995	0.231516432	0.679542414	1.24697294	1e-06	1.16407996	0.00190307884	0.44884096799999995
10	0.25	0.4682838150000001	0.982378195	0.970991535	0.19487702	0.65343117	0.029411067000000003	0.6849070749999999	2.00382245	0.905452425	0.0572544385	0.74434803	1.85877665	1.11966565	0.91059318	0.880199205	0.89531817	0.90056196	1.07826415	0.9001737000000001	0.91154068	0.911418775	0.88127653	0.88850093	0.84306536	0.92122579	0.89912718	0.898126835	0.82671352	0.90850575	1.02435575	0.87737816	0.88319066	104992.315	1823639.15	0.019248433	3.83472335	0.031212708	0.0136665705	0.012813317	0.379752315	0.15199931	0.18163758	0.000412755355	0.18041111	0.254997725	0.0052695776	0.210991095	0.0066318594000000005	1.43424085	0.5876187749999999	0.6379233	0.68722825	0.13351933500000002	0.10720024	0.1589525	0.57890192	0.0127438165	0.43413199999999996	0.0719842475	1.2020581	0.06464220450000001	0.914888475	1.33065295	0.608659255	0.80792244	1.7839135	0.3435647	0.752400395	1.3545464	0.0218769835	1.2528225	0.0385723845	0.5447268699999999
10	0.5	0.70928777	0.98523532	0.97299322	0.21562855	0.68742751	0.030916033	0.7022323	2.0144826	0.92235915	0.153623	0.86090834	1.9325969	1.1491241	1.0064281	0.97172539	0.99674333	1.000026	1.1174028	1.0111327	1.0182128	1.0190938	0.98340722	0.98601162	0.90961754	1.0247661	1.0023284	0.99653115	0.8830178	1.0110183	1.0663659	0.97185758	0.98085576	106823.07	1853840.5	0.020054396	4.000639	0.033182276000000004	0.021463593	0.01896665	0.41807315	0.16145441	0.27747863	0.00043957848	0.18900957	0.27042205	0.0073509382	0.23018149	0.0070071859	1.498649	0.6486246	0.69713512	0.79582972	0.25614476	0.22364815	0.29470908	0.66897104	0.018513794	0.62658078	0.082433457	1.408209	0.16048991	1.1030953	1.5489129	0.83643541	0.87963063	1.8798764	0.45733034	0.82396704	1.4758133999999998	0.060940289	1.3574567	0.10847083	0.69803322
10	0.75	0.8811446949999999	0.98775652	0.974783805	0.239677835	0.725012695	0.03256272	0.7171262700000001	2.0315026	0.936772055	0.290754065	0.9926463	1.9795587	1.17600865	1.0980482500000002	1.0817177999999998	1.10123545	1.10022005	1.1524008	1.1121966	1.1174697999999998	1.1169636	1.0921524999999999	1.09084915	1.0037761500000002	1.1216940000000002	1.1013875	1.1088436499999998	0.97359161	1.1125808999999998	1.10638915	1.0745268500000005	1.0841865	108768.35	1889001.2	0.020907550500000004	4.191426250000001	0.035219361000000005	0.03297221	0.029294872000000007	0.45155046	0.17165435	0.38214153	0.00046682378	0.19551307	0.29728135	0.009606542099999999	0.24968194	0.00735044585	1.561441	0.7124112300000001	0.756607115	0.90854533	0.381872295	0.34724499999999997	0.409175745	0.75481829	0.028574249500000006	0.8142845700000001	0.094205014	1.6303141500000002	0.30290925	1.27727605	1.75078855	1.04601925	0.95087568	1.9512335000000005	0.5730391349999999	0.88658736	1.5899791	0.116080645	1.4620375499999998	0.212832035	0.8603879050000001
10	0.9	0.9783169140000001	0.9903868240000001	0.9762273159999999	0.26431074600000004	0.760866708	0.034174315600000005	0.7282639559999999	2.05235992	0.946405422	0.44012001	1.12204828	2.0	1.19364872	1.15978626	1.1514642	1.1718149	1.168563	1.1794377400000005	1.17554174	1.1780730199999998	1.17533076	1.1661317800000002	1.16206066	1.09676776	1.17828258	1.16841334	1.17352692	1.07178542	1.17283986	1.1414389999999999	1.15103812	1.15943922	110561.63	1924656.24	0.021614119	4.36741842	0.0371798042	0.045865310999999985	0.0424064742	0.4785760220000001	0.18174635	0.456322974	0.0004925741020000001	0.19902528	0.33162537	0.011658109199999999	0.26833686	0.007640164839999998	1.61890006	0.7786048740000001	0.8141607559999999	1.0058675	0.463554104	0.437087558	0.478071614	0.8337751299999999	0.044250375399999986	0.941309924	0.10912141800000001	1.82382432	0.46155182	1.42991972	1.9042035	1.2678311599999998	1.011706	1.99114396	0.67301215	0.9414559000000001	1.7000241400000002	0.17356944399999993	1.5565151000000002	0.33331523	0.963757962
10	0.95	1.0	0.99204589	0.977103293	0.27703770399999994	0.7838022209999999	0.035140313499999985	0.7344295430000001	2.0682110000000002	0.95	0.5437532659999997	1.2248636599999998	2.0	1.2	1.18326465	1.18652557	1.1975836000000002	1.19560853	1.19166998	1.19978272	1.19926062	1.2	1.1927770099999997	1.19067267	1.14380153	1.2	1.1944553999999998	1.1964799499999998	1.1211388399999995	1.1984695	1.1630663199999995	1.1839956	1.1944278300000002	111841.429	1953386.98	0.0220858934	4.46869614	0.0382667477	0.05518082179999997	0.05479102439999999	0.488975252	0.188353329	0.486386173	0.000507545449	0.2	0.35908305299999993	0.0129388434	0.2795727359999999	0.007788086099999998	1.6547657000000002	0.8222792739999999	0.8513943439999999	1.0687557699999994	0.5	0.474024678	0.5	0.8776559270000001	0.05456323259999996	0.99222489	0.12147275399999992	1.91157031	0.5487097229999987	1.5359234399999997	1.9641614	1.40381498	1.0465207	2.0	0.74769835	0.9756616329999998	1.7617939199999997	0.2093883909999998	1.6071698199999995	0.4232138199999999	1.0
10	0.975	1.0	0.9938055535	0.9778009215000001	0.2944177190000001	0.8050494245	0.036011079200000004	0.7395478704999999	2.08508319	0.95	0.6418505140000001	1.3220240650000004	2.0	1.2	1.2	1.2	1.2	1.2	1.19970249	1.2	1.2	1.2	1.2	1.2	1.17626628	1.2	1.2	1.2	1.161324825	1.2	1.18005501	1.2	1.2	113276.1555	1978114.03	0.022495289	4.56939184	0.0392175424	0.06302430469999999	0.06515889570000002	0.49783778	0.1942679905	0.5	0.0005217599379999999	0.2	0.384674555	0.013815955100000001	0.2923808585	0.007934533839999999	1.6853083399999995	0.8813675105000002	0.8815057274999999	1.121755555	0.5	0.5	0.5	0.9226152760000002	0.06223333635000005	1.0	0.13158041050000002	1.9628828700000005	0.6376595905000001	1.6330718500000003	1.99568767	1.5491175400000003	1.07643441	2.0	0.8101507895000003	1.00460268	1.8357745600000004	0.24437195200000025	1.6661452000000003	0.5010302390000002	1.0
10	0.99	1.0	0.9956791208	0.9787437468000001	0.3224416827999999	0.8287882925999999	0.03705651395999998	0.7442299076000001	2.109756968	0.95	0.8134558531999995	1.552164349999998	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1929449799999994	1.2	1.1951013919999995	1.2	1.2	115245.42719999998	2010591.652	0.02306494237999999	4.684063729999998	0.040420139	0.07462757369999988	0.07843798619999998	0.5	0.2004398616	0.5	0.0005345780675999997	0.2	0.4212218331999993	0.014987831079999984	0.3063210065999997	0.008086770385999996	1.7262145219999998	0.9876969473999994	0.91708843	1.1785344239999989	0.5	0.5	0.5	0.9768891227999998	0.07187687287999997	1.0	0.13810857599999987	2.0	0.7629488027999971	1.7392938059999985	2.0	1.702273577999999	1.1113684979999996	2.0	0.8936050813999973	1.0424108579999998	1.917196414	0.28818540339999943	1.751894841999999	0.6038922153999999	1.0
11	True	0.17119704	0.97440212	0.97362357	0.093983473	0.74484595	0.031378654	0.60210032	2.010707	0.92841163	0.12167211	0.035467129	1.5344335	1.1939202	1.1581273	0.8948879000000001	0.99136134	1.2	1.1959393	1.2	1.047821	0.85468276	0.9516211	0.8	1.1209775	0.85441562	1.1763453	1.0196865	1.0778366	0.87007598	0.83014283	0.97234963	1.1873237	114334.03	1865533.1	0.0166904	3.7589726	0.04253731400000002	0.014982855	0.018247022	0.5	0.15362793	0.46252434	0.00038616576	0.13011987	0.28429614	0.0031425973	0.2562478	0.0051540843	1.0479865	0.20380916	0.48785907	1.0320055	0.30651909	0.011089912	0.051083152	0.97382752	0.47518041	0.41910709	0.095396011	1.8880494	1.3964279	0.089041049	1.9565084	1.3181842	0.03137098	1.199185	0.036386809	0.17282378	1.9412161	0.08383578	1.4936907	0.77456364	0.81374319
11	Value	1e-06	0.9701700000000001	0.9720059999999999	0.141221	0.668938	0.029438599999999995	0.8	3.4369	0.95	1e-06	1e-06	2.0	1.2	1.2	1.13992	0.8	0.9933379999999999	1.14926	0.8	1.1060299999999998	1.18159	0.8	0.895041	1.2	0.8	0.9280719999999999	1.1612200000000001	1.2	1.06505	0.8	0.8889540000000001	1.00781	91972.2	1930020.0	0.013805000000000001	5.0	0.042796	0.01	0.0430201	0.394045	0.139522	0.102592	0.000267435	0.118523	0.25	0.001	0.269122	0.00983833	1.16488	0.0286804	0.543887	0.967413	0.5	1e-06	1e-06	0.660417	0.5	0.729679	0.14	2.0	3.98964e-06	0.347326	0.80683	1.57656	0.250423	1.17345	0.125854	0.941361	1.80341	0.17965899999999999	2.0	0.5490430000000001	0.29752
11	0.01	1e-06	0.9444791084	0.959640547	0.060937044660000016	0.52483544	0.01952596264	0.6753376550000001	2.6341105	0.90126765	1e-06	1e-06	1.565099732	1.0876948860000002	1.053517098	0.8	0.8	0.8	1.0159119840000002	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8080615672000001	0.8	0.8	0.8	0.8	84711.67624000003	1800579.7680000002	0.01195045	4.368051044000001	0.03376254568	0.01	0.01	0.29446056	0.1129606246	0.1	0.000182895195	0.07720984672	0.25	0.001	0.17892931	0.006345592168000001	0.9338618668	1e-06	0.3742618250000001	0.60190886	1e-06	1e-06	1e-06	0.36747835380000005	0.3149461804	0.25	0.0851082657	1.08021535	1e-06	0.02012759050000001	0.24345126600000006	0.7797363454	1e-06	0.7603799717999999	1e-06	0.30792482540000005	1.5353149479999997	0.00449699573	1.8702586780000001	1e-06	0.28327792360000004
11	0.025	1e-06	0.9529690175	0.96374783	0.07674831644999999	0.55591494	0.02047465815	0.7272629949999999	2.721860865	0.9097064054999999	1e-06	1e-06	1.61419948	1.099328705	1.083778655	0.8	0.8	0.8	1.04619791	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.846992579	0.8	0.8	0.8	0.8	85619.8355	1824282.485	0.012165141799999998	4.450757284999999	0.03550324399999999	0.01	0.01	0.309069315	0.118073825	0.1	0.0001981651305	0.0855480015	0.25	0.001	0.2037416415	0.0073952624000000015	0.9712440375	1e-06	0.41268466	0.6697874119999999	0.019434952	1e-06	1e-06	0.4095627574999999	0.34297752	0.292625295	0.0920602196	1.181052605	1e-06	0.06635514	0.3393888835	0.9640369375	0.010324494865000002	0.80805252	1e-06	0.4634787645	1.588009285	0.032651859	1.89063425	0.015835188600000005	0.287504133
11	0.05	1e-06	0.9563789709999999	0.966079893	0.08681804159999999	0.5792197779999999	0.0215707825	0.74985927	2.80208726	0.915180394	1e-06	1e-06	1.6832059100000003	1.11140992	1.10529482	0.8	0.8231061599999998	0.8	1.06519283	0.8	0.8014742490000001	0.8008481600000001	0.8	0.8047952989999999	0.8	0.818317955	0.8148135120000001	0.814536147	0.90008942	0.8	0.8	0.8	0.808928612	86448.6829	1846097.2	0.0123789233	4.531639299999998	0.036671635	0.01	0.01	0.32341867900000004	0.120656331	0.106984657	0.00020817571	0.0922333066	0.25	0.001	0.215542023	0.008116725049999999	0.996691621	1e-06	0.44515642	0.71604062	0.0668796863	1e-06	1e-06	0.4528976240000001	0.367159382	0.3387844250000001	0.0988242	1.27219909	1e-06	0.124731594	0.392908538	1.0451217	0.033639790200000005	0.8645753039999999	1e-06	0.5859754129999999	1.63773511	0.058082919000000004	1.9054487	0.057868498	0.291424986
11	0.1	1e-06	0.96081273	0.9677671520000001	0.0958939222	0.60419422	0.0227360584	0.76513468	2.91336088	0.92373274	1e-06	1e-06	1.7418726400000002	1.12724214	1.12394008	0.82755269	0.8612523080000001	0.80761073	1.08886646	0.8	0.8327761340000001	0.8287295339999999	0.80275909	0.8294650400000001	0.817951022	0.851261652	0.84418551	0.8466782540000001	0.96210431	0.8171996840000001	0.8	0.8159096539999999	0.84063101	87345.15999999999	1881489.68	0.012607921	4.616412219999998	0.0378065184	0.010000000000000002	0.0114081106	0.34064826600000003	0.124959058	0.13391292400000002	0.00021962529	0.0987646746	0.25	0.001	0.22878251800000002	0.008571507019999999	1.0284242	0.00369546868	0.48558687	0.77107836	0.13362638	1e-06	1e-06	0.5049635299999999	0.39704953	0.399589168	0.10712727	1.40254972	1e-06	0.21766177800000006	0.471440522	1.1714533	0.07158015200000001	0.92860012	1e-06	0.7049679440000001	1.68173996	0.0920965264	1.9223990000000002	0.119060952	0.29590267
11	0.25	0.037100905499999996	0.966620945	0.970137085	0.111747885	0.647199985	0.024778316	0.7825905550000001	3.1131758	0.933297395	0.016285287	0.006121368449999999	1.8279377	1.1514879	1.153275	0.89587221	0.94927705	0.860183695	1.12585765	0.810067435	0.90556853	0.89290945	0.845740885	0.90440687	0.879832255	0.93360701	0.91792186	0.91766828	1.0483991	0.87481889	0.81110864	0.871635705	0.91675966	89124.51650000001	1941418.25	0.013010001	4.762669000000002	0.0398195805	0.011094636000000001	0.023788909	0.36562728	0.131378235	0.20685879	0.00024053985000000005	0.10899218	0.26034556	0.0012752408999999998	0.246670535	0.00922477215	1.08417075	0.021933627	0.559749245	0.85896773	0.24863979	0.004113689550000001	0.0304018495	0.5965539550000001	0.437908355	0.506533815	0.120712515	1.6221541000000002	0.022742877	0.374385755	0.62103675	1.3823212	0.139023725	1.0349654000000001	0.0277201265	0.845284215	1.75365325	0.15383808999999998	1.9540933000000005	0.24032589	0.304909605
11	0.5	0.12723711	0.97218977	0.97235037	0.13095596	0.6940916	0.026940706	0.79341012	3.3447669	0.94139329	0.064201751	0.021321803	1.9112536	1.1738399	1.1774126	0.99128768	1.0610855	0.94939329	1.1610827	0.83426165	1.019473	1.0039564	0.92520462	1.0189559	0.9889575	1.0388959999999998	1.0296159	1.0250084000000002	1.1242106	0.97182298	0.83373084	0.96408698	1.0321871	91165.599	2010780.7	0.013474123	4.8757996	0.042036207	0.01449726	0.048553126	0.39623704	0.1387142	0.31835679	0.00026307309	0.11933263	0.28535596	0.0018362754	0.26800024	0.0097293253	1.1518056	0.051462609000000006	0.64602966	0.96040411	0.37045798	0.013746723	0.10027795	0.69955485	0.47048504	0.66198612	0.13096792	1.8099411	0.090171347	0.54228357	0.78847936	1.6093444	0.22861352	1.161341	0.098351217	0.9515359	1.8316001	0.2216843	1.9775671	0.37547155	0.32331778
11	0.75	0.262904385	0.97709605	0.974269885	0.150359215	0.743259035	0.029319169	0.7986701999999999	3.5937417500000004	0.94704725	0.148475545	0.04749695	1.97043545	1.1894741000000002	1.19311355	1.1018493499999995	1.1425573999999998	1.049356	1.1871016500000002	0.87274634	1.1248776000000003	1.1103512	1.0415511	1.1185851	1.0946432499999998	1.1329261999999998	1.12095415	1.1253394	1.17412515	1.0820034500000002	0.867367735	1.074321	1.1330025499999998	93317.7475	2090729.2	0.0139634755	4.9575392	0.0443399675	0.020589203	0.08054164700000001	0.42457002	0.14626354	0.42056246	0.00028669748	0.13013712	0.326975925	0.0026501946	0.28915945499999995	0.0100774675	1.21342355	0.092173474	0.73157223	1.0604238000000001	0.45309513	0.030045482000000002	0.22187013	0.804207475	0.49050534	0.85085965	0.13730473	1.9296592	0.215158915	0.70446334	0.95306614	1.8036762	0.322428985	1.2855233	0.205020015	1.0405232999999998	1.91336075	0.29336092	1.9923219	0.5097192850000001	0.545868045
11	0.9	0.460808218	0.981162152	0.97582168	0.16625596	0.791838096	0.0316801374	0.8	3.83869506	0.95	0.262375264	0.07883797779999999	2.0	1.1995546	1.2	1.1679674	1.1911649	1.1331856399999998	1.1992849	0.925377984	1.1832314199999998	1.17567986	1.1332721600000002	1.1806484199999998	1.16687788	1.1857134799999998	1.17976834	1.18360102	1.2	1.1574555	0.913588526	1.15388988	1.18601578	95056.25179999998	2167882.64	0.0144560296	4.9974134800000005	0.046552842600000005	0.0284914604	0.11501398	0.451110184	0.15329719	0.476944962	0.000308182338	0.14013319	0.374693708	0.00361295864	0.310049946	0.01030162	1.2752401599999998	0.133045886	0.81288212	1.1543748999999996	0.5	0.050645289	0.3440253999999999	0.8927657400000001	0.5	0.95438862	0.14	1.99092268	0.396179264	0.86007568	1.1211238	1.91996662	0.41144033	1.4068394999999998	0.33874335999999994	1.11352312	1.96812892	0.360399484	2.0	0.64386313	0.7772913719999999
