Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Time to stabilize remission	Tx seeking rate Rx OUD no H total
10	0.5	0.21331535	0.97664222	0.97303539	0.055232073	0.88755087	0.021737385	0.6042751000000001	2.015434	0.93350712	0.14296070000000002	0.23196502	1.7674744999999998	1.1779666000000002	0.95138491	1.0041918	0.96019196	1.0416133	1.1159451	0.92756763	0.89110685	0.93786613	0.992366	1.0087431	0.95708627	0.98117061	0.9884699	0.99705198	0.91683098	1.0119662	0.84175447	0.9275499	1.0064368	114978.33	2050733.6	0.01658548	3.8384347	0.035554361	0.1003749	0.044407302	0.45321173	0.15945549	0.25741376	0.00046664984	0.16095431	0.2682914	0.0034757377	0.25085713	0.005362256	1.0110973	0.31027968	1.0169991	0.63075347	0.2873788	0.23349983	0.30593924	0.85648634	0.15396697	0.86155343	1.4160579	0.26183224	1.2051359	1.3733156000000002	1.0701281	0.091953911	1.507973	0.2548574	0.89927034	1.9643238	0.069502446	1.2786801	0.33917399	12.977403	0.68164318
10	0.75	0.39131853	0.981286355	0.975062355	0.06166783300000001	0.97022306	0.0233463225	0.644350545	2.03200825	0.943314945	0.29734516	0.34998752	1.907518	1.19225725	1.04524665	1.1059307500000002	1.0588336	1.13582195	1.15631615	1.0322407	0.9753954	1.0468535	1.0976023	1.1091446000000005	1.05984215	1.0892211	1.0932578000000002	1.10691055	1.0133524999999999	1.11282235	0.876881375	1.0320566999999998	1.1067700500000002	116867.715	2123619.05	0.0172720525	4.000003350000001	0.0376337925	0.12520293999999998	0.0742198825	0.480432405	0.167313245	0.36143008	0.0004950787750000001	0.1790963	0.29761107	0.0051193292	0.27267129999999995	0.0058857537	1.0593091000000001	0.36840777	1.1362767	0.72863457	0.41023884	0.38168826	0.426052145	0.96232464	0.175165135	0.94933388	1.6409459	0.49860578	1.4519582	1.57567325	1.31534305	0.15325388	1.6199039	0.40964559	1.0433248	1.9875548	0.12824683	1.3562999	0.5140615900000001	14.917066000000002	0.85435621
10	0.9	0.5674983419999995	0.985450906	0.9764514000000001	0.0698797212	1.0500402	0.0249238642	0.67195593	2.05235146	0.9492061559999999	0.4740981639999998	0.46541132799999996	1.98313998	1.2	1.11914798	1.1714664	1.1465938	1.1860129600000004	1.1849805400000002	1.12271234	1.0547786600000002	1.1302103199999998	1.1662799	1.1728847	1.13770724	1.1598683	1.1666851399999998	1.17118306	1.09963954	1.1754951	0.910454546	1.1314535	1.16872648	118586.014	2188525.76	0.017882073999999998	4.1480579	0.039452276	0.14586578	0.10536922800000001	0.496231498	0.17452369399999998	0.43661733	0.000519714686	0.192855308	0.34331919999999994	0.00693058208	0.294244234	0.00633725436	1.1046543	0.42162159200000004	1.242216	0.8170506759999999	0.480518018	0.472375668	0.48702114	1.05659382	0.199446488	0.99393116	1.8300626	0.753675448	1.6388768599999997	1.75859124	1.5284948	0.219745584	1.72606938	0.562421108	1.1868274	1.9998991	0.19318311	1.42670688	0.675801216	16.993919	0.95439876
10	0.95	0.6947636749999997	0.9878207	0.977337294	0.07563915399999993	1.09758959	0.0258259475	0.6830484079999999	2.06464583	0.95	0.6143980419999998	0.5345000449999997	2.0	1.2	1.1551494299999998	1.19643893	1.1773758099999998	1.2	1.1957786899999998	1.1672223999999998	1.10691953	1.16779047	1.19424	1.19941385	1.1723581999999997	1.1899353199999998	1.19625414	1.2	1.1414419099999995	1.2	0.932129233	1.17542227	1.1990356799999995	119733.962	2235241.54	0.0182546819	4.236595200000001	0.0403899679	0.15816916899999992	0.12276403099999975	0.5	0.17934913800000002	0.4724885169999998	0.0005336414109999999	0.196424587	0.3877834569999997	0.008033563029999998	0.306088797	0.006545860799999997	1.1337161599999996	0.448443606	1.2978680399999996	0.8704433090000001	0.5	0.5	0.5	1.1059408599999994	0.216506838	1.0	1.92024322	0.9249323359999988	1.7435657399999986	1.85361174	1.6462696	0.25736078	1.7985741699999998	0.6520515509999999	1.3149781899999988	2.0	0.2409923749999998	1.47011121	0.7685027299999997	18.265249800000007	1.0
10	0.975	0.808352088	0.9908485555	0.97806545	0.08074078655000004	1.1307802	0.02671758755000001	0.6912996225	2.076687025	0.95	0.76633841	0.5839186824999999	2.0	1.2	1.1812577	1.2	1.2	1.2	1.2	1.1893618700000004	1.144079705	1.19207622	1.2	1.2	1.1934402000000002	1.2	1.2	1.2	1.171696965	1.2	0.948557933	1.2	1.2	120609.94699999999	2271784.72	0.0185727088	4.323354645000001	0.041595939	0.17046381800000004	0.14323896	0.5	0.18324854	0.4974206285	0.0005466373145	0.19900977	0.4335140955000001	0.008864623755000002	0.3177259095	0.006705787405000003	1.1537053300000004	0.4744976045000001	1.3579807150000005	0.9150248445	0.5	0.5	0.5	1.1562811200000005	0.23755908400000006	1.0	1.976780535	1.1227698550000005	1.82754224	1.91951544	1.7415123	0.2941103495000002	1.840449075	0.7433831999999999	1.4393033000000002	2.0	0.2783123940000001	1.5167181200000002	0.8548488305000002	19.063206	1.0
10	0.99	0.9158411785999989	0.9960084464	0.9787462892000001	0.08536448837999983	1.160747251999999	0.028754023479999974	0.6996546955999999	2.0964027520000004	0.95	0.8975731113999965	0.65240601	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1771046	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.9685849099999996	1.2	1.2	121722.57	2322135.1780000003	0.01900599453999998	4.410691829999997	0.04266310513999997	0.18750201279999995	0.15992710279999992	0.5	0.1885207594	0.5	0.0005611780182000001	0.2	0.547855926599999	0.010106387479999998	0.32903078	0.006913198833999996	1.1807016619999997	0.5057826337999995	1.4194803580000002	0.963735062999998	0.5	0.5	0.5	1.2100690079999998	0.2762328171999989	1.0	2.0	1.327501401999998	1.920816928	1.984953608	1.8451908119999998	0.33420548059999977	1.9004680819999995	0.8396107131999991	1.539696	2.0	0.330375403	1.5604265	0.974817661799998	19.80769054	1.0
11	True	1e-06	0.99335687	0.96806801	0.053650444000000005	0.82005239	0.021334388	0.70558927	2.0101053	0.93463847	0.16405983	0.034839399	1.1070846	1.191158	1.1972415	0.82163467	1.0901864	0.8210721	1.1190228000000002	1.2	0.98388286	0.84601691	0.97867772	0.99511413	1.1795604	0.91530663	0.82917098	1.0816073	1.2	0.80550448	0.84886879	1.173362	0.87122465	111246.17	2107040.2	0.019018948	3.5308374	0.033082086000000004	0.038863696	0.027748052	0.48859167	0.16272856	0.43250398	0.00045780461	0.19201761	0.25	0.0041583413	0.20460375	0.0066920175	1.1274531	0.17647927	0.82651514	0.58488843	0.46094562	0.017239108	0.16517687	0.96097226	0.26670694	0.67646232	1.1922894	1.6349937	0.8462155000000001	1.8393427	0.38374997	0.12642111	1.1712197	0.15712885	0.077554329	1.9927835	0.10856057	1.3923426	0.28022206	10.476878	0.93439222
11	Value	0.657072	0.978086	0.971467	0.05	0.9225479999999999	0.0190423	0.581368	2.0	0.925206	1e-06	1e-06	2.0	1.2	1.2	1.0576299999999998	1.2	1.0956	1.01155	1.2	0.8	1.16415	1.2	0.9377459999999999	1.2	1.2	0.8	0.841957	1.2	0.820428	0.966433	1.09602	0.8	87666.7	1905630.0	0.0168902	4.40749	0.0330278	0.1283	0.10969000000000001	0.38605900000000004	0.17243699999999998	0.379986	0.000371068	0.10883599999999999	1.0	0.025	0.1234	0.00500001	1.36001	0.292719	0.689823	0.706109	1e-06	1e-06	0.5	1.1092899999999999	0.249718	1.0	2.0	0.740383	0.140377	1.7661200000000001	1e-06	0.39729699999999996	1.10046	0.20552800000000002	0.712329	2.0	0.842865	1.81981	0.8653139999999999	12.7918	0.527123
11	0.01	1e-06	0.97105711	0.961614995	0.05	0.6816359662999999	0.015752784010000003	0.5522081012	2.0	0.8346418154999999	1e-06	1e-06	1.0847364129999997	1.11185228	0.8839113801	0.8	0.8	0.8	0.8342560200999999	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8391722991	0.8	0.8	0.8	0.8	76209.158	1800000.0	0.01401421755	3.880193003	0.02597059014	0.027355169	0.013723306119999999	0.1097817318	0.13551110160000002	0.1	0.0003077921663	0.09901278044	0.25	0.01834868787	0.07796960076000001	0.005	1.114869055	0.1492770941	0.5352917058	0.20685739890000002	1e-06	1e-06	1e-06	0.6973846819	0.1629557469	0.25	1.0027065510000002	1e-06	1e-06	1.314745667	1e-06	0.1501469114	0.7099702562000001	1e-06	1e-06	1.601130692	0.584779	1.507960474	0.07019528995	7.639980426999999	0.31673370230000003
11	0.025	1e-06	0.97277032825	0.9631290835	0.05	0.71130325625	0.016459073350000002	0.5585255115	2.0	0.8431714662500001	1e-06	1e-06	1.1937251525	1.1262987349999998	0.928837407	0.8	0.8	0.8	0.86530894025	0.8058866715	0.8	0.8	0.8	0.8	0.80595532	0.802419325	0.8	0.8	0.88199776625	0.8	0.8	0.80114670875	0.8	77919.134	1806157.82	0.0143502572	3.9574045725	0.026897026549999998	0.042709286900000004	0.025582641075	0.18235370774999998	0.14104688224999998	0.1	0.00032372660525	0.10138101775	0.282870216	0.01934428755	0.082241077775	0.005	1.1512699974999998	0.1861631	0.56610993975	0.29611144500000003	1e-06	1e-06	1e-06	0.7475097614999999	0.17489655599999998	0.25	1.069853215	0.03732932237500002	1e-06	1.3831997775	1e-06	0.1874744805	0.776553354	1e-06	0.05380713417500001	1.6824779225000002	0.629759359	1.5623336	0.19004046125	8.4770900275	0.32934489
11	0.05	0.005255441780000004	0.9741271965	0.9642792035	0.05	0.73917438	0.017226783049999996	0.5626767254999999	2.0	0.854553635	1e-06	1e-06	1.262598625	1.138304105	0.965418963	0.81516814	0.8116910669999999	0.8	0.908248748	0.828092497	0.8	0.8210146770000001	0.8	0.8	0.8327675405	0.8233088900000001	0.8129595359999999	0.8	0.9232323295	0.8	0.80780015	0.8245847325000001	0.8	79312.17229999999	1823368.835	0.014664760000000002	4.04290051	0.027943845099999996	0.05499447075	0.039786192950000014	0.2477748875	0.14643872300000002	0.1	0.000337020383	0.103061814	0.39871515399999996	0.020100654	0.08642895815000001	0.005	1.1818550100000005	0.20986625550000002	0.592367156	0.373641835	1e-06	1e-06	0.033188012000000024	0.7986378340000001	0.187017762	0.28087832100000004	1.150367605	0.138617025	0.0054832084100000095	1.448433965	1e-06	0.219553136	0.8247237879999999	1e-06	0.15943963	1.726720635	0.6731661065000001	1.60340615	0.2824129005	9.374727505	0.34944661000000005
11	0.1	0.060701019	0.9756909659999999	0.965585922	0.05	0.769759045	0.0182731636	0.5688723990000001	2.0	0.86774872	1e-06	1e-06	1.3782664300000005	1.14957063	1.0072055000000002	0.845856395	0.8391799390000001	0.823534303	0.948696598	0.861939828	0.8	0.852383797	0.824195875	0.82344429	0.8710484000000001	0.85710976	0.846913232	0.8129342199999999	0.9780486979999999	0.8084270010000001	0.8265806760000001	0.85682071	0.81480761	80821.3064	1845417.77	0.0150679323	4.13466133	0.0293018946	0.0665064366	0.0654217758	0.2991973720000001	0.152599497	0.12385084400000003	0.000352878064	0.10509621	0.5632337239999999	0.0210052569	0.0919516445	0.005	1.2193596000000002	0.236564653	0.626318764	0.461168801	0.0325137129	1e-06	0.12644465000000002	0.850911856	0.200408972	0.37106645	1.25289279	0.295482852	0.048676940599999996	1.5165530799999998	1e-06	0.264627344	0.879962483	1e-06	0.262261528	1.77629468	0.715252545	1.65636134	0.372218307	10.3236621	0.382463967
11	0.25	0.219957735	0.97835839	0.96739728	0.05153475	0.8289918075	0.01978625375	0.5820946124999999	2.0257199	0.8890250675	0.060973657249999993	0.01023934725	1.5725405	1.168071725	1.0702606	0.92626008	0.9124688675	0.8818482525	1.005041575	0.95462031	0.8269393875000001	0.94352321	0.8930827975	0.88252973	0.96285316	0.9484494675	0.92811086	0.85935685	1.065936	0.8587271825	0.86798855	0.9405953725	0.8693129625	82936.103	1891034.95	0.01577211525	4.296604600000001	0.031252912	0.08852388025	0.1073144625	0.3514039675	0.1644128725	0.1877000125	0.00037832341	0.10990476	0.7686311800000001	0.0222560325	0.1014362975	0.005107253024999999	1.2770986750000002	0.2792054975	0.68626897	0.5973692850000001	0.1085369125	0.020058597500000004	0.2875571375	0.951827415	0.227452015	0.5482991	1.48312195	0.5123417650000001	0.148490945	1.640737725	0.0315675245	0.3348328425	0.96785026	0.025098495499999998	0.42296123	1.843261075	0.7974848299999999	1.73754095	0.53893418	12.2331635	0.4826617575
11	0.5	0.47329604	0.98141779	0.96912839	0.055573785	0.899582605	0.0216228585	0.6061584799999999	2.0816807	0.909863365	0.177132675	0.032281295	1.7609698	1.18307915	1.1270194	1.02477085	1.019936	0.97808231	1.0659546999999998	1.0579448	0.8789362249999999	1.0524447499999998	1.00030765	0.981968035	1.06791745	1.0533211999999998	1.0405521999999998	0.944747065	1.13249705	0.94191614	0.92778196	1.044181	0.96724998	85230.9185	1940295.3	0.016551556000000002	4.4871988	0.033382531	0.110905215	0.148136085	0.390320595	0.17616691499999998	0.29191652	0.00040507879	0.11630133	0.89230336	0.023520173999999998	0.112502365	0.00534724695	1.33880235	0.33194366	0.76766131	0.74926793	0.240658785	0.06742490150000001	0.39112038	1.07632735	0.26309829500000004	0.7187810299999999	1.7209553999999998	0.765940265	0.301494155	1.7698617999999997	0.09537910849999999	0.42366301	1.0706833999999998	0.09317885699999999	0.577109895	1.9098524500000005	0.883425305	1.8227791000000002	0.71084041	14.822394500000001	0.6562431150000001
11	0.75	0.725056065	0.98482094	0.9706784375	0.06332262	0.97707546	0.023611533	0.6381106875	2.169102575	0.92763074	0.36533761	0.0654603795	1.901487225	1.194093175	1.173131775	1.1201623	1.1214947750000004	1.0869489	1.1226013	1.143134625	0.9537977175	1.13688255	1.1029618	1.093826875	1.1505337249999998	1.138290575	1.1338396000000002	1.0475762	1.178107475	1.04850185	0.9925901725	1.133103675	1.0732052250000002	87603.68375	1995399.6	0.017334392249999997	4.689535500000001	0.035558056	0.137091525	0.17863916	0.424863935	0.1882264275	0.4045925	0.00043485445	0.12562776250000002	0.95952628	0.024399988	0.1237790325	0.005743279300000001	1.402665925	0.3881508975	0.85309513	0.90059955	0.372293175	0.1424047975	0.461069575	1.2186643999999998	0.30922794	0.86504622	1.8999854999999999	1.024352775	0.4881796825	1.88623875	0.198744345	0.5014736399999999	1.169429125	0.20103807	0.7107727775	1.9645186000000001	0.9702576825	1.904621	0.8535812125000001	17.448107	0.8238249599999999
11	0.9	0.890418057	0.98779289	0.97200992	0.07446146320000002	1.0534877	0.025476427200000002	0.66467087	2.28707551	0.94144275	0.5592979110000005	0.09648785760000003	1.9832952	1.2	1.19625327	1.1774942900000005	1.17935648	1.16244785	1.16942119	1.18892572	1.02779161	1.18841908	1.16771973	1.16906455	1.1939169100000002	1.1900999400000003	1.18627425	1.1392897	1.2	1.13385819	1.0529315300000002	1.18336297	1.1500006999999999	89623.3425	2051940.28	0.0181067216	4.84717646	0.037786305299999996	0.1754724560000001	0.196546226	0.452040281	0.19915197	0.469744806	0.0004614261000000002	0.140305524	0.993063724	0.024884621000000003	0.13608845700000002	0.006166951600000001	1.45349664	0.4368333	0.9395122440000002	1.02693628	0.45702754	0.23529363500000006	0.498965747	1.3559320700000002	0.379780828	0.9588872740000002	1.99118826	1.295478170000001	0.6564363980000005	1.95951955	0.31186791100000005	0.5687959950000001	1.2622261400000003	0.3209225570000005	0.832684642	1.99461457	1.05383618	1.96100891	0.975969364	19.259445	0.943116486
11	0.95	0.9625926215	0.989847745	0.97281299	0.0826835324	1.1063448000000002	0.026737594	0.6838388565000002	2.37645353	0.9475929415	0.6997939815	0.12118851550000002	2.0	1.2	1.2	1.2	1.2	1.1898527	1.188410685	1.2	1.0763586550000002	1.2	1.19462204	1.195723245	1.2	1.2	1.2	1.1813457	1.2	1.1752083999999998	1.085709425	1.2	1.1821497	90776.90864999998	2093999.825	0.01857564	4.92233858	0.03898425675	0.21730101	0.2	0.4690455930000001	0.206721503	0.4978084725	0.0004790700365	0.152684937	1.0	0.025	0.14518067150000002	0.006473876985000001	1.48583167	0.4670528165	1.0019766100000005	1.1020137250000002	0.4940451595000001	0.2998827890000001	0.5	1.458221725	0.43842110450000005	0.9912158305	2.0	1.5127192800000004	0.7582755150000001	1.98924818	0.3806614555000001	0.6112701385000001	1.3277165750000002	0.3934531145000001	0.9140571485	2.0	1.0997250550000002	1.98657914	1.0432791100000005	19.9344672	0.994386019
11	0.975	1.0	0.99177001475	0.9735830075	0.09154564257499996	1.14748019	0.0278791375	0.6996527732500001	2.449911225	0.95	0.8005746762499996	0.14530864899999998	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1197386	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.115280865	1.2	1.2	91638.397	2135158.505	0.01903281855	4.9762566	0.04012674195	0.2548799662499999	0.2	0.48227779950000005	0.21248485725000002	0.5	0.000493529229	0.17274403849999995	1.0	0.025	0.1522344754999999	0.0067214675	1.5129151074999998	0.4935328252499999	1.058402835	1.165390755	0.5	0.35371969899999994	0.5	1.5667518774999996	0.473958416	1.0	2.0	1.6606796449999996	0.8512079402499995	2.0	0.447598623	0.6509469742499996	1.3829657	0.4578461557499991	0.9756281165	2.0	1.1395203749999998	2.0	1.0961939849999998	20.0	1.0
11	0.99	1.0	0.9940017951000001	0.9745322242	0.1003604991	1.1983974660000012	0.028987916349999997	0.7143671522	2.5269987730000008	0.95	0.89581743	0.1712443029000001	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1592604270000004	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.147859419	1.2	1.2	92740.79677	2173177.2580000004	0.019592295	5.0	0.041583637	0.3088438097000005	0.2	0.4954530159	0.21899994500000006	0.5	0.0005140319714	0.1953245503	1.0	0.025	0.159356411	0.007015065389999999	1.5512621190000004	0.5172827551000001	1.2141620210000028	1.2624779080000008	0.5	0.4323327319	0.5	1.7140630780000006	0.49611466909999996	1.0	2.0	1.8063404	0.97063826	2.0	0.57266521	0.6970354366000004	1.43326476	0.53449906	1.0833767429999999	2.0	1.185343876	2.0	1.1574945639999998	20.0	1.0
12	True	0.27178968	0.98803867	0.96491254	0.086697883	0.84525851	0.024811074	0.66888669	2.0953275	0.95	1e-06	0.001416671	1.2413268999999998	1.19565	1.1947756	1.2	1.1769967	1.0053337	1.2	1.041275	1.0487511	0.89397268	1.2	1.1270281999999998	1.2	1.1523403	0.9122134	0.86264625	1.1776633	0.80219802	0.82868337	1.1798402	1.0198449	122886.1	1908678.5	0.019269896	3.5720660000000004	0.035454128	0.013129094	0.051047103	0.49520937	0.20682237	0.48308527	0.00033245309	0.15697360000000002	0.25699806	0.0039584535	0.1841883	0.006205884300000001	1.1118428	0.19362492	0.64053345	0.99716219	0.0023685724	0.0044277279	0.5	0.54627584	0.1767745	0.32230906	1.0	1.4375313	0.058125849	1.6196771	0.82315519	0.11519804	1.3277874	1e-06	0.032571123	1.9916394	0.013685053	1.4086226	1.0119295	13.687006	0.43388069
12	Value	1.0	0.971404	0.9726629999999999	0.07813350000000001	0.685601	0.022228900000000003	0.7819470000000001	3.4211099999999997	0.9452450000000001	0.9729190000000001	0.026601599999999996	1.9062400000000002	1.2	1.2	1.11537	1.2	1.04312	1.2	0.81245	0.8	1.16524	1.2	1.00079	1.2	0.8	0.8	0.860944	1.1581299999999999	1.13753	0.8	0.8	1.2	106732.0	1887630.0	0.019318099999999998	3.6690199999999997	0.0344749	0.09552089999999999	0.19988499999999998	0.393318	0.212186	0.280289	0.000300655	0.134391	0.294356	0.0182547	0.174548	0.00857737	0.982613	0.159565	0.833836	1.02847	0.46534200000000003	0.000532356	1e-06	0.46028800000000003	0.287202	0.319973	1.29361	1.80244	0.646662	1.45929	0.20253	1e-06	1.19249	1.0781e-06	0.0375483	1.77807	0.34370700000000004	1.23501	0.39921599999999996	17.8222	0.530991
12	0.01	0.29872592	0.9411530124	0.9624053236	0.05	0.5417118768	0.01747822684	0.6645561644	2.420330636	0.8811404312000001	1e-06	1e-06	1.0391911	1.0718332860000002	1.0432000559999999	0.8	0.8	0.8	1.073110418	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	99531.04634000002	1800000.0	0.016334388959999998	2.9620607380000004	0.028248228039999997	0.01	0.038594401600000015	0.299789376	0.1725442666	0.1	0.00022229615279999995	0.07948852299999999	0.25	0.010465911259999999	0.1197475714	0.0058809112860000005	0.80279214	0.010456491210000002	0.568462122	0.6348302225999999	1e-06	1e-06	1e-06	0.11567237	0.15158685119999998	0.25	1.0	0.9751836	1e-06	0.9891204892000001	1e-06	1e-06	0.9010355666	1e-06	1e-06	1.51364456	0.015071854240000003	0.893729753	1e-06	9.855516134	0.30584303
12	0.025	0.4492765405	0.95049392	0.96497538	0.05	0.57070287	0.01820165155	0.7063225320000001	2.54298695	0.8922504495	0.003215483355000002	1e-06	1.1267049800000002	1.09121779	1.065119325	0.8	0.8	0.8	1.0914766050000002	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	100612.21800000001	1800000.0	0.01672191885	3.0463987	0.02929453745	0.01	0.060166748150000005	0.3378950475000001	0.178141049	0.1	0.00023423851	0.086646045	0.25	0.011630715049999995	0.125386911	0.006548851505000001	0.8447842375000001	0.029343949300000012	0.59388037	0.7037393734999999	1e-06	1e-06	1e-06	0.17011992250000002	0.165706689	0.25	1.0	1.098093215	1e-06	1.0772349450000005	1e-06	1e-06	0.9612939909999999	1e-06	1e-06	1.5722602250000002	0.048200644349999995	0.938630635	1e-06	10.7173815	0.314616296
12	0.05	0.53724347	0.95955762	0.966139401	0.05	0.59019544	0.018799893	0.7206549210000001	2.65318975	0.90093771	0.087260351	1e-06	1.20213634	1.11075727	1.09191074	0.8	0.8	0.80325631	1.11251315	0.8	0.8	0.8	0.8	0.8004881859999999	0.811024918	0.8078920140000001	0.8	0.8	0.812592332	0.814114841	0.8	0.8	0.81065822	101448.45199999999	1800000.0	0.0171089689	3.1233597800000004	0.0301153438	0.01	0.0795761341	0.37756024	0.182826801	0.1	0.00024457016600000004	0.093110369	0.25	0.0126862459	0.13105826	0.00692447804	0.888990394	0.0456221592	0.6209747919999999	0.75451652	0.011426733500000001	1e-06	1e-06	0.213119473	0.17941690600000001	0.25	1.00536336	1.20507973	1e-06	1.1478742400000002	0.0031138088800000004	1e-06	1.0186401	1e-06	1e-06	1.6199655000000002	0.0861798723	0.975509078	0.040308854000000005	11.4863413	0.32874178200000004
12	0.1	0.64459623	0.9649737559999999	0.96762557	0.05	0.613489032	0.019456841399999997	0.7404407000000001	2.80274016	0.910397514	0.236952888	1e-06	1.27842634	1.1281428999999998	1.11665992	0.8161714080000001	0.81731311	0.8328302759999999	1.1328249	0.80277573	0.801143972	0.82212743	0.8123435019999999	0.8282194540000001	0.841867012	0.8338428099999999	0.807373118	0.8198890000000001	0.8468399580000001	0.8452240320000001	0.8	0.8187754159999999	0.844295316	102524.81	1809745.54	0.0176090656	3.2013525	0.03126979	0.010000000000000002	0.10099712400000001	0.410973462	0.18884001	0.122251032	0.00025585465	0.10013541	0.26011441	0.013714722	0.13907794599999998	0.007432970759999999	0.9316537359999999	0.06631860580000001	0.646925448	0.8294749180000001	0.05213416480000001	0.0007992769620000003	0.0030898572800000003	0.25922235	0.19445623199999998	0.25	1.05900238	1.32595734	0.0187455372	1.23442024	0.0438190428	1e-06	1.07513244	1e-06	0.0192489914	1.6770096999999995	0.13086307800000002	1.0233729	0.16702119199999999	12.474046	0.358022596
12	0.25	0.79394394	0.971819775	0.969802195	0.051129335500000005	0.659971675	0.0206038485	0.77008666	3.0288159	0.92470766	0.608813415	0.028509437000000002	1.42537995	1.15523935	1.1495121000000001	0.87008607	0.873204125	0.904161995	1.156776	0.8480321200000001	0.84070732	0.88099306	0.86559053	0.89568945	0.91927247	0.907392595	0.85771219	0.888597445	0.9263716000000001	0.93071041	0.8094580499999999	0.873570035	0.9195725	104289.74	1835073.4	0.018344758	3.3382997000000003	0.0329303735	0.0140579245	0.13267802	0.449656335	0.198537985	0.177378245	0.000278446425	0.11041318	0.3390502	0.015777186000000002	0.15233565	0.0082823961	0.998047405	0.10248111	0.696820635	0.950153545	0.146487395	0.018624738	0.06435393049999999	0.33881279	0.22081966	0.28630025000000003	1.19314185	1.4965335999999998	0.11559928	1.37637185	0.13568844000000002	0.0060759252	1.18423915	0.012785253	0.072663684	1.7623677	0.20240683	1.1080523000000002	0.434916285	14.4013015	0.43698489
12	0.5	0.90426345	0.97709189	0.97194082	0.055713627	0.71758006	0.02207415	0.79002703	3.3094832000000003	0.93666105	0.99649593	0.085763522	1.5949118	1.1768345	1.176991	0.96769162	0.96766237	1.0103126	1.1778666000000002	0.92699323	0.9050143	0.98586961	0.9582769	0.9981861	1.0242225	1.0164419	0.95478856	0.9958952	1.0414875	1.0312728999999998	0.83271516	0.97106256	1.0257894	106224.52	1876941.3	0.019238591	3.5126966	0.034951966	0.030240431	0.16417461	0.47730435	0.2091911	0.27427692	0.00030297875	0.12426371	0.53901744	0.018258241	0.16807773	0.009063303	1.0748947	0.14688787	0.76246883	1.085176	0.28604115	0.060139667	0.18251396	0.43097251	0.25927075	0.43590668	1.4234844	1.6826328000000002	0.31774835	1.545448	0.27508082	0.019699332	1.3104197	0.06536492	0.15059344	1.8499428	0.28828765	1.1994279	0.72643648	16.569354	0.58463804
