Btw chains var Initial stock correction[HUR]										3.95271e-07					2.53643e-07									2.52848e-07		4.3696e-07							1.49282e-06				1.43723e-06					1.55319e-06		1.07039e-06						7.46236e-07				5.33025e-07					1.26216e-06					4.17472e-06				1.0415e-05				1.84113e-05					2.79958e-05		3.9615e-05					2.95527e-05		3.27403e-05	2.95558e-05				4.76914e-05			5.82826e-05	7.59176e-05		9.47308e-05			0.00013226		0.000160729		0.000176185	0.000171147				0.000164219		0.000187753				0.00016734		0.000193528		0.000150939		0.000130145		9.26515e-05	7.99863e-05	7.86603e-05	9.37632e-05	0.000117105	0.000153258	0.000174548	0.000182363		0.000151304		0.000143009	0.000132833	0.000122403	0.000117285	0.000100558	7.47643e-05	7.35231e-05	8.29076e-05	9.68299e-05	0.000109803	0.000128288	0.000129017	0.000147821	0.000125125	0.000116053	0.000105006	9.40613e-05	0.000106857	0.000101307	9.76672e-05	8.9126e-05	8.31201e-05	5.09802e-05	3.85565e-05	1.73959e-05	1.19944e-05	2.791e-05	7.68746e-05	0.000121004	0.000164154	0.000192204	0.000210595	0.000261933	0.000232205	0.000216398	0.000188791	0.000267339	0.000150357	0.000163686	7.52728e-05	6.85689e-05	3.26543e-05	2.26063e-05	6.1422e-05	6.49687e-05	6.04645e-05	6.00734e-05
Btw chains var Initial stock correction[HUS]										2.68902e-06					2.35775e-06									1.67919e-06		1.43002e-06							1.23937e-06				1.04381e-06					1.27302e-06		1.47625e-06						2.88154e-06				3.48497e-06					6.28277e-06					1.14297e-05				1.71983e-05				2.78779e-05					3.22898e-05		3.80801e-05					4.50112e-05		3.16005e-05	3.78131e-05				3.85458e-05			3.91411e-05	3.69784e-05		3.45437e-05			3.29211e-05		2.85433e-05		2.43294e-05	1.59079e-05				5.02386e-06		1.62216e-05				5.63952e-05		8.54708e-05		0.000140676		0.000177641		0.00016363	0.000154533	0.000129062	0.000119962	0.000121083	0.00010865	9.04876e-05	5.47945e-05		4.40588e-05		3.0985e-05	2.20584e-05	1.46393e-05	1.23892e-05	1.01351e-05	1.47632e-05	1.71222e-05	1.98553e-05	2.22072e-05	2.87971e-05	2.97508e-05	3.95968e-05	4.2403e-05	4.05716e-05	5.1225e-05	2.36652e-05	9.0521e-06	3.82499e-06	4.16289e-06	1.4617e-06	3.73167e-06	6.52758e-06	1.70581e-05	2.66387e-05	1.57237e-05	3.12841e-06	3.61348e-06	1.00145e-05	1.17141e-05	2.789e-05	2.69169e-05	1.96119e-05	9.80506e-06	6.03293e-06	8.65649e-06	1.83655e-05	0.000142398	0.000191646	0.000169875	0.000195289	0.000158299	0.00011871	3.52722e-05	3.31636e-05	1.50387e-05	3.35667e-05	3.33634e-05
Btw chains var Initiating heroin no Rx base										99415.7					64277.2									254966		311359							346613				388014					445189		329048						225481				206164					342126					370711				484758				433785					411389		385558					568844		606003	641847				499082			473652	453340		412489			340771		347461		309255	277023				298200		326472				346978		292212		249691		239784		238304	229744	232682	249898	241035	190490	130757	83161.8		49600.4		37140.6	31111.9	32622.5	29977.9	16311.2	17050.3	15655.5	18588.6	31300.1	44003.3	39680.9	27985.5	22871.8	15238	23478.2	14386.4	7825.35	4784.17	15748.6	32664	39480.8	48790.5	42230.6	50041	57288.8	53902.3	47511.1	35716.9	23013.5	26495.1	25747.2	23506.9	19957.6	33415.8	30156.4	45003.9	301854	427172	369668	137254	84970.1	38378.4	41962.4	48508.4	35867.8	27647.3	28109.2
Btw chains var Initiating Rx misuse diverted base										2.87472e+06					4.1083e+06									3.81046e+06		2.39519e+06							1.95291e+06				1.76712e+06					1.36041e+06		748969						469994				500639					785704					1.33889e+06				1.96432e+06				1.8656e+06					1.93024e+06		2.07052e+06					3.11176e+06		3.86894e+06	4.88373e+06				6.01145e+06			6.00028e+06	4.97705e+06		4.75156e+06			4.41691e+06		4.35766e+06		4.23484e+06	2.23103e+06				1.59503e+06		507487				149859		265245		507287		560739		183730	118882	28883.4	820547	2.00691e+06	2.79045e+06	4.78703e+06	5.43408e+06		4.91374e+06		4.26061e+06	8.50769e+06	1.03676e+07	9.45651e+06	9.94117e+06	1.76948e+07	2.68427e+07	3.10643e+07	3.70553e+07	3.77993e+07	4.22044e+07	4.70595e+07	3.76205e+07	4.19937e+07	4.69786e+07	4.85829e+07	5.73528e+07	5.04767e+07	5.04385e+07	5.63735e+07	4.71177e+07	3.25272e+07	1.8013e+07	8.44958e+06	9.4366e+06	8.70329e+06	7.88352e+06	8.52807e+06	7.56843e+06	6.22757e+06	8.03183e+06	1.8182e+07	2.558e+07	3.40248e+07	4.24164e+07	2.51499e+07	4.71591e+06	7.5798e+06	1.42767e+07	1.61053e+07	1.06084e+07	1.72713e+07	3.23311e+07	3.62952e+07	2.93262e+07	1.93297e+07	1.87452e+07
Btw chains var Initiation rate heroin with Rx misuse										1.22311e-08					2.47032e-08									2.84472e-08		2.07729e-08							1.31882e-08				1.17194e-08					9.04815e-09		7.50897e-09						4.53945e-09				5.01855e-09					5.43892e-09					5.50314e-09				5.97057e-09				4.26589e-09					3.50314e-09		2.47959e-09					2.8014e-09		2.48645e-09	1.71655e-09				2.42748e-09			4.10658e-09	6.47553e-09		9.26512e-09			1.21885e-08		1.52512e-08		1.74523e-08	2.22681e-08				2.0441e-08		2.53874e-08				2.24186e-08		2.51386e-08		2.38842e-08		3.0227e-08		3.2479e-08	3.23556e-08	2.98845e-08	2.56554e-08	2.3282e-08	2.16238e-08	2.09222e-08	1.88893e-08		1.57455e-08		1.18984e-08	9.5672e-09	1.04105e-08	1.0914e-08	1.15325e-08	1.10457e-08	1.01203e-08	1.09547e-08	1.03733e-08	1.02153e-08	1.10963e-08	1.14095e-08	8.80619e-09	5.93599e-09	5.22336e-09	5.23076e-09	5.13749e-09	5.18183e-09	6.92736e-09	5.26203e-09	5.53228e-09	7.41115e-09	6.31923e-09	5.15191e-09	4.69914e-09	4.43191e-09	3.88493e-09	4.00458e-09	4.12557e-09	2.99532e-09	2.27129e-09	1.74538e-09	1.94401e-09	1.23615e-09	1.91949e-09	3.49506e-09	1.68529e-08	1.4066e-09	2.49545e-09	5.99979e-09	4.16665e-09	1.89527e-09	4.96985e-10	5.79828e-11	9.3784e-10	2.01101e-09	2.04818e-09
Btw chains var Initiation rate heroin with Rx OUD relative to Rx misuse										0.000100601					6.3405e-05									6.29676e-05		0.000102705							0.000177455				0.000250687					0.00027025		0.000274891						0.000231802				0.000177939					0.000142427					0.000138765				0.000112828				0.000123453					0.000149861		0.000177802					0.000252321		0.000330234	0.000318129				0.000340668			0.000323429	0.000320633		0.000334224			0.000365463		0.000385904		0.000350796	0.000401338				0.000236154		0.00039042				0.000618798		0.000791818		0.000888886		0.00111127		0.00120187	0.00111418	0.00113303	0.00115474	0.00128926	0.0013821	0.00131324	0.00104905		0.000930901		0.000829911	0.000905257	0.000808303	0.000727357	0.000703161	0.000553238	0.000464328	0.000353633	0.000262679	0.000194969	0.000186452	0.000160438	0.000126764	0.000103068	0.000100392	7.90128e-05	9.18218e-05	5.56006e-05	5.73114e-05	3.22776e-05	5.98668e-05	0.000140741	0.000185097	0.000270169	0.000323896	0.000357041	0.00039612	0.000439608	0.000392854	0.000365876	0.00039658	0.00033432	0.000331929	0.000209923	0.000217952	0.00027311	0.000327889	0.000715822	0.000680814	0.000428643	0.000182808	0.000333496	0.000405249	0.000138441	9.08997e-05	9.08484e-05	9.06145e-05
Btw chains var Initiation rate Rx misuse own Rx										6.81337e-08					5.58181e-08									2.13082e-08		1.3708e-08							2.5757e-08				3.08896e-08					1.69498e-08		5.93705e-09						5.64535e-08				1.21302e-07					1.61237e-07					1.82683e-07				2.46981e-07				2.88607e-07					3.00034e-07		3.03828e-07					2.20707e-07		2.12028e-07	2.40122e-07				2.62999e-07			2.65241e-07	2.60292e-07		2.74128e-07			2.95362e-07		3.70511e-07		4.43719e-07	5.22476e-07				5.10031e-07		5.70764e-07				6.14057e-07		5.54677e-07		5.47871e-07		4.49049e-07		4.03247e-07	3.76362e-07	3.47214e-07	3.07032e-07	2.77256e-07	2.03991e-07	1.74605e-07	1.3894e-07		1.18477e-07		1.0184e-07	6.04928e-08	5.01516e-08	4.04334e-08	3.33264e-08	2.94115e-08	3.32898e-08	4.44369e-08	6.0642e-08	8.37524e-08	9.87203e-08	1.13298e-07	1.35782e-07	1.3766e-07	1.14617e-07	7.43984e-08	4.55134e-08	3.91792e-08	2.83445e-08	2.34697e-08	3.14283e-08	5.37256e-08	4.77094e-08	3.94235e-08	3.88111e-08	4.35772e-08	5.71923e-08	7.38872e-08	5.85731e-08	3.86126e-08	2.59968e-08	3.087e-08	2.7173e-08	1.91168e-08	3.12507e-08	2.92018e-08	1.23439e-07	8.37059e-08	1.38619e-07	8.3811e-08	9.09913e-08	6.095e-08	5.69824e-08	2.86021e-08	1.36345e-08	1.75603e-08	1.76235e-08
Btw chains var Net quit rate heroin with Rx misuse										2.70497e-06					2.58275e-06									2.91002e-06		3.40236e-06							2.93848e-06				3.15942e-06					3.42153e-06		3.38346e-06						6.49195e-06				7.13983e-06					6.27291e-06					4.61672e-06				3.63963e-06				2.99606e-06					2.09465e-06		1.94126e-06					2.40172e-06		3.08747e-06	3.03806e-06				3.09046e-06			2.82482e-06	2.37635e-06		2.09368e-06			2.20518e-06		1.77203e-06		1.44113e-06	1.85718e-06				1.68105e-06		9.01424e-07				9.28215e-07		1.30791e-06		1.08531e-06		1.09549e-06		9.46395e-07	2.3912e-07	2.30643e-07	3.31956e-07	3.56251e-07	3.86384e-07	4.843e-07	7.08876e-07		1.0224e-06		1.36243e-06	1.535e-06	2.11673e-06	2.14245e-06	1.80201e-06	1.65034e-06	1.49463e-06	1.63607e-06	1.49853e-06	1.47781e-06	1.37016e-06	1.16769e-06	1.08255e-06	1.03469e-06	9.21801e-07	9.98779e-07	1.17544e-06	1.0925e-06	9.06466e-07	1.17783e-06	1.43409e-06	1.65409e-06	1.78636e-06	2.62018e-06	2.92847e-06	2.90689e-06	3.04868e-06	6.45693e-06	6.90879e-06	6.96021e-06	7.7168e-06	7.65808e-06	6.66457e-06	4.39525e-06	2.49525e-06	2.31791e-06	6.4339e-06	1.03381e-05	1.46782e-05	2.24912e-05	2.66918e-05	2.06671e-05	1.56872e-05	1.25627e-05	1.56807e-05	2.22425e-05	2.23664e-05
Btw chains var Net quit rate heroin with Rx OUD										7.95671e-08					7.57127e-08									7.87417e-08		1.65814e-07							3.19284e-07				4.28211e-07					4.40976e-07		3.93774e-07						3.02864e-07				1.7804e-07					7.58122e-08					7.65438e-08				1.94085e-07				3.5838e-07					5.2506e-07		7.2664e-07					1.02421e-06		1.22338e-06	1.47969e-06				1.7451e-06			1.75126e-06	1.89979e-06		1.95781e-06			1.72243e-06		1.56792e-06		1.54943e-06	1.30872e-06				9.64518e-07		1.20901e-06				8.87625e-07		8.18293e-07		7.10245e-07		5.78716e-07		5.47881e-07	5.27716e-07	5.74584e-07	5.95437e-07	4.64584e-07	4.5768e-07	5.41549e-07	6.12838e-07		6.69778e-07		5.62623e-07	5.09928e-07	3.93636e-07	4.44414e-07	5.90467e-07	6.00897e-07	5.24179e-07	4.76236e-07	5.53417e-07	4.89122e-07	5.53082e-07	6.38748e-07	8.57015e-07	1.06711e-06	1.04016e-06	9.62386e-07	9.32645e-07	8.40531e-07	4.88549e-07	4.87735e-07	5.54875e-07	6.74941e-07	5.7286e-07	6.40918e-07	7.69427e-07	9.34503e-07	1.01682e-06	1.15271e-06	9.19614e-07	1.01402e-06	7.47139e-07	6.27387e-07	6.63585e-07	4.87191e-07	4.40107e-07	3.75932e-07	2.16128e-07	3.63941e-07	7.86204e-07	9.43876e-07	1.8193e-07	1.40665e-07	3.91325e-07	3.42197e-07	5.01554e-07	6.88038e-07	6.97225e-07
Btw chains var Net quit rate NDHU										3.64574e-06					4.69341e-06									5.12492e-06		2.28849e-06							3.92964e-06				6.50744e-06					9.47232e-06		1.30612e-05						1.24062e-05				1.21721e-05					1.14675e-05					1.47066e-05				1.93261e-05				2.37111e-05					2.56693e-05		2.61241e-05					2.40209e-05		2.69168e-05	2.98426e-05				2.64365e-05			2.33771e-05	2.01781e-05		1.59781e-05			1.24882e-05		8.88041e-06		5.69923e-06	4.86197e-06				3.49022e-06		4.04608e-06				3.30026e-06		2.32325e-06		1.45248e-06		4.33495e-06		4.43477e-06	4.74242e-06	6.31311e-06	6.87642e-06	5.44134e-06	4.5384e-06	4.35548e-06	4.11765e-06		4.81206e-06		5.93981e-06	4.81907e-06	5.76723e-06	7.16457e-06	9.06287e-06	1.20519e-05	1.25036e-05	1.50578e-05	1.45254e-05	1.37536e-05	1.15115e-05	9.52706e-06	9.86082e-06	1.07398e-05	1.06445e-05	1.27021e-05	1.36583e-05	1.2618e-05	1.16176e-05	8.71693e-06	9.62826e-06	1.01034e-05	9.21766e-06	1.04639e-05	1.00205e-05	1.27746e-05	1.17352e-05	1.61948e-05	1.57973e-05	2.81418e-05	3.5883e-05	3.15043e-05	2.47973e-05	2.35065e-05	2.37582e-05	1.95778e-05	2.69736e-05	3.47837e-05	1.91801e-05	2.99777e-05	3.06348e-05	2.68447e-05	2.56857e-05	3.04527e-05	4.50045e-05	6.21854e-05	6.22462e-05
Btw chains var Net quit rate Rx misuse										1.03283e-06					1.46821e-06									8.50704e-07		2.45966e-06							5.51345e-06				4.98346e-06					4.67258e-06		2.22207e-06						4.83526e-06				4.45473e-06					5.09899e-06					6.14127e-06				5.82635e-06				6.61568e-06					7.16722e-06		8.21595e-06					6.98894e-06		6.48491e-06	5.18047e-06				5.18387e-06			5.24937e-06	4.5762e-06		3.55252e-06			2.44076e-06		1.73479e-06		1.32241e-06	1.12469e-06				3.66508e-07		2.52162e-07				5.73955e-08		1.60053e-07		1.80158e-07		4.26721e-07		5.15673e-07	5.3542e-07	5.35394e-07	5.19784e-07	5.55719e-07	6.17456e-07	7.60393e-07	1.06765e-06		9.87759e-07		8.75874e-07	9.77027e-07	1.03823e-06	9.89728e-07	1.19568e-06	1.27601e-06	1.6374e-06	2.3158e-06	2.81312e-06	3.45096e-06	3.86678e-06	3.35726e-06	3.15603e-06	2.05022e-06	1.54159e-06	1.38567e-06	1.06014e-06	5.11316e-07	5.02093e-07	5.97718e-07	6.84284e-07	1.3168e-06	1.31189e-06	1.74594e-06	2.33157e-06	3.19951e-06	2.89599e-06	3.36335e-06	3.12204e-06	3.06932e-06	3.16591e-06	2.65084e-06	1.78432e-06	1.03751e-06	9.21714e-07	1.66021e-06	3.76264e-06	2.38806e-07	6.77205e-07	1.65327e-06	2.09894e-06	2.55065e-06	3.33564e-06	1.82934e-06	1.52451e-06	2.64712e-06	2.65325e-06
Btw chains var NSDUH misuse redefinition fixed effect										3.1833e-06					2.60499e-06									2.12004e-06		3.23269e-06							4.43067e-06				6.82715e-06					5.24294e-06		2.45613e-06						1.88386e-06				1.42273e-06					2.75876e-06					4.5914e-06				8.05599e-06				8.90091e-06					9.95562e-06		1.05181e-05					1.3729e-05		1.04701e-05	1.11401e-05				1.04129e-05			9.5177e-06	9.37342e-06		9.33488e-06			8.65096e-06		6.0783e-06		4.88215e-06	4.04847e-06				3.53133e-07		3.0626e-07				1.46318e-06		1.525e-06		1.96666e-06		1.5882e-06		1.66434e-06	1.72042e-06	1.31471e-06	1.24734e-06	1.11546e-06	9.61465e-07	7.6907e-07	6.94898e-07		3.93362e-07		8.52012e-07	1.3357e-06	2.48623e-06	2.93645e-06	2.88498e-06	3.04573e-06	3.11008e-06	2.92335e-06	2.96543e-06	2.7623e-06	2.18269e-06	1.28816e-06	3.61707e-07	1.83524e-07	1.20564e-07	1.12738e-07	3.39046e-07	6.2191e-07	1.07812e-06	8.91222e-07	9.59879e-07	1.12374e-06	1.14051e-06	6.28598e-07	3.33659e-07	1.70496e-07	2.44736e-07	4.75089e-07	6.80605e-07	1.16068e-06	6.30211e-07	1.57533e-07	4.68225e-07	9.25415e-07	1.40848e-06	5.38658e-07	2.28149e-06	6.14251e-06	4.38786e-06	5.95407e-06	3.62727e-06	3.73602e-06	8.91377e-06	6.48365e-06	5.10038e-06	3.57604e-06	3.60581e-06
Btw chains var Nx kit distribution efficiency										1.92972e-11					5.99092e-11									7.72635e-11		1.11707e-10							1.25053e-10				1.23636e-10					1.38508e-10		1.63681e-10						2.66535e-10				2.93294e-10					2.61532e-10					2.02484e-10				1.65231e-10				1.00631e-10					7.49934e-11		6.48253e-11					9.16261e-11		1.02892e-10	1.40769e-10				1.48467e-10			1.42088e-10	1.51818e-10		1.63352e-10			1.93419e-10		1.74647e-10		1.50703e-10	1.27397e-10				1.0297e-10		7.63273e-11				6.38156e-11		5.76173e-11		3.15505e-11		2.71538e-11		2.10204e-11	1.84837e-11	1.41732e-11	9.13409e-12	7.0645e-12	5.76479e-12	3.80435e-12	1.15973e-12		2.35341e-13		1.69503e-13	4.97213e-13	5.6757e-13	5.72142e-13	3.05826e-12	3.94441e-12	3.39552e-12	2.18871e-12	1.64585e-12	2.57207e-12	2.73561e-12	2.79693e-12	2.90984e-12	2.20948e-12	3.14871e-12	2.09501e-12	1.7495e-12	1.52538e-12	2.35499e-12	4.30547e-12	4.65387e-12	4.97839e-12	3.22111e-12	3.50592e-12	3.79487e-12	4.23299e-12	4.26192e-12	2.63679e-12	1.00958e-12	3.93855e-13	7.39717e-13	8.09287e-13	9.86265e-13	9.98237e-13	4.0534e-13	2.9155e-13	1.16621e-11	8.42494e-12	2.19753e-11	1.91545e-11	1.79063e-11	1.74944e-11	1.44674e-11	6.57325e-12	9.88988e-12	9.30586e-12	9.32903e-12
Btw chains var Overdose rate base HUD										7.59753e-08					1.1151e-07									2.56228e-07		3.53777e-07							4.8889e-07				5.53107e-07					6.01048e-07		7.02557e-07						5.76964e-07				5.25597e-07					9.6749e-07					1.43813e-06				2.00381e-06				2.40815e-06					2.49112e-06		2.78451e-06					2.46667e-06		2.79387e-06	3.191e-06				3.07637e-06			2.73219e-06	2.87397e-06		3.02907e-06			1.96972e-06		1.74793e-06		1.71527e-06	2.86361e-06				2.25075e-06		2.33028e-06				1.14968e-06		2.53606e-06		1.68722e-06		1.31212e-06		1.0641e-06	6.38214e-07	4.29053e-07	2.40741e-07	3.09679e-07	5.29101e-07	7.13434e-07	1.10773e-06		1.38036e-06		1.65283e-06	1.64921e-06	1.64059e-06	1.55952e-06	1.80701e-06	2.38514e-06	2.98846e-06	3.72812e-06	4.29267e-06	5.01937e-06	5.11068e-06	4.94358e-06	4.31847e-06	4.72253e-06	4.53363e-06	5.79596e-06	5.37611e-06	6.04905e-06	5.14034e-06	4.62462e-06	3.79335e-06	2.80941e-06	1.73542e-06	9.23607e-07	5.03909e-07	3.75168e-07	2.55731e-07	4.47373e-07	3.39484e-07	2.76084e-07	1.02087e-07	7.23919e-08	6.95078e-08	2.21197e-07	2.23388e-07	1.47335e-07	6.95134e-07	1.04453e-06	4.02324e-07	4.61429e-08	2.15159e-07	6.99994e-07	6.62928e-07	3.40419e-07	1.99744e-07	2.76954e-07	2.7913e-07
Btw chains var Overdose rate base Rx misuse										5.53532e-09					8.0514e-09									5.11914e-09		4.34594e-09							9.38861e-09				1.01416e-08					1.3245e-08		1.58977e-08						4.07818e-08				6.33303e-08					1.16387e-07					1.56283e-07				1.73967e-07				1.77241e-07					1.706e-07		1.54351e-07					1.33702e-07		1.35987e-07	1.33956e-07				1.39751e-07			1.48941e-07	1.71974e-07		1.96623e-07			2.30777e-07		2.38152e-07		2.41425e-07	2.00945e-07				1.48715e-07		1.59063e-07				1.92951e-07		1.97879e-07		2.24336e-07		1.64836e-07		1.35292e-07	9.72875e-08	8.31093e-08	7.80398e-08	6.4016e-08	4.96601e-08	4.14115e-08	5.20867e-08		3.63377e-08		4.39733e-08	9.93432e-08	1.02666e-07	1.06601e-07	5.60048e-08	5.28368e-08	5.47818e-08	6.62086e-08	5.87144e-08	4.97937e-08	4.11159e-08	3.12675e-08	1.84501e-08	7.13989e-09	1.58481e-09	2.50862e-09	3.55633e-09	4.60727e-09	7.56629e-09	1.52319e-08	2.21889e-08	2.4744e-08	2.35788e-08	2.18613e-08	1.05001e-08	5.23448e-09	4.55944e-09	5.80038e-09	8.06247e-09	7.18679e-09	8.13496e-09	1.0435e-08	8.26991e-09	1.15932e-08	1.02647e-08	3.25848e-09	3.34029e-08	1.20503e-08	2.08373e-09	1.14691e-08	9.49867e-09	2.40684e-08	3.90515e-08	2.86705e-08	1.49173e-08	8.37876e-09	8.38671e-09
Btw chains var Overdose rate base Rx OUD										1.5266e-06					1.67489e-06									2.35331e-06		5.02426e-06							6.24542e-06				5.61257e-06					6.07129e-06		7.1854e-06						5.08489e-06				5.07831e-06					5.62046e-06					6.8537e-06				1.03208e-05				1.27687e-05					1.13074e-05		9.21035e-06					1.22666e-05		1.31662e-05	1.11641e-05				8.58837e-06			6.16035e-06	4.13591e-06		3.07501e-06			2.57188e-06		2.10167e-06		2.12458e-06	2.64976e-06				4.97879e-06		3.93773e-06				2.0715e-06		1.85432e-06		1.39798e-06		1.20802e-06		8.4548e-07	1.08411e-06	2.16586e-06	4.54586e-06	7.5237e-06	9.25458e-06	8.75616e-06	1.21754e-05		1.20189e-05		1.62548e-05	2.1191e-05	2.46829e-05	2.81439e-05	2.84877e-05	3.07024e-05	2.83536e-05	2.77238e-05	2.55568e-05	2.47138e-05	2.25492e-05	1.79094e-05	8.80056e-06	5.75978e-06	3.94097e-06	2.93956e-06	2.01801e-06	1.04299e-06	1.15184e-06	1.04462e-06	1.4874e-06	3.44025e-06	6.40101e-06	1.16694e-05	1.31968e-05	1.2766e-05	1.20843e-05	1.4566e-05	1.15838e-05	7.69098e-06	5.11495e-06	2.39991e-06	1.3545e-06	3.05077e-07	6.44596e-07	8.31248e-07	2.22601e-05	1.25672e-05	8.37082e-06	2.3032e-05	2.06365e-05	2.05774e-05	1.32914e-05	7.77909e-06	5.601e-06	5.02408e-06	5.0218e-06
Btw chains var Overdose rate NDHU relative to HUD										5.19848e-06					2.72539e-06									3.62152e-06		6.18069e-06							1.06251e-05				1.41189e-05					1.65995e-05		2.12969e-05						2.11971e-05				2.0418e-05					2.36614e-05					2.49414e-05				3.00273e-05				3.30647e-05					3.80294e-05		4.03377e-05					4.2175e-05		4.4684e-05	3.88154e-05				3.61757e-05			2.9874e-05	2.70865e-05		2.42419e-05			2.21095e-05		1.92307e-05		1.77756e-05	1.96586e-05				1.45739e-05		9.55347e-06				1.08746e-05		8.38117e-06		6.24628e-06		4.85472e-06		4.1224e-06	5.01847e-06	5.35434e-06	5.72361e-06	4.75868e-06	3.4765e-06	2.48078e-06	1.84723e-06		3.08478e-06		3.11821e-06	2.08661e-06	1.72866e-06	1.48524e-06	1.16775e-06	1.05696e-06	9.39253e-07	1.13912e-06	1.3025e-06	1.33442e-06	1.41583e-06	1.75135e-06	1.7114e-06	2.88647e-06	3.60427e-06	1.84358e-06	1.74349e-06	9.52464e-07	9.33978e-07	9.74561e-07	7.24393e-07	5.67638e-07	4.6258e-07	6.23113e-07	7.64174e-07	9.31766e-07	8.97295e-07	9.85769e-07	9.73903e-07	1.25266e-06	9.62201e-07	8.95317e-07	7.10663e-07	1.43301e-06	1.87931e-06	2.00706e-06	1.11921e-05	5.49736e-06	5.56356e-06	4.65993e-06	5.54899e-06	5.13885e-06	4.83119e-06	5.42949e-06	5.19305e-06	5.38848e-06	5.40738e-06
Btw chains var Overdose rate synth baseline										1.90161e-09					5.61618e-09									8.43101e-09		9.4221e-09							1.28448e-08				1.74393e-08					1.85662e-08		1.34683e-08						1.15231e-08				9.32425e-09					1.15627e-08					1.47299e-08				1.41259e-08				1.38162e-08					1.31193e-08		1.9262e-08					1.34672e-08		1.53689e-08	1.0284e-08				1.19251e-08			1.36701e-08	1.34805e-08		1.26227e-08			9.18708e-09		1.03952e-08		1.21545e-08	9.28751e-09				5.51569e-09		9.35788e-10				1.74369e-09		2.71709e-10		2.95061e-10		2.3322e-10		3.325e-10	2.34882e-10	5.3932e-10	9.90484e-10	1.63621e-09	1.87198e-09	2.11667e-09	3.00232e-09		3.53449e-09		4.28469e-09	4.58998e-09	4.76791e-09	4.67498e-09	4.99182e-09	5.43798e-09	5.83744e-09	6.67667e-09	7.09741e-09	8.08757e-09	8.19621e-09	7.89587e-09	6.81721e-09	7.90901e-09	7.62465e-09	8.53534e-09	7.89002e-09	9.09387e-09	8.11655e-09	6.8247e-09	5.55905e-09	4.06712e-09	2.85554e-09	2.01856e-09	1.42825e-09	1.66227e-09	1.65977e-09	2.00928e-09	2.05363e-09	1.86693e-09	1.5326e-09	9.73984e-10	9.90406e-10	1.07653e-09	8.80452e-10	7.962e-10	3.01306e-10	1.3272e-09	8.91707e-10	9.88522e-10	1.1095e-09	1.67008e-09	1.00965e-09	2.74028e-10	9.35301e-10	1.06554e-09	1.06518e-09
Btw chains var Payoff										-753.511					-1353.32									-1009.8		-817.358							-621.491				-489.135					-371.204		-179.913						-138.096				-99.2375					-53.1574					-39.4796				-35.0296				-32.798					-25.1351		-21.1264					-7.27988		-6.3801	-7.03616				-3.73417			-3.18834	-2.75174		-2.33374			-1.81619		-1.62654		-1.44496	-0.937521				-0.806428		-2.19513				-1.92336		-2.29569		-1.25097		-1.21873		-1.21128	-1.25542	-1.18765	-1.04452	-0.975126	-0.941661	-0.822472	-0.568543		-0.563991		-0.429052	-0.238342	-0.165378	-0.146153	-0.0934759	-0.0690395	-0.0762309	-0.145819	-0.255136	-0.317419	-0.418665	-0.553073	-0.462059	-0.477761	-0.470317	-0.472486	-0.465381	-0.374323	-0.328046	-0.279393	-0.240934	-0.243859	-0.147403	-0.153013	-0.146173	-0.156483	-0.124139	-0.0925293	-0.125725	-0.0731249	-0.0694324	-0.0695543	-0.0751776	-0.0433751	-0.103126	-0.14061	-0.293509	-0.420272	-0.37583	-0.387161	-0.237274	-0.0568998	-0.0144691	-0.078474	-0.0786998	-0.0987845	-0.0993876
Btw chains var Perceived risk strength initiating heroin with Rx use										6.74413e-06					3.76466e-05									7.60486e-05		0.000107846							0.000122107				0.000147158					0.000131907		8.28881e-05						6.51373e-05				4.27619e-05					4.43982e-05					4.69661e-05				4.30725e-05				2.63939e-05					2.31146e-05		3.00998e-05					2.62316e-05		3.681e-05	3.34834e-05				3.65897e-05			4.13909e-05	4.3339e-05		3.74258e-05			3.30646e-05		3.74889e-05		4.03427e-05	4.83293e-05				6.7487e-05		5.04883e-05				3.62677e-05		3.05849e-05		1.77224e-05		1.92641e-05		2.11703e-05	2.92569e-05	2.21923e-05	1.62624e-05	1.4843e-05	1.32627e-05	1.79075e-05	2.72727e-05		4.79695e-05		5.80619e-05	7.28807e-05	8.33538e-05	8.84886e-05	7.64794e-05	7.18557e-05	7.09326e-05	7.23205e-05	7.43476e-05	7.03254e-05	6.88367e-05	4.9478e-05	2.65628e-05	1.73963e-05	1.71708e-05	1.57788e-05	2.12216e-05	3.30794e-05	4.53614e-05	4.65742e-05	5.8863e-05	7.09058e-05	9.55332e-05	8.78158e-05	8.55772e-05	7.877e-05	6.70541e-05	7.12859e-05	6.2888e-05	6.39282e-05	6.59481e-05	5.76863e-05	4.16275e-05	1.9731e-05	1.0419e-05	1.11725e-05	0.000292283	0.000120951	9.99452e-05	6.80194e-05	0.000100407	7.34832e-05	5.86597e-05	4.77377e-05	3.52913e-05	1.32849e-05	1.31982e-05
