Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Diverted Rx Init 10	Total overdose deaths	0.975	0.0	0.0	-1.759110333447973e-06	-7.211768163315091e-06	-1.667010029512437e-05	-3.112168027790499e-05	-5.062851256554106e-05	-7.620020078752907e-05	-0.00010709646265721906	-0.0001424408801056036	-0.0001847291850495419	-0.00023219657964342681	-0.0002856942256630166	-0.0003412243327556385	-0.00040239122733648936	-0.0004677063364188034	-0.0005338868334802271	-0.0006028646271207947	-0.000673824176811464	-0.0007447623712921698	-0.0008096079723580944	-0.0008800533536618878	-0.0009530449287273052	-0.0010263550312727009	-0.0010921746356440545	-0.001164810187289448	-0.0012470245946697854	-0.0013226386774678885	-0.0014060768457674724	-0.0014805081895226516	-0.0015536837762511024	-0.0016317450921689858	-0.0017025393282949135	-0.0017864232249662018	-0.0018682213685428295	-0.0019630271844870346	-0.002042392621563643	-0.0021178057126937863	-0.002204918495415278	-0.002279832833397853	-0.002372023347448151
Diverted Rx Init 10	Total overdose deaths	EV	0.0	0.0	-4.018065221176201e-06	-8.220591348268541e-06	-1.8899225131800155e-05	-3.855396913118438e-05	-6.332873290127389e-05	-9.575707099168495e-05	-0.00013632707592054857	-0.00018558212472974604	-0.0002441215298597518	-0.00031501939792523377	-0.000391714494675978	-0.0004797003015259408	-0.0005771810684610679	-0.0006821573225324703	-0.0007978578064374307	-0.0009022033936297818	-0.0010010584256707365	-0.001111759719097376	-0.0012292747279105329	-0.0013540380662374926	-0.0014801463248248162	-0.0016107228118617534	-0.0017458670269353018	-0.0018589094397952958	-0.0019854018568947313	-0.002122774035559959	-0.0022679748506002012	-0.002414020806044716	-0.0025606875593263546	-0.0027077606219597546	-0.0028626245948754746	-0.0030216068250934393	-0.0031806968978289204	-0.0033436577515920446	-0.003510459442683644	-0.003682054586459244	-0.003853178979099165	-0.00402783973528864	-0.004214763563655293
Diverted Rx Init 10	Total with UD	0.025	0.0	-3.37030507055731e-06	-6.683001188136843e-06	-1.7593801351907695e-05	-4.121854709408457e-05	-8.044597598875723e-05	-0.00013699547823619988	-0.00021519622942449778	-0.0003157600223829889	-0.00044330794823653166	-0.0005949561026967665	-0.0007756596830698711	-0.00099290680322906	-0.0012400100060698715	-0.0015151201754023084	-0.001826133339847616	-0.002162383693589821	-0.002509131456166644	-0.002887502972188661	-0.0032967994440821166	-0.003721984791802397	-0.004139099124796891	-0.004600072133180631	-0.005097597757056987	-0.005596130794748139	-0.006140250200849306	-0.006665923124571468	-0.007223995835998134	-0.007795783393933954	-0.008354766587657807	-0.008927710521462106	-0.009501383192649822	-0.01008272069035062	-0.010680949301132756	-0.011328098790493523	-0.011983570424676461	-0.012640005450641737	-0.013303056414602683	-0.013995816605867	-0.014659710862990711	-0.015332185555701518
Diverted Rx Init 10	Total with UD	0.05	0.0	-3.119227492934542e-06	-3.6822959263245747e-06	-1.52030308748003e-05	-3.762935089369708e-05	-7.339463008658512e-05	-0.00012548151415426854	-0.00019639301573101672	-0.00028691491427865174	-0.0004007395769713355	-0.0005389724116744757	-0.0007033408675199323	-0.0008954791986829807	-0.0011123222874698995	-0.0013582966553756775	-0.0016354939728025395	-0.0019354603379072963	-0.002253575819177434	-0.0026029363611932885	-0.0029711015737365325	-0.0033512200311163667	-0.0037528489839758353	-0.004174922314810685	-0.004614203297341109	-0.005066289436457545	-0.005513352972983185	-0.006025038540883126	-0.006501695485245075	-0.007007257347195484	-0.00751005543508453	-0.00804144729578197	-0.008590535672545883	-0.00914758539650417	-0.009709280061271381	-0.010277141883006186	-0.010874670037240889	-0.011472379693482833	-0.012076135661972342	-0.012697453964484226	-0.013317501893383063	-0.013916942671706782
Diverted Rx Init 10	Total with UD	0.5	0.0	0.0	-3.1761206580038194e-06	-9.914225547866208e-06	-2.3872737845564477e-05	-4.667020583330952e-05	-7.93373175276942e-05	-0.00012393305329712803	-0.0001798435769222293	-0.00025002627087628774	-0.00033354934792361867	-0.0004319789044293814	-0.0005460434849548805	-0.0006766801849631271	-0.0008193120187880525	-0.0009769015068874709	-0.001147455745835857	-0.001329116918596017	-0.0015247165720499787	-0.001727509424726235	-0.0019383816937834576	-0.002155837554236334	-0.0023797618944444944	-0.0026137225443371745	-0.0028626396097980603	-0.003116266416046299	-0.0033790062240677977	-0.0036467727137065678	-0.003923051105372369	-0.0042086689503210185	-0.004502468313879279	-0.0048052263585562725	-0.005110574389073254	-0.005423546426522445	-0.0057522819908021276	-0.006086956369092591	-0.006421604787124795	-0.006767294387611386	-0.007121356738803781	-0.007488030365534076	-0.00785573957099933
Diverted Rx Init 10	Total with UD	0.9	0.0	0.0	0.0	-6.251916616383269e-06	-1.580290618320843e-05	-3.0036784021073702e-05	-5.1749032696203914e-05	-8.032316427493672e-05	-0.00011694106237285097	-0.0001615531937990412	-0.00021606710266910061	-0.00027948265877031126	-0.00035071311667056346	-0.000434247643700472	-0.0005257767785876945	-0.000627160034315039	-0.0007371537688550087	-0.0008505488696430646	-0.0009752300438877048	-0.0011064411837443846	-0.0012395757896186638	-0.0013790908608709489	-0.0015266692252895403	-0.00167653661235713	-0.0018345138012501353	-0.001995785601822452	-0.002169272722985629	-0.002345609543554741	-0.002521520166522425	-0.0027114395782830954	-0.0029020972307095363	-0.0030988250764700837	-0.0033128454533572996	-0.003526167852219592	-0.00373380613400982	-0.003953767935328047	-0.004179337433879221	-0.00441356371815079	-0.004660260332514779	-0.00492069934177409	-0.005175120878153453
Diverted Rx Init 10	Total with UD	0.975	0.0	0.0	0.0	-3.12328780408026e-06	-1.0017865192927387e-05	-2.1921984524074583e-05	-3.626678073707052e-05	-5.6293087507493674e-05	-8.352154925632222e-05	-0.00011604221393576751	-0.00015591900066539232	-0.0002020251277460614	-0.0002552743221421568	-0.000313264063037539	-0.0003836460891406441	-0.0004549632464284527	-0.0005366817922512592	-0.0006231727008241409	-0.0007141147540102144	-0.000808062605661445	-0.0009124240632077861	-0.0010129312798358259	-0.0011281845225050242	-0.0012510983320466304	-0.001369167863710301	-0.0014848729789898316	-0.0016195726239395596	-0.0017542526541226412	-0.0018889655871787404	-0.0020380792184242396	-0.002195377365545426	-0.002352689719027793	-0.002523696389806776	-0.0027114189062745378	-0.002879043553582638	-0.0030372545600507407	-0.003226552191375436	-0.0034244577905684116	-0.003611818111365566	-0.0038163114385358515	-0.004018266038579843
Diverted Rx Init 10	Total with UD	EV	0.0	0.0	-3.3552092979560065e-06	-1.0305347444789101e-05	-2.462369714259583e-05	-4.322750998735595e-05	-7.747676619356648e-05	-0.00011715310399038589	-0.00017422682008951386	-0.0002380310075059111	-0.00032118129667800966	-0.00041669618264627076	-0.0005296429181616265	-0.0006567971941623866	-0.0007990411506192569	-0.000957276915359232	-0.0011277414971122268	-0.0013109646958658655	-0.001502231036192365	-0.001706796708320634	-0.0019200449571502162	-0.002152829585420441	-0.002384290959881713	-0.002636135157777157	-0.0028978880283501473	-0.003163798195289976	-0.00343346612592566	-0.003718768158047647	-0.004020182189905154	-0.0043253534714635285	-0.004640386372536222	-0.0049652763892776685	-0.005306700048984924	-0.005651168764449011	-0.006019318471518001	-0.006390260809288623	-0.006770729840519875	-0.007167975047049208	-0.00757454281678311	-0.00799011340053941	-0.008414393040727561
Fent OD Risk 10	Total overdose deaths	0.025	0.0	-0.0052700451450750875	-0.01063291279579443	-0.016082434130293245	-0.021591690407206918	-0.027159147743325725	-0.03278975119511342	-0.03845602410963987	-0.044148388653504074	-0.049872115571914635	-0.05561184253812709	-0.061404847498576144	-0.06721033855528649	-0.06718005027992748	-0.06711879733336963	-0.06704737154060089	-0.06694381521709715	-0.06680219929131669	-0.066628702988941	-0.06646360245046021	-0.06628984633697098	-0.0660827980371407	-0.06590315639347881	-0.06571978204560139	-0.06553730815640836	-0.06534818404700525	-0.06512795402997491	-0.06491726910095975	-0.06472824037847083	-0.06452297072937448	-0.06427577958776164	-0.0640400897415567	-0.06384110844637425	-0.06366123897561585	-0.06350302448103957	-0.0632819346727599	-0.06305950753710796	-0.06289009475113087	-0.06269859464206068	-0.0625231697953202	-0.06232433092997678
Fent OD Risk 10	Total overdose deaths	0.05	0.0	-0.0052404645137129535	-0.010578107096206218	-0.016000156801302654	-0.021481710552775455	-0.027036052985613845	-0.032628250859706796	-0.03826828221585422	-0.04394460388290368	-0.049645748418841694	-0.055349776596691776	-0.06107890944167818	-0.06684565732223752	-0.0667594081719668	-0.0667008023160327	-0.06660141015558718	-0.06648577555114803	-0.06640008336012347	-0.0662575880020296	-0.06612449536835427	-0.06595993989394618	-0.06579209572364815	-0.0656270075208554	-0.06543906093047323	-0.0652401262920467	-0.0650156822786006	-0.06480782325090938	-0.06460866439280528	-0.0643801982112143	-0.06416264976539861	-0.06394591511925157	-0.06371675229642844	-0.06352730251887952	-0.06333014449205285	-0.06308642357918792	-0.06285870485424852	-0.06267919587698964	-0.06248159845828538	-0.06226511406403329	-0.06210206527146388	-0.06186690582029565
Fent OD Risk 10	Total overdose deaths	0.5	0.0	-0.005122186326840553	-0.01032907799247679	-0.015613461542228401	-0.020959113017022128	-0.026360209258544893	-0.03180272544552508	-0.03727813769075766	-0.04278102271412087	-0.048304180923850484	-0.05384332998028184	-0.059373532605959026	-0.06491515881980482	-0.06479293668983944	-0.0646525564233027	-0.06451332909091342	-0.06437185929625105	-0.0642113918195308	-0.06404387185714153	-0.06386584269065683	-0.06370751045510176	-0.06352364174949338	-0.06333293764854739	-0.06317625524382814	-0.06298708147881388	-0.06276085056252348	-0.06254298313052195	-0.062329476655237054	-0.06213683929218293	-0.06190522248095704	-0.06167429919062019	-0.061423875550823646	-0.0612018895829818	-0.060967854750551956	-0.06071868064117633	-0.06048664429221453	-0.06024708455230528	-0.05998354766506361	-0.05971745185400343	-0.05948033031278508	-0.059228130951813396
Fent OD Risk 10	Total overdose deaths	0.9	0.0	-0.00503161227762809	-0.010138196446152502	-0.015306206296434685	-0.02052297376881632	-0.025781210259404427	-0.03106830734496936	-0.036378849135789336	-0.041698879864710464	-0.047023200250149	-0.05234607931863498	-0.05768277742543412	-0.06300487374315293	-0.06286585819417785	-0.06270728394298303	-0.0625913586317661	-0.0624184556796288	-0.062243271636327355	-0.06206252332759146	-0.06186101365977111	-0.061655524794257455	-0.061413614302094986	-0.06123182143432902	-0.06098377615957962	-0.060760921359219115	-0.06047624147656278	-0.060173025373465784	-0.059882141113444934	-0.05957294953957265	-0.05923982320646662	-0.058926428033087314	-0.05857968037949913	-0.058241650210938724	-0.05789665205559129	-0.05755344610961403	-0.05715825311264128	-0.05680148752171184	-0.05643869427965496	-0.056068724717032746	-0.055696994759625536	-0.055313648713190354
Fent OD Risk 10	Total overdose deaths	0.975	0.0	-0.00498659339995849	-0.010043288414219337	-0.01515421019442847	-0.0203139716023978	-0.0254933852439072	-0.03067846224606448	-0.035882809486851165	-0.04106906935260091	-0.04630303752040042	-0.05155432255078117	-0.056798627529855594	-0.06198768440281068	-0.061805286632990966	-0.061640673215870884	-0.061455118731617096	-0.06128901014882495	-0.061130227831033265	-0.06098897097408951	-0.06073977698422036	-0.06051668769436959	-0.06025891529975567	-0.059978209237961835	-0.05965210491349887	-0.05930466768601994	-0.05895794215794928	-0.05867095627716804	-0.05827233490361779	-0.05789922715657777	-0.05748189461594691	-0.057037256143042024	-0.05659512323894296	-0.056175338889795125	-0.05571625094700777	-0.055341602475495306	-0.0548867184482837	-0.05441643394320749	-0.053959100002469784	-0.05353973708996281	-0.053087261257974507	-0.05258590275503233
Fent OD Risk 10	Total overdose deaths	EV	0.0	-0.005060203037695701	-0.010195840498882978	-0.015393057299576844	-0.02068415194977006	-0.02603249671220322	-0.03142633776488893	-0.03685311088000751	-0.04230456377607826	-0.04776883890543656	-0.05323034406915042	-0.05869296028574696	-0.06413457128336085	-0.06400318784962276	-0.0638409060182826	-0.06364314645065022	-0.0634133012732937	-0.06338118933943017	-0.06342809446090564	-0.06337910419740625	-0.06326867148382456	-0.0631281955451534	-0.06296098108980076	-0.06277664324087655	-0.0625770955299277	-0.06239006449549595	-0.06217979445651324	-0.061952397139111146	-0.061720051940516	-0.061479949915382956	-0.06123575249630251	-0.060984619769652776	-0.06073426894147858	-0.06048275620383383	-0.06022304537847121	-0.059967774892683935	-0.05970658478335039	-0.05944426080662103	-0.05917716533756819	-0.058910404386447436	-0.05864555027547915
Fent OD Risk 10	Total with UD	0.025	0.0	5.799370768271642e-06	2.982114766686796e-05	7.261425853580609e-05	0.00013269295392787382	0.00020913633828216962	0.0003030484279362801	0.000413532294396448	0.0005391636595202717	0.0006758130715859886	0.0008251637550839316	0.0009881463899502224	0.0011596934999261609	0.0013383476369938873	0.0015076989579313317	0.0016690812101082138	0.0018183867009112027	0.0019367834408779594	0.0020666255021970933	0.0021860071860760246	0.0023048057566301614	0.002422960261768379	0.0025320738595000455	0.0026398852223816355	0.002740711669283098	0.002837936139032032	0.002922489835682832	0.0029971300244177796	0.00306798706853747	0.0031428531872935944	0.0032123160063535117	0.0032636244173650385	0.0033153677859663984	0.0033636265398520188	0.0034040829834704783	0.0034249930684173095	0.0034425546365217047	0.0034660159735225202	0.003483192558427923	0.003470220579557244	0.003472324038956971
Fent OD Risk 10	Total with UD	0.05	0.0	5.940969342391567e-06	3.101296617684978e-05	7.474316380338064e-05	0.00013626769815889309	0.00021563751683179497	0.000311552091942484	0.00042458994092840925	0.0005525973232847586	0.0006954529837604718	0.0008522248411566343	0.0010246802980716297	0.0012069415105500603	0.001394416228154994	0.0015732143228531414	0.0017403938621064516	0.0019001206238586845	0.002044513557390783	0.0021921725600953634	0.0023264785305201936	0.0024662597833257065	0.002597025225650618	0.0027146755288194975	0.0028293400967996448	0.0029424810550450118	0.0030448306536833497	0.0031440273475207706	0.003239421964278849	0.003325672175548166	0.003418879600685049	0.003499462432480641	0.003566626371712643	0.0036257121485127695	0.0036970032863063674	0.003747468947384327	0.003795734765168123	0.0038422695207793885	0.0038797265826070993	0.0039063655571593015	0.003925903001901056	0.003944674271864945
Fent OD Risk 10	Total with UD	0.5	0.0	6.67034647864532e-06	3.43906369968755e-05	8.171732221572641e-05	0.00014941985454434569	0.00023777336061292384	0.00034666898430171236	0.0004760874269638606	0.0006252748138207514	0.0007933420530487649	0.0009808538740187034	0.0011861156924475136	0.0014070487760580266	0.001639238828308068	0.0018649409680888697	0.002081110217950765	0.002290041330016098	0.0024927481508526875	0.0026913729207024275	0.0028845677920288646	0.0030794652881627857	0.003267020534383224	0.003450093530825401	0.0036265222367397546	0.00379887290408669	0.003969623748705558	0.0041383234329647155	0.00429885899845853	0.004458484837269117	0.004609020542426838	0.004756608505463007	0.004894200372558518	0.005031431659888831	0.005168029878103402	0.005295656859688169	0.0054210901255717404	0.0055296738773907015	0.005645087346944506	0.005752917288741473	0.005863898213847445	0.005960970066830364
Fent OD Risk 10	Total with UD	0.9	0.0	9.505014277683958e-06	3.696484875683525e-05	8.63469241286855e-05	0.00015766082117936925	0.00025112664545550557	0.0003674895566945502	0.0005062994151846875	0.000668494993725622	0.0008536847824511273	0.0010625574790275808	0.0012935731014354856	0.0015457012814493196	0.0018093270466953315	0.0020708932644712026	0.002325565057279389	0.0025779113608397305	0.002821325327996442	0.0030602841173918978	0.0032977261646203624	0.0035276041742185083	0.0037470044427467724	0.003965019410635094	0.0041746819663604036	0.004377193932470113	0.004585067010460925	0.004794759397308568	0.005005943886525028	0.005222473514355177	0.00543638371852758	0.005640249792142373	0.005848013364848642	0.006046680075524039	0.006231362568623777	0.006420225775006686	0.006607417697663517	0.006780136829203826	0.006956757388393383	0.007133363697675102	0.007310751434500557	0.007489376181309722
Fent OD Risk 10	Total with UD	0.975	0.0	1.019587733604129e-05	3.8525500670985805e-05	8.980877174282961e-05	0.00016399615813556795	0.0002615334578411419	0.0003829456728214342	0.000527607567510917	0.000696969251675627	0.0008917514792023368	0.0011093756591466664	0.001352076006509262	0.0016199758726997682	0.0018957826472786635	0.002175413574251977	0.002452263315809355	0.002727786208277515	0.0030028578887044493	0.003270056278197212	0.00353694037394747	0.0037917106712559052	0.004043461025734622	0.00426091117992885	0.0045021420623614595	0.00474206781383867	0.004972826215042917	0.0051963945306064815	0.005437559156151129	0.005695652722102235	0.005955400185621574	0.006154909654494186	0.006418355918555584	0.006683238711172437	0.006927822913330647	0.007179671325378719	0.007431795679299526	0.0076725876606808735	0.007885003981493282	0.008130936527709244	0.00834489810068833	0.008576589444744528
Fent OD Risk 10	Total with UD	EV	0.0	6.558495218856986e-06	3.3552092979560066e-05	7.90076637433831e-05	0.0001407068408148333	0.0002197398424357261	0.0003172858044117484	0.0004346002244804638	0.0005730126527388456	0.0007299617563514607	0.0009025600995255461	0.0010959109603596922	0.0013070220399794977	0.0015281481384178193	0.00174621914376905	0.001960576759341504	0.0021752670718357178	0.0023461914298706452	0.0025037183936539413	0.0026668698567509906	0.0028306353839829745	0.0029894490035169987	0.003159049120758608	0.003317509075677185	0.0034751793318281844	0.0036257946045837063	0.00378040172750003	0.00392060919294168	0.004057695554041127	0.0041975734575355065	0.0043271113431666884	0.004458751549566121	0.004578729657649812	0.004693108212245125	0.004801291674928476	0.004910030904312163	0.0050118119797761245	0.005113555420593682	0.0052074981865383885	0.005293061503664726	0.005369711348359035
Heroin Init 10	Total overdose deaths	0.025	0.0	-2.2619796377819838e-05	-0.00011054897319509389	-0.0002747213841138892	-0.0005239514339024675	-0.0008683116531373329	-0.0013212203157891335	-0.0018729711574183134	-0.0025288132677366818	-0.0032944648004700726	-0.004156538245903762	-0.005132773394417555	-0.00622414965874935	-0.007357543344387093	-0.008600306682715272	-0.009740822172787487	-0.01091870115237696	-0.012038681643535623	-0.013215675856896654	-0.014416081239114763	-0.015567635156421022	-0.016752383127305964	-0.018000819837717272	-0.0192768236962345	-0.020532737806686664	-0.021826201290140308	-0.023149965702156605	-0.024445326352692767	-0.02571464417306777	-0.026953944625304403	-0.028186172590967385	-0.029412480632115545	-0.030629149719499447	-0.031819480627963755	-0.03305051082119696	-0.034199636726853555	-0.035380032117460256	-0.0365518527606595	-0.03766863161939718	-0.03881324407541437	-0.0398841054405455
Heroin Init 10	Total overdose deaths	0.05	0.0	-2.1086785141843858e-05	-0.00010383992221997983	-0.00025745223346192755	-0.0004913894405133525	-0.0008129203342250559	-0.0012265540054484131	-0.001747758622662914	-0.0023670672068500723	-0.0030819693250176607	-0.003909306402095324	-0.004835261989041617	-0.005860216367916259	-0.006958312237050027	-0.008088826880712052	-0.00922745640013404	-0.010335671209803112	-0.011430257014731899	-0.01253818363260608	-0.01369705538218878	-0.014834713082810128	-0.015947359937647256	-0.017088012589663394	-0.018279724027896436	-0.019477684618226188	-0.020668734599652985	-0.02188865911652454	-0.023107754909207294	-0.024289374480578208	-0.025496422804429587	-0.026726395423367723	-0.027936781371296557	-0.02910607610344927	-0.030259343759668298	-0.0314262027023543	-0.03261553725596279	-0.033789722711748814	-0.03494817280562908	-0.03607714372403858	-0.037164002908551576	-0.03823332308512889
Heroin Init 10	Total overdose deaths	0.5	0.0	-1.6357792439151793e-05	-7.927655534395347e-05	-0.0001933713033404111	-0.0003630268350602447	-0.000590990094115863	-0.0008801162221467298	-0.001232710701862746	-0.0016534250398370866	-0.0021459580345984646	-0.0027043604046266454	-0.003334234440487205	-0.0040254562613449485	-0.004770925149120199	-0.005540428612388033	-0.0062890794512578015	-0.007037872314738274	-0.007792881447186576	-0.008554129131866879	-0.009310720092206324	-0.010042584522068621	-0.01076800846969159	-0.011497581181605123	-0.01218941827042077	-0.012921038316721714	-0.013603721277408054	-0.014336179348911456	-0.015053505103406264	-0.015686059476839376	-0.016308946282480183	-0.016989618944925476	-0.017630893617528013	-0.018253583628746267	-0.018933171436350774	-0.019620117450761802	-0.020275338739897154	-0.020933238817291873	-0.021603386303509046	-0.022273703657470334	-0.022916774179279325	-0.023600862159289807
Heroin Init 10	Total overdose deaths	0.9	0.0	-1.3949851687034867e-05	-6.647353206429339e-05	-0.00015920998880336886	-0.00029524484465977887	-0.00047492941566120784	-0.0007001462297364937	-0.0009727025651119224	-0.0012924083473470956	-0.0016600364076629578	-0.002077053188813732	-0.0025412157567301138	-0.003052481432930935	-0.0035959590061973813	-0.004141302145634784	-0.004677418597254458	-0.005205981937016781	-0.005749345495041552	-0.006286218541668352	-0.00680140618862466	-0.007315649722897151	-0.007821740389583692	-0.00832990967501065	-0.008823841740005216	-0.00931900878206803	-0.009814984487337029	-0.010304313131272802	-0.01079255242335326	-0.011259543153760522	-0.011723099459274772	-0.012203845988609047	-0.012684645011833272	-0.01312016845957881	-0.013559990237068319	-0.01395222387046042	-0.01434895018788153	-0.014757415358717099	-0.015157771017348897	-0.015566968584944817	-0.01591478894204213	-0.01632542270756617
Heroin Init 10	Total overdose deaths	0.975	0.0	-1.2404023865419274e-05	-6.090000050759847e-05	-0.00014579461470398068	-0.0002697858122397348	-0.0004305219498196015	-0.0006319034967935868	-0.0008735785639098868	-0.0011571816902395202	-0.0014799533548102933	-0.0018404772681729355	-0.002242637022394134	-0.002679908634872952	-0.0031508899108044037	-0.0036210877077677566	-0.004104765060616831	-0.0045711360539477785	-0.005033130658151986	-0.005490272641110842	-0.005959189752464876	-0.006420545108194286	-0.006835053605347301	-0.007256168461384264	-0.007663982134796725	-0.008093299614114372	-0.008505148301527626	-0.008897435804739671	-0.0093232320437746	-0.009691268763085502	-0.010044454015474193	-0.010434437388449094	-0.010828836654618338	-0.011227395841631483	-0.011611745025772184	-0.011944994094993557	-0.012262140317259475	-0.012621063406511144	-0.012919682020309568	-0.013301211779097872	-0.013683814272811899	-0.014061247561929995
Heroin Init 10	Total overdose deaths	EV	0.0	-1.5739356260386212e-05	-8.036130442469343e-05	-0.00019729419235784687	-0.00037168476092474097	-0.000606154070228259	-0.0009062560053108785	-0.0012737917350514162	-0.0017131769207349267	-0.0022269854967569523	-0.0028156929851795866	-0.003491868864694463	-0.004249358505534863	-0.0050736555701073474	-0.005938205226868596	-0.006834896610530804	-0.00776818405377351	-0.008486876022684012	-0.009164417392601347	-0.009932502398056871	-0.010739663598476811	-0.011570592253799337	-0.012420086180189754	-0.013275679683480115	-0.014143154569602915	-0.014984542401790925	-0.01584581858730506	-0.01671857982254719	-0.01759538054919663	-0.018475017230118608	-0.01935600179542469	-0.020233197445254106	-0.02111233412829442	-0.02199231359294748	-0.02287166958825431	-0.02374885415110258	-0.024618432789499774	-0.02548985970535198	-0.026350635029441603	-0.027216069781240568	-0.02807199890777293
Heroin Init 10	Total with UD	0.025	0.0	-3.463091096338407e-06	-7.269555779171974e-06	-2.1864562538986854e-05	-5.086808340800507e-05	-0.00010083454577553368	-0.00017560338138604157	-0.00027656023472904666	-0.0004083079449547047	-0.0005721059438132988	-0.0007740817590471215	-0.0010148692308408517	-0.0012856128170246654	-0.0015962426943560608	-0.0019334764374809492	-0.002321046449644593	-0.0027359105531493573	-0.003151970841404289	-0.0035988779968598025	-0.004080941402707516	-0.004562652504219549	-0.005074013396718584	-0.005600061213152105	-0.0061501770078703985	-0.006700092196210132	-0.0072717155557803816	-0.007860443113850061	-0.008428803976227202	-0.008979382329585513	-0.009571612730078668	-0.010194071697537999	-0.010780427494567294	-0.011334826289723678	-0.011871076833730582	-0.012469432818901094	-0.01301832551074181	-0.013578647675601982	-0.014196634355824935	-0.014867696187232545	-0.015418705915300791	-0.015965195723360477
Heroin Init 10	Total with UD	0.05	0.0	-3.2140539007758766e-06	-6.984679106380155e-06	-1.8776310485999952e-05	-4.739232827572127e-05	-9.360270730062295e-05	-0.00016196315140789433	-0.0002556627038853378	-0.0003783321587774428	-0.0005300750717363019	-0.0007182567005244093	-0.0009387849748764982	-0.0011993584826720592	-0.0014901777227982864	-0.0018201893003429008	-0.0021647540492182498	-0.0025508718781665396	-0.0029450110491511337	-0.0033714992380762445	-0.003816892226920869	-0.004276365793209072	-0.004736635057316781	-0.005219811356395371	-0.005718564644835272	-0.006212075874029386	-0.006702283042585248	-0.007220002342408407	-0.007756311293025564	-0.008294899388473232	-0.008817945067695744	-0.009350264246598274	-0.009860811452872955	-0.010377900548892972	-0.010909865442934296	-0.011443288505858535	-0.012001790479223725	-0.012517285239788541	-0.013010602035906756	-0.013527104572633028	-0.014058513546678785	-0.014538569999280526
Heroin Init 10	Total with UD	0.5	0.0	0.0	-3.2289312237985987e-06	-1.0964675483814491e-05	-2.8754378307934447e-05	-5.715690700018731e-05	-9.894327314588417e-05	-0.0001562519189525081	-0.00023063646324960528	-0.00032448191010480895	-0.00043841771814992676	-0.0005731548634444042	-0.0007302369698340695	-0.0009110123182338537	-0.001114323414126973	-0.0013353700243805364	-0.0015647979726307938	-0.0018074944479910863	-0.002062446775603547	-0.0023319063042294497	-0.0026036447621477364	-0.0028807926504524368	-0.003166419004656635	-0.003462142278623818	-0.0037558162143907104	-0.0040560018099124896	-0.004353137137586812	-0.004651123623532743	-0.004963023932164506	-0.0052681543179762605	-0.005580171591827292	-0.0058881517414889235	-0.006187320695116788	-0.00649727400859979	-0.006806816815956513	-0.007117618841094259	-0.007416793179461356	-0.007718737725641132	-0.008010655632330697	-0.008301026779443325	-0.008593376084792468
Heroin Init 10	Total with UD	0.9	0.0	0.0	0.0	-6.25724471628572e-06	-1.612169948507292e-05	-3.3069154900064405e-05	-5.7335931599716355e-05	-9.127291767455581e-05	-0.00013520065248451694	-0.0001900942833562544	-0.00025745108425950276	-0.0003374131902602531	-0.0004300931044713699	-0.0005390995973161449	-0.0006591013765608897	-0.0007908378740952981	-0.000932772866662383	-0.001083342069958173	-0.0012452421373336045	-0.0014118527590664762	-0.0015779987200161285	-0.001749614676218788	-0.0019216757374420908	-0.00210703808576486	-0.002291415485974558	-0.0024713642222154164	-0.0026619832814112816	-0.0028556552125832955	-0.00305864710204291	-0.0032509385840863076	-0.003454104157861912	-0.003656269472209777	-0.003855208821226853	-0.004054213568615601	-0.004244302662511928	-0.004426264587630887	-0.004625126826968657	-0.004807051374478432	-0.004981342297750045	-0.005161890152099499	-0.005330335774893031
Heroin Init 10	Total with UD	0.975	0.0	0.0	0.0	-3.213187696085803e-06	-1.2531588835211368e-05	-2.4993554060303845e-05	-4.3106872060593446e-05	-6.85847854831637e-05	-0.0001012241551038093	-0.00014252424693751025	-0.00019256341876367018	-0.0002517214330962126	-0.00031938018229755235	-0.0004012944012719611	-0.0004918723594445223	-0.0005917064931073171	-0.000702318976395539	-0.0008129414715420684	-0.0009240285689077501	-0.0010457004449733608	-0.0011716323441837543	-0.0013047936877040084	-0.001444589473906087	-0.0015807328626229393	-0.00172771613645666	-0.0018633690604123395	-0.0020122918089749407	-0.0021611519754654142	-0.0023195158887156426	-0.0024755623214821943	-0.002622520814182685	-0.002770370900557097	-0.0029203231762091678	-0.003079305292061044	-0.0031913740241929604	-0.003354705727922158	-0.003470230176393219	-0.0035496020239741523	-0.003750275302839698	-0.00386640689559495	-0.004003986821228809
