Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Nx Kits 10	Total overdose deaths	0.9	57470.42	56953.03	56383.68	55749.28	55062.19	54346.08	53561.6	52778.73999999999	51936.03	51054.48	50169.909999999996	49247.21000000001	48321.05	47475.6	46635.270000000004	45854.950000000004	45080.5	44300.630000000005	43490.91	42770.15	42028.55	41315.229999999996	40588.810000000005	39878.64	39215.4	38543.32	37895.16	37254.04	36627.43	36020.49	35432.4	34853.62	34302.4	33780.380000000005	33259.490000000005	32749.820000000003	32279.580000000005	31812.68	31325.320000000003	30873.1	30420.48
Nx Kits 10	Total overdose deaths	0.975	58633.9225	58210.225	57725.49749999999	57192.3225	56574.38499999999	55969.432499999995	55309.1775	54584.0	53810.81	53046.67749999998	52293.5125	51513.90249999999	50771.292499999996	50051.09999999999	49267.244999999995	48483.215	47758.9	47027.4	46289.3	45547.1	44803.2	44091.0	43435.5975	42763.69499999999	42113.44	41477.267499999994	40812.9	40182.6	39589.3425	39018.807499999995	38465.5	37927.0	37401.6	36856.6075	36361.9	35861.8	35358.924999999996	34863.4325	34374.417499999996	33889.60249999999	33446.9025
Nx Kits 10	Total overdose deaths	EV	51814.4	50762.6	49644.3	48462.8	47361.2	46364.2	45406.6	44458.1	43505.8	42545.2	41576.4	40601.1	39622.2	38701.8	37781.2	36863.3	35950.6	35058.1	34244.1	33484.5	32760.9	32064.5	31391.1	30738.4	30105.0	29491.3	28900.8	28328.5	27773.3	27234.9	26713.2	26208.2	25719.5	25246.7	24789.7	24348.0	23921.4	23502.5	23098.3	22708.6	22333.0
Nx Kits 10	Total with UD	0.025	2881598.75	2808240.0	2734690.0	2659918.25	2587307.75	2515730.0	2443465.75	2372197.5	2301870.0	2234010.0	2171416.75	2107020.0	2044427.75	1983030.0	1924050.25	1867010.0	1812769.75	1760570.0	1710350.0	1664657.5	1620297.25	1576123.75	1532672.0	1490825.75	1452938.75	1416192.75	1380800.0	1345330.0	1314750.0	1283306.5	1253926.0	1223460.0	1198982.75	1172400.0	1147227.5	1122179.5	1096890.0	1076380.0	1056816.5	1033519.25	1015040.0
Nx Kits 10	Total with UD	0.05	2911870.0	2838700.0	2765580.0	2695669.5	2621988.0	2549789.0	2480894.0	2411108.0	2341660.0	2276377.5	2211276.5	2148325.0	2085185.0	2025967.0	1969272.0	1914083.5	1859464.0	1809315.5	1760244.0	1712060.0	1665100.0	1620716.0	1578350.0	1538228.5	1499491.0	1462532.5	1426389.0	1392090.0	1360639.0	1331492.5	1302905.0	1273157.5	1245247.0	1217583.5	1191530.0	1167210.0	1147696.0	1125575.0	1106386.5	1086858.0	1067887.0
Nx Kits 10	Total with UD	0.5	3213195.0	3151810.0	3088865.0	3026945.0	2964020.0	2903000.0	2840235.0	2779270.0	2718090.0	2658730.0	2601025.0	2543130.0	2485760.0	2430050.0	2376110.0	2321950.0	2269850.0	2219275.0	2170890.0	2123625.0	2077675.0	2032005.0	1988940.0	1947285.0	1906535.0	1867330.0	1829330.0	1791925.0	1757285.0	1722865.0	1689565.0	1657560.0	1625770.0	1595435.0	1566910.0	1538990.0	1512210.0	1485835.0	1461525.0	1438050.0	1414680.0
Nx Kits 10	Total with UD	0.9	3393355.0	3337753.0	3281570.0	3225137.0	3168510.0	3111900.0	3056029.0	2999656.0000000005	2945042.0	2888496.0	2834520.0	2780875.0	2727532.0	2674860.0	2623592.0	2573260.0	2523492.0000000005	2474620.0	2427110.0	2380968.0	2334609.0	2289846.0	2246476.0	2204203.0	2163580.0	2124126.0	2085259.0	2048052.0	2011847.0	1976504.0	1941984.0	1909590.0	1876890.0	1845368.0000000002	1815165.0	1786464.0	1758542.0	1732282.0	1705730.0	1680670.0	1657495.0
Nx Kits 10	Total with UD	0.975	3460436.4999999995	3407018.5	3351990.0	3296074.25	3239572.5	3182945.0	3127765.0	3071881.25	3016740.25	2963438.0	2910526.25	2857872.75	2803371.0	2749983.4999999995	2699141.0	2649105.75	2598561.5	2549729.25	2503487.5	2457501.7499999995	2414624.2499999995	2369010.0	2323980.0	2281388.4999999995	2239532.75	2199297.4999999995	2161111.4999999995	2123398.9999999995	2087800.5	2050330.25	2013680.0	1979382.0	1946897.5	1915667.7499999998	1885272.5	1855420.0	1827322.4999999995	1800078.4999999998	1773781.75	1746541.75	1722950.0
Nx Kits 10	Total with UD	EV	3118100.0	3049490.0	2980460.0	2911170.0	2842890.0	2776170.0	2710720.0	2646410.0	2583230.0	2521180.0	2460270.0	2400540.0	2342030.0	2284750.0	2228730.0	2173990.0	2120540.0	2068500.0	2018390.0	1970040.0	1923320.0	1878140.0	1834420.0	1792130.0	1751220.0	1711670.0	1673520.0	1636710.0	1601210.0	1566990.0	1534020.0	1502260.0	1471690.0	1442270.0	1413980.0	1386780.0	1360660.0	1335570.0	1311510.0	1288450.0	1266360.0
Own Rx Init 10	Total overdose deaths	0.025	48127.962499999994	46870.9775	45595.597499999996	44268.1	42812.3775	41434.9	40160.58	38885.582500000004	37569.4375	36311.7	35118.42	33944.3425	32870.945	31834.199999999997	30828.4	29847.997499999998	28933.207500000004	28134.2675	27337.835000000003	26564.0325	25816.1625	25104.7225	24427.640000000003	23780.0	23195.242499999997	22598.4	22046.9	21548.7525	21045.1525	20558.037500000002	20095.624999999996	19655.017499999998	19248.205	18851.8825	18490.0875	18134.7025	17760.3	17396.777499999997	17069.337499999998	16770.675	16496.3
Own Rx Init 10	Total overdose deaths	0.05	48782.829999999994	47623.895000000004	46357.275	45126.115000000005	43740.9	42426.035	41093.245	39730.395	38483.415	37367.6	36267.475	35187.385	34127.53	33070.689999999995	32055.25	31156.39	30264.295	29441.185	28643.365	27886.5	27150.27	26436.7	25788.4	25164.83	24557.344999999998	23958.77	23419.625	22876.31	22364.125	21900.735	21396.25	20950.9	20524.295000000002	20121.4	19707.715	19331.86	18958.46	18590.989999999998	18281.1	17966.5	17663.699999999997
Own Rx Init 10	Total overdose deaths	0.5	54239.45	53566.3	52826.0	52044.5	51215.75	50319.55	49411.3	48497.45	47558.0	46570.9	45638.3	44688.35	43678.9	42684.399999999994	41754.15	40793.1	39919.45	39016.4	38126.5	37311.0	36496.85	35716.149999999994	34962.7	34248.6	33530.45	32882.5	32253.5	31620.85	31012.75	30430.05	29867.1	29323.300000000003	28789.5	28265.85	27775.55	27311.25	26865.3	26440.9	26028.949999999997	25634.800000000003	25252.0
Own Rx Init 10	Total overdose deaths	0.9	57470.42	57029.1	56541.3	55970.47	55354.32	54728.21	54045.6	53312.520000000004	52527.8	51719.71	50875.62	50061.549999999996	49186.93	48351.33	47497.27	46689.670000000006	45883.310000000005	45072.030000000006	44299.5	43533.89	42796.03	42058.18	41334.12	40613.83	39918.06	39260.7	38581.39000000001	37926.509999999995	37286.46	36659.44	36041.6	35464.07	34905.5	34359.13	33840.21	33320.11	32824.97	32337.1	31853.22	31396.18	30925.740000000005
Own Rx Init 10	Total overdose deaths	0.975	58633.9225	58295.8275	57886.892499999994	57421.64749999999	56896.20999999999	56337.5	55741.722499999996	55135.9075	54425.9	53763.81999999999	53099.4	52387.4075	51675.549999999996	50940.8	50179.6	49397.235	48612.73499999999	47850.96249999999	47098.104999999996	46342.65749999999	45590.88249999999	44925.03	44266.420000000006	43566.66999999999	42870.0	42175.21	41541.0275	40917.495	40313.642499999994	39712.98499999999	39138.145	38575.145	38021.86	37481.2	36940.27249999999	36427.23499999999	35935.0625	35441.105	34954.85499999999	34472.347499999996	34000.4
Own Rx Init 10	Total overdose deaths	EV	51814.4	50828.0	49775.1	48658.2	47620.8	46687.3	45792.0	44904.1	44010.1	43105.3	42189.2	41263.5	40330.8	39394.0	38456.2	37520.3	36589.1	35680.4	34852.3	34078.1	33339.9	32628.9	31941.0	31273.9	30626.2	29999.1	29395.2	28809.6	28241.4	27690.3	27156.3	26639.2	26138.7	25654.5	25186.4	24734.0	24296.9	23868.2	23454.6	23055.7	22671.2
Own Rx Init 10	Total with UD	0.025	2881598.75	2808230.0	2734670.0	2659858.25	2587217.75	2515550.0	2443235.5	2371788.5	2301380.0	2233369.5	2170667.25	2106090.0	2043248.25	1981720.0	1922528.5	1865320.0	1810919.0	1758530.0	1708150.0	1662311.25	1617982.75	1573617.75	1530248.25	1488282.5000000002	1449505.75	1412807.25	1377825.75	1342330.0	1310960.0	1279908.5	1250419.25	1220200.0	1195620.0	1168980.0	1143359.0	1118220.0	1092880.0	1072040.0	1052027.75	1028369.25	1010920.0
Own Rx Init 10	Total with UD	0.05	2911870.0	2838690.0	2765550.0	2695609.0	2621878.0	2549607.5	2480613.5	2410728.0	2341130.0	2275746.5	2210448.0	2147277.5	2083984.0	2024575.0	1967941.5	1912509.0	1857703.0	1807279.5	1758532.5	1709760.0	1662507.0	1618246.0	1575470.0	1534862.0	1496344.0	1459707.5	1423204.0	1388239.5	1356840.0	1327651.5	1298916.5	1268998.0	1240914.0	1213572.5	1187377.5	1163452.0	1143226.5	1121841.0	1101891.0	1082579.0	1063645.5
Own Rx Init 10	Total with UD	0.5	3213195.0	3151800.0	3088835.0	3026870.0	2963890.0	2902800.0	2839955.0	2778830.0	2717550.0	2658015.0	2600165.0	2541990.0	2484485.0	2428495.0	2374510.0	2320180.0	2268080.0	2216925.0	2168415.0	2121215.0	2074815.0	2029040.0	1985770.0	1944135.0	1903420.0	1863800.0	1825525.0	1788280.0	1753280.0	1718890.0	1685670.0	1653180.0	1621940.0	1591010.0	1562600.0	1534020.0	1506940.0	1480925.0	1456805.0	1432965.0	1409680.0
Own Rx Init 10	Total with UD	0.9	3393355.0	3337752.0	3281540.0	3225057.0	3168380.0	3111680.0	3055661.0	2999207.0	2944389.0	2887698.0	2833500.0	2779665.0	2726278.0	2673094.0	2621743.0	2571186.0	2521145.0	2472101.0	2424659.0	2378013.0	2331814.0	2286454.0	2243014.0	2200576.0	2159723.0	2119987.0	2081291.0	2043470.0	2007518.0	1971825.0	1937319.0	1904505.0	1871776.0	1840409.0	1809738.0	1780841.0	1753316.0	1726099.0	1700000.0	1674491.0	1650800.0
Own Rx Init 10	Total with UD	0.975	3460436.4999999995	3407008.5	3351960.0	3296004.0	3239433.0	3182725.2499999995	3127464.25	3071450.5	3016180.0	2962598.75	2909720.7499999995	2856509.0	2801905.75	2748471.75	2697193.0	2647172.5	2596548.5	2547359.75	2501102.75	2454565.9999999995	2411672.75	2365520.0	2320410.0	2277874.0	2235632.0	2195796.2499999995	2157217.4999999995	2119199.499999999	2082971.0	2045180.0	2008322.9999999998	1974695.4999999998	1941963.25	1910716.2499999998	1880191.5	1849970.0	1821631.2499999995	1794043.4999999995	1767540.0	1740231.75	1716480.0
Own Rx Init 10	Total with UD	EV	3118100.0	3049480.0	2980440.0	2911100.0	2842770.0	2775970.0	2710430.0	2646020.0	2582710.0	2520510.0	2459450.0	2399550.0	2340840.0	2283360.0	2227140.0	2172200.0	2118550.0	2066340.0	2016060.0	1967550.0	1920660.0	1875300.0	1831420.0	1788960.0	1747880.0	1708170.0	1669860.0	1632900.0	1597250.0	1562870.0	1529750.0	1497840.0	1467120.0	1437550.0	1409110.0	1381770.0	1355500.0	1330280.0	1306070.0	1282870.0	1260630.0
Package 10	Total overdose deaths	0.025	48127.962499999994	46556.7425	44972.2	43320.2825	41586.509999999995	39920.745	38370.1625	36785.5775	35218.04	33718.8575	32253.8	30888.547499999997	29626.0275	28619.4775	27656.1425	26748.127500000002	25863.5075	25055.6625	24312.1225	23575.625	22887.7125	22201.57	21545.170000000002	20937.005	20354.5	19807.232500000002	19284.8	18781.2375	18297.8	17858.872499999998	17402.472499999996	16982.0225	16581.4925	16207.647500000001	15835.3725	15503.627499999999	15190.6725	14884.3	14558.772500000001	14250.2	13966.7375
Package 10	Total overdose deaths	0.05	48782.829999999994	47305.965	45721.6	44166.44	42482.32	40856.01	39206.16	37563.645	36107.35	34735.51	33340.215	31990.16	30719.135000000002	29668.21	28713.19	27808.3	26967.445	26156.905	25362.3	24584.420000000002	23886.8	23224.9	22588.559999999998	21968.78	21398.19	20844.76	20307.1	19799.170000000002	19309.4	18844.38	18412.475	18013.3	17602.77	17202.905	16822.9	16440.1	16102.600000000002	15776.6	15466.7	15175.265	14903.78
Package 10	Total overdose deaths	0.5	54239.45	53197.1	52067.6	50872.4	49643.25	48318.95	46986.399999999994	45632.3	44244.15	42882.2	41493.0	40117.9	38739.55	37698.5	36712.6	35714.4	34745.9	33860.25	32986.15	32165.300000000003	31393.1	30641.050000000003	29929.65	29241.05	28580.65	27939.65	27322.75	26736.6	26148.65	25618.949999999997	25091.35	24582.4	24080.1	23635.05	23182.4	22755.35	22342.199999999997	21937.5	21554.15	21175.85	20816.65
Package 10	Total overdose deaths	0.9	57470.42	56633.48	55718.4	54699.4	53628.89	52470.03999999999	51267.81	50039.95000000001	48742.57	47452.86	46112.14	44782.770000000004	43482.1	42586.69	41582.090000000004	40716.149999999994	39869.2	39055.0	38259.950000000004	37481.93	36739.56	36011.25	35308.439999999995	34617.84	33956.24	33308.060000000005	32645.750000000004	32018.97	31420.859999999997	30844.510000000002	30283.270000000004	29748.550000000003	29209.090000000004	28740.370000000003	28244.370000000003	27764.150000000005	27300.400000000005	26858.600000000002	26416.7	25986.65	25560.840000000004
Package 10	Total overdose deaths	0.975	58633.9225	57884.075	57035.41749999999	56117.3725	55094.905	54045.5	52970.3925	51825.04749999999	50645.542499999996	49451.3	48242.0475	47009.1	45812.784999999996	44941.557499999995	44075.8	43244.7175	42450.45999999999	41679.969999999994	40900.01249999999	40133.5225	39438.2	38740.9	37980.51	37326.1575	36657.2	36013.36749999999	35378.127499999995	34788.0	34191.25499999999	33637.7225	33076.9875	32530.9	31996.7	31482.254999999997	30973.684999999998	30486.414999999997	30000.6475	29501.912499999988	29046.324999999993	28613.614999999998	28170.045
Package 10	Total overdose deaths	EV	51814.4	50487.9	49084.6	47609.8	46217.7	44923.1	43663.7	42411.9	41157.1	39896.9	38632.7	37368.0	36106.7	35128.0	34158.1	33198.6	32265.6	31415.6	30623.0	29869.3	29145.8	28447.8	27773.1	27125.4	26501.1	25896.8	25311.8	24746.0	24198.9	23670.1	23159.3	22666.1	22190.2	21730.9	21287.9	20860.9	20449.3	20046.8	19659.3	19286.4	18927.6
Package 10	Total with UD	0.025	2881598.75	2807930.0	2733300.0	2656910.0	2582455.5	2507430.0	2432990.0	2358020.5	2284300.0	2212938.0	2142910.0	2075105.75	2008179.5	1942686.0	1879240.0	1818780.0	1760427.25	1703972.25	1649937.75	1598206.25	1548170.0	1500514.25	1457450.0	1413440.0	1371031.25	1331923.0	1291870.0	1257211.5	1222530.0	1192108.5	1161116.2500000002	1130398.25	1102780.5	1074585.5	1047572.0	1025482.5	1001051.5	977852.0	954990.9500000001	932272.35	913152.6
Package 10	Total with UD	0.05	2911870.0	2838360.0	2764310.0	2692120.0	2616456.0	2542591.0	2469893.5	2396148.5	2323979.0	2253249.5	2183893.5	2115156.5	2047637.5	1981895.0	1919320.0	1857848.0	1799546.0	1745208.0	1691200.0	1641050.0	1591027.0	1543424.5	1498832.5	1454955.0	1413129.0	1375100.0	1336380.0	1299000.0	1263820.0	1230201.5	1199560.0	1171385.5	1143029.5	1115034.0	1088412.0	1064526.0	1039953.5	1017598.0	994988.75	974791.25	954359.5
Package 10	Total with UD	0.5	3213195.0	3151430.0	3086415.0	3021075.0	2954650.0	2888360.0	2821345.0	2753375.0	2685475.0	2617970.0	2551450.0	2486225.0	2421070.0	2357545.0	2294890.0	2235460.0	2176655.0	2119745.0	2066080.0	2013325.0	1961850.0	1912545.0	1864715.0	1818885.0	1775490.0	1733590.0	1692870.0	1653730.0	1615820.0	1578720.0	1543560.0	1509530.0	1476715.0	1444480.0	1414125.0	1384510.0	1356610.0	1329675.0	1304010.0	1278790.0	1255815.0
Package 10	Total with UD	0.9	3393355.0	3337096.0	3278752.0	3218982.0	3157083.0000000005	3094160.0	3031609.0	2967914.0	2903844.0	2838179.0000000005	2774941.0	2710337.0000000005	2647681.0	2585961.0	2525733.0	2467806.0	2410450.0	2355796.0000000005	2302510.0	2250841.0	2200590.0	2151780.0	2104893.0	2059556.0	2015514.0	1972647.0	1931400.0	1891180.0	1852011.0	1815068.0	1778010.0	1743085.0	1709240.0	1675942.0	1644350.0	1614563.0	1585285.0	1557540.0	1530882.0	1504858.0	1480309.0
Package 10	Total with UD	0.975	3460436.4999999995	3406445.75	3348892.5	3289021.25	3227107.75	3163834.75	3101188.4999999995	3037929.7499999995	2975540.0	2913268.5	2851119.2499999995	2786732.0	2722001.25	2659824.5	2600013.0	2540670.75	2483344.5	2430003.9999999995	2374097.9999999995	2323332.0	2270794.499999999	2223734.0	2177812.9999999995	2133178.4999999995	2089311.2499999995	2047858.25	2007239.7499999995	1967103.2499999998	1928660.5	1891172.2499999998	1855293.7499999998	1819582.0	1785502.4999999998	1752450.7499999998	1720504.2499999998	1689637.5	1659752.9999999998	1630868.4999999993	1603333.4999999995	1575790.0	1549390.0
Package 10	Total with UD	EV	3118100.0	3049090.0	2978660.0	2907030.0	2835680.0	2765160.0	2695260.0	2625940.0	2557230.0	2489210.0	2421950.0	2355520.0	2290020.0	2225760.0	2163200.0	2102320.0	2043250.0	1986520.0	1931940.0	1879330.0	1828570.0	1779590.0	1732300.0	1686740.0	1642840.0	1600570.0	1559850.0	1520650.0	1482920.0	1446620.0	1411700.0	1378120.0	1345840.0	1314830.0	1285050.0	1256450.0	1229010.0	1202690.0	1177460.0	1153290.0	1130140.0
Package (Alternate) 10	Total overdose deaths	0.025	48127.962499999994	46791.4775	45435.7	43988.22	42451.424999999996	40970.3375	39592.399999999994	38186.4475	36718.90000000001	35377.0425	34008.4425	32781.229999999996	31620.372499999998	30492.547499999997	29463.8	28500.425	27579.670000000002	26695.705	25899.2575	25126.442499999997	24358.9	23624.0	22940.27	22305.2875	21673.885	21098.4025	20525.345	19950.845	19456.9	18969.8875	18498.2475	18042.45	17607.4825	17221.3875	16828.31	16454.842500000002	16101.339999999998	15762.602499999999	15427.425000000001	15106.815	14798.0875
Package (Alternate) 10	Total overdose deaths	0.05	48782.829999999994	47544.52	46189.4	44848.095	43371.7	41937.314999999995	40462.024999999994	38981.43	37669.975	36458.04000000001	35183.195	33940.545	32779.174999999996	31685.295	30656.725	29667.0	28768.3	27906.3	27051.13	26224.36	25480.2	24770.5	24070.795	23416.56	22812.300000000003	22191.1	21618.9	21092.21	20568.2	20064.800000000003	19585.12	19147.715	18697.915	18275.045	17867.075	17486.6	17124.1	16774.085	16437.44	16124.365	15810.945
Package (Alternate) 10	Total overdose deaths	0.5	54239.45	53470.75	52618.35	51681.8	50695.5	49628.55	48535.4	47403.8	46228.45	45047.8	43854.35	42653.899999999994	41429.7	40311.0	39224.3	38176.35	37158.45	36191.35	35251.0	34372.6	33543.0	32731.55	31966.449999999997	31226.4	30516.5	29819.449999999997	29154.25	28523.3	27904.15	27317.800000000003	26746.25	26206.1	25685.45	25179.300000000003	24695.85	24230.65	23780.35	23343.6	22932.55	22533.8	22142.95
Package (Alternate) 10	Total overdose deaths	0.9	57470.42	56931.7	56306.7	55577.56	54782.43	53914.55	52977.78	52009.4	50954.96000000001	49894.91	48777.47000000001	47640.8	46556.98	45601.3	44524.55	43588.2	42682.9	41804.85	40937.64	40121.4	39322.5	38537.770000000004	37780.1	37035.409999999996	36317.0	35590.57	34882.700000000004	34207.6	33572.33	32936.88000000001	32332.480000000003	31744.07	31201.98	30656.4	30128.16	29627.25	29123.71	28614.480000000003	28147.790000000005	27680.420000000002	27238.860000000004
Package (Alternate) 10	Total overdose deaths	0.975	58633.9225	58186.1325	57637.27749999999	57024.252499999995	56302.82	55557.7	54758.2	53854.80499999998	52942.77	52037.46000000001	51067.2	50062.47499999999	49077.81999999999	48129.182499999995	47221.35499999999	46308.05749999998	45455.69749999999	44618.55249999999	43762.36249999999	42968.3	42190.97249999999	41444.8	40656.41499999999	39930.45499999999	39217.0675	38526.2	37863.64	37179.2	36563.13	35952.22749999999	35330.415	34728.045	34168.07	33623.212499999994	33069.635	32523.372499999994	31985.73	31467.5	30985.0	30464.58249999999	29980.48499999999
Package (Alternate) 10	Total overdose deaths	EV	51814.4	50744.7	49590.2	48354.1	47193.9	46123.7	45080.3	44034.7	42975.1	41898.2	40804.8	39697.8	38580.9	37530.0	36487.5	35455.2	34458.7	33552.7	32704.8	31896.9	31120.2	30370.2	29644.7	28948.6	28276.7	27625.9	26995.8	26386.2	25796.6	25226.7	24676.2	24144.6	23631.5	23136.3	22658.7	22198.3	21754.5	21320.6	20902.7	20500.6	20113.7
Package (Alternate) 10	Total with UD	0.025	2881598.75	2807910.0	2733200.0	2656710.0	2582105.75	2506910.0	2432260.0	2357047.75	2283040.0	2211388.0	2140990.0	2072620.0	2005571.75	1940016.5	1876270.0	1815570.0	1757030.5	1700403.75	1646305.0	1594248.5	1544070.0	1496226.25	1453260.0	1409220.0	1366728.5	1327780.0	1288020.0	1252093.0	1218830.0	1188183.7500000002	1157063.0	1125969.25	1098055.5	1069756.75	1043192.25	1020528.5	996215.625	972949.0	949958.0	927186.525	908228.725
Package (Alternate) 10	Total with UD	0.05	2911870.0	2838340.0	2764220.0	2691910.0	2616105.5	2542011.5	2469054.0	2395079.5	2322597.5	2251630.0	2181929.5	2113009.0	2045121.0	1979100.5	1916310.0	1854680.0	1796152.5	1741420.0	1687153.5	1636912.0	1586557.5	1539414.5	1494655.0	1450319.0	1408280.0	1370660.0	1331687.0	1294518.0	1259649.0	1225265.0	1195090.0	1166230.0	1138014.0	1110630.5	1084515.5	1059020.0	1034869.0000000001	1012077.5	989816.5499999999	969590.95	949396.6
Package (Alternate) 10	Total with UD	0.5	3213195.0	3151410.0	3086305.0	3020835.0	2954215.0	2887680.0	2820360.0	2752020.0	2683830.0	2615915.0	2548840.0	2482950.0	2417885.0	2353665.0	2290670.0	2231010.0	2171685.0	2114425.0	2060450.0	2007595.0	1955990.0	1906765.0	1858565.0	1812465.0	1769070.0	1726960.0	1685975.0	1646855.0	1608790.0	1571690.0	1536480.0	1502460.0	1469475.0	1437415.0	1406930.0	1377670.0	1349505.0	1321995.0	1296675.0	1272210.0	1247925.0
Package (Alternate) 10	Total with UD	0.9	3393355.0	3337075.0	3278633.0	3218721.0	3156630.0	3093460.0	3030544.0	2966482.0	2901995.0	2835994.0	2772140.0	2706906.0	2643850.0	2581268.0	2520620.0	2462506.0	2404425.0000000005	2349711.0	2295554.0	2244222.0	2193486.0	2144431.0	2097091.0	2052065.0000000002	2006781.0	1964610.0	1922617.0	1882260.0	1843119.0	1806068.0	1769059.0000000002	1733855.0	1700020.0	1667032.0	1635131.0	1604963.0	1576110.0	1548165.0	1521206.0	1495307.0	1470070.0
Package (Alternate) 10	Total with UD	0.975	3460436.4999999995	3406425.75	3348772.5	3288741.4999999995	3226617.5	3163085.5	3100068.4999999995	3036480.2499999995	2973482.25	2910781.75	2848187.25	2783322.2499999995	2718170.75	2655292.4999999995	2594483.5	2534870.0	2477619.25	2423439.4999999995	2367274.7499999995	2315900.0	2263683.499999999	2216394.0	2169237.2499999995	2124645.2499999995	2081672.25	2039375.7499999995	1998615.9999999998	1958262.9999999998	1919734.0	1881974.25	1845178.9999999995	1810340.5	1775842.2499999998	1742795.9999999998	1710507.5	1680059.2499999998	1649865.25	1620909.4999999993	1592889.25	1563704.4999999998	1538970.0
Package (Alternate) 10	Total with UD	EV	3118100.0	3049070.0	2978560.0	2906800.0	2835290.0	2764550.0	2694400.0	2624800.0	2555770.0	2487400.0	2419770.0	2352960.0	2287040.0	2222380.0	2159430.0	2098210.0	2038890.0	1981960.0	1927170.0	1874370.0	1823430.0	1774270.0	1726840.0	1681140.0	1637130.0	1594750.0	1553940.0	1514660.0	1476870.0	1440500.0	1405540.0	1371920.0	1339620.0	1308590.0	1278790.0	1250190.0	1222750.0	1196440.0	1171230.0	1147080.0	1123960.0
Peer Recovery 10	Total overdose deaths	0.025	48127.962499999994	46870.4825	45593.1225	44265.2	42801.135	41425.0	40148.2175	38851.777500000004	37540.9275	36284.4075	35069.61	33870.77250000001	32775.6	31768.614999999998	30779.6575	29770.1625	28875.925	28030.2925	27196.2	26418.5	25688.945	25006.3425	24351.88	23699.7	23120.2	22531.579999999998	21982.3	21462.0475	20956.42	20473.67	20010.635000000002	19568.4	19174.91	18744.64	18385.582499999997	18045.3075	17688.675	17329.2	16994.4	16710.0	16421.932500000003
Peer Recovery 10	Total overdose deaths	0.05	48782.829999999994	47623.340000000004	46353.65499999999	45112.355	43725.6	42396.725000000006	41062.55	39682.05	38435.0	37319.1	36206.73	35067.4	33989.345	32922.275	31954.885	31008.26	30111.1	29282.1	28483.725	27700.9	26957.945	26266.44	25580.7	24927.485	24339.4	23758.84	23211.739999999998	22679.855000000003	22181.88	21688.4	21243.31	20793.194999999996	20346.579999999998	19920.3	19522.2	19115.425	18759.0	18423.1	18103.9	17800.66	17503.88
Peer Recovery 10	Total overdose deaths	0.5	54239.45	53561.4	52814.15	52001.25	51151.149999999994	50219.899999999994	49277.9	48314.0	47307.8	46286.5	45305.75	44275.05	43212.35	42182.5	41148.6	40176.95	39229.649999999994	38325.4	37468.5	36588.350000000006	35767.1	34943.55	34197.9	33472.5	32783.9	32117.95	31460.85	30848.15	30234.7	29652.15	29089.4	28542.4	28020.75	27522.95	27045.7	26576.45	26158.5	25723.4	25304.4	24887.75	24507.25
Peer Recovery 10	Total overdose deaths	0.9	57470.42	57024.4	56516.1	55914.9	55270.24	54598.51	53819.2	53050.26	52190.8	51284.36000000001	50413.9	49486.1	48563.9	47672.01	46754.130000000005	45868.7	45020.19	44229.64	43410.58000000001	42627.8	41854.11	41100.770000000004	40361.45000000001	39644.39000000001	38936.630000000005	38231.340000000004	37568.86	36907.130000000005	36269.78	35648.58	35056.79	34473.26	33917.6	33373.82	32828.22	32330.7	31831.260000000002	31334.450000000008	30886.829999999998	30416.9	29983.910000000003
Peer Recovery 10	Total overdose deaths	0.975	58633.9225	58290.1225	57858.095	57379.722499999996	56801.222499999996	56182.814999999995	55539.807499999995	54843.252499999995	54134.085	53425.79499999999	52669.21499999999	51877.8275	51078.52249999999	50300.71749999999	49467.93499999999	48625.9575	47817.174999999996	47018.325	46210.11749999999	45442.7	44731.04749999999	44041.1	43299.36750000001	42579.722499999996	41867.1	41218.0325	40582.454999999994	39954.43749999999	39316.3025	38719.61749999999	38126.572499999995	37547.2625	37001.9	36473.4	35951.53	35412.844999999994	34899.337499999994	34389.2	33884.52	33399.08	32915.5175
Peer Recovery 10	Total overdose deaths	EV	51814.4	50826.0	49765.8	48636.4	47585.2	46633.9	45717.0	44804.3	43882.6	42947.3	41998.3	41037.6	40068.1	39094.6	38123.4	37156.8	36197.2	35288.5	34458.5	33676.4	32927.9	32206.3	31508.0	30831.2	30175.1	29544.2	28934.1	28342.7	27769.6	27214.5	26677.5	26158.1	25656.2	25171.2	24702.8	24250.8	23814.8	23387.7	22976.2	22579.9	22198.3
