PriorErr[ROUD]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PriorErr[ROUH]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PriorErr[RemH]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.000322719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PriorErr[RemO]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.47529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PriorErr[TxBp]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PriorErr[TxMt]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PriorErr[TxVi]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Probability Nx bystander Rx	1.17607e-05	1.75981e-05	2.34072e-05	2.9188e-05	3.49409e-05	3.7753e-05	4.05503e-05	4.3333e-05	4.61012e-05	4.847180000000001e-05	5.07936e-05	5.30679e-05	5.52962e-05	6.47248e-05	7.41026e-05	8.34301e-05	9.27077e-05	0.000101731	0.000110702	0.000119619	0.00012848299999999998	0.000132585	0.000136664	0.000140721	0.000144754	0.000167972	0.000191056	0.000214008	0.000236829	0.000241051	0.000245258	0.000249449	0.00025362400000000004	0.000274028	0.00029435	0.000314592	0.000334753	0.000343381	0.000351974	0.000360532	0.000369057	0.000387058	0.000404995	0.000422867	0.000440675	0.000443929	0.000447157	0.00045036	0.000453538	0.000496856	0.000539966	0.00058287	0.000625569	0.00078782	0.000949321	0.00111008	0.00127009	0.00142285	0.0015748	0.00172594	0.00187628	0.00212516	0.00237277	0.00261913	0.00286424	0.0034028	0.00393933	0.00447384	0.00500634	0.00573715	0.00646383	0.007186399999999998	0.00790489	0.00914512	0.0103801	0.0116097	0.0128342	0.0137305	0.0146235	0.015513399999999997	0.016400099999999997	0.016557699999999998	0.0167148	0.0168713	0.0170273	0.016997400000000003	0.0169676	0.016937900000000002	0.0169084	0.0168791	0.0168499	0.0168209	0.016791900000000002	0.0167633	0.016734799999999998	0.0167063	0.016678	0.016650099999999998	0.0166223	0.016594499999999998	0.016566900000000002	0.016539599999999998	0.0165125	0.0164854	0.0164585	0.016431900000000003	0.0164054	0.016378999999999998	0.016352600000000002	0.0163267	0.016301	0.0162753	0.0162496	0.0162245	0.016199500000000002	0.0161745	0.0161496	0.0161253	0.016101	0.0160768	0.016052700000000003	0.0160291	0.016005600000000002	0.015982200000000002	0.0159588	0.0159588	0.0159588	0.0159588	0.0159588
Probability Nx bystander heroin	0.000186295	0.00027875	0.000370748	0.000462291	0.000553384	0.000597909	0.0006421980000000001	0.0006862530000000001	0.000730077	0.0007676060000000001	0.0008043589999999999	0.0008403610000000001	0.000875633	0.00102487	0.00117327	0.00132087	0.00146765	0.00161039	0.00175227	0.0018933	0.00203347	0.00209833	0.00216282	0.00222694	0.00229071	0.00265767	0.00302239	0.003384900000000001	0.00374522	0.00381187	0.00387827	0.00394442	0.00401032	0.00433228	0.00465287	0.00497209	0.00528994	0.00542593	0.00556136	0.00569624	0.00583055	0.00611413	0.00639661	0.006678	0.00695832	0.00700952	0.00706032	0.00711073	0.00716074	0.00784215	0.00851985	0.00919388	0.00986428	0.012407799999999998	0.0149335	0.0174415	0.019932	0.0223041	0.0246583	0.0269947	0.0293134	0.0331406	0.0369343	0.0406949	0.044423	0.0525664	0.0606145	0.06856860000000001	0.07643	0.087118	0.0976305	0.107971	0.118143	0.135446	0.152359	0.168892	0.185054	0.196696	0.208142	0.219395	0.230459	0.232411	0.23435100000000006	0.236279	0.238196	0.237829	0.237463	0.237099	0.236735	0.236375	0.236016	0.235658	0.235301	0.234948	0.234597	0.234246	0.233897	0.233552	0.233208	0.232865	0.232524	0.232187	0.23185100000000006	0.231516	0.231183	0.23085300000000006	0.230525	0.230197	0.229871	0.22955	0.22923	0.228911	0.228592	0.22828	0.227969	0.22765900000000006	0.227349	0.227046	0.226744	0.226443	0.226142	0.225849	0.225556	0.225264	0.224972	0.224972	0.224972	0.224972	0.224972
Probability OD death not averted Rx user	0.676059	0.676056	0.676054	0.6760510000000001	0.676049	0.6760470000000001	0.676046	0.676045	0.676044	0.6760430000000001	0.676042	0.676041	0.67604	0.676036	0.676031	0.676027	0.6760229999999999	0.6760189999999999	0.6760149999999999	0.6760109999999999	0.676007	0.676006	0.676004	0.676002	0.6759999999999999	0.67599	0.67598	0.67597	0.67596	0.675958	0.675956	0.6759539999999999	0.675952	0.6759430000000001	0.675934	0.675926	0.675917	0.675913	0.675909	0.675905	0.675902	0.675894	0.675886	0.675878	0.67587	0.6758689999999999	0.675867	0.675866	0.675864	0.675845	0.675826	0.6758069999999999	0.6757890000000001	0.675717	0.675646	0.675575	0.675505	0.675438	0.675371	0.675304	0.675238	0.675129	0.67502	0.6749109999999999	0.674804	0.674567	0.67433	0.674095	0.6738609999999999	0.673539	0.6732199999999999	0.672902	0.672585	0.67204	0.671496	0.670955	0.670416	0.670022	0.669629	0.669237	0.6688470000000001	0.668778	0.668708	0.66864	0.668571	0.6685840000000001	0.668597	0.66861	0.668623	0.668636	0.6686489999999999	0.668662	0.668675	0.668687	0.6687	0.668712	0.668725	0.668737	0.6687489999999999	0.6687609999999999	0.668774	0.668786	0.668797	0.668809	0.668821	0.668833	0.668845	0.668856	0.668868	0.668879	0.668891	0.668902	0.668913	0.668924	0.6689350000000001	0.668946	0.668957	0.668968	0.668979	0.6689890000000001	0.669	0.66901	0.66902	0.669031	0.669041	0.669041	0.669041	0.669041	0.669041
Probability OD death not averted heroin user	0.675982	0.675941	0.675901	0.6758609999999999	0.67582	0.675801	0.6757810000000001	0.675762	0.675743	0.675726	0.67571	0.6756939999999999	0.675679	0.675613	0.6755479999999999	0.675483	0.6754180000000001	0.675355	0.675293	0.675231	0.6751689999999999	0.675141	0.6751119999999999	0.675084	0.675056	0.674894	0.6747340000000001	0.674574	0.674416	0.674387	0.674357	0.6743279999999999	0.674299	0.674158	0.674016	0.673876	0.673736	0.673676	0.673617	0.673557	0.6734979999999999	0.673373	0.673249	0.673125	0.673002	0.672979	0.6729569999999999	0.6729350000000001	0.672913	0.672613	0.672315	0.672018	0.671723	0.670604	0.669492	0.668389	0.667293	0.666249	0.665213	0.664185	0.6631640000000001	0.6614800000000001	0.6598109999999999	0.6581560000000001	0.656515	0.652931	0.6493899999999999	0.645889	0.6424300000000001	0.637726	0.6331	0.62855	0.624073	0.616459	0.609016	0.601741	0.594629	0.5895050000000001	0.584468	0.579516	0.574647	0.573788	0.5729350000000001	0.572086	0.5712430000000001	0.571404	0.571565	0.571725	0.5718850000000001	0.572044	0.572202	0.5723600000000001	0.572517	0.5726720000000001	0.5728260000000001	0.5729810000000001	0.5731350000000001	0.573286	0.573438	0.573588	0.573739	0.573887	0.5740350000000001	0.574182	0.574329	0.5744739999999999	0.5746180000000001	0.574763	0.574906	0.575047	0.575188	0.575329	0.575469	0.5756060000000001	0.575743	0.5758800000000001	0.576016	0.576149	0.576282	0.576415	0.576547	0.576676	0.576805	0.5769340000000001	0.577062	0.577062	0.577062	0.577062	0.577062
Probability OD witnessed net	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764
Probability of calling emergency services net	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424
Projected cumulative UD person years	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	903810.0	1792270.0	2665100.0	3522070.0	4363000.0	5187930.0	5996960.0	6790210.0	7567850.0	8330050.0	9077010.0	9808970.0	10526200.0	11229400.0	11919100.0	12595800.0	13259900.0	13912000.0	14552300.0	15181400.0	15799700.0	16407500.0	17005300.0	17593500.0	18172400.0	18742400.0	19303900.0	19857300.0	20402800.0	20941000.0	21472000.0	21996200.0	22513900.0	23025600.0	23531600.0	24032300.0	24527900.0	25018900.0	25505500.0	25988000.0	26466600.0	26941600.0	27413200.0	27881800.0	28347500.0	28810500.0	29271100.0	29729500.0
Projected cumulative overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13613.8	27310.8	41070.6	54873.5	68568.0	81926.9	94946.2	107624.0	119958.0	131951.0	143603.0	154917.0	165906.0	176608.0	187051.0	197250.0	207217.0	216960.0	226487.0	235804.0	244918.0	253836.0	262562.0	271103.0	279465.0	287653.0	295672.0	303529.0	311229.0	318776.0	326177.0	333435.0	340556.0	347551.0	354433.0	361209.0	367885.0	374467.0	380959.0	387367.0	393693.0	399942.0	406117.0	412221.0	418257.0	424227.0	430136.0	435985.0
Projected total overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54308.2	54676.7	54957.4	55159.3	55281.1	53941.5	52588.8	51223.3	49852.7	48482.6	47117.6	45761.2	44420.1	43219.4	42148.3	41153.7	40209.5	39302.8	38427.2	37579.4	36757.6	35960.5	35187.7	34438.5	33712.4	33009.1	32328.0	31668.9	31031.2	30414.5	29818.5	29242.6	28686.6	28161.8	27690.8	27256.9	26850.5	26466.5	26102.0	25755.1	25424.5	25108.9	24807.6	24519.9	24245.2	23979.2	23725.4	23483.3	23252.7
Projected total with UD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3637970.0	3577060.0	3514930.0	3451810.0	3387830.0	3323650.0	3259890.0	3196590.0	3133870.0	3071830.0	3010570.0	2950180.0	2890770.0	2833540.0	2778690.0	2725910.0	2675040.0	2625970.0	2578650.0	2533030.0	2489070.0	2446750.0	2406020.0	2366880.0	2329270.0	2293190.0	2258590.0	2225440.0	2193730.0	2163400.0	2134450.0	2106830.0	2080510.0	2055590.0	2032300.0	2010460.0	1989970.0	1970750.0	1952720.0	1935830.0	1920030.0	1905280.0	1891540.0	1878760.0	1866910.0	1855970.0	1845910.0	1836700.0	1828310.0
Projection input data[ADF]	0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.000128682				0.03044				0.103572				0.0903876				0.0851215				0.0798222				0.0756991				0.0706481				0.0653045				0.0621789				0.0557452				0.0492723																																												
Projection input data[BMDCap]	0.0				0.0				0.0				0.0				1893.0				3256.0				5484.0				8555.5				10637.0				14365.3				15817.5				18023.5				20148.0				22198.0				23629.0				25738.0				28930.5				32123.0				42037.0				57426.5				66800.0				94223.0																																												
Projection input data[Fent]	0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0107552				0.00563149				0.00577989				0.0061042				0.00538148				0.0				0.00640606				0.027909				0.0823173				0.184736				0.322101				0.406104				0.472717				0.536369																																												
Projection input data[HPI]	1.11667				1.1378700000000002				1.1308				0.947046				1.0177200000000002				0.975316				0.819831				0.8905059999999999				0.848101				0.753843				0.713688				0.761065				0.6231800000000001				0.656179				0.690865				0.712885				0.599767				0.548823				0.537367				0.544087				0.544087																																																
Projection input data[MME]	535.1080000000002				525.331				568.445				607.053				657.5039999999998				692.39				720.666				767.97				819.9939999999998				869.7719999999998				900.056				944.104				945.659				911.809				901.727				898.2860000000002				913.892				907.095				878.745				830.669				778.541				765.145																																												
Projection input data[MMTCap]	183665.0				199188.0				229790.0				260393.0				262128.0				278246.0				272328.0				298790.0				303330.0				309551.0				326994.0				346008.0				354088.0				359952.0				381418.0				396739.0				412059.0				398895.0				442110.0				456938.0				471767.0																																																
Projection input data[NxKD]	1103.5				3310.5				4414.0				5517.5				9350.5				13113.5				14940.5				24726.5				26676.5				35491.0				39442.0				47435.0				49586.0				69053.0				141502.0				211279.0				325817.0				573797.0				916336.0				1500490.0				1931150.0				2020030.0																																												
Projection input data[PtRx]	50615800.0				55268300.0				61600700.0				64144400.0				67962500.0				72565800.0				76939000.0				83200900.0				89963800.0				95576200.0				100504000.0				109073000.0				109066000.0				114059000.0				109256000.0				112820000.0				108160000.0				105697000.0				99733900.0				88986100.0				78456600.0				77098700.0																																												
Projection input data[RxPP]	3.0962				3.03928				2.98237				2.92545				2.8685400000000003				2.81162				2.75471				2.6977900000000004				2.64088				2.58396				2.51781				2.38312				2.38961				2.30642				2.32407				2.18336				2.1185400000000003				2.05601				1.943				1.90888				1.97126				1.87																																												
Projection input data[VivCap]	0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				494.05800000000005				1754.0				3398.03				5347.37				7596.9				12328.9				22192.2				30632.5				34825.7				36621.8																																																
Projection output data[ADF]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.21704e-05	6.43408e-05	9.65111e-05	0.000128682	0.00770652	0.0152844	0.022862200000000003	0.03044	0.0487231	0.0670062	0.0852893	0.103572	0.100276	0.09698	0.0936838	0.0903876	0.0890711	0.0877545	0.086438	0.0851215	0.0837967	0.08247180000000001	0.081147	0.0798222	0.0787914	0.07776060000000001	0.0767299	0.0756991	0.07443639999999999	0.0731736	0.07191080000000001	0.0706481	0.06931219999999999	0.0679763	0.0666404	0.0653045	0.0645231	0.0637417	0.06296030000000001	0.0621789	0.06057050000000001	0.0589621	0.0573536	0.0557452	0.054127	0.052508800000000015	0.0508906	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723
Projection output data[BMDCap]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.25	946.5	1419.75	1893.0	2233.75	2574.5	2915.25	3256.0	3813.0	4370.0	4927.0	5484.0	6251.88	7019.75	7787.63	8555.5	9075.88	9596.25	10116.6	10637.0	11569.1	12501.2	13433.3	14365.3	14728.4	15091.4	15454.5	15817.5	16369.0	16920.5	17472.0	18023.5	18554.6	19085.8	19616.9	20148.0	20660.5	21173.0	21685.5	22198.0	22555.8	22913.5	23271.3	23629.0	24156.3	24683.5	25210.8	25738.0	26536.1	27334.3	28132.4	28930.5	29728.6	30526.8	31324.9	32123.0	34601.5	37080.0	39558.5	42037.0	45884.4	49731.8	53579.1	57426.5	59769.9	62113.3	64456.6	66800.0	73655.8	80511.5	87367.3	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0	94223.0
Projection output data[Fent]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0026888000000000003	0.005377600000000001	0.0080664	0.0107552	0.00947427	0.00819335	0.00691242	0.00563149	0.00566859	0.00570569	0.00574279	0.00577989	0.00586097	0.00594204	0.00602312	0.0061042	0.00592352	0.00574284	0.00556216	0.00538148	0.00403611	0.00269074	0.00134537	0.0	0.00160151	0.00320303	0.00480454	0.00640606	0.0117818	0.0171575	0.0225333	0.027909	0.0415111	0.0551132	0.06871519999999999	0.0823173	0.107922	0.133527	0.159131	0.184736	0.219077	0.253418	0.28776	0.322101	0.343102	0.364103	0.385103	0.406104	0.422758	0.439411	0.456064	0.472717	0.48863	0.5045430000000001	0.520456	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369
