Projected total overdose deaths	MMT Capacity 10	51814.4	50776.9	49650.0	48462.0	47380.7	46396.1	45445.1	44498.5	43543.7	42576.1	41595.9	40604.8	39605.6	38658.7	37768.7	36942.6	36155.1	35394.1	34654.5	33933.7	33230.3	32543.7	31873.7	31220.4	30583.7	29965.4	29368.8	28789.3	28226.4	27679.9	27150.0	26636.7	26139.6	25658.5	25193.3	24743.6	24309.2	23882.9	23471.6	23075.0	22692.6
Projected total overdose deaths	MMT Capacity 50	51814.4	50572.3	49149.7	47710.9	46438.2	45241.1	44063.7	43028.5	42127.3	41290.8	40488.1	39704.7	38934.2	38173.4	37421.7	36679.0	35945.8	35222.9	34511.0	33811.2	33124.1	32450.5	31791.1	31146.4	30517.0	29904.9	29313.6	28738.7	28179.9	27636.9	27110.3	26599.8	26105.5	25626.8	25163.8	24716.2	24283.7	23859.2	23449.6	23054.5	22673.6
Projected total overdose deaths	None	51814.4	50828.0	49775.2	48658.3	47621.0	46687.8	45792.8	44905.3	44011.8	43107.6	42192.1	41267.3	40335.5	39399.6	38462.8	37528.0	36598.0	35690.4	34863.1	34090.1	33353.0	32643.1	31956.3	31290.3	30643.8	30017.6	29414.7	28830.2	28263.1	27713.1	27180.2	26664.1	26164.8	25681.7	25214.6	24763.3	24327.3	23899.7	23487.1	23089.3	22705.9
Projected total overdose deaths	Nx Kits	51814.4	50697.3	49514.1	48268.9	47104.3	46045.4	45027.3	44020.4	43012.1	41998.5	40979.7	39957.9	38936.0	38030.4	37125.5	36223.8	35327.8	34449.9	33648.6	32902.0	32191.5	31508.1	30847.5	30207.5	29586.5	28984.9	28406.2	27845.6	27301.8	26774.4	26263.6	25769.0	25290.5	24827.6	24380.1	23947.7	23530.1	23119.5	22723.4	22341.4	21973.3
Projected total overdose deaths	Nx Kits 10	51814.4	50762.6	49644.3	48462.8	47361.2	46364.2	45406.6	44458.1	43505.8	42545.2	41576.4	40601.1	39622.2	38701.8	37781.2	36863.3	35950.6	35058.1	34244.1	33484.5	32760.9	32064.5	31391.1	30738.4	30105.0	29491.3	28900.8	28328.5	27773.3	27234.9	26713.2	26208.2	25719.5	25246.7	24789.7	24348.0	23921.4	23502.5	23098.3	22708.6	22333.0
Projected total overdose deaths	Nx Kits 50	51814.4	50502.4	49127.7	47696.9	46351.1	45116.3	43929.2	42761.5	41601.9	40447.2	39298.4	38158.0	37028.9	36165.3	35304.1	34447.6	33598.0	32762.1	31996.2	31285.6	30611.1	29963.4	29338.3	28733.2	28146.6	27578.2	27032.0	26503.3	25990.8	25493.8	25012.6	24546.8	24096.3	23660.4	23239.2	22832.2	22439.2	22051.5	21677.5	21317.0	20969.5
Projected total overdose deaths	Own Rx Init	51814.4	50828.0	49775.1	48658.1	47620.5	46686.8	45791.2	44902.9	44008.5	43103.0	42186.3	41259.8	40326.2	39388.4	38449.5	37512.5	36580.2	35670.5	34841.4	34066.2	33326.9	32614.8	31925.7	31257.4	30608.6	29980.6	29375.6	28788.9	28219.6	27667.4	27132.2	26614.1	26112.5	25627.2	25158.0	24704.5	24266.3	23836.5	23421.8	23021.8	22636.2
Projected total overdose deaths	Own Rx Init 10	51814.4	50828.0	49775.1	48658.2	47620.8	46687.3	45792.0	44904.1	44010.1	43105.3	42189.2	41263.5	40330.8	39394.0	38456.2	37520.3	36589.1	35680.4	34852.3	34078.1	33339.9	32628.9	31941.0	31273.9	30626.2	29999.1	29395.2	28809.6	28241.4	27690.3	27156.3	26639.2	26138.7	25654.5	25186.4	24734.0	24296.9	23868.2	23454.6	23055.7	22671.2
Projected total overdose deaths	Own Rx Init 50	51814.4	50828.0	49775.0	48657.7	47619.7	46685.4	45788.9	44899.4	44003.4	43096.2	42177.4	41248.6	40312.4	39371.6	38429.5	37489.2	36553.3	35640.6	34808.6	34030.3	33287.6	32572.1	31879.5	31207.7	30555.3	29924.7	29316.6	28726.4	28153.6	27598.0	27059.4	26537.8	26032.9	25544.2	25071.5	24614.6	24173.0	23739.8	23321.6	22918.2	22529.1
Projected total overdose deaths	Package	51814.4	50154.9	48424.2	46627.9	44917.2	43306.3	41734.9	40178.0	38627.1	37081.6	35544.8	34021.4	32516.2	31551.7	30597.0	29654.6	28753.7	27931.8	27161.0	26426.9	25722.4	25043.9	24395.1	23771.1	23168.6	22586.6	22025.0	21483.1	20960.7	20457.0	19971.6	19504.2	19054.2	18620.9	18204.0	17803.1	17417.7	17041.8	16680.8	16334.1	16001.3
Projected total overdose deaths	Package 10	51814.4	50487.9	49084.6	47609.8	46217.7	44923.1	43663.7	42411.9	41157.1	39896.9	38632.7	37368.0	36106.7	35128.0	34158.1	33198.6	32265.6	31415.6	30623.0	29869.3	29145.8	28447.8	27773.1	27125.4	26501.1	25896.8	25311.8	24746.0	24198.9	23670.1	23159.3	22666.1	22190.2	21730.9	21287.9	20860.9	20449.3	20046.8	19659.3	19286.4	18927.6
Projected total overdose deaths	Package 50	51814.4	49135.2	46358.2	43518.6	40798.7	38194.2	35661.0	33187.0	30774.5	28430.8	26165.4	23987.0	21903.1	20975.7	20121.7	19341.4	18611.7	17921.8	17271.4	16652.5	16060.9	15494.6	14952.4	14433.2	13936.1	13459.8	13003.7	12566.9	12148.5	11747.7	11363.9	10996.4	10644.6	10307.6	9985.09	9676.39	9380.95	9095.01	8821.47	8559.84	8309.64
Projected total overdose deaths	Package (Alternate)	51814.4	50667.7	49432.3	48109.3	46856.2	45686.0	44536.1	43378.6	42202.6	41005.7	39789.9	38558.9	37317.1	36202.5	35096.6	34002.7	32977.7	32037.4	31150.8	30303.6	29488.8	28703.3	27951.7	27227.1	26526.7	25849.8	25196.1	24565.2	23956.6	23369.7	22804.0	22259.1	21734.4	21229.2	20743.1	20275.5	19826.0	19387.5	18966.4	18562.0	18173.8
Projected total overdose deaths	Package (Alternate) 10	51814.4	50744.7	49590.2	48354.1	47193.9	46123.7	45080.3	44034.7	42975.1	41898.2	40804.8	39697.8	38580.9	37530.0	36487.5	35455.2	34458.7	33552.7	32704.8	31896.9	31120.2	30370.2	29644.7	28948.6	28276.7	27625.9	26995.8	26386.2	25796.6	25226.7	24676.2	24144.6	23631.5	23136.3	22658.7	22198.3	21754.5	21320.6	20902.7	20500.6	20113.7
Projected total overdose deaths	Package (Alternate) 50	51814.4	50410.5	48848.7	47151.1	45511.3	43921.7	42330.9	40719.7	39084.8	37430.2	35763.2	34092.2	32425.5	31065.1	29835.1	28700.6	27632.0	26617.4	25655.9	24735.4	23851.9	23003.2	22188.5	21406.4	20655.9	19935.7	19245.0	18582.6	17947.7	17339.0	16755.9	16197.3	15662.4	15150.1	14659.8	14190.5	13741.5	13306.8	12891.2	12493.8	12113.9
Projected total overdose deaths	Peer Recovery	51814.4	50823.8	49755.5	48612.1	47545.8	46574.9	45634.6	44695.1	43743.5	42775.7	41792.0	40794.5	39786.5	38774.9	37768.5	36769.3	35784.1	34879.7	34042.7	33249.1	32488.0	31753.6	31043.1	30355.0	29692.1	29053.7	28435.4	27836.7	27257.5	26697.2	26155.9	25633.2	25128.6	24641.6	24172.1	23719.5	23283.5	22857.1	22446.8	22052.1	21672.5
Projected total overdose deaths	Peer Recovery 10	51814.4	50826.0	49765.8	48636.4	47585.2	46633.9	45717.0	44804.3	43882.6	42947.3	41998.3	41037.6	40068.1	39094.6	38123.4	37156.8	36197.2	35288.5	34458.5	33676.4	32927.9	32206.3	31508.0	30831.2	30175.1	29544.2	28934.1	28342.7	27769.6	27214.5	26677.5	26158.1	25656.2	25171.2	24702.8	24250.8	23814.8	23387.7	22976.2	22579.9	22198.3
Projected total overdose deaths	Peer Recovery 50	51814.4	50815.0	49715.1	48520.4	47397.7	46355.9	45332.9	44300.8	43248.7	42174.0	41078.3	39965.3	38839.3	37712.1	36598.4	35506.3	34510.2	33588.0	32714.8	31878.8	31074.3	30297.9	29552.0	28836.3	28145.4	27478.1	26834.3	26213.6	25615.7	25039.8	24485.7	23952.8	23440.6	22948.5	22475.9	22022.4	21587.4	21164.3	20758.9	20370.6	19998.9
Projected total overdose deaths	Return to OUD	51814.4	50824.0	49756.2	48613.8	47548.3	46578.3	45639.0	44700.3	43749.4	42781.9	41798.0	40799.9	39790.6	38777.6	37770.4	36770.7	35785.3	34880.8	34044.0	33250.9	32490.2	31756.3	31046.5	30359.1	29697.0	29059.2	28441.7	27843.8	27265.3	26705.8	26165.2	25643.1	25139.1	24652.8	24183.8	23731.8	23296.2	22870.4	22460.6	22066.4	21687.4
Projected total overdose deaths	Return to OUD 10	51814.4	50826.0	49765.7	48636.0	47584.7	46633.1	45716.0	44803.0	43880.9	42945.2	41995.7	41034.5	40064.3	39090.3	38118.7	37151.9	36192.3	35284.0	34454.4	33672.6	32924.5	32203.2	31505.4	30829.0	30173.3	29542.9	28933.2	28342.2	27769.5	27214.9	26678.2	26159.3	25657.7	25173.0	24705.0	24253.4	23817.6	23390.9	22979.7	22583.6	22202.4
Projected total overdose deaths	Return to OUD 50	51814.4	50817.9	49727.7	48547.1	47439.1	46413.5	45406.9	44390.2	43351.3	42286.6	41196.8	40084.8	38954.2	37819.6	36700.4	35601.8	34596.2	33668.5	32791.7	31953.3	31147.1	30369.6	29622.4	28906.1	28214.9	27547.5	26903.7	26283.0	25685.2	25109.5	24555.5	24022.8	23510.7	23018.6	22546.1	22092.6	21657.6	21234.5	20829.2	20441.0	20069.4
Projected total overdose deaths	People with Rx	51814.4	50808.3	49739.5	48606.8	47551.9	46598.9	45681.8	44769.5	43848.5	42914.0	41965.7	41005.5	40036.1	39077.4	38114.3	37151.8	36193.5	35259.8	34408.2	33610.8	32849.8	32116.4	31406.8	30718.7	30056.8	29416.8	28795.6	28192.8	27608.2	27041.5	26492.6	25961.1	25446.8	24949.2	24468.0	24002.9	23553.5	23112.8	22687.4	22277.0	21881.2
Projected total overdose deaths	People with Rx 10	51814.4	50818.2	49757.3	48632.5	47586.3	46643.1	45737.1	44837.1	43929.9	43010.6	42078.9	41136.4	40185.9	39238.7	38289.0	37340.5	36396.4	35475.6	34636.1	33850.6	33101.3	32379.4	31680.9	31003.4	30346.7	29714.9	29102.8	28508.7	27932.4	27373.5	26832.1	26307.9	25800.6	25309.8	24835.2	24376.5	23933.5	23498.9	23079.5	22675.1	22285.1
Projected total overdose deaths	People with Rx 50	51814.4	50778.9	49686.7	48531.5	47451.0	46469.1	45518.9	44568.9	43605.6	42624.2	41624.9	40609.7	39582.1	38585.7	37580.3	36575.9	35577.0	34608.5	33726.0	32898.8	32109.5	31349.6	30618.3	29916.5	29236.8	28577.4	27938.1	27318.6	26718.4	26137.0	25574.1	25029.3	24502.1	23992.0	23498.7	23021.8	22560.8	22108.7	21672.0	21250.4	20843.3
Projected total overdose deaths	XR-NTX Capacity	51814.4	50823.8	49763.3	48637.4	47594.8	46654.7	45751.6	44855.0	43951.8	43037.0	42110.5	41174.0	40230.1	39286.2	38343.2	37402.3	36466.3	35563.3	34744.0	33981.7	33254.1	32552.7	31874.0	31216.2	30578.2	29959.1	29358.5	28776.1	28211.5	27664.1	27133.8	26620.5	26123.6	25642.8	25178.0	24728.7	24294.7	23869.0	23458.2	23062.0	22680.1
Projected total overdose deaths	XR-NTX Capacity 10	51814.4	50825.9	49769.3	48647.9	47607.9	46671.2	45772.2	44880.2	43981.8	43072.3	42151.3	41220.6	40282.8	39342.9	38403.0	37465.2	36532.2	35626.0	34801.5	34028.9	33291.4	32582.0	31902.1	31243.9	30605.0	29984.7	29382.8	28799.0	28233.1	27684.4	27153.0	26638.5	26140.6	25658.9	25193.1	24743.0	24308.2	23881.7	23470.1	23073.3	22690.8
Projected total overdose deaths	XR-NTX Capacity 50	51814.4	50817.4	49745.6	48606.0	47555.5	46605.0	45689.8	44779.7	43861.8	42931.3	41988.2	41034.2	40089.2	39154.3	38221.4	37291.9	36368.4	35485.6	34680.2	33922.5	33198.0	32499.6	31824.1	31169.4	30534.3	29917.9	29319.9	28739.8	28177.3	27631.9	27103.5	26591.9	26096.7	25617.4	25154.0	24706.1	24273.3	23848.7	23439.0	23043.9	22663.0
Projected total with UD	Baseline	3118100.0	3049480.0	2980440.0	2911110.0	2842790.0	2776010.0	2710490.0	2646110.0	2582840.0	2520680.0	2459670.0	2399830.0	2341200.0	2283810.0	2227670.0	2172830.0	2119280.0	2067180.0	2017000.0	1968600.0	1921830.0	1876600.0	1832830.0	1790500.0	1749550.0	1709970.0	1671780.0	1634950.0	1599430.0	1565190.0	1532200.0	1500420.0	1469840.0	1440410.0	1412120.0	1384920.0	1358790.0	1333710.0	1309650.0	1286590.0	1264500.0
Projected total with UD	Bup Providers	3118100.0	3049460.0	2980400.0	2911050.0	2842740.0	2775970.0	2710460.0	2646080.0	2582820.0	2520660.0	2459650.0	2399820.0	2341190.0	2283790.0	2227660.0	2172810.0	2119270.0	2067170.0	2016990.0	1968600.0	1921820.0	1876590.0	1832830.0	1790490.0	1749540.0	1709960.0	1671780.0	1634940.0	1599420.0	1565180.0	1532190.0	1500420.0	1469840.0	1440410.0	1412110.0	1384910.0	1358790.0	1333710.0	1309650.0	1286590.0	1264500.0
Projected total with UD	Bup Providers 10	3118100.0	3049470.0	2980420.0	2911080.0	2842760.0	2775990.0	2710470.0	2646090.0	2582830.0	2520670.0	2459660.0	2399820.0	2341190.0	2283800.0	2227670.0	2172820.0	2119280.0	2067170.0	2017000.0	1968600.0	1921830.0	1876590.0	1832830.0	1790490.0	1749540.0	1709960.0	1671780.0	1634950.0	1599430.0	1565190.0	1532190.0	1500420.0	1469840.0	1440410.0	1412110.0	1384920.0	1358790.0	1333710.0	1309650.0	1286590.0	1264500.0
Projected total with UD	Bup Providers 50	3118100.0	3049440.0	2980350.0	2910990.0	2842700.0	2775940.0	2710430.0	2646060.0	2582790.0	2520640.0	2459630.0	2399800.0	2341170.0	2283780.0	2227650.0	2172800.0	2119260.0	2067150.0	2016980.0	1968590.0	1921820.0	1876580.0	1832820.0	1790480.0	1749540.0	1709960.0	1671770.0	1634940.0	1599420.0	1565180.0	1532190.0	1500420.0	1469830.0	1440410.0	1412110.0	1384910.0	1358790.0	1333700.0	1309650.0	1286590.0	1264500.0
Projected total with UD	Bup Prov Capacity	3118100.0	3048090.0	2977100.0	2907960.0	2840390.0	2774060.0	2708820.0	2644640.0	2581520.0	2519490.0	2458580.0	2398830.0	2340280.0	2282960.0	2226890.0	2172100.0	2118610.0	2066570.0	2016450.0	1968100.0	1921370.0	1876180.0	1832450.0	1790150.0	1749230.0	1709670.0	1671520.0	1634710.0	1599210.0	1564990.0	1532020.0	1500260.0	1469690.0	1440280.0	1412000.0	1384810.0	1358700.0	1333630.0	1309580.0	1286530.0	1264450.0
Projected total with UD	Bup Prov Capacity 10	3118100.0	3048790.0	2978540.0	2909000.0	2841210.0	2774730.0	2709410.0	2645160.0	2581990.0	2519920.0	2458970.0	2399190.0	2340610.0	2283260.0	2227170.0	2172360.0	2118850.0	2066780.0	2016650.0	1968280.0	1921540.0	1876330.0	1832590.0	1790270.0	1749340.0	1709780.0	1671610.0	1634790.0	1599290.0	1565060.0	1532080.0	1500320.0	1469750.0	1440330.0	1412040.0	1384850.0	1358730.0	1333660.0	1309610.0	1286550.0	1264470.0
Projected total with UD	Bup Prov Capacity 50	3118100.0	3046350.0	2975610.0	2906850.0	2839500.0	2773300.0	2708160.0	2644050.0	2580980.0	2519000.0	2458130.0	2398420.0	2339900.0	2282600.0	2226560.0	2171800.0	2118330.0	2066310.0	2016220.0	1967890.0	1921180.0	1876000.0	1832290.0	1790000.0	1749090.0	1709550.0	1671410.0	1634610.0	1599120.0	1564910.0	1531940.0	1500190.0	1469630.0	1440230.0	1411950.0	1384770.0	1358660.0	1333600.0	1309550.0	1286510.0	1264430.0
Projected total with UD	Developing OUD	3118100.0	3049180.0	2979100.0	2908110.0	2837700.0	2768410.0	2700050.0	2632560.0	2565960.0	2500300.0	2435640.0	2372050.0	2309570.0	2248450.0	2189010.0	2131210.0	2075080.0	2021130.0	1969260.0	1919290.0	1871080.0	1824530.0	1779570.0	1736160.0	1694270.0	1653890.0	1614970.0	1577460.0	1541310.0	1506480.0	1472940.0	1440640.0	1409540.0	1379630.0	1350850.0	1323170.0	1296570.0	1271010.0	1246470.0	1222930.0	1200340.0
Projected total with UD	Developing OUD 10	3118100.0	3049330.0	2979770.0	2909610.0	2840240.0	2772220.0	2705280.0	2639350.0	2574430.0	2510540.0	2447720.0	2386030.0	2325510.0	2266290.0	2208540.0	2152270.0	2097450.0	2044430.0	1993470.0	1944330.0	1896880.0	1851030.0	1806720.0	1763880.0	1722480.0	1682540.0	1644030.0	1606890.0	1571080.0	1536580.0	1503340.0	1471340.0	1440530.0	1410880.0	1382370.0	1354960.0	1328620.0	1303320.0	1279050.0	1255770.0	1233450.0
Projected total with UD	Developing OUD 50	3118100.0	3048730.0	2977090.0	2903620.0	2830040.0	2756960.0	2684260.0	2611980.0	2540210.0	2469050.0	2398610.0	2328970.0	2260210.0	2192900.0	2127840.0	2065030.0	2004990.0	1947490.0	1892270.0	1839170.0	1788060.0	1738830.0	1691430.0	1645850.0	1601970.0	1559740.0	1519080.0	1479940.0	1442250.0	1405960.0	1371020.0	1337390.0	1305000.0	1273830.0	1243830.0	1214960.0	1187180.0	1160450.0	1134740.0	1110030.0	1086270.0
Projected total with UD	Diverted Rx Init	3118100.0	3049480.0	2980420.0	2911050.0	2842660.0	2775760.0	2710080.0	2645480.0	2581950.0	2519480.0	2458100.0	2397840.0	2338730.0	2280820.0	2224120.0	2168680.0	2114510.0	2061780.0	2010960.0	1961910.0	1914470.0	1868560.0	1824120.0	1781100.0	1739470.0	1699220.0	1660360.0	1622850.0	1586660.0	1551740.0	1518060.0	1485610.0	1454340.0	1424220.0	1395230.0	1367330.0	1340500.0	1314710.0	1289940.0	1266160.0	1243350.0
Projected total with UD	Diverted Rx Init 10	3118100.0	3049480.0	2980430.0	2911080.0	2842720.0	2775890.0	2710280.0	2645800.0	2582390.0	2520080.0	2458880.0	2398830.0	2339960.0	2282310.0	2225890.0	2170750.0	2116890.0	2064470.0	2013970.0	1965240.0	1918140.0	1872560.0	1828460.0	1785780.0	1744480.0	1704560.0	1666040.0	1628870.0	1593000.0	1558420.0	1525090.0	1492970.0	1462040.0	1432270.0	1403620.0	1376070.0	1349590.0	1324150.0	1299730.0	1276310.0	1253860.0
Projected total with UD	Diverted Rx Init 50	3118100.0	3049480.0	2980400.0	2910970.0	2842470.0	2775400.0	2709470.0	2644550.0	2580620.0	2517680.0	2455750.0	2394870.0	2335070.0	2276380.0	2218860.0	2162550.0	2107480.0	2053820.0	2002080.0	1952080.0	1903680.0	1856800.0	1811380.0	1767380.0	1724760.0	1683550.0	1643730.0	1605260.0	1568090.0	1532200.0	1497550.0	1464110.0	1431860.0	1400750.0	1370760.0	1341860.0	1314030.0	1287220.0	1261430.0	1236620.0	1212770.0
Projected total with UD	Fent OD Risk	3118100.0	3049530.0	2980640.0	2911570.0	2843590.0	2777230.0	2712220.0	2648420.0	2585800.0	2524360.0	2464120.0	2405100.0	2347330.0	2290800.0	2235470.0	2181370.0	2128520.0	2076950.0	2027160.0	1979150.0	1932760.0	1887890.0	1844460.0	1802440.0	1761780.0	1722450.0	1684480.0	1647840.0	1612490.0	1578400.0	1545540.0	1513880.0	1483380.0	1454030.0	1425790.0	1398630.0	1372520.0	1347450.0	1323390.0	1300310.0	1278200.0
Projected total with UD	Fent OD Risk 10	3118100.0	3049500.0	2980540.0	2911340.0	2843190.0	2776620.0	2711350.0	2647260.0	2584320.0	2522520.0	2461890.0	2402460.0	2344260.0	2287300.0	2231560.0	2177090.0	2123890.0	2072030.0	2022050.0	1973850.0	1927270.0	1882210.0	1838620.0	1796440.0	1755630.0	1716170.0	1678100.0	1641360.0	1605920.0	1571760.0	1538830.0	1507110.0	1476570.0	1447170.0	1418900.0	1391720.0	1365600.0	1340530.0	1316470.0	1293400.0	1271290.0
Projected total with UD	Fent OD Risk 50	3118100.0	3049590.0	2980940.0	2912270.0	2844790.0	2779070.0	2714820.0	2651900.0	2590260.0	2529900.0	2470830.0	2413050.0	2356600.0	2301390.0	2247300.0	2194350.0	2142570.0	2091980.0	2042760.0	1995330.0	1949520.0	1905210.0	1862310.0	1820780.0	1780580.0	1741660.0	1704040.0	1667720.0	1632660.0	1598820.0	1566180.0	1534710.0	1504380.0	1475160.0	1447030.0	1419960.0	1393920.0	1368890.0	1344840.0	1321770.0	1299630.0
Projected total with UD	Heroin Init	3118100.0	3049480.0	2980420.0	2911040.0	2842610.0	2775670.0	2709920.0	2645230.0	2581560.0	2518920.0	2457340.0	2396840.0	2337450.0	2279210.0	2222160.0	2166330.0	2111760.0	2058750.0	2007680.0	1958330.0	1910590.0	1864380.0	1819650.0	1776350.0	1734450.0	1693970.0	1654900.0	1617210.0	1580860.0	1545810.0	1512050.0	1479530.0	1448230.0	1418120.0	1389160.0	1361340.0	1334620.0	1308980.0	1284390.0	1260820.0	1238260.0
Projected total with UD	Heroin Init 10	3118100.0	3049480.0	2980430.0	2911070.0	2842700.0	2775840.0	2710200.0	2645670.0	2582200.0	2519800.0	2458510.0	2398340.0	2339330.0	2281510.0	2224910.0	2169570.0	2115520.0	2062950.0	2012330.0	1963460.0	1916200.0	1870470.0	1826230.0	1783410.0	1741980.0	1701950.0	1663320.0	1626060.0	1590120.0	1555470.0	1522090.0	1489940.0	1459000.0	1429230.0	1400600.0	1373090.0	1346660.0	1321300.0	1296970.0	1273660.0	1251330.0
Projected total with UD	Heroin Init 50	3118100.0	3049480.0	2980390.0	2910930.0	2842350.0	2775170.0	2709060.0	2643900.0	2579650.0	2516290.0	2453850.0	2392360.0	2331860.0	2272360.0	2213940.0	2156650.0	2100580.0	2046300.0	1993860.0	1943100.0	1893920.0	1846270.0	1800100.0	1755380.0	1712090.0	1670290.0	1629930.0	1590970.0	1553400.0	1517180.0	1482280.0	1448670.0	1416330.0	1385220.0	1355320.0	1326590.0	1299010.0	1272560.0	1247200.0	1222920.0	1199680.0
Projected total with UD	MMT Capacity	3118100.0	3048540.0	2978020.0	2907180.0	2837710.0	2769670.0	2702810.0	2637030.0	2572310.0	2508660.0	2446120.0	2385580.0	2327140.0	2270520.0	2215580.0	2162230.0	2110410.0	2060070.0	2011200.0	1963760.0	1917730.0	1873090.0	1829820.0	1787890.0	1747280.0	1708000.0	1670080.0	1633480.0	1598160.0	1564100.0	1531260.0	1499630.0	1469180.0	1439870.0	1411680.0	1384570.0	1358530.0	1333530.0	1309540.0	1286550.0	1264520.0
Projected total with UD	MMT Capacity 10	3118100.0	3049010.0	2979230.0	2909130.0	2840240.0	2772830.0	2706640.0	2641560.0	2577570.0	2514670.0	2452890.0	2392260.0	2332820.0	2275070.0	2219140.0	2165100.0	2112780.0	2062070.0	2012900.0	1965220.0	1918990.0	1874180.0	1830760.0	1788710.0	1748000.0	1708630.0	1670620.0	1633950.0	1598560.0	1564440.0	1531550.0	1499880.0	1469380.0	1440030.0	1411800.0	1384660.0	1358590.0	1333560.0	1309550.0	1286540.0	1264490.0
Projected total with UD	MMT Capacity 50	3118100.0	3047120.0	2974400.0	2901500.0	2830220.0	2760260.0	2691370.0	2624780.0	2560650.0	2498500.0	2438110.0	2379330.0	2322090.0	2266350.0	2212080.0	2159250.0	2107850.0	2057870.0	2009290.0	1962100.0	1916280.0	1871820.0	1828710.0	1786920.0	1746450.0	1707280.0	1669460.0	1632940.0	1597700.0	1563710.0	1530950.0	1499380.0	1468980.0	1439720.0	1411570.0	1384510.0	1358510.0	1333540.0	1309580.0	1286620.0	1264620.0
Projected total with UD	None	3118100.0	3049480.0	2980440.0	2911110.0	2842790.0	2776010.0	2710490.0	2646110.0	2582840.0	2520680.0	2459670.0	2399830.0	2341200.0	2283810.0	2227670.0	2172830.0	2119280.0	2067180.0	2017000.0	1968600.0	1921830.0	1876600.0	1832830.0	1790500.0	1749550.0	1709970.0	1671780.0	1634950.0	1599430.0	1565190.0	1532200.0	1500420.0	1469840.0	1440410.0	1412120.0	1384920.0	1358790.0	1333710.0	1309650.0	1286590.0	1264500.0
Projected total with UD	Nx Kits	3118100.0	3049490.0	2980490.0	2911230.0	2842990.0	2776330.0	2710940.0	2646720.0	2583620.0	2521660.0	2460850.0	2401240.0	2342840.0	2285670.0	2229760.0	2175110.0	2121760.0	2069790.0	2019730.0	1971440.0	1924770.0	1879630.0	1835960.0	1793710.0	1752840.0	1713330.0	1675200.0	1638420.0	1602940.0	1568740.0	1535780.0	1504030.0	1473470.0	1444060.0	1415770.0	1388580.0	1362460.0	1337370.0	1313310.0	1290240.0	1268140.0
Projected total with UD	Nx Kits 10	3118100.0	3049490.0	2980460.0	2911170.0	2842890.0	2776170.0	2710720.0	2646410.0	2583230.0	2521180.0	2460270.0	2400540.0	2342030.0	2284750.0	2228730.0	2173990.0	2120540.0	2068500.0	2018390.0	1970040.0	1923320.0	1878140.0	1834420.0	1792130.0	1751220.0	1711670.0	1673520.0	1636710.0	1601210.0	1566990.0	1534020.0	1502260.0	1471690.0	1442270.0	1413980.0	1386780.0	1360660.0	1335570.0	1311510.0	1288450.0	1266360.0
Projected total with UD	Nx Kits 50	3118100.0	3049510.0	2980570.0	2911400.0	2843300.0	2776800.0	2711600.0	2647600.0	2584750.0	2523060.0	2462540.0	2403230.0	2345140.0	2288300.0	2232670.0	2178300.0	2125200.0	2073430.0	2023500.0	1975360.0	1928830.0	1883820.0	1840280.0	1798140.0	1757370.0	1717950.0	1679900.0	1643180.0	1607770.0	1573620.0	1540700.0	1508990.0	1478460.0	1449070.0	1420800.0	1393610.0	1367490.0	1342410.0	1318340.0	1295260.0	1273140.0
Projected total with UD	Own Rx Init	3118100.0	3049480.0	2980430.0	2911090.0	2842750.0	2775940.0	2710380.0	2645940.0	2582590.0	2520340.0	2459220.0	2399260.0	2340480.0	2282920.0	2226610.0	2171570.0	2117820.0	2065500.0	2015110.0	1966490.0	1919480.0	1874010.0	1830000.0	1787410.0	1746210.0	1706370.0	1667930.0	1630840.0	1595050.0	1560540.0	1527280.0	1495230.0	1464370.0	1434660.0	1406080.0	1378590.0	1352170.0	1326800.0	1302450.0	1279090.0	1256700.0
Projected total with UD	Own Rx Init 10	3118100.0	3049480.0	2980440.0	2911100.0	2842770.0	2775970.0	2710430.0	2646020.0	2582710.0	2520510.0	2459450.0	2399550.0	2340840.0	2283360.0	2227140.0	2172200.0	2118550.0	2066340.0	2016060.0	1967550.0	1920660.0	1875300.0	1831420.0	1788960.0	1747880.0	1708170.0	1669860.0	1632900.0	1597250.0	1562870.0	1529750.0	1497840.0	1467120.0	1437550.0	1409110.0	1381770.0	1355500.0	1330280.0	1306070.0	1282870.0	1260630.0
Projected total with UD	Own Rx Init 50	3118100.0	3049480.0	2980430.0	2911070.0	2842700.0	2775840.0	2710210.0	2645680.0	2582220.0	2519830.0	2458540.0	2398390.0	2339390.0	2281590.0	2225000.0	2169670.0	2115610.0	2062970.0	2012250.0	1963280.0	1915920.0	1870070.0	1825690.0	1782720.0	1741120.0	1700890.0	1662050.0	1624550.0	1588350.0	1553420.0	1519730.0	1487250.0	1455940.0	1425790.0	1396750.0	1368800.0	1341920.0	1316070.0	1291240.0	1267400.0	1244530.0
Projected total with UD	Package	3118100.0	3048990.0	2978170.0	2905850.0	2833500.0	2761650.0	2690120.0	2618870.0	2547950.0	2477440.0	2407450.0	2338080.0	2269420.0	2201870.0	2135990.0	2071810.0	2009630.0	1949880.0	1892340.0	1836860.0	1783320.0	1731670.0	1681910.0	1634010.0	1587900.0	1543510.0	1500810.0	1459740.0	1420260.0	1382310.0	1345860.0	1310850.0	1277240.0	1245000.0	1214080.0	1184430.0	1156030.0	1128830.0	1102790.0	1077890.0	1054080.0
