Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected total overdose deaths	Heroin Init 50	57193.7	57301.6	57212.2	56928.6	56649.6	56370.5	56021.3	55570.1	55004.3	54322.0	53527.3	52627.5	51631.4	50553.5	49413.5	48222.2	47084.3	46013.8	44973.7	43949.2	42935.2	41930.2	40935.4	39952.2	38989.9	38046.2	37119.2	36210.2	35320.8	34452.0	33605.0	32780.3	31978.4	31199.4	30443.7	29711.2	29001.8	28307.3	27636.0	26987.8	26362.1
Projected total overdose deaths	MMT Capacity	57193.7	57188.1	56939.5	56526.0	56172.5	55818.0	55398.1	54883.8	54264.6	53539.6	52750.9	52043.9	51366.2	50682.0	49977.6	49249.1	48496.9	47723.6	46932.7	46128.3	45314.3	44494.2	43672.0	42850.9	42035.0	41233.8	40443.1	39663.3	38896.3	38143.5	37406.6	36686.5	35984.0	35299.5	34633.6	33986.5	33358.4	32739.7	32140.6	31561.0	31000.6
Projected total overdose deaths	MMT Capacity 10	57193.7	57247.2	57087.5	56753.3	56463.5	56181.2	55840.1	55409.9	54879.2	54246.6	53516.3	52695.6	51800.4	50963.8	50175.0	49395.3	48609.7	47813.0	47005.2	46188.0	45364.2	44536.4	43708.1	42881.9	42061.9	41257.2	40463.7	39681.4	38912.2	38157.6	37419.0	36697.4	35993.6	35307.9	34640.9	33992.8	33363.8	32744.3	32144.4	31564.1	31003.1
Projected total overdose deaths	MMT Capacity 50	57193.7	57010.7	56495.8	55861.8	55309.9	54735.1	54091.5	53563.5	53110.6	52658.8	52176.6	51651.7	51080.5	50464.0	49805.8	49110.4	48382.9	47628.4	46852.4	46059.8	45255.3	44443.1	43627.4	42811.8	42000.6	41203.5	40416.3	39639.6	38875.4	38125.1	37390.4	36672.4	35971.8	35289.0	34624.6	33979.0	33352.3	32734.8	32136.8	31558.2	30998.9
Projected total overdose deaths	None	57193.7	57306.4	57235.6	56986.1	56757.5	56546.4	56283.6	55937.2	55495.1	54955.0	54320.9	53599.4	52798.6	51927.5	50995.6	50011.8	49012.6	48090.8	47208.8	46343.9	45487.3	44635.9	43789.8	42950.1	42119.3	41306.0	40505.7	39717.8	38943.9	38185.3	37443.3	36718.8	36012.4	35324.4	34655.4	34005.5	33374.8	32753.8	32152.5	31571.0	31008.8
Projected total overdose deaths	Nx Kits	57193.7	57155.7	56927.9	56517.6	56123.9	55745.1	55313.9	54800.7	54195.2	53496.9	52711.3	51846.2	50911.0	50071.6	49175.5	48231.5	47266.0	46373.2	45523.3	44692.4	43871.0	43055.6	42246.1	41443.2	40648.8	39871.3	39106.9	38354.6	37615.7	36891.4	36183.0	35491.2	34816.8	34159.8	33520.8	32900.1	32297.7	31702.8	31126.8	30569.7	30031.1
Projected total overdose deaths	Nx Kits 10	57193.7	57230.9	57081.3	56750.9	56438.9	56142.8	55794.4	55363.0	54837.2	54215.8	53503.5	52707.6	51836.9	50981.9	50068.3	49104.9	48122.8	47215.8	46350.2	45502.6	44664.0	43831.0	43003.6	42182.8	41370.6	40575.6	39793.6	39024.0	38268.0	37526.9	36802.1	36094.4	35404.3	34732.2	34078.5	33443.5	32827.3	32219.7	31631.3	31062.2	30512.1
Projected total overdose deaths	Nx Kits 50	57193.7	56931.1	56472.6	55829.3	55200.3	54586.1	53922.7	53183.3	52360.5	51456.1	50477.5	49434.0	48335.9	47539.6	46692.2	45801.8	44883.8	44030.6	43224.0	42438.8	41664.6	40897.5	40136.9	39383.2	38637.6	37907.9	37191.5	36486.7	35794.6	35116.1	34452.5	33804.5	33172.7	32557.2	31958.5	31376.8	30812.2	30252.7	29710.9	29186.6	28679.8
Projected total overdose deaths	Own Rx Init	57193.7	57306.4	57235.5	56985.9	56757.0	56545.3	56281.8	55934.5	55491.3	54949.8	54314.1	53590.6	52787.8	51914.3	50979.8	49993.3	48991.7	48067.7	47183.3	46315.8	45456.4	44602.3	43753.5	42911.0	42078.1	41262.6	40459.6	39669.1	38892.7	38131.6	37387.1	36660.2	35951.4	35261.0	34589.6	33937.3	33304.3	32680.9	32077.4	31493.5	30929.1
Projected total overdose deaths	Own Rx Init 10	57193.7	57306.4	57235.5	56986.0	56757.2	56545.9	56282.7	55935.9	55493.2	54952.4	54317.5	53595.0	52793.2	51920.9	50987.7	50002.6	49002.2	48079.3	47196.1	46329.9	45471.9	44619.1	43771.7	42930.6	42098.7	41284.3	40482.7	39693.5	38918.4	38158.5	37415.3	36689.6	35982.0	35292.8	34622.6	33971.5	33339.7	32717.5	32115.1	31532.4	30969.1
Projected total overdose deaths	Own Rx Init 50	57193.7	57306.4	57235.4	56985.5	56756.1	56543.7	56279.1	55930.5	55485.5	54942.0	54303.8	53577.5	52771.5	51894.5	50956.1	49965.6	48960.4	48033.0	47144.8	46273.3	45409.9	44551.7	43698.7	42852.1	42015.9	41196.9	40389.9	39595.5	38815.2	38050.2	37301.9	36571.2	35858.6	35164.4	34489.3	33833.3	33196.6	32569.6	31962.3	31374.7	30806.6
Projected total overdose deaths	Package	57193.7	56487.1	55543.5	54379.6	53200.6	52001.9	50726.1	49353.7	47884.2	46326.4	44693.7	43001.7	41265.6	40300.1	39301.9	38293.9	37362.1	36479.8	35624.9	34788.1	33965.9	33159.9	32375.6	31606.9	30853.4	30116.1	29396.2	28694.5	28011.5	27347.6	26703.2	26078.4	25473.3	24887.7	24321.6	23774.9	23247.3	22730.9	22233.3	21754.4	21293.5
Projected total overdose deaths	Package 10	57193.7	56892.7	56371.8	55644.6	54917.4	54183.5	53380.0	52481.4	51481.6	50384.1	49197.8	47934.0	46604.6	45646.4	44647.2	43622.7	42671.6	41773.7	40901.7	40044.5	39198.0	38360.8	37536.9	36731.8	35939.8	35161.0	34397.0	33649.1	32918.4	32205.4	31511.0	30835.4	30179.1	29542.0	28924.3	28326.1	27747.2	27178.8	26629.8	26100.0	25589.0
Projected total overdose deaths	Package 50	57193.7	55247.4	52963.2	50401.9	47807.4	45168.7	42457.6	39680.9	36861.4	34027.4	31208.7	28433.3	25726.3	24753.3	23864.5	23037.3	22251.1	21498.0	20779.3	20086.6	19417.1	18770.0	18144.9	17541.7	16959.8	16398.8	15858.3	15337.9	14837.1	14355.4	13892.4	13447.5	13020.2	12609.9	12216.3	11838.7	11476.6	11125.4	10789.0	10466.7	10158.2
Projected total overdose deaths	Package (Alternate)	57193.7	57125.2	56840.7	56346.0	55847.7	55334.8	54741.4	54038.9	53218.5	52281.4	51235.1	50089.6	48856.3	47723.8	46543.1	45378.5	44302.4	43269.0	42258.0	41261.8	40278.0	39312.7	38368.2	37439.1	36526.4	35631.9	34757.4	33904.0	33072.7	32264.0	31478.7	30717.1	29979.4	29265.3	28575.1	27908.5	27265.4	26636.1	26030.1	25446.9	24885.9
Projected total overdose deaths	Package (Alternate) 10	57193.7	57212.2	57022.4	56632.5	56249.8	55864.3	55409.2	54854.7	54190.6	53416.7	52538.8	51565.5	50506.8	49469.2	48383.0	47280.0	46262.4	45293.4	44347.3	43413.7	42489.2	41573.2	40671.9	39788.8	38918.8	38062.6	37222.2	36399.3	35594.9	34809.9	34045.1	33301.1	32578.2	31876.5	31196.3	30537.5	29900.2	29274.5	28670.5	28087.5	27525.5
Projected total overdose deaths	Package (Alternate) 50	57193.7	56834.6	56168.2	55222.8	54244.5	53199.3	52034.4	50732.7	49295.6	47734.0	46063.8	44302.7	42468.8	41029.5	39710.4	38453.2	37233.4	36048.5	34897.4	33770.4	32667.4	31589.8	30539.3	29517.3	28524.6	27561.9	26629.8	25728.6	24858.4	24018.9	23210.2	22431.8	21683.3	20964.0	20273.4	19610.8	18975.6	18359.3	17769.2	17204.4	16664.2
Projected total overdose deaths	Peer Recovery	57193.7	57301.6	57212.7	56933.4	56668.0	56408.7	56087.1	55672.1	55152.1	54525.5	53796.9	52973.9	52065.5	51086.4	50053.8	48980.2	47972.6	47025.1	46104.3	45196.7	44297.4	43405.3	42521.3	41649.7	40797.2	39958.1	39133.2	38324.2	37532.6	36759.2	36005.4	35271.5	34558.2	33865.6	33194.0	32543.5	31914.0	31296.2	30699.7	30124.1	29569.2
Projected total overdose deaths	Peer Recovery 10	57193.7	57304.1	57224.7	56961.1	56714.9	56480.6	56189.5	55809.9	55329.8	54747.5	54067.1	53295.5	52441.5	51516.9	50535.1	49505.0	48498.0	47565.8	46665.9	45780.5	44903.2	44032.0	43167.4	42310.7	41470.0	40644.8	39832.4	39034.1	38251.5	37485.6	36737.8	36008.7	35298.9	34608.6	33938.2	33288.0	32657.9	32038.4	31439.3	30860.6	30302.0
Projected total overdose deaths	Peer Recovery 50	57193.7	57291.6	57165.8	56827.2	56490.9	56141.3	55712.3	55174.9	54519.5	53746.5	52862.5	51876.9	50800.8	49655.6	48467.5	47348.6	46302.9	45291.0	44297.2	43315.6	42345.1	41387.5	40452.8	39534.8	38633.3	37749.8	36886.4	36044.5	35225.1	34428.9	33656.7	32908.7	32185.3	31486.2	30811.7	30161.5	29535.4	28924.4	28337.1	27773.1	27231.9
Projected total overdose deaths	Return to OUD	57193.7	57301.8	57213.6	56935.3	56670.9	56412.9	56092.6	55678.7	55159.5	54533.3	53804.7	52980.8	52070.8	51089.7	50056.0	48981.6	47973.6	47026.1	46105.5	45198.3	44299.6	43408.3	42525.1	41654.3	40802.7	39964.6	39140.7	38332.6	37541.9	36769.5	36016.5	35283.5	34571.0	33879.1	33208.2	32558.4	31929.5	31312.3	30716.3	30141.4	29587.2
Projected total overdose deaths	Return to OUD 10	57193.7	57304.1	57224.6	56960.7	56714.3	56479.7	56188.2	55808.2	55327.7	54744.8	54063.6	53291.3	52436.4	51510.9	50528.6	49498.1	48491.5	47559.7	46660.0	45775.0	44898.2	44027.4	43163.3	42307.1	41466.9	40642.3	39830.4	39032.7	38250.6	37485.3	36737.9	36009.3	35300.0	34610.1	33940.2	33290.3	32660.6	32041.4	31442.8	30864.5	30306.3
Projected total overdose deaths	Return to OUD 50	57193.7	57294.8	57180.5	56858.8	56540.7	56211.7	55804.3	55287.5	54650.4	53891.8	53017.0	52034.2	50953.0	49798.8	48603.6	47469.2	46414.7	45397.1	44399.5	43415.3	42443.0	41483.6	40547.5	39628.9	38727.0	37843.4	36979.9	36138.0	35318.7	34522.5	33750.3	33002.4	32278.9	31579.8	30905.1	30254.7	29628.3	29017.0	28429.6	27865.5	27324.2
Projected total overdose deaths	People with Rx	57193.7	57287.2	57202.0	56938.9	56695.4	56467.3	56184.9	55816.1	55348.3	54779.4	54113.1	53356.2	52517.1	51621.0	50659.0	49642.9	48612.8	47661.9	46750.5	45856.4	44971.1	44091.7	43218.3	42357.5	41512.3	40677.6	39854.7	39045.4	38251.4	37473.6	36713.3	35971.2	35247.8	34543.5	33858.6	33193.5	32548.0	31912.6	31297.5	30702.3	30126.9
Projected total overdose deaths	People with Rx 10	57193.7	57296.8	57218.7	56962.4	56726.2	56506.6	56233.9	55876.3	55421.4	54867.0	54216.9	53477.9	52658.1	51774.7	50828.1	49828.5	48813.9	47877.6	46980.9	46101.3	45230.2	44364.5	43504.5	42651.2	41814.6	40991.1	40179.0	39379.9	38595.5	37826.8	37075.1	36341.3	35626.0	34929.3	34251.9	33593.9	32955.4	32326.8	31718.2	31129.4	30560.2
Projected total overdose deaths	People with Rx 50	57193.7	57258.5	57152.6	56870.4	56605.6	56353.1	56041.7	55638.7	55131.1	54516.7	53799.4	52986.2	52085.9	51146.2	50133.3	49065.8	47990.5	46997.8	46046.2	45113.9	44192.6	43280.3	42387.1	41505.8	40634.9	39775.8	38930.6	38100.9	37287.9	36492.4	35715.3	34957.4	34219.1	33500.4	32801.8	32123.3	31465.0	30817.1	30189.7	29582.5	28995.1
Projected total overdose deaths	XR-NTX Capacity	57193.7	57301.6	57221.9	56962.9	56727.0	56506.7	56233.2	55874.8	55419.6	54865.3	54216.0	53478.4	52660.8	51778.2	50837.2	49844.5	48851.7	47935.2	47064.5	46212.0	45366.5	44525.6	43690.3	42861.7	42041.7	41231.7	40433.4	39648.4	38877.9	38122.8	37384.3	36663.2	35960.0	35275.0	34608.8	33961.6	33333.5	32714.8	32115.8	31536.3	30976.2
Projected total overdose deaths	XR-NTX Capacity 10	57193.7	57304.0	57228.7	56974.5	56742.3	56526.5	56258.4	55906.0	55457.3	54910.2	54268.4	53538.9	52729.7	51852.9	50916.4	49928.1	48931.5	48012.5	47130.5	46264.5	45406.2	44561.6	43726.3	42897.2	42076.0	41264.3	40464.3	39677.6	38905.4	38148.7	37408.7	36686.2	35981.6	35295.4	34628.0	33979.7	33350.6	32730.9	32131.0	31550.7	30989.7
Projected total overdose deaths	XR-NTX Capacity 50	57193.7	57294.4	57201.3	56928.1	56681.2	56447.1	56157.6	55781.3	55306.3	54730.8	54058.7	53297.5	52484.2	51614.7	50687.5	49710.5	48744.8	47850.9	46987.9	46138.5	45296.3	44459.2	43627.6	42802.9	41986.4	41179.7	40384.6	39602.4	38834.7	38082.1	37345.9	36627.0	35925.9	35242.9	34578.5	33933.0	33306.5	32689.3	32091.8	31513.7	30954.8
Projected total with UD	Baseline	3115770.0	3045890.0	2975360.0	2904400.0	2834540.0	2766070.0	2698740.0	2632480.0	2567280.0	2503160.0	2440190.0	2378400.0	2317840.0	2258570.0	2200610.0	2144010.0	2088940.0	2035930.0	1984790.0	1935370.0	1887580.0	1841360.0	1796650.0	1753430.0	1711670.0	1671400.0	1632580.0	1595170.0	1559140.0	1524450.0	1491080.0	1458980.0	1428130.0	1398500.0	1370050.0	1342750.0	1316570.0	1291480.0	1267460.0	1244490.0	1222520.0
Projected total with UD	Bup Providers	3115770.0	3045870.0	2975320.0	2904350.0	2834500.0	2766040.0	2698720.0	2632460.0	2567260.0	2503150.0	2440170.0	2378380.0	2317830.0	2258550.0	2200600.0	2144000.0	2088930.0	2035920.0	1984780.0	1935360.0	1887570.0	1841350.0	1796650.0	1753430.0	1711670.0	1671400.0	1632580.0	1595170.0	1559140.0	1524450.0	1491080.0	1458980.0	1428130.0	1398500.0	1370050.0	1342750.0	1316570.0	1291480.0	1267460.0	1244490.0	1222520.0
Projected total with UD	Bup Providers 10	3115770.0	3045880.0	2975340.0	2904370.0	2834520.0	2766050.0	2698730.0	2632470.0	2567270.0	2503160.0	2440180.0	2378390.0	2317830.0	2258560.0	2200610.0	2144010.0	2088940.0	2035930.0	1984790.0	1935370.0	1887580.0	1841350.0	1796650.0	1753430.0	1711670.0	1671400.0	1632580.0	1595170.0	1559140.0	1524450.0	1491080.0	1458980.0	1428130.0	1398500.0	1370050.0	1342750.0	1316570.0	1291480.0	1267460.0	1244490.0	1222520.0
Projected total with UD	Bup Providers 50	3115770.0	3045840.0	2975270.0	2904300.0	2834460.0	2766010.0	2698690.0	2632440.0	2567240.0	2503130.0	2440150.0	2378370.0	2317810.0	2258540.0	2200590.0	2143990.0	2088920.0	2035920.0	1984780.0	1935360.0	1887570.0	1841350.0	1796640.0	1753430.0	1711660.0	1671390.0	1632570.0	1595160.0	1559130.0	1524450.0	1491080.0	1458980.0	1428130.0	1398500.0	1370050.0	1342750.0	1316570.0	1291480.0	1267460.0	1244490.0	1222520.0
Projected total with UD	Bup Prov Capacity	3115770.0	3044490.0	2972130.0	2901550.0	2832370.0	2764310.0	2697250.0	2631170.0	2566110.0	2502110.0	2439230.0	2377530.0	2317050.0	2257840.0	2199950.0	2143410.0	2088400.0	2035450.0	1984360.0	1934980.0	1887230.0	1841040.0	1796380.0	1753190.0	1711450.0	1671210.0	1632410.0	1595020.0	1559010.0	1524350.0	1490990.0	1458910.0	1428080.0	1398450.0	1370010.0	1342730.0	1316560.0	1291480.0	1267470.0	1244500.0	1222550.0
Projected total with UD	Bup Prov Capacity 10	3115770.0	3045190.0	2973460.0	2902500.0	2833120.0	2764920.0	2697780.0	2631640.0	2566530.0	2502490.0	2439570.0	2377840.0	2317330.0	2258100.0	2200190.0	2143630.0	2088600.0	2035620.0	1984510.0	1935120.0	1887360.0	1841160.0	1796480.0	1753280.0	1711530.0	1671270.0	1632470.0	1595080.0	1559060.0	1524380.0	1491020.0	1458940.0	1428100.0	1398470.0	1370030.0	1342730.0	1316560.0	1291480.0	1267470.0	1244500.0	1222540.0
Projected total with UD	Bup Prov Capacity 50	3115770.0	3042830.0	2970780.0	2900540.0	2831560.0	2763630.0	2696650.0	2630640.0	2565630.0	2501680.0	2438840.0	2377170.0	2316720.0	2257550.0	2199680.0	2143160.0	2088180.0	2035250.0	1984180.0	1934820.0	1887090.0	1840920.0	1796260.0	1753090.0	1711360.0	1671130.0	1632340.0	1594960.0	1558960.0	1524300.0	1490950.0	1458880.0	1428050.0	1398440.0	1370000.0	1342720.0	1316550.0	1291480.0	1267480.0	1244510.0	1222560.0
Projected total with UD	Developing OUD	3115770.0	3045580.0	2974020.0	2901420.0	2829470.0	2758500.0	2688350.0	2618990.0	2550480.0	2482900.0	2416310.0	2350810.0	2286460.0	2223510.0	2162300.0	2102840.0	2045670.0	1990740.0	1937840.0	1886810.0	1837580.0	1790050.0	1744170.0	1699900.0	1657270.0	1616210.0	1576660.0	1538580.0	1501930.0	1466660.0	1432730.0	1400110.0	1368750.0	1338620.0	1309680.0	1281900.0	1255240.0	1229660.0	1205150.0	1181670.0	1159190.0
Projected total with UD	Developing OUD 10	3115770.0	3045740.0	2974690.0	2902910.0	2832010.0	2762290.0	2693560.0	2625750.0	2558910.0	2493070.0	2428310.0	2364690.0	2302270.0	2241200.0	2181660.0	2123660.0	2067550.0	2013630.0	1961650.0	1911480.0	1863000.0	1816170.0	1770910.0	1727200.0	1685030.0	1644400.0	1605250.0	1567540.0	1531230.0	1496280.0	1462660.0	1430330.0	1399250.0	1369400.0	1340730.0	1313210.0	1286810.0	1261500.0	1237260.0	1214050.0	1191850.0
Projected total with UD	Developing OUD 50	3115770.0	3045130.0	2972010.0	2896950.0	2821840.0	2747080.0	2672610.0	2598500.0	2524860.0	2451820.0	2379510.0	2308030.0	2237480.0	2168440.0	2101740.0	2037910.0	1976870.0	1918300.0	1862030.0	1807890.0	1755790.0	1705640.0	1657440.0	1611080.0	1566510.0	1523630.0	1482390.0	1442720.0	1404580.0	1367890.0	1332600.0	1298680.0	1266060.0	1234700.0	1204550.0	1175590.0	1147750.0	1121010.0	1095340.0	1070690.0	1047030.0
Projected total with UD	Diverted Rx Init	3115770.0	3045890.0	2975340.0	2904350.0	2834410.0	2765820.0	2698330.0	2631860.0	2566390.0	2501960.0	2438610.0	2376390.0	2315370.0	2255570.0	2197050.0	2139850.0	2084160.0	2030520.0	1978730.0	1928640.0	1880180.0	1833270.0	1787880.0	1743970.0	1701520.0	1660570.0	1621070.0	1582970.0	1546250.0	1510870.0	1476800.0	1444000.0	1412450.0	1382110.0	1352950.0	1324930.0	1298030.0	1272220.0	1247470.0	1223760.0	1201050.0
Projected total with UD	Diverted Rx Init 10	3115770.0	3045890.0	2975350.0	2904370.0	2834480.0	2765940.0	2698540.0	2632170.0	2566830.0	2502560.0	2439400.0	2377390.0	2316600.0	2257060.0	2198830.0	2141920.0	2086550.0	2033220.0	1981750.0	1931990.0	1883860.0	1837300.0	1792250.0	1748680.0	1706570.0	1665960.0	1626790.0	1589040.0	1552660.0	1517620.0	1483900.0	1451450.0	1420250.0	1390260.0	1361450.0	1333790.0	1307240.0	1281790.0	1257410.0	1234060.0	1211720.0
Projected total with UD	Diverted Rx Init 50	3115770.0	3045880.0	2975320.0	2904270.0	2834220.0	2765450.0	2697720.0	2630920.0	2565060.0	2500150.0	2436260.0	2373420.0	2311690.0	2251120.0	2191770.0	2133700.0	2077110.0	2022550.0	1969810.0	1918770.0	1869320.0	1821430.0	1775050.0	1730130.0	1686710.0	1644780.0	1604290.0	1565210.0	1527490.0	1491120.0	1456050.0	1422250.0	1389680.0	1358320.0	1328130.0	1299090.0	1271150.0	1244290.0	1218480.0	1193710.0	1169920.0
Projected total with UD	Fent OD Risk	3115770.0	3045940.0	2975610.0	2904990.0	2835590.0	2767710.0	2701110.0	2635710.0	2571490.0	2508470.0	2446690.0	2386200.0	2327030.0	2269160.0	2212530.0	2157180.0	2103120.0	2050870.0	2000510.0	1951850.0	1904780.0	1859240.0	1815170.0	1772530.0	1731290.0	1691470.0	1653060.0	1616020.0	1580310.0	1545910.0	1512780.0	1480890.0	1450210.0	1420700.0	1392350.0	1365120.0	1338990.0	1313910.0	1289880.0	1266870.0	1244840.0
Projected total with UD	Fent OD Risk 10	3115770.0	3045910.0	2975480.0	2904690.0	2835060.0	2766890.0	2699930.0	2634100.0	2569380.0	2505820.0	2443440.0	2382300.0	2322440.0	2263860.0	2206570.0	2150590.0	2096000.0	2043370.0	1992620.0	1943580.0	1896150.0	1850260.0	1805870.0	1762940.0	1721430.0	1681380.0	1642760.0	1605530.0	1569660.0	1535110.0	1501850.0	1469850.0	1439090.0	1409510.0	1381110.0	1353840.0	1327670.0	1302590.0	1278560.0	1255560.0	1233560.0
Projected total with UD	Fent OD Risk 50	3115770.0	3046020.0	2975980.0	2905870.0	2837160.0	2770170.0	2704670.0	2640550.0	2577800.0	2516430.0	2456470.0	2397950.0	2340900.0	2285180.0	2230600.0	2177170.0	2124930.0	2073940.0	2024730.0	1977230.0	1931290.0	1886810.0	1843750.0	1802060.0	1761690.0	1722630.0	1684910.0	1648500.0	1613360.0	1579460.0	1546780.0	1515280.0	1484930.0	1455720.0	1427600.0	1400560.0	1374560.0	1349590.0	1325620.0	1302630.0	1280590.0
Projected total with UD	Heroin Init	3115770.0	3045890.0	2975340.0	2904330.0	2834370.0	2765740.0	2698180.0	2631620.0	2566030.0	2501450.0	2437920.0	2375490.0	2314210.0	2254120.0	2195290.0	2137750.0	2081840.0	2027980.0	1975940.0	1925600.0	1876890.0	1829740.0	1784130.0	1740010.0	1697380.0	1656270.0	1616640.0	1578450.0	1541660.0	1506250.0	1472180.0	1439420.0	1407930.0	1377690.0	1348670.0	1320830.0	1294130.0	1268570.0	1244100.0	1220700.0	1198340.0
Projected total with UD	Heroin Init 10	3115770.0	3045890.0	2975350.0	2904360.0	2834450.0	2765900.0	2698460.0	2632050.0	2566650.0	2502310.0	2439050.0	2376940.0	2316020.0	2256340.0	2197950.0	2140880.0	2085390.0	2031950.0	1980360.0	1930480.0	1882220.0	1835540.0	1790380.0	1746710.0	1704510.0	1663820.0	1624590.0	1586790.0	1550380.0	1515330.0	1481600.0	1449170.0	1418000.0	1388070.0	1359320.0	1331750.0	1305310.0	1279980.0	1255740.0	1232550.0	1210390.0
Projected total with UD	Heroin Init 50	3115770.0	3045880.0	2975310.0	2904220.0	2834110.0	2765240.0	2697350.0	2630330.0	2564160.0	2498880.0	2434530.0	2371140.0	2308780.0	2247490.0	2187340.0	2128420.0	2071310.0	2016160.0	1962790.0	1911090.0	1861000.0	1812490.0	1765520.0	1720080.0	1676190.0	1633860.0	1593030.0	1553680.0	1515790.0	1479310.0	1444220.0	1410480.0	1378070.0	1346950.0	1317100.0	1288470.0	1261040.0	1234780.0	1209660.0	1185650.0	1162730.0
Projected total with UD	MMT Capacity	3115770.0	3044940.0	2972950.0	2900560.0	2829550.0	2759830.0	2691200.0	2623590.0	2556990.0	2491450.0	2427240.0	2365290.0	2305370.0	2247240.0	2190790.0	2135960.0	2082700.0	2030980.0	1980780.0	1932080.0	1884860.0	1839100.0	1794770.0	1751870.0	1710380.0	1670340.0	1631730.0	1594490.0	1558620.0	1524060.0	1490810.0	1458820.0	1428070.0	1398520.0	1370140.0	1342910.0	1316790.0	1291760.0	1267790.0	1244850.0	1222930.0
Projected total with UD	MMT Capacity 10	3115770.0	3045420.0	2974150.0	2902460.0	2832030.0	2762940.0	2694970.0	2628030.0	2562130.0	2497300.0	2433600.0	2371060.0	2309800.0	2250580.0	2193420.0	2138070.0	2084420.0	2032410.0	1981970.0	1933070.0	1885690.0	1839790.0	1795350.0	1752350.0	1710770.0	1670660.0	1631980.0	1594690.0	1558760.0	1524160.0	1490870.0	1458840.0	1428060.0	1398480.0	1370070.0	1342820.0	1316680.0	1291630.0	1267640.0	1244690.0	1222750.0
Projected total with UD	MMT Capacity 50	3115770.0	3043530.0	2969340.0	2894990.0	2822180.0	2750570.0	2680060.0	2612000.0	2546310.0	2482550.0	2420510.0	2360080.0	2301200.0	2243850.0	2187990.0	2133630.0	2080750.0	2029340.0	1979400.0	1930920.0	1883890.0	1838290.0	1794100.0	1751330.0	1709940.0	1670000.0	1631470.0	1594310.0	1558500.0	1524010.0	1490810.0	1458870.0	1428160.0	1398650.0	1370310.0	1343110.0	1317020.0	1292010.0	1268060.0	1245150.0	1223240.0
Projected total with UD	None	3115770.0	3045890.0	2975360.0	2904400.0	2834540.0	2766070.0	2698740.0	2632480.0	2567280.0	2503160.0	2440190.0	2378400.0	2317840.0	2258570.0	2200610.0	2144010.0	2088940.0	2035930.0	1984790.0	1935370.0	1887580.0	1841360.0	1796650.0	1753430.0	1711670.0	1671400.0	1632580.0	1595170.0	1559140.0	1524450.0	1491080.0	1458980.0	1428130.0	1398500.0	1370050.0	1342750.0	1316570.0	1291480.0	1267460.0	1244490.0	1222520.0
Projected total with UD	Nx Kits	3115770.0	3045900.0	2975420.0	2904540.0	2834790.0	2766450.0	2699300.0	2633240.0	2568270.0	2504410.0	2441710.0	2380220.0	2319980.0	2261030.0	2203380.0	2147060.0	2092210.0	2039370.0	1988410.0	1939160.0	1891530.0	1845460.0	1800900.0	1757800.0	1716150.0	1675980.0	1637240.0	1599910.0	1563950.0	1529320.0	1495990.0	1463930.0	1433110.0	1403500.0	1375060.0	1347760.0	1321580.0	1296490.0	1272460.0	1249470.0	1227480.0
Projected total with UD	Nx Kits 10	3115770.0	3045890.0	2975390.0	2904470.0	2834660.0	2766260.0	2699020.0	2632860.0	2567780.0	2503790.0	2440960.0	2379320.0	2318920.0	2259810.0	2202010.0	2145560.0	2090600.0	2037680.0	1986630.0	1937300.0	1889590.0	1843440.0	1798810.0	1755660.0	1713950.0	1673730.0	1634950.0	1597580.0	1561580.0	1526930.0	1493580.0	1461500.0	1430670.0	1401040.0	1372600.0	1345300.0	1319120.0	1294030.0	1270010.0	1247020.0	1225040.0
Projected total with UD	Nx Kits 50	3115770.0	3045920.0	2975500.0	2904740.0	2835150.0	2767020.0	2700110.0	2634340.0	2569690.0	2506190.0	2443870.0	2382790.0	2322990.0	2264470.0	2207230.0	2151290.0	2096740.0	2044140.0	1993410.0	1944390.0	1896980.0	1851110.0	1806730.0	1763810.0	1722310.0	1682270.0	1643650.0	1606420.0	1570550.0	1535990.0	1502730.0	1470720.0	1439940.0	1410360.0	1381940.0	1354650.0	1328470.0	1303370.0	1279330.0	1256310.0	1234300.0
Projected total with UD	Own Rx Init	3115770.0	3045890.0	2975350.0	2904390.0	2834500.0	2766000.0	2698630.0	2632310.0	2567030.0	2502820.0	2439740.0	2377820.0	2317120.0	2257680.0	2199550.0	2142750.0	2087480.0	2034260.0	1982900.0	1933250.0	1885220.0	1838760.0	1793810.0	1750340.0	1708320.0	1667800.0	1628720.0	1591050.0	1554750.0	1519790.0	1486150.0	1453770.0	1422640.0	1392720.0	1363990.0	1336400.0	1309920.0	1284540.0	1260230.0	1236950.0	1214690.0
