Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected total overdose deaths	Heroin Init 50	48352.5	46702.6	45063.0	43435.5	41923.6	40565.9	39296.7	38083.8	36911.5	35771.5	34659.6	33573.5	32511.6	31475.5	30469.6	29493.1	28545.7	27642.3	26823.9	26064.3	25348.0	24666.5	24015.3	23391.2	22791.9	22219.2	21670.9	21143.4	20635.5	20146.4	19675.5	19222.1	18785.5	18365.1	17960.2	17570.5	17195.3	16829.9	16478.2	16140.0	15814.8
Projected total overdose deaths	MMT Capacity	48352.5	46614.2	44859.1	43133.5	41586.7	40192.6	38890.5	37650.2	36456.7	35302.0	34182.0	33146.7	32226.6	31379.5	30584.9	29832.0	29114.4	28427.8	27769.4	27136.9	26528.6	25942.8	25378.5	24834.6	24310.1	23804.1	23320.1	22854.8	22406.0	21973.1	21555.6	21153.2	20765.3	20391.4	20031.1	19684.0	19349.6	19022.5	18707.7	18404.7	18113.2
Projected total overdose deaths	MMT Capacity 10	48352.5	46660.3	44969.8	43301.4	41790.9	40437.8	39179.1	37983.8	36836.3	35728.4	34655.8	33615.7	32606.3	31670.4	30780.3	29967.3	29214.6	28505.7	27832.2	27188.8	26572.4	25980.4	25411.2	24863.4	24335.7	23827.1	23340.8	22873.7	22423.3	21988.9	21570.2	21166.7	20777.8	20403.0	20041.9	19694.0	19358.9	19031.2	18715.8	18412.2	18120.2
Projected total overdose deaths	MMT Capacity 50	48352.5	46475.9	44526.9	42642.9	40981.2	39461.8	38028.4	36755.0	35652.0	34651.4	33721.3	32844.8	32012.5	31218.4	30458.4	29729.6	29029.4	28355.9	27707.6	27083.1	26481.1	25900.5	25340.5	24800.1	24278.7	23775.4	23293.7	22830.5	22383.5	21952.2	21536.2	21135.1	20748.4	20375.7	20016.4	19670.3	19336.9	19010.6	18696.6	18394.4	18103.6
Projected total overdose deaths	None	48352.5	46706.3	45080.7	43477.6	41999.5	40685.5	39469.3	38318.6	37217.0	36156.0	35130.9	34139.0	33178.4	32247.6	31345.5	30471.1	29623.4	28801.4	28031.8	27334.3	26684.4	26070.1	25485.2	24925.7	24389.2	23873.6	23381.6	22909.9	22455.9	22018.4	21597.1	21191.2	20800.3	20423.7	20061.0	19711.7	19375.4	19046.5	18729.9	18425.4	18132.4
Projected total overdose deaths	Nx Kits	48352.5	46588.3	44848.9	43137.5	41555.2	40140.7	38828.4	37586.3	36398.2	35255.9	34155.0	33092.7	32067.1	31165.6	30292.9	29447.8	28629.4	27836.5	27090.6	26415.3	25787.3	25194.3	24630.2	24091.0	23574.2	23077.8	22604.0	22150.3	21713.6	21293.0	20888.0	20498.0	20122.4	19760.6	19412.3	19076.8	18753.9	18437.3	18132.8	17839.8	17558.0
Projected total overdose deaths	Nx Kits 10	48352.5	46647.2	44964.5	43306.8	41776.1	40411.1	39146.0	37948.6	36802.6	35699.6	34635.3	33606.7	32612.0	31696.1	30809.0	29949.5	29116.7	28309.5	27551.9	26865.7	26227.0	25623.6	25049.3	24500.2	23973.7	23467.9	22985.2	22522.7	22077.5	21648.7	21235.7	20837.9	20454.9	20085.8	19730.5	19388.3	19058.8	18736.2	18425.7	18127.1	17839.8
Projected total overdose deaths	Nx Kits 50	48352.5	46412.4	44506.1	42637.9	40907.4	39352.9	37909.1	36544.4	35243.2	33997.1	32801.9	31654.5	30552.9	29692.0	28859.9	28055.2	27276.8	26523.5	25810.6	25165.7	24567.5	24003.6	23467.7	22956.0	22465.8	21995.3	21546.1	21116.4	20703.2	20305.3	19922.2	19553.5	19198.5	18856.6	18527.5	18210.7	17905.7	17605.9	17317.5	17040.1	16773.4
Projected total overdose deaths	Own Rx Init	48352.5	46706.3	45080.6	43477.4	41999.1	40684.6	39467.9	38316.5	37214.0	36151.9	35125.6	34132.4	33170.2	32237.7	31333.8	30457.4	29607.7	28783.6	28012.5	27313.1	26661.3	26045.1	25458.2	24896.7	24358.1	23840.5	23346.9	22873.3	22417.3	21977.8	21554.4	21146.5	20753.6	20375.0	20010.3	19658.9	19320.6	18989.6	18671.0	18364.4	18069.4
Projected total overdose deaths	Own Rx Init 10	48352.5	46706.3	45080.6	43477.5	41999.3	40685.0	39468.6	38317.5	37215.5	36153.9	35128.3	34135.7	33174.3	32242.7	31339.6	30464.2	29615.5	28792.5	28022.2	27323.7	26672.9	26057.6	25471.7	24911.2	24373.6	23857.0	23364.3	22891.7	22436.6	21998.1	21575.8	21168.9	20777.0	20399.4	20035.7	19685.4	19348.1	19018.2	18700.6	18395.0	18101.1
Projected total overdose deaths	Own Rx Init 50	48352.5	46706.3	45080.5	43477.0	41998.3	40683.3	39465.7	38313.2	37209.4	36145.8	35117.7	34122.4	33157.9	32222.8	31316.1	30436.8	29584.0	28756.8	27983.4	27281.3	26626.6	26007.4	25417.3	24852.7	24311.0	23790.7	23294.4	22817.8	22358.5	21915.9	21489.4	21078.4	20682.3	20300.6	19932.6	19578.1	19236.5	18902.3	18580.5	18270.6	17972.3
Projected total overdose deaths	Package	48352.5	46123.0	43936.1	41792.2	39798.6	37980.4	36273.2	34646.1	33084.1	31579.5	30128.6	28728.8	27378.5	26446.4	25545.7	24675.6	23839.1	23078.1	22378.2	21722.2	21101.4	20510.7	19950.1	19417.4	18907.7	18419.2	17951.1	17502.2	17071.7	16658.8	16262.7	15882.7	15518.1	15168.2	14832.5	14510.5	14201.7	13901.3	13613.3	13337.2	13072.6
Projected total overdose deaths	Package 10	48352.5	46411.5	44494.9	42605.6	40854.6	39269.8	37786.8	36374.3	35016.9	33706.6	32439.4	31212.7	30025.0	29071.9	28152.3	27264.4	26406.5	25613.6	24891.9	24219.1	23583.7	22979.5	22402.7	21853.0	21330.1	20828.7	20347.2	19884.8	19440.6	19013.7	18603.4	18209.0	17830.0	17465.5	17115.1	16778.4	16454.6	16138.9	15835.6	15544.2	15264.4
Projected total overdose deaths	Package 50	48352.5	45238.5	42181.6	39197.6	36428.3	33866.5	31456.5	29173.4	27006.0	24949.3	23000.4	21157.6	19418.7	18537.1	17719.4	16980.9	16297.6	15657.4	15058.7	14493.8	13957.8	13448.1	12963.0	12500.9	12060.5	11640.4	11239.5	10856.9	10491.6	10142.5	9809.05	9490.41	9185.89	8894.76	8616.48	8350.47	8096.18	7850.43	7615.54	7391.05	7176.51
Projected total overdose deaths	Package (Alternate)	48352.5	46559.2	44770.5	42987.5	41325.3	39812.7	38386.3	37015.9	35687.1	34393.1	33130.8	31898.8	30696.3	29631.5	28603.1	27610.1	26663.0	25806.4	25016.2	24274.8	23572.7	22904.5	22271.2	21668.7	21092.2	20539.7	20010.2	19502.6	19015.9	18549.0	18101.2	17671.6	17259.4	16863.9	16484.5	16120.5	15771.3	15431.6	15105.9	14793.6	14494.3
Projected total overdose deaths	Package (Alternate) 10	48352.5	46629.9	44913.4	43206.2	41623.3	40194.4	38855.6	37576.1	36340.8	35142.1	33976.4	32841.5	31736.3	30718.6	29737.0	28789.4	27874.2	27035.7	26270.7	25556.5	24881.7	24239.9	23627.1	23043.6	22488.1	21955.4	21443.9	20952.7	20480.8	20027.2	19591.4	19172.5	18769.9	18382.8	18010.6	17652.9	17309.0	16973.6	16651.3	16341.8	16044.5
Projected total overdose deaths	Package (Alternate) 50	48352.5	46323.4	44242.9	42127.5	40137.8	38274.8	36485.3	34746.5	33049.8	31392.9	29776.4	28202.0	26671.2	25416.0	24278.6	23249.1	22296.1	21404.0	20570.3	19783.1	19036.3	18326.5	17651.4	17008.6	16396.4	15812.7	15256.0	14725.0	14218.1	13734.1	13272.0	12830.6	12408.9	12006.0	11621.1	11253.2	10901.7	10561.9	10237.3	9927.11	9630.79
Projected total overdose deaths	Peer Recovery	48352.5	46702.5	45062.9	43436.6	41933.7	40587.9	39334.3	38141.1	36992.8	35881.3	34802.4	33753.9	32734.2	31745.1	30790.0	29866.9	28974.2	28129.8	27367.6	26661.7	25997.5	25366.9	24765.6	24190.4	23640.3	23116.8	22615.1	22133.2	21670.1	21225.0	20797.3	20386.3	19991.5	19611.9	19247.2	18896.8	18560.3	18232.1	17917.1	17614.7	17324.5
Projected total overdose deaths	Peer Recovery 10	48352.5	46704.5	45072.3	43458.1	41968.2	40638.9	39404.7	38233.4	37109.0	36023.3	34971.8	33951.9	32962.0	32002.3	31073.9	30175.4	29305.5	28466.6	27703.4	27002.9	26346.6	25724.6	25131.8	24564.7	24021.1	23501.4	23005.4	22528.7	22070.2	21629.0	21204.5	20796.1	20403.2	20025.2	19661.5	19311.6	18975.1	18646.5	18330.7	18027.1	17735.4
Projected total overdose deaths	Peer Recovery 50	48352.5	46694.4	45026.6	43354.2	41803.6	40398.4	39076.5	37808.2	36579.2	35383.0	34216.4	33078.1	31967.5	30890.2	29853.6	28855.0	27923.5	27083.1	26304.2	25572.0	24878.5	24218.6	23590.4	22995.3	22427.2	21883.5	21363.1	20864.9	20388.0	19931.4	19494.2	19075.6	18675.0	18291.5	17924.4	17573.2	17237.2	16911.3	16599.8	16302.0	16017.5
Projected total overdose deaths	Return to OUD	48352.5	46702.6	45063.6	43438.1	41935.9	40590.9	39338.1	38145.6	36997.7	35886.4	34807.4	33758.3	32737.6	31747.5	30791.6	29868.1	28975.3	28130.9	27368.9	26663.3	25999.5	25369.4	24768.6	24194.0	23644.4	23121.6	22620.5	22139.1	21676.6	21232.2	20805.1	20394.7	20000.3	19621.3	19257.1	18907.2	18571.0	18243.3	17928.7	17626.7	17337.0
Projected total overdose deaths	Return to OUD 10	48352.5	46704.5	45072.1	43457.8	41967.8	40638.2	39403.8	38232.2	37107.6	36021.5	34969.7	33949.4	32959.0	31998.9	31070.2	30171.5	29301.6	28462.9	27700.1	27000.0	26344.0	25722.4	25129.9	24563.2	24019.8	23500.5	23004.9	22528.6	22070.4	21629.5	21205.4	20797.3	20404.7	20027.0	19663.5	19314.0	18977.7	18649.4	18333.8	18030.5	17739.1
Projected total overdose deaths	Return to OUD 50	48352.5	46697.0	45038.0	43378.8	41840.2	40448.5	39139.9	37883.8	36665.1	35476.3	34313.9	33175.7	32060.8	30977.0	29935.8	28933.5	27994.5	27148.6	26366.3	25631.8	24936.7	24275.8	23646.5	23050.8	22482.4	21938.6	21418.2	20920.1	20443.3	19986.7	19549.7	19131.3	18730.8	18347.4	17980.5	17629.3	17293.4	16967.6	16656.2	16358.5	16074.2
Projected total overdose deaths	People with Rx	48352.5	46686.3	45043.6	43423.2	41925.7	40590.1	39350.1	38173.0	37042.6	35950.4	34892.1	33864.9	32867.2	31914.7	30988.6	30089.2	29216.3	28369.3	27578.5	26859.6	26188.6	25553.7	24948.6	24369.6	23816.4	23288.8	22781.9	22294.0	21824.2	21371.7	20935.8	20515.9	20111.4	19721.5	19345.8	18983.8	18635.0	18293.9	17965.4	17649.0	17344.4
Projected total overdose deaths	People with Rx 10	48352.5	46696.3	45062.1	43450.3	41962.5	40637.6	39409.5	38245.6	37129.7	36053.1	35011.5	34002.0	33022.8	32081.3	31167.2	30280.3	29420.0	28585.4	27805.0	27096.5	26435.8	25810.9	25215.5	24645.9	24099.5	23577.7	23078.7	22598.5	22136.1	21690.6	21261.5	20848.2	20450.0	20066.3	19696.7	19340.7	18997.7	18662.3	18339.4	18028.6	17729.4
Projected total overdose deaths	People with Rx 50	48352.5	46656.4	44988.6	43343.1	41817.3	40449.8	39173.9	37956.9	36782.5	35642.5	34533.0	33451.8	32397.7	31411.3	30448.2	29512.6	28605.1	27725.2	26909.3	26165.7	25471.2	24814.1	24188.9	23596.8	23030.8	22487.4	21965.1	21462.8	20979.5	20514.2	20066.1	19634.4	19218.4	18817.3	18430.6	18057.8	17698.3	17346.6	17007.5	16680.5	16365.2
Projected total overdose deaths	XR-NTX Capacity	48352.5	46702.5	45070.0	43459.0	41976.5	40656.7	39433.9	38275.8	37166.3	36096.9	35063.1	34062.1	33092.0	32155.0	31248.3	30369.3	29517.2	28690.9	27929.7	27241.6	26600.3	25993.4	25415.2	24862.5	24332.8	23824.2	23335.6	22865.8	22413.7	21978.4	21559.2	21155.6	20766.7	20392.1	20031.3	19683.7	19349.0	19021.6	18706.5	18403.3	18111.6
Projected total overdose deaths	XR-NTX Capacity 10	48352.5	46704.4	45075.3	43468.3	41988.0	40671.1	39451.6	38297.2	37191.7	36126.4	35097.0	34100.5	33135.2	32201.3	31296.9	30420.2	29570.3	28746.2	27980.4	27284.0	26634.2	26019.5	25438.6	24885.2	24354.8	23845.3	23355.6	22884.6	22431.4	21995.0	21574.9	21170.3	20780.6	20405.1	20043.5	19695.3	19359.9	19031.8	18716.2	18412.4	18120.2
Projected total overdose deaths	XR-NTX Capacity 50	48352.5	46696.6	45054.0	43431.1	41942.0	40613.5	39380.7	38211.7	37090.4	36008.4	34961.5	33946.7	32973.7	32043.9	31145.4	30275.6	29433.5	28619.2	27873.8	27191.7	26553.5	25949.4	25374.0	24823.9	24296.7	23790.5	23304.1	22836.2	22385.9	21952.3	21534.7	21132.5	20745.0	20371.6	20012.0	19665.5	19331.8	19005.4	18691.2	18388.9	18098.1
Projected total with UD	Baseline	3119630.0	3051820.0	2983710.0	2915420.0	2848020.0	2782250.0	2717790.0	2654510.0	2592350.0	2531320.0	2471410.0	2412660.0	2355090.0	2298730.0	2243590.0	2189690.0	2137040.0	2085660.0	2035850.0	1987900.0	1941590.0	1896820.0	1853500.0	1811580.0	1771020.0	1731790.0	1693890.0	1657320.0	1622040.0	1588000.0	1555180.0	1523550.0	1493080.0	1463740.0	1435510.0	1408340.0	1382230.0	1357140.0	1333050.0	1309940.0	1287780.0
Projected total with UD	Bup Providers	3119630.0	3051800.0	2983670.0	2915360.0	2847980.0	2782220.0	2717770.0	2654490.0	2592330.0	2531300.0	2471390.0	2412650.0	2355080.0	2298710.0	2243570.0	2189670.0	2137030.0	2085650.0	2035840.0	1987890.0	1941580.0	1896810.0	1853490.0	1811580.0	1771020.0	1731780.0	1693890.0	1657320.0	1622030.0	1588000.0	1555180.0	1523550.0	1493080.0	1463740.0	1435500.0	1408340.0	1382230.0	1357140.0	1333050.0	1309940.0	1287780.0
Projected total with UD	Bup Providers 10	3119630.0	3051810.0	2983690.0	2915390.0	2848000.0	2782230.0	2717780.0	2654500.0	2592340.0	2531310.0	2471400.0	2412660.0	2355090.0	2298720.0	2243580.0	2189680.0	2137030.0	2085660.0	2035850.0	1987890.0	1941590.0	1896810.0	1853500.0	1811580.0	1771020.0	1731780.0	1693890.0	1657320.0	1622040.0	1588000.0	1555180.0	1523550.0	1493080.0	1463740.0	1435510.0	1408340.0	1382230.0	1357140.0	1333050.0	1309940.0	1287780.0
Projected total with UD	Bup Providers 50	3119630.0	3051780.0	2983620.0	2915300.0	2847930.0	2782180.0	2717730.0	2654460.0	2592310.0	2531270.0	2471370.0	2412630.0	2355060.0	2298700.0	2243560.0	2189660.0	2137020.0	2085640.0	2035830.0	1987880.0	1941570.0	1896800.0	1853490.0	1811570.0	1771010.0	1731780.0	1693880.0	1657310.0	1622030.0	1587990.0	1555170.0	1523550.0	1493080.0	1463740.0	1435500.0	1408340.0	1382230.0	1357130.0	1333050.0	1309930.0	1287770.0
Projected total with UD	Bup Prov Capacity	3119630.0	3050420.0	2980290.0	2912050.0	2845460.0	2780170.0	2716010.0	2652940.0	2590940.0	2530030.0	2470230.0	2411580.0	2354090.0	2297800.0	2242730.0	2188890.0	2136310.0	2084980.0	2035230.0	1987330.0	1941080.0	1896350.0	1853070.0	1811190.0	1770660.0	1731450.0	1693590.0	1657040.0	1621780.0	1587770.0	1554970.0	1523360.0	1492910.0	1463580.0	1435360.0	1408220.0	1382110.0	1357030.0	1332960.0	1309860.0	1287710.0
Projected total with UD	Bup Prov Capacity 10	3119630.0	3051120.0	2981810.0	2913150.0	2846320.0	2780880.0	2716630.0	2653490.0	2591440.0	2530480.0	2470650.0	2411960.0	2354450.0	2298130.0	2243030.0	2189170.0	2136570.0	2085220.0	2035450.0	1987530.0	1941260.0	1896510.0	1853220.0	1811330.0	1770790.0	1731570.0	1693700.0	1657140.0	1621870.0	1587850.0	1555040.0	1523430.0	1492970.0	1463640.0	1435410.0	1408260.0	1382150.0	1357070.0	1332990.0	1309880.0	1287730.0
Projected total with UD	Bup Prov Capacity 50	3119630.0	3048660.0	2978730.0	2910880.0	2844520.0	2779370.0	2715310.0	2652310.0	2590370.0	2529510.0	2469750.0	2411140.0	2353680.0	2297420.0	2242380.0	2188570.0	2136000.0	2084700.0	2034980.0	1987100.0	1940870.0	1896150.0	1852890.0	1811030.0	1770510.0	1731320.0	1693460.0	1656930.0	1621680.0	1587670.0	1554880.0	1523280.0	1492830.0	1463520.0	1435300.0	1408160.0	1382070.0	1356990.0	1332920.0	1309820.0	1287680.0
Projected total with UD	Developing OUD	3119630.0	3051520.0	2982370.0	2912410.0	2842930.0	2774650.0	2707340.0	2640940.0	2575440.0	2510880.0	2447310.0	2384790.0	2323350.0	2263230.0	2204750.0	2147870.0	2092570.0	2039020.0	1987620.0	1938130.0	1890410.0	1844330.0	1799820.0	1756830.0	1715290.0	1675240.0	1636610.0	1599360.0	1563440.0	1528820.0	1495450.0	1463290.0	1432310.0	1402480.0	1373770.0	1346130.0	1319550.0	1293990.0	1269420.0	1245830.0	1223180.0
Projected total with UD	Developing OUD 10	3119630.0	3051670.0	2983040.0	2913920.0	2845480.0	2778460.0	2712580.0	2647740.0	2583930.0	2521140.0	2459430.0	2398820.0	2339350.0	2281140.0	2224370.0	2169030.0	2115100.0	2062620.0	2012070.0	1963400.0	1916430.0	1871050.0	1827180.0	1784770.0	1743750.0	1704130.0	1665910.0	1629040.0	1593470.0	1559170.0	1526100.0	1494240.0	1463550.0	1433990.0	1405540.0	1378170.0	1351840.0	1326540.0	1302240.0	1278910.0	1256530.0
Projected total with UD	Developing OUD 50	3119630.0	3051060.0	2980360.0	2907900.0	2835250.0	2763170.0	2691510.0	2620310.0	2549620.0	2479540.0	2410160.0	2341550.0	2273790.0	2207430.0	2143290.0	2081250.0	2021640.0	1964640.0	1909930.0	1857340.0	1806710.0	1757930.0	1710940.0	1665720.0	1622180.0	1580250.0	1539860.0	1500960.0	1463480.0	1427380.0	1392600.0	1359090.0	1326810.0	1295720.0	1265770.0	1236930.0	1209160.0	1182420.0	1156690.0	1131930.0	1108110.0
Projected total with UD	Diverted Rx Init	3119630.0	3051820.0	2983690.0	2915370.0	2847890.0	2782010.0	2717390.0	2653890.0	2591470.0	2530110.0	2469840.0	2410670.0	2352630.0	2295750.0	2240040.0	2185550.0	2132290.0	2080270.0	2029820.0	1981220.0	1934260.0	1888820.0	1844830.0	1802230.0	1760990.0	1721080.0	1682530.0	1645290.0	1609330.0	1574620.0	1541130.0	1508830.0	1477680.0	1447660.0	1418740.0	1390890.0	1364080.0	1338290.0	1313500.0	1289680.0	1266800.0
Projected total with UD	Diverted Rx Init 10	3119630.0	3051820.0	2983700.0	2915390.0	2847960.0	2782130.0	2717590.0	2654200.0	2591910.0	2530710.0	2470630.0	2411670.0	2353860.0	2297230.0	2241810.0	2187610.0	2134660.0	2082950.0	2032830.0	1984540.0	1937910.0	1892800.0	1849140.0	1806880.0	1765980.0	1726400.0	1688180.0	1651270.0	1615650.0	1581270.0	1548110.0	1516140.0	1485330.0	1455650.0	1427070.0	1399560.0	1373090.0	1347650.0	1323210.0	1299740.0	1277220.0
Projected total with UD	Diverted Rx Init 50	3119630.0	3051820.0	2983670.0	2915280.0	2847700.0	2781640.0	2716770.0	2652960.0	2590140.0	2528320.0	2467500.0	2407710.0	2348970.0	2291320.0	2234800.0	2179440.0	2125270.0	2072330.0	2020970.0	1971420.0	1923500.0	1877100.0	1832140.0	1788570.0	1746360.0	1705490.0	1665980.0	1627790.0	1590880.0	1555210.0	1520760.0	1487480.0	1455370.0	1424370.0	1394470.0	1365630.0	1337830.0	1311050.0	1285250.0	1260420.0	1236520.0
Projected total with UD	Fent OD Risk	3119630.0	3051860.0	2983880.0	2915800.0	2848680.0	2783240.0	2719160.0	2656310.0	2594630.0	2534110.0	2474750.0	2416570.0	2359590.0	2303810.0	2249210.0	2195810.0	2143620.0	2092660.0	2043090.0	1995350.0	1949260.0	1904700.0	1861590.0	1819860.0	1779470.0	1740380.0	1702610.0	1666160.0	1630970.0	1597020.0	1564270.0	1532700.0	1502280.0	1472980.0	1444780.0	1417630.0	1391530.0	1366440.0	1342350.0	1319220.0	1297040.0
Projected total with UD	Fent OD Risk 10	3119630.0	3051840.0	2983790.0	2915610.0	2848350.0	2782740.0	2718480.0	2655410.0	2593490.0	2532710.0	2473080.0	2414610.0	2357340.0	2301270.0	2246390.0	2192740.0	2140320.0	2089150.0	2039460.0	1991610.0	1945420.0	1900750.0	1857530.0	1815710.0	1775230.0	1736070.0	1698240.0	1661720.0	1626490.0	1592490.0	1559710.0	1528110.0	1497660.0	1468340.0	1440120.0	1412970.0	1386860.0	1361770.0	1337670.0	1314550.0	1292380.0
Projected total with UD	Fent OD Risk 50	3119630.0	3051910.0	2984130.0	2916380.0	2849660.0	2784710.0	2721220.0	2659020.0	2598060.0	2538300.0	2479760.0	2422450.0	2366370.0	2311490.0	2257710.0	2205070.0	2153580.0	2103270.0	2054160.0	2006720.0	1960970.0	1916730.0	1873920.0	1832480.0	1792350.0	1753510.0	1715940.0	1679660.0	1644630.0	1610820.0	1578200.0	1546730.0	1516400.0	1487170.0	1459020.0	1431920.0	1405840.0	1380770.0	1356670.0	1333540.0	1311340.0
Projected total with UD	Heroin Init	3119630.0	3051820.0	2983690.0	2915350.0	2847850.0	2781910.0	2717220.0	2653620.0	2591060.0	2529540.0	2469050.0	2409630.0	2351300.0	2294070.0	2237990.0	2183080.0	2129390.0	2076940.0	2026250.0	1977340.0	1930060.0	1884290.0	1839970.0	1797060.0	1755520.0	1715330.0	1676520.0	1639060.0	1602900.0	1568010.0	1534380.0	1501960.0	1470730.0	1440660.0	1411730.0	1383900.0	1357140.0	1331440.0	1306780.0	1283120.0	1260440.0
Projected total with UD	Heroin Init 10	3119630.0	3051820.0	2983700.0	2915380.0	2847940.0	2782080.0	2717510.0	2654070.0	2591710.0	2530430.0	2470230.0	2411150.0	2353190.0	2296400.0	2240780.0	2186380.0	2133210.0	2081280.0	2031040.0	1982610.0	1935810.0	1890540.0	1846720.0	1804310.0	1763250.0	1723540.0	1685180.0	1648160.0	1612440.0	1577980.0	1544750.0	1512720.0	1481870.0	1452160.0	1423580.0	1396080.0	1369640.0	1344240.0	1319860.0	1296470.0	1274050.0
Projected total with UD	Heroin Init 50	3119630.0	3051810.0	2983660.0	2915240.0	2847580.0	2781400.0	2716360.0	2652290.0	2589130.0	2526880.0	2465530.0	2405100.0	2345620.0	2287110.0	2229630.0	2173240.0	2117980.0	2064070.0	2012040.0	1961720.0	1912960.0	1865720.0	1819920.0	1775550.0	1732560.0	1690990.0	1650830.0	1612050.0	1574610.0	1538490.0	1503660.0	1470090.0	1437760.0	1406630.0	1376680.0	1347880.0	1320210.0	1293630.0	1268130.0	1243690.0	1220270.0
Projected total with UD	MMT Capacity	3119630.0	3050870.0	2981290.0	2911430.0	2842880.0	2775840.0	2710030.0	2645320.0	2581690.0	2519110.0	2457620.0	2397810.0	2340160.0	2284340.0	2230200.0	2177620.0	2126550.0	2076940.0	2028750.0	1981950.0	1936530.0	1892460.0	1849710.0	1808270.0	1768110.0	1729220.0	1691640.0	1655330.0	1620280.0	1586450.0	1553820.0	1522360.0	1492040.0	1462840.0	1434730.0	1407680.0	1381670.0	1356680.0	1332680.0	1309640.0	1287560.0
Projected total with UD	MMT Capacity 10	3119630.0	3051350.0	2982500.0	2913390.0	2845430.0	2779030.0	2713900.0	2649910.0	2587010.0	2525210.0	2464510.0	2404950.0	2346540.0	2289800.0	2234520.0	2181100.0	2129430.0	2079370.0	2030830.0	1983750.0	1938100.0	1893830.0	1850920.0	1809340.0	1769060.0	1730060.0	1692370.0	1655980.0	1620850.0	1586960.0	1554260.0	1522750.0	1492380.0	1463130.0	1434970.0	1407890.0	1381840.0	1356810.0	1332780.0	1309720.0	1287610.0
Projected total with UD	MMT Capacity 50	3119630.0	3049460.0	2977660.0	2905680.0	2835330.0	2766350.0	2698480.0	2632710.0	2569460.0	2508230.0	2448750.0	2390880.0	2334540.0	2279670.0	2226250.0	2174240.0	2123620.0	2074390.0	2026510.0	1979990.0	1934800.0	1890920.0	1848350.0	1807070.0	1767050.0	1728280.0	1690800.0	1654600.0	1619640.0	1585890.0	1553340.0	1521950.0	1491690.0	1462550.0	1434490.0	1407490.0	1381520.0	1356570.0	1332600.0	1309600.0	1287550.0
Projected total with UD	None	3119630.0	3051820.0	2983710.0	2915420.0	2848020.0	2782250.0	2717790.0	2654510.0	2592350.0	2531320.0	2471410.0	2412660.0	2355090.0	2298730.0	2243590.0	2189690.0	2137040.0	2085660.0	2035850.0	1987900.0	1941590.0	1896820.0	1853500.0	1811580.0	1771020.0	1731790.0	1693890.0	1657320.0	1622040.0	1588000.0	1555180.0	1523550.0	1493080.0	1463740.0	1435510.0	1408340.0	1382230.0	1357140.0	1333050.0	1309940.0	1287780.0
Projected total with UD	Nx Kits	3119630.0	3051830.0	2983760.0	2915520.0	2848210.0	2782530.0	2718190.0	2655030.0	2593020.0	2532140.0	2472400.0	2413830.0	2356440.0	2300260.0	2245290.0	2191540.0	2139040.0	2087800.0	2038070.0	1990190.0	1943950.0	1899250.0	1856000.0	1814150.0	1773650.0	1734460.0	1696610.0	1660070.0	1624820.0	1590810.0	1558010.0	1526400.0	1495950.0	1466620.0	1438400.0	1411240.0	1385120.0	1360030.0	1335940.0	1312820.0	1290650.0
Projected total with UD	Nx Kits 10	3119630.0	3051820.0	2983730.0	2915470.0	2848110.0	2782390.0	2717990.0	2654770.0	2592690.0	2531730.0	2471910.0	2413250.0	2355780.0	2299500.0	2244450.0	2190630.0	2138060.0	2086750.0	2036980.0	1989060.0	1942790.0	1898050.0	1854770.0	1812890.0	1772360.0	1733150.0	1695270.0	1658720.0	1623450.0	1589430.0	1556620.0	1525000.0	1494540.0	1465210.0	1436980.0	1409820.0	1383700.0	1358610.0	1334520.0	1311400.0	1289240.0
Projected total with UD	Nx Kits 50	3119630.0	3051840.0	2983820.0	2915680.0	2848470.0	2782940.0	2718760.0	2655790.0	2593970.0	2533310.0	2473810.0	2415470.0	2358340.0	2302400.0	2247660.0	2194130.0	2141830.0	2090760.0	2041140.0	1993350.0	1947220.0	1902610.0	1859450.0	1817680.0	1777250.0	1738130.0	1700330.0	1663850.0	1628640.0	1594670.0	1561900.0	1530320.0	1499890.0	1470570.0	1442360.0	1415210.0	1389090.0	1364000.0	1339900.0	1316770.0	1294590.0
Projected total with UD	Own Rx Init	3119630.0	3051820.0	2983710.0	2915400.0	2847990.0	2782190.0	2717680.0	2654340.0	2592110.0	2530980.0	2470960.0	2412090.0	2354370.0	2297840.0	2242520.0	2188430.0	2135580.0	2083990.0	2033960.0	1985780.0	1939240.0	1894230.0	1850670.0	1808500.0	1767690.0	1728190.0	1690050.0	1653220.0	1617670.0	1583360.0	1550270.0	1518370.0	1487620.0	1458000.0	1429480.0	1402030.0	1375630.0	1350240.0	1325860.0	1302450.0	1279990.0
