OD death rate Rx OUD with H in Tx[Viv]	0.00180683	0.00180682	0.00180681	0.00180681	0.0018068	0.0018068	0.00180679	0.00180679	0.00180679	0.00180678	0.00180678	0.00180678	0.00180678	0.00180677	0.00180675	0.00180674	0.00180673	0.00180672	0.00180671	0.0018067	0.00180669	0.00180669	0.00180668	0.00180668	0.00180667	0.00180664	0.00180662	0.00180659	0.00180656	0.00180656	0.00180655	0.00180655	0.00180654	0.00180652	0.0018065	0.00180647	0.00180645	0.00180644	0.00180643	0.00180642	0.00180641	0.00180639	0.00180637	0.00180634	0.00180632	0.00180632	0.00180632	0.00180631	0.00180631	0.00180626	0.00180621	0.00180616	0.00180611	0.00180592	0.00180573	0.00180554	0.00180535	0.00180517	0.00180499	0.00180481	0.00180463	0.00180434	0.00180405	0.00180376	0.00180347	0.00180284	0.00180221	0.00180158	0.00180095	0.00180009	0.00179924	0.00179839	0.00179754	0.00179609	0.00179463	0.00179319	0.00179175	0.00179069	0.00178964	0.0017886	0.00178755	0.00178737	0.00178718	0.0017870000000000004	0.00178682	0.00178602	0.00178523	0.00178446	0.00178371	0.00178298	0.00178229	0.00178163	0.00178101	0.00178043	0.00177989	0.0017794	0.00177894	0.00177852	0.00177814	0.0017778	0.00177749	0.00177722	0.00177697	0.00177676	0.00177657	0.00177641	0.00177627	0.00177614	0.00177604	0.00177595	0.00177588	0.00177582	0.00177578	0.00177574	0.00177571	0.00177569	0.00177568	0.00177568	0.00177568	0.00177568	0.00177569	0.00177571	0.00177572	0.00177575	0.00177577	0.00177575	0.00177573	0.00177572	0.0017757
OD deaths synth baseline estimated	1058.58	1068.45	1078.32	1088.19	1098.06	1145.2	1192.33	1239.47	1286.6	1381.03	1475.47	1569.9	1664.33	1686.01	1707.68	1729.36	1751.03	1810.05	1869.06	1928.07	1987.09	1997.65	2008.22	2018.78	2029.34	2264.95	2500.55	2736.15	2971.76	2850.62	2729.48	2608.34	2487.2	2511.11	2535.03	2558.95	2582.87	2751.22	2919.58	3087.93	3256.28	3258.67	3261.06	3263.44	3265.83	3175.76	3085.69	2995.62	2905.55	2884.84	2864.13	2843.42	2822.72	2901.47																																																																											
OD deaths synth excess estimated	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.6567	173.18900000000005	317.266	974.607	1634.05	2295.01	2957.09	4044.65	5133.52	6223.25	7313.64	9874.78	12436.2	14997.5	17558.2	19887.6	22218.6	24550.0	26881.7	27606.8	28332.7	29059.4	29787.1	31089.1	32391.3	33694.2	34997.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death HUD	2160.46	2414.44	2523.29	2573.66	2621.15	2657.61	2687.1	2713.52	2737.4	2760.68	2786.51	2815.65	2848.8	2896.76	2945.91	2991.18	3032.81	3065.73	3095.86	3125.87	3155.96	3195.86	3242.73	3294.22	3351.22	3387.09	3408.99	3426.89	3441.33	3551.07	3671.31	3795.12	3922.71	3919.54	3915.77	3916.57	3922.4	3981.9	4049.41	4122.31	4200.75	4277.7	4350.34	4421.57	4491.64	4564.9	4657.13	4765.42	4963.11	5216.94	5353.94	5440.46	5502.5	5678.53	5849.4	6018.76	6186.92	6546.71	6911.32	7279.61	7650.04	8472.81	9331.66	10228.4	11161.3	12882.1	14681.5	16542.5	18456.2	20867.6	23236.5	25604.9	27949.6	29011.6	30011.1	30934.1	31772.2	32299.9	32745.2	33093.4	33345.3	33622.6	33798.5	33897.4	33916.3	32597.2	31290.0	29991.1	28702.3	27425.7	26163.2	24916.5	23811.7	22891.9	22072.0	21310.7	20588.1	19894.1	19223.6	18573.7	17942.7	17329.5	16733.2	16153.1	15588.6	15039.3	14539.5	14114.0	13731.5	13377.2	13043.6	12726.6	12423.4	12132.4	11857.5	11594.6	11340.7	11095.0	10857.2	10627.3	10404.7	10189.3	9980.77	9778.9	9583.46	9391.01	9204.73	9024.44	8849.93
Overdose death HUD in MOUD Tx[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7870550000000001	2.5472200000000003	5.01232	8.1134	11.3302	14.7346	18.4665	22.499	27.8369	34.0377	40.6406	47.6046	56.0208	65.2014	74.5726	84.06	94.3859	104.562	115.171	126.209	135.891	146.391	156.591	166.47799999999995	174.956	182.105	189.302	196.587	205.046	213.981	222.887	231.73	239.945	248.221	256.743	265.732	273.72	282.346	290.506	297.956	311.226	323.987	336.686	349.415	374.156	400.137	426.981	454.674	512.113	573.552	638.481	707.013	826.367	954.089	1090.11	1234.31	1447.1	1680.89	1927.13	2184.98	2363.8	2545.75	2724.89	2901.35	3044.45	3183.41	3321.75	3459.38	3629.49	3799.96	3964.66	4125.05	4119.9	4110.67	4099.26	4086.19	4071.83	4056.47	4040.3	3992.86	3905.28	3800.11	3688.16	3574.58	3461.78	3350.91	3242.45	3136.58	3033.33	2932.69	2834.6	2739.0	2645.79	2555.36	2470.67	2393.04	2321.98	2256.55	2195.8	2138.92	2085.26	2034.43	1986.27	1940.43	1896.55	1854.4	1813.81	1774.65	1736.81	1700.24	1664.87	1630.64	1596.96	1564.36	1532.81	1502.27
Overdose death HUD in MOUD Tx[MMT]	199.96400000000003	154.167	142.732	144.547	146.696	150.933	156.054	161.245	166.477	171.735	177.011	182.304	187.614	189.231	189.374	189.52	189.674	191.669	194.402	197.136	199.863	199.791	198.592	197.401	196.231	199.16	203.752	208.33900000000003	212.901	219.58900000000003	225.203	230.862	236.58	235.113	233.721	232.318	230.909	233.49400000000003	236.706	239.954	243.233	246.814	250.502	254.205	257.91900000000004	259.67900000000003	260.877	262.115	263.427	262.059	260.686	259.29400000000004	257.845	264.47700000000003	271.99	279.588	287.269	303.149	319.043	335.288	351.89	389.629	428.725	469.208	511.106	580.779	648.994	718.185	788.291	907.946	1044.91	1191.44	1347.62	1434.22	1515.94	1599.0	1683.45	1755.69	1829.04	1903.5	1979.05	2063.27	2147.9	2234.1	2321.88	2320.79	2319.68	2318.68	2317.88	2317.36	2317.2	2317.44	2318.13	2319.42	2321.38	2324.02	2327.32	2331.23	2335.72	2340.72	2346.19	2352.07	2358.32	2364.88	2371.72	2378.77	2377.6	2359.77	2331.3	2295.94	2256.18	2213.7	2169.66	2124.88	2080.01	2035.61	1991.94	1949.13	1907.28	1866.45	1826.67	1787.95	1750.32	1713.77	1678.28	1643.28	1609.34	1576.44	1544.55
Overdose death HUD in MOUD Tx[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0404565	0.103176	0.168098	0.233468	0.36194	0.526675	0.69807	0.877229	1.10832	1.3649	1.6161	1.86094	2.17982	2.52483	2.88456	3.25914	3.79182	4.38479	5.02461	5.71103	7.1437	8.96977	11.0657	13.4371	18.1374	24.362	31.731	40.2588	50.9917	62.8209	76.0651	90.8118	100.494	109.473	118.718	128.297	135.696	142.42700000000005	149.13299999999995	155.86	163.60299999999995	171.43099999999995	179.278	187.124	187.641	188.001	188.205	188.247	188.12	187.819	187.342	186.769	186.433	186.325	186.321	186.334	186.314	186.238	186.096	185.882	185.593	185.229	184.79	184.274	183.68	183.052	182.639	182.455	182.409	182.435	182.49400000000003	182.562	182.624	180.516	176.997	173.22299999999996	169.47400000000005	165.822	162.281	158.85299999999995	155.534	152.322	149.211	146.2	143.235	140.365	137.586	134.89700000000002
Overdose death MU	1571.87	1600.6	1629.0	1657.06	1684.8	1724.95	1764.64	1803.88	1842.67	1852.81	1862.77	1872.55	1882.14	1900.86	1919.31	1937.48	1955.38	1978.63	2001.55	2024.14	2046.4	2066.72	2086.72	2106.42	2125.8	2157.85	2189.46	2220.61	2251.32	2284.96	2318.11	2350.78	2382.96	2407.09	2430.81	2454.14	2477.06	2492.93	2508.39	2523.44	2538.08	2557.51	2575.5	2592.04	2607.14	2608.87	2610.61	2612.34	2614.08	2620.98	2627.37	2633.23	2638.57	2615.79	2592.9	2569.91	2546.81	2528.71	2509.99	2490.64	2470.65	2426.99	2383.71	2340.8	2298.28	2268.33	2238.58	2209.02	2179.66	2119.39	2059.96	2001.38	1943.64	1882.97	1822.77	1763.02	1703.74	1666.84	1629.13	1590.59	1551.22	1524.68	1498.3	1472.1	1446.07	1418.53	1390.94	1363.54	1336.52	1310.1	1284.45	1259.73	1236.07	1213.59	1192.36	1172.44	1153.84	1136.57	1120.61	1105.94	1092.5	1080.24	1069.08	1058.98	1049.84	1041.6	1034.2	1027.55	1021.59	1016.26	1011.5	1007.26	1003.48	1000.12	997.129	994.473	992.115	990.025	988.171	986.529	985.074	983.787	982.648	981.64	980.748	979.96	979.263	978.648	978.104
Overdose death NDHU	515.155	491.646	472.556	456.773	443.702	432.778	423.494	415.664	409.124	405.475	407.07	413.237	423.52	434.956	443.253	448.669	451.461	453.127	455.74	459.174	463.325	469.436	479.465	493.17800000000005	510.46	527.998	540.794	549.283	553.908	569.286	585.409	602.279	619.8969999999998	619.389	621.256	625.331	631.488	645.982	661.0010000000002	676.5110000000002	692.4789999999998	707.477	718.8389999999998	726.835	731.737	735.666	745.428	760.678	781.181	795.446	805.7260000000001	812.293	815.421	834.924	851.8860000000002	866.263	878.038	914.338	948.466	980.225	1009.46	1097.65	1192.33	1293.99	1403.11	1609.85	1824.14	2044.91	2271.02	2576.96	2886.49	3196.57	3504.34	3647.83	3778.59	3896.69	4002.29	4063.95	4114.74	4155.73	4187.92	4233.0	4268.84	4296.87	4318.36	4172.56	4032.39	3898.38	3770.68	3649.1	3533.44	3423.48	3319.01	3219.9	3125.99	3037.09	2953.02	2873.55	2798.52	2727.73	2661.01	2598.17	2539.06	2483.51	2431.36	2382.44	2336.62	2293.75	2253.69	2216.3	2181.45	2148.99	2118.8	2090.71	2064.64	2040.45	2018.04	1997.29	1978.1	1960.37	1944.02	1928.94	1915.07	1902.33	1890.65	1879.33	1868.99	1859.55	1850.97
Overdose death Rx OUD no H	5430.69	5609.87	5772.81	5927.89	6079.35	6230.37	6388.06	6553.2	6726.24	6905.05	7085.09	7265.35	7444.85	7623.51	7802.43	7982.11	8163.1	8345.75	8529.24	8713.03	8896.73	9077.65	9254.26	9426.14	9592.22	9749.21	9904.27	10060.4	10218.3	10384.7	10558.0	10735.8	10917.8	11095.7	11270.9	11445.5	11618.6	11795.0	11966.1	12127.8	12279.6	12419.3	12551.5	12678.0	12799.3	12911.9	13008.0	13086.3	13146.2	13187.7	13207.0	13204.1	13180.5	13137.0	13074.5	12994.9	12900.4	12792.5	12675.6	12552.5	12424.7	12288.8	12146.9	12001.6	11853.7	11700.5	11546.0	11392.4	11241.1	11077.5	10905.9	10732.5	10558.0	10375.9	10190.7	10002.7	9810.95	9621.12	9430.43	9236.95	9040.39	8842.7	8645.68	8451.07	8258.61	8064.73	7870.05	7674.19	7477.21	7279.34	7080.84	6881.96	6691.54	6514.97	6347.84	6187.51	6032.43	5881.72	5734.94	5591.83	5452.29	5316.3	5183.85	5054.96	4929.65	4807.94	4690.23	4577.11	4468.31	4363.63	4262.88	4165.93	4072.67	3983.0	3898.18	3817.72	3740.85	3667.32	3597.04	3529.92	3465.89	3404.88	3346.81	3291.63	3239.26	3189.56	3142.56	3098.2	3056.42
Overdose death Rx OUD no H in Tx[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.484832	1.57573	3.11705	5.07752	7.1429300000000016	9.37501	11.8692	14.6133	18.2714	22.5256	27.0566	31.8169	37.5525	43.9321	50.6027	57.5298	63.7198	69.5642	75.4681	81.4371	89.1184	97.6165	106.145	114.627	120.884	126.036	130.993	135.751	141.007	146.415	151.68	156.798	161.681	166.218	170.342	173.90599999999995	176.00799999999995	177.23	178.28099999999995	179.31599999999997	179.90400000000002	180.304	180.644	180.889	181.441	182.045	182.529	182.914	183.794	184.811	185.652	186.299	186.695	186.835	186.817	186.73	189.006	192.341	195.592	198.716	202.691	206.588	209.967	212.929	215.08900000000003	216.926	218.769	220.662	223.666	226.831	229.805	232.704	235.429	238.202	241.091	244.106	247.263	250.58	254.076	255.674	254.239	251.002	246.71	241.816	236.597	231.224	225.802	220.396	215.048	209.784	204.623	199.575	194.649	189.85	185.191	180.68400000000003	176.331	172.13099999999997	168.083	164.18400000000003	160.428	156.82	153.372	150.08100000000005	146.939	143.936	141.067	138.327	135.71	133.215	130.836	128.572	126.415	124.367	122.426	120.588
Overdose death Rx OUD no H in Tx[MMT]	6.29487	4.85304	5.50159	6.794969999999998	7.8656	8.90548	9.88352	10.7781	11.6165	12.4195	13.1982	13.9572	14.6983	15.1037	15.3457	15.5606	15.7597	16.1129	16.5379	16.9705	17.4089	17.5921	17.6541	17.6932	17.7074	18.081	18.6215	19.1828	19.7655	20.0987	20.3155	20.5227	20.7233	20.941	21.171	21.3992	21.6187	21.9642	22.3413	22.6881	23.0003	23.2966	23.5756	23.8356	24.08	24.1754	24.1806	24.134	24.0149	23.6754	23.2051	22.7158	22.2389	21.9342	21.7106	21.5005	21.298	21.0444	20.7725	20.5052	20.2441	19.9897	19.7412	19.4931	19.2428	18.771	18.2124	17.6621	17.1281	17.0052	17.0859	17.2101	17.3716	17.3728	17.3252	17.3019	17.3019	17.3267	17.3703	17.434	17.5189	17.6091	17.7172	17.8533	18.0172	18.2019	18.4103	18.6412	18.8942	19.1694	19.4674	19.7892	20.1318	20.4718	20.7952	21.0999	21.3885	21.6651	21.9337	22.1982	22.4617	22.7272	22.9968	23.2728	23.5569	23.8509	24.0663	24.0943	23.9833	23.7701	23.4829	23.1432	22.7676	22.3686	21.9562	21.5394	21.1239	20.7135	20.311	19.9183	19.5371	19.1682	18.8125	18.4703	18.1421	17.8274	17.5268	17.2403	16.9677
Overdose death Rx OUD no H in Tx[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0860998	0.218411	0.353816	0.488509	0.75338	1.08634	1.42074	1.7494599999999998	2.13049	2.5362	2.93653	3.32795	3.75805	4.20418	4.64081	5.06565	5.5243400000000005	5.99582	6.4584199999999985	6.91147	7.715210000000001	8.69963	9.68257	10.6488	12.3047	14.3059	16.3029	18.2729	20.0467	21.7666	23.5	25.2489	26.4405	27.3302	28.2014	29.0801	29.656	30.0656	30.4757	30.9025	31.4024	31.9552	32.5312	33.1249	33.7218	34.3247	34.9324	35.5439	36.1591	36.7782	37.402	38.0144	38.5484	39.0061	39.4126	39.787	40.1402	40.4787	40.8063	41.1255	41.4383	41.7465	42.0518	42.3558	42.6601	42.957	43.1952	43.3732	43.5104	43.622	43.7172	43.8018	43.8795	43.4335	42.6471	41.8034	40.9727	40.172	39.4052	38.6726	37.9736	37.3078	36.6741	36.072	35.4998	34.9577	34.4452	33.9616
Overdose death Rx OUD with H	208.477	231.468	250.948	267.182	280.971	293.472	305.978	318.634	331.56699999999995	343.057	350.658	355.186	357.29	360.449	368.857	381.164	396.376	412.802	428.701	444.3130000000001	459.836	474.156	485.792	495.332	503.193	513.36	530.93	553.847	580.611	609.2919999999998	637.685	665.8580000000002	693.934	720.5060000000002	744.4889999999998	766.768	787.8989999999999	809.507	832.492	856.472	881.297	909.437	944.299	984.09	1027.43	1066.71	1091.83	1104.62	1037.13	873.2439999999998	821.63	819.182	839.898	871.113	905.9	940.771	973.697	1003.18	1028.16	1048.21	1063.1	1066.6	1051.23	1020.43	977.121	927.087	876.549	824.795	771.783	716.653	660.012	603.335	547.725	494.082	443.919	397.686	355.463	317.9240000000001	285.125	256.086	230.162	207.862	189.487	173.761	159.925	146.977	134.404	122.637	111.801	101.859	92.7716	84.4929	77.075	70.4997	64.6388	59.3993	54.7084	50.5055	46.7374	43.3558	40.3175	37.5834	35.1185	32.8911	30.8733	29.0404	27.3734	25.858	24.4764	23.2127	22.053	20.9849	19.9981	19.0837	18.2397	17.4555	16.7223	16.0352	15.3904	14.7841	14.2133	13.6751	13.1671	12.6867	12.2321	11.805	11.4079	11.0356	10.6849
Overdose death Rx OUD with H in Tx[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0230326	0.07450880000000001	0.147748	0.242768	0.345926	0.460614	0.5915779999999999	0.7384270000000001	0.935841	1.16606	1.41025	1.66419	1.96704	2.3136	2.69865	3.12872	3.5506300000000004	3.98064	4.43618	4.91395	5.51698	6.18372	6.85801	7.531989999999999	8.057089999999999	8.51375	8.97002	9.42945	9.94702	10.5209	11.1466	11.8288	12.5524	13.2501	13.861	14.2849	13.8573	13.0304	12.3719	12.0118	11.9082	12.0196	12.2922	12.6691	13.1376	13.6436	14.145	14.6217	15.1029	15.4926	15.7089	15.7271	15.5442	15.2026	14.7493	14.2125	13.768	13.322	12.8009	12.2117	11.6156	10.9813	10.3084	9.62115	8.92347	8.25195	7.627969999999999	7.054310000000001	6.55665	6.11787	5.73165	5.39444	5.09476	4.82123	4.56543	4.3247300000000015	4.0984300000000005	3.88616	3.68779	3.47841	3.24823	3.01515	2.7892200000000003	2.57585	2.37759	2.19538	2.02909	1.87805	1.7412599999999998	1.6175700000000002	1.5058	1.40475	1.31333	1.2305	1.15537	1.08717	1.02515	0.968639	0.917016	0.8697280000000001	0.826284	0.7862819999999999	0.7494069999999999	0.7153	0.683642	0.6541640000000001	0.626646	0.600895	0.5767479999999999	0.5540619999999999	0.532714	0.512592	0.493595	0.475739	0.458992	0.443276
Overdose death Rx OUD with H in Tx[MMT]	0.655401	0.505328	0.464417	0.47082	0.482697	0.50454	0.532141	0.562508	0.595406	0.630544	0.666053	0.699924	0.730851	0.743242	0.747887	0.753554	0.761834	0.7813060000000001	0.8073130000000001	0.835843	0.866231	0.884452	0.8961459999999999	0.905419	0.911702	0.935332	0.969241	1.0086700000000002	1.05508	1.09323	1.12907	1.16727	1.207	1.24899	1.29172	1.33329	1.37277	1.41934	1.46748	1.51383	1.55871	1.60409	1.65223	1.70494	1.76319	1.81553	1.86102	1.89724	1.91453	1.85244	1.74627	1.6453099999999998	1.56443	1.51609	1.49281	1.48682	1.49402	1.50643	1.52312	1.54298	1.56382	1.58344	1.59677	1.59886	1.58713	1.54329	1.48149	1.4122	1.33792	1.28637	1.24243	1.19535	1.14517	1.08259	1.01536	0.948519	0.883094	0.8200770000000001	0.760192	0.7041270000000001	0.6521239999999999	0.6039260000000001	0.5602739999999999	0.521578	0.4875229999999999	0.457402	0.4304020000000001	0.405809	0.383258	0.362514	0.343403	0.325793	0.30953400000000003	0.294275	0.279825	0.266149	0.253263	0.24119	0.229948	0.219539	0.209954	0.20117	0.193158	0.18588	0.179296	0.173361	0.167499	0.161065	0.154364	0.147607	0.140941	0.134463	0.128235	0.122291	0.116651	0.111326	0.10631	0.101589	0.097151	0.0929783	0.08905489999999999	0.08536469999999999	0.0818919	0.0786215	0.0755393	0.0726309	0.06989379999999999	0.0673218	0.0649051
Overdose death Rx OUD with H in Tx[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00624848	0.0161739	0.0268997	0.0382858	0.0610535	0.090102	0.119323	0.145807	0.157795	0.167504	0.184536	0.208896	0.242146	0.281536	0.324334	0.369479	0.419688	0.47272	0.5261279999999999	0.579088	0.6613859999999999	0.752993	0.833391	0.8986850000000001	1.00495	1.12374	1.22643	1.30999	1.3621	1.3923	1.4051	1.40152	1.35503	1.2864799999999998	1.21477	1.1434799999999998	1.06366	0.984838	0.913633	0.8494889999999999	0.793239	0.746974	0.70915	0.67729	0.648878	0.6205229999999999	0.59182	0.563686	0.536641	0.510889	0.486547	0.463501	0.44107	0.419416	0.398902	0.379748	0.36204	0.345779	0.330916	0.317375	0.305064	0.293889	0.283752	0.274555	0.26620900000000003	0.258574	0.251282	0.244284	0.237648	0.23140700000000006	0.225557	0.220073	0.214924	0.207624	0.199112	0.19073	0.182774	0.175289	0.168256	0.16164	0.15541	0.149536	0.143989	0.138745	0.133785	0.129146	0.124812	0.120746
Overdose death Rx misuse	122.806	126.247	129.50799999999998	132.58700000000002	135.459	138.25	141.183	144.22	147.327	150.36	153.108	155.564	157.725	159.675	161.549	163.34	165.041	166.627	168.062	169.347	170.481	171.44400000000005	172.19799999999995	172.75	173.104	173.356	173.65900000000005	174.002	174.375	174.77700000000004	175.206	175.648	176.09099999999995	176.5	176.83599999999996	177.095	177.27599999999995	177.345	177.25400000000005	177.009	176.62099999999995	176.136	175.62099999999995	175.074	174.49400000000003	173.78900000000004	172.81599999999997	171.59599999999998	170.155	168.555	166.828	164.97799999999995	163.014	160.912	158.664	156.29399999999995	153.825	151.30100000000004	148.77100000000004	146.253	143.75799999999995	141.243	138.66899999999998	136.053	133.408	130.732	128.075	125.45	122.866	120.22	117.391	114.403	111.275	107.953	104.43	100.722	96.8453	92.907	89.0055	85.1392	81.3073	77.657	74.3117	71.2395	68.4127	65.7177	63.0603	60.4453	57.8807	55.377	52.9462	50.6009	48.3528	46.2076	44.1714	42.2507	40.4515	38.7788	37.2353	35.8224	34.5393	33.3841	32.3533	31.4425	30.6467	29.9603	29.3772	28.8902	28.4923	28.1775	27.94	27.7747	27.6769	27.642	27.6658	27.7437	27.8721	28.0478	28.2679	28.5299	28.8314	29.1702	29.5444	29.9521	30.3917	30.8614	31.362	31.8919	32.4498
Overdose death in Tx total[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.29492	4.19746	8.27711	13.4337	18.8191	24.5702	30.9273	37.8507	47.0441	57.7293	69.1075	81.0858	95.5403	111.447	127.874	144.719	161.656	178.107	195.076	212.56	230.526	250.191	269.594	288.637	303.897	316.655	329.265	341.767	355.999	370.917	385.713	400.358	414.179	427.689	440.946	453.923	463.585	472.606	481.159	489.284	503.038	516.31	529.622	542.9730000000002	568.734	595.826	623.655	652.21	711.01	773.855	839.842	909.039	1028.61	1156.13	1291.67	1435.25	1649.88	1886.55	2135.52	2395.91	2578.11	2763.32	2945.16	3123.9	3268.46	3408.59	3548.15	3687.09	3859.71	4032.91	4200.2	4363.15	4360.42	4353.7	4344.91	4334.62	4323.19	4310.94	4298.07	4252.02	4162.77	4054.13	3937.66	3818.97	3700.76	3584.33	3470.28	3358.85	3250.12	3144.1	3040.73	2939.98	2841.76	2746.44	2657.02	2574.81	2499.33	2429.65	2364.8	2303.97	2246.51	2192.03	2140.4	2091.23	2044.18	1998.99	1955.5	1913.57	1873.1	1834.01	1796.24	1759.72	1723.87	1689.21	1655.7	1623.3
Overdose death in Tx total[MMT]	206.914	159.525	148.69799999999995	151.813	155.04399999999995	160.343	166.46900000000005	172.58599999999996	178.68900000000005	184.785	190.876	196.961	203.043	205.078	205.468	205.834	206.196	208.563	211.748	214.942	218.138	218.268	217.143	215.999	214.85	218.177	223.342	228.531	233.722	240.781	246.648	252.553	258.51	257.303	256.184	255.051	253.901	256.878	260.515	264.156	267.79200000000003	271.715	275.73	279.746	283.762	285.67	286.918	288.146	289.356	287.586	285.638	283.655	281.648	287.927	295.194	302.575	310.061	325.7	341.339	357.336	373.698	411.203	450.0630000000001	490.3	531.936	601.0930000000002	668.688	737.26	806.757	926.238	1063.24	1209.84	1366.14	1452.68	1534.28	1617.25	1701.63	1773.83	1847.17	1921.64	1997.22	2081.49	2166.17	2252.47	2340.39	2339.45	2338.52	2337.72	2337.15	2336.89	2337.01	2337.55	2338.57	2340.18	2342.45	2345.39	2348.96	2353.14	2357.88	2363.14	2368.86	2375.0	2381.51	2388.34	2395.46	2402.8	2401.84	2384.03	2355.44	2319.86	2279.8	2236.97	2192.56	2147.38	2102.08	2057.26	2013.17	1969.95	1927.69	1886.46	1846.3	1807.21	1769.21	1732.32	1696.5	1661.18	1626.94	1593.74	1561.58
Overdose death in Tx total[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.132805	0.33776100000000003	0.548814	0.760262	1.17637	1.70311	2.23813	2.7725	3.39661	4.06861	4.73716	5.3977900000000005	6.18002	7.01055	7.8497	8.69427	9.73585	10.8533	12.0092	13.2016	15.5203	18.4224	21.5817	24.9846	31.4471	39.7916	49.2603	59.8417	72.4004	85.9798	100.97	117.462	128.289	138.089	148.134	158.52100000000004	166.415	173.477	180.522	187.612	195.798	204.133	212.518	220.926	222.011	222.946	223.73	224.355	224.816	225.109	225.23	225.247	225.422	225.75	226.132	226.5	226.816	227.063	227.233	227.324	227.336	227.269	227.125	226.904	226.607	226.267	226.085	226.072	226.157	226.289	226.437	226.584	226.718	224.157	219.844	215.217	210.629	206.169	201.855	197.688	193.664	189.779	186.03	182.411	178.86900000000003	175.452	172.15599999999995	168.979
