Projected total overdose deaths	MMT Capacity 10	49852.7	48437.4	47008.8	45588.3	44194.1	42965.7	41858.6	40823.6	39836.7	38886.1	37965.8	37072.9	36205.6	35405.5	34638.6	33890.4	33163.2	32457.7	31774.3	31112.9	30476.9	29901.5	29374.0	28880.5	28414.2	27971.0	27548.5	27145.1	26759.4	26390.4	26037.1	25699.0	25375.4	25065.5	24769.0	24485.4	24214.1	23951.0	23699.9	23460.2	23231.7
Projected total overdose deaths	MMT Capacity 50	49852.7	48256.5	46574.0	44897.8	43349.1	41983.4	40719.1	39516.9	38368.8	37379.8	36508.9	35712.4	34968.6	34266.2	33598.5	32961.2	32351.4	31767.0	31206.2	30667.7	30150.4	29653.3	29175.5	28716.3	28275.1	27851.1	27443.7	27052.6	26677.0	26316.5	25970.6	25638.8	25320.7	25015.8	24723.7	24444.0	24176.3	23916.6	23668.6	23431.7	23205.7
Projected total overdose deaths	None	49852.7	48482.6	47117.6	45761.2	44420.1	43219.4	42148.3	41153.7	40209.5	39302.8	38427.2	37579.4	36757.6	35960.5	35187.7	34438.5	33712.4	33009.1	32328.0	31668.9	31031.2	30414.5	29818.5	29242.6	28686.6	28161.8	27690.8	27256.9	26850.5	26466.5	26102.0	25755.1	25424.5	25108.9	24807.6	24519.9	24245.2	23979.2	23725.4	23483.3	23252.7
Projected total overdose deaths	Nx Kits	49852.7	48378.3	46916.8	45471.5	44048.8	42771.5	41628.7	40566.9	39560.0	38594.9	37665.1	36767.1	35898.9	35128.7	34381.8	33657.7	32955.9	32275.9	31617.5	30980.2	30363.7	29767.4	29191.0	28634.2	28096.5	27585.6	27127.1	26705.8	26311.9	25940.1	25587.4	25251.9	24932.2	24627.2	24336.1	24058.2	23792.9	23535.4	23289.8	23055.7	22832.7
Projected total overdose deaths	Nx Kits 10	49852.7	48430.4	47016.9	45615.9	44233.6	42994.2	41886.8	40858.1	39882.0	38945.5	38042.1	37168.5	36322.8	35539.4	34779.7	34043.2	33329.5	32638.0	31968.5	31320.4	30693.5	30087.2	29501.1	28934.9	28388.1	27870.1	27405.6	26978.2	26578.1	26200.3	25841.8	25500.7	25175.6	24865.4	24569.3	24286.5	24016.6	23754.9	23505.2	23267.2	23040.4
Projected total overdose deaths	Nx Kits 50	49852.7	48222.7	46618.8	45044.1	43503.9	42117.8	40874.1	39719.2	38626.7	37583.0	36581.3	35617.7	34689.8	33956.9	33246.0	32556.7	31888.5	31241.1	30614.2	30007.3	29420.2	28852.3	28303.3	27772.9	27260.7	26770.3	26329.0	25925.4	25549.0	25194.1	24857.8	24538.2	24233.8	23943.5	23666.6	23402.4	23150.3	22904.8	22670.8	22447.8	22235.5
Projected total overdose deaths	Own Rx Init	49852.7	48482.6	47117.5	45760.9	44419.5	43218.2	42146.4	41150.8	40205.3	39297.0	38419.5	37569.4	36744.9	35944.8	35168.5	34415.5	33685.4	32977.7	32292.1	31628.2	30985.5	30363.7	29762.3	29180.9	28619.2	28090.6	27615.4	27176.6	26765.1	26375.8	26005.9	25653.6	25317.4	24996.4	24689.6	24396.4	24116.2	23844.8	23585.6	23338.3	23102.3
Projected total overdose deaths	Own Rx Init 10	49852.7	48482.6	47117.5	45761.0	44419.8	43218.8	42147.4	41152.2	40207.4	39299.9	38423.4	37574.4	36751.2	35952.7	35178.1	34427.0	33698.9	32993.4	32310.1	31648.6	31008.4	30389.1	29790.4	29211.8	28653.0	28126.3	27653.2	27216.9	26807.9	26421.3	26054.1	25704.5	25371.2	25052.9	24748.9	24458.5	24181.0	23912.3	23655.9	23411.2	23177.9
Projected total overdose deaths	Own Rx Init 50	49852.7	48482.6	47117.4	45760.5	44418.5	43216.5	42143.6	41146.5	40199.1	39288.3	38407.9	37554.3	36725.8	35921.0	35139.6	34380.9	33644.7	32930.5	32238.0	31566.8	30916.5	30286.7	29677.2	29087.5	28517.1	27982.5	27500.6	27054.4	26634.9	26237.4	25859.1	25498.3	25153.6	24823.9	24508.5	24206.6	23917.8	23637.8	23370.0	23114.2	22869.7
Projected total overdose deaths	Package	49852.7	47893.3	45958.2	44049.2	42176.1	40464.3	38888.5	37397.7	35967.5	34585.7	33246.5	31947.0	30685.5	29852.6	29044.4	28260.6	27501.1	26765.4	26053.3	25364.5	24698.5	24055.0	23452.9	22908.3	22402.8	21927.3	21476.9	21048.8	20641.0	20251.9	19880.5	19525.9	19187.3	18863.8	18555.0	18260.1	17978.8	17707.3	17448.6	17202.1	16967.5
Projected total overdose deaths	Package 10	49852.7	48184.7	46523.9	44874.2	43246.8	41771.3	40424.5	39155.0	37938.1	36761.5	35619.4	34508.7	33427.7	32581.4	31763.4	30972.3	30207.1	29466.9	28751.2	28059.3	27390.8	26745.1	26121.6	25551.2	25032.0	24548.5	24093.0	23661.2	23250.5	22858.9	22485.1	22128.1	21787.0	21461.0	21149.4	20851.7	20567.2	20292.1	20029.6	19779.3	19540.6
Projected total overdose deaths	Package 50	49852.7	46998.2	44173.4	41390.3	38689.6	36201.7	33870.8	31655.0	29535.7	27504.7	25558.8	23696.7	21917.8	21054.9	20225.3	19426.6	18657.1	17920.6	17249.9	16630.8	16049.9	15500.6	14978.7	14481.6	14007.6	13558.8	13131.5	12723.5	12333.7	11961.4	11605.8	11266.4	10942.3	10632.9	10337.6	10055.8	9787.0	9528.56	9282.14	9047.27	8823.45
Projected total overdose deaths	Package (Alternate)	49852.7	48346.5	46831.1	45308.3	43789.4	42409.2	41142.9	39939.7	38775.3	37637.9	36522.2	35425.7	34347.4	33384.2	32449.8	31544.0	30666.4	29816.4	28993.9	28198.3	27429.3	26687.7	26011.2	25392.8	24815.7	24271.2	23754.5	23262.7	22793.7	22345.9	21918.2	21509.5	21118.9	20745.5	20388.7	20047.8	19722.3	19407.9	19107.9	18821.9	18549.4
Projected total overdose deaths	Package (Alternate) 10	49852.7	48411.6	46961.5	45506.2	44057.9	42750.7	41561.7	40439.8	39360.2	38311.0	37286.5	36283.9	35301.9	34392.2	33513.3	32663.3	31841.2	31046.0	30277.1	29533.9	28815.9	28122.2	27455.7	26851.8	26298.9	25782.5	25295.1	24832.6	24392.3	23972.2	23571.1	23187.8	22821.3	22470.9	22135.9	21815.6	21509.4	21213.2	20930.4	20660.5	20403.0
Projected total overdose deaths	Package (Alternate) 50	49852.7	48126.3	46333.4	44483.8	42624.6	40906.9	39275.3	37688.4	36128.3	34588.1	33066.1	31563.3	30081.4	28840.0	27647.5	26500.0	25395.2	24362.9	23428.3	22560.7	21745.0	20972.5	20238.4	19539.3	18873.8	18243.5	17642.4	17068.4	16520.1	15996.4	15496.4	15018.9	14563.1	14127.9	13712.5	13316.0	12937.7	12573.8	12226.6	11895.6	11579.9
Projected total overdose deaths	Peer Recovery	49852.7	48478.7	47099.4	45719.1	44347.7	43116.1	42007.0	40968.5	39975.4	39015.5	38083.0	37174.9	36290.1	35430.7	34600.9	33799.1	33024.3	32275.7	31552.8	30854.9	30181.5	29531.8	28905.4	28304.5	27761.9	27267.5	26807.4	26374.7	25965.4	25576.8	25207.3	24855.5	24520.3	24200.8	23896.3	23606.0	23329.4	23062.4	22808.3	22566.5	22336.7
Projected total overdose deaths	Peer Recovery 10	49852.7	48480.8	47109.0	45741.2	44385.6	43170.1	42080.6	41064.7	40096.7	39164.0	38260.5	37382.9	36529.9	35701.9	34900.8	34125.6	33375.4	32649.8	31948.1	31269.9	30614.6	29981.6	29370.7	28781.2	28219.8	27715.5	27253.1	26821.4	26414.4	26028.7	25662.0	25312.9	24980.1	24662.7	24359.8	24070.9	23795.2	23528.7	23274.7	23032.7	22802.4
Projected total overdose deaths	Peer Recovery 50	49852.7	48470.4	47062.2	45634.3	44204.4	42915.5	41737.2	40620.9	39543.5	38494.2	37468.7	36465.2	35483.2	34529.2	33611.8	32728.5	31877.8	31058.5	30269.9	29511.0	28781.2	28088.7	27468.1	26900.4	26371.8	25875.0	25405.9	24961.6	24540.2	24140.1	23760.0	23399.0	23056.0	22730.1	22420.7	22126.9	21848.2	21580.6	21327.1	21087.1	20860.0
Projected total overdose deaths	Return to OUD	49852.7	48478.8	47100.1	45720.5	44350.0	43119.2	42010.9	40973.0	39980.4	39020.7	38088.0	37179.4	36293.5	35433.1	34602.6	33800.5	33025.7	32277.3	31554.8	30857.5	30184.8	29536.0	28910.6	28310.6	27768.6	27275.0	26815.9	26384.2	25975.9	25588.4	25219.9	24869.2	24535.0	24216.6	23913.1	23623.9	23348.3	23082.3	22829.2	22588.5	22359.8
Projected total overdose deaths	Return to OUD 10	49852.7	48480.7	47108.8	45740.9	44385.1	43169.3	42079.7	41063.5	40095.2	39162.1	38258.2	37380.2	36526.6	35698.2	34896.9	34121.5	33371.5	32646.0	31944.5	31266.6	30611.7	29979.3	29368.9	28779.9	28219.2	27715.5	27253.8	26822.7	26416.3	26031.1	25665.0	25316.5	24984.3	24667.4	24365.2	24076.8	23801.7	23535.7	23282.3	23040.9	22811.2
Projected total overdose deaths	Return to OUD 50	49852.7	48473.1	47073.8	45659.5	44244.7	42968.4	41803.4	40699.6	39632.9	38591.6	37570.6	36567.4	35581.1	34620.6	33698.4	32811.6	31958.3	31137.2	30347.2	29587.4	28857.2	28161.2	27536.6	26967.1	26437.8	25941.0	25472.1	25028.4	24607.8	24208.5	23829.5	23469.5	23127.7	22802.9	22494.7	22202.1	21924.5	21658.2	21406.0	21167.4	20941.8
Projected total overdose deaths	People with Rx	49852.7	48460.1	47074.2	45695.9	44330.2	43102.1	42000.2	40970.9	39988.2	39038.7	38116.2	37217.0	36339.5	35505.8	34691.8	33898.6	33126.4	32375.2	31645.2	30936.0	30247.5	29579.4	28931.5	28303.4	27694.9	27131.8	26619.1	26140.8	25689.0	25259.3	24849.1	24456.8	24081.0	23720.8	23375.4	23044.1	22726.4	22418.1	22122.7	21839.7	21568.7
Projected total overdose deaths	People with Rx 10	49852.7	48471.3	47095.8	45728.4	44374.9	43160.4	42073.8	41061.8	40098.3	39170.1	38271.0	37397.5	36547.7	35732.4	34939.3	34168.3	33419.5	32692.5	31987.2	31303.2	30640.3	29998.0	29376.2	28774.3	28192.1	27647.4	27155.8	26699.7	26270.6	25863.7	25476.2	25106.5	24753.2	24415.1	24091.6	23782.0	23485.6	23198.3	22923.5	22660.8	22409.8
Projected total overdose deaths	People with Rx 50	49852.7	48426.3	47009.8	45599.9	44198.8	42931.2	41784.5	40704.7	39665.3	38652.7	37660.3	36684.6	35723.7	34832.6	33951.3	33086.3	32240.1	31413.4	30606.9	29820.7	29055.0	28309.6	27584.5	26879.6	26202.5	25585.2	25012.1	24471.0	23955.6	23462.4	22989.1	22534.4	22097.0	21675.9	21270.4	20880.0	20504.7	20142.6	19794.6	19459.7	19137.5
Projected total overdose deaths	XR-NTX Capacity	49852.7	48479.0	47107.8	45744.2	44396.6	43192.1	42115.8	41115.2	40164.4	39250.7	38367.7	37512.2	36682.5	35880.5	35104.1	34351.3	33621.8	32915.2	32231.2	31569.3	30929.1	30310.1	29712.0	29134.4	28576.7	28059.6	27593.5	27161.9	26756.7	26373.3	26009.1	25662.4	25331.8	25016.3	24715.1	24427.4	24152.8	23886.9	23633.3	23391.4	23161.0
Projected total overdose deaths	XR-NTX Capacity 10	49852.7	48480.8	47112.7	45752.7	44408.4	43205.7	42132.1	41134.4	40187.0	39276.7	38397.5	37545.8	36720.0	35920.5	35145.9	34394.9	33667.1	32962.1	32279.6	31619.1	30980.1	30362.3	29765.2	29188.5	28631.6	28110.4	27642.0	27209.3	26803.5	26419.8	26055.5	25708.7	25378.1	25062.6	24761.3	24473.7	24198.9	23933.0	23679.3	23437.4	23206.8
Projected total overdose deaths	XR-NTX Capacity 50	49852.7	48473.7	47093.1	45718.8	44361.4	43151.2	42067.2	41057.5	40096.8	39172.5	38278.5	37411.5	36570.0	35760.6	34978.7	34220.7	33486.1	32774.6	32086.1	31420.1	30776.1	30153.8	29552.6	28972.2	28414.5	27909.9	27450.9	27025.0	26624.0	26244.0	25882.7	25538.7	25210.7	24897.7	24599.0	24313.9	24041.7	23778.2	23527.0	23287.5	23059.4
Projected total with UD	Baseline	3133870.0	3071830.0	3010570.0	2950180.0	2890770.0	2833540.0	2778690.0	2725910.0	2675040.0	2625970.0	2578650.0	2533030.0	2489070.0	2446750.0	2406020.0	2366880.0	2329270.0	2293190.0	2258590.0	2225440.0	2193730.0	2163400.0	2134450.0	2106830.0	2080510.0	2055590.0	2032300.0	2010460.0	1989970.0	1970750.0	1952720.0	1935830.0	1920030.0	1905280.0	1891540.0	1878760.0	1866910.0	1855970.0	1845910.0	1836700.0	1828310.0
Projected total with UD	Bup Providers	3133870.0	3071780.0	3010450.0	2949980.0	2890520.0	2833350.0	2778540.0	2725780.0	2674920.0	2625870.0	2578560.0	2532940.0	2488990.0	2446680.0	2405960.0	2366820.0	2329220.0	2293140.0	2258540.0	2225400.0	2193690.0	2163370.0	2134420.0	2106800.0	2080490.0	2055570.0	2032280.0	2010450.0	1989960.0	1970740.0	1952710.0	1935820.0	1920030.0	1905280.0	1891540.0	1878760.0	1866910.0	1855970.0	1845910.0	1836710.0	1828320.0
Projected total with UD	Bup Providers 10	3133870.0	3071810.0	3010510.0	2950080.0	2890640.0	2833440.0	2778610.0	2725840.0	2674980.0	2625920.0	2578600.0	2532980.0	2489030.0	2446710.0	2405990.0	2366850.0	2329250.0	2293160.0	2258560.0	2225420.0	2193710.0	2163390.0	2134430.0	2106820.0	2080500.0	2055580.0	2032290.0	2010450.0	1989970.0	1970740.0	1952710.0	1935830.0	1920030.0	1905280.0	1891540.0	1878760.0	1866910.0	1855970.0	1845910.0	1836700.0	1828320.0
Projected total with UD	Bup Providers 50	3133870.0	3071720.0	3010300.0	2949740.0	2890250.0	2833150.0	2778370.0	2725640.0	2674800.0	2625760.0	2578450.0	2532850.0	2488910.0	2446600.0	2405890.0	2366750.0	2329160.0	2293090.0	2258490.0	2225360.0	2193650.0	2163340.0	2134390.0	2106770.0	2080470.0	2055550.0	2032260.0	2010430.0	1989950.0	1970730.0	1952700.0	1935820.0	1920030.0	1905280.0	1891540.0	1878760.0	1866920.0	1855970.0	1845920.0	1836710.0	1828330.0
Projected total with UD	Bup Prov Capacity	3133870.0	3070470.0	3006830.0	2945330.0	2886660.0	2830310.0	2775990.0	2723580.0	2672960.0	2624100.0	2576950.0	2531480.0	2487660.0	2445450.0	2404840.0	2365800.0	2328290.0	2292290.0	2257780.0	2224710.0	2193060.0	2162810.0	2133920.0	2106350.0	2080090.0	2055240.0	2032000.0	2010210.0	1989770.0	1970590.0	1952600.0	1935740.0	1919980.0	1905260.0	1891540.0	1878790.0	1866960.0	1856040.0	1846000.0	1836810.0	1828440.0
Projected total with UD	Bup Prov Capacity 10	3133870.0	3071150.0	3008730.0	2947090.0	2888000.0	2831390.0	2776920.0	2724390.0	2673690.0	2624760.0	2577550.0	2532030.0	2488160.0	2445910.0	2405260.0	2366180.0	2328640.0	2292610.0	2258060.0	2224970.0	2193290.0	2163020.0	2134100.0	2106520.0	2080240.0	2055360.0	2032100.0	2010300.0	1989840.0	1970640.0	1952640.0	1935770.0	1919990.0	1905260.0	1891540.0	1878780.0	1866940.0	1856010.0	1845960.0	1836770.0	1828390.0
Projected total with UD	Bup Prov Capacity 50	3133870.0	3068420.0	3004300.0	2943470.0	2885190.0	2829070.0	2774920.0	2722620.0	2672100.0	2623320.0	2576240.0	2530830.0	2487060.0	2444910.0	2404350.0	2365350.0	2327880.0	2291920.0	2257440.0	2224400.0	2192790.0	2162560.0	2133700.0	2106160.0	2079920.0	2055090.0	2031880.0	2010120.0	1989700.0	1970530.0	1952550.0	1935720.0	1919960.0	1905260.0	1891550.0	1878810.0	1867000.0	1856080.0	1846050.0	1836870.0	1828500.0
Projected total with UD	Developing OUD	3133870.0	3071490.0	3009060.0	2946710.0	2884670.0	2824290.0	2765700.0	2708660.0	2653020.0	2598710.0	2545710.0	2493970.0	2443480.0	2394520.0	2347570.0	2302540.0	2259380.0	2218030.0	2178420.0	2140510.0	2104250.0	2069580.0	2036460.0	2004880.0	1975140.0	1947130.0	1920700.0	1895740.0	1872170.0	1849920.0	1828930.0	1809150.0	1790520.0	1773010.0	1756570.0	1741150.0	1726730.0	1713270.0	1700750.0	1689130.0	1678390.0
Projected total with UD	Developing OUD 10	3133870.0	3071660.0	3009810.0	2948450.0	2887720.0	2828920.0	2772210.0	2717310.0	2664060.0	2612390.0	2562260.0	2513610.0	2466430.0	2420840.0	2377060.0	2335030.0	2294710.0	2256050.0	2219020.0	2183560.0	2149640.0	2117220.0	2086260.0	2056720.0	2028630.0	2002280.0	1977520.0	1954220.0	1932280.0	1911630.0	1892210.0	1873960.0	1856830.0	1840790.0	1825790.0	1811780.0	1798730.0	1786620.0	1775420.0	1765100.0	1755630.0
Projected total with UD	Developing OUD 50	3133870.0	3070990.0	3006780.0	2941500.0	2875500.0	2810330.0	2746050.0	2682470.0	2619470.0	2557030.0	2495100.0	2433680.0	2372730.0	2313040.0	2255870.0	2201100.0	2148610.0	2098310.0	2050110.0	2003910.0	1959660.0	1917490.0	1877580.0	1839700.0	1803660.0	1769370.0	1736710.0	1705600.0	1675980.0	1647770.0	1620920.0	1595360.0	1571050.0	1547930.0	1525960.0	1505100.0	1485290.0	1466520.0	1448750.0	1431930.0	1416050.0
Projected total with UD	Diverted Rx Init	3133870.0	3071830.0	3010550.0	2950110.0	2890600.0	2833200.0	2778100.0	2724970.0	2673640.0	2624000.0	2575970.0	2529510.0	2484550.0	2441080.0	2399060.0	2358470.0	2319290.0	2281520.0	2245110.0	2210070.0	2176350.0	2143950.0	2112830.0	2082970.0	2054350.0	2027120.0	2001470.0	1977210.0	1954250.0	1932510.0	1911930.0	1892460.0	1874050.0	1856670.0	1840280.0	1824840.0	1810330.0	1796710.0	1783970.0	1772090.0	1761030.0
Projected total with UD	Diverted Rx Init 10	3133870.0	3071830.0	3010560.0	2950150.0	2890680.0	2833370.0	2778390.0	2725440.0	2674340.0	2624980.0	2577310.0	2531260.0	2486810.0	2443910.0	2402530.0	2362660.0	2324270.0	2287330.0	2251820.0	2217720.0	2185000.0	2153630.0	2123580.0	2094840.0	2067360.0	2041280.0	2016800.0	1993740.0	1972010.0	1951520.0	1932200.0	1914020.0	1896910.0	1880840.0	1865760.0	1851650.0	1838460.0	1826180.0	1814780.0	1804230.0	1794510.0
Projected total with UD	Diverted Rx Init 50	3133870.0	3071830.0	3010530.0	2950010.0	2890340.0	2832680.0	2777200.0	2723560.0	2671550.0	2621060.0	2571980.0	2524270.0	2477850.0	2432690.0	2388750.0	2346050.0	2304590.0	2264350.0	2225330.0	2187520.0	2150910.0	2115490.0	2081250.0	2048160.0	2016220.0	1985690.0	1956630.0	1928880.0	1902350.0	1876980.0	1852710.0	1829510.0	1807330.0	1786140.0	1765910.0	1746600.0	1728200.0	1710680.0	1694020.0	1678200.0	1663200.0
Projected total with UD	Fent OD Risk	3133870.0	3071870.0	3010750.0	2950590.0	2891470.0	2834590.0	2780140.0	2727820.0	2677450.0	2628920.0	2582180.0	2537160.0	2493840.0	2452140.0	2411990.0	2373370.0	2336250.0	2300600.0	2266400.0	2233610.0	2202220.0	2172190.0	2143490.0	2116100.0	2089990.0	2065120.0	2041760.0	2019910.0	1999420.0	1980200.0	1962160.0	1945270.0	1929460.0	1914690.0	1900920.0	1888100.0	1876210.0	1865220.0	1855100.0	1845830.0	1837380.0
Projected total with UD	Fent OD Risk 10	3133870.0	3071850.0	3010660.0	2950380.0	2891120.0	2834060.0	2779420.0	2726860.0	2676240.0	2627450.0	2580410.0	2535090.0	2491450.0	2449440.0	2409000.0	2370120.0	2332750.0	2296890.0	2262480.0	2229520.0	2197960.0	2167780.0	2138960.0	2111450.0	2085230.0	2060320.0	2037000.0	2015160.0	1994670.0	1975450.0	1957420.0	1940520.0	1924720.0	1909960.0	1896200.0	1883400.0	1871530.0	1860560.0	1850470.0	1841230.0	1832810.0
Projected total with UD	Fent OD Risk 50	3133870.0	3071930.0	3011010.0	2951190.0	2892520.0	2836150.0	2782320.0	2730680.0	2681070.0	2633360.0	2587490.0	2543400.0	2501030.0	2460290.0	2421020.0	2383200.0	2346820.0	2311850.0	2278260.0	2246040.0	2215150.0	2185580.0	2157290.0	2130260.0	2104470.0	2079880.0	2056480.0	2034550.0	2014020.0	1994790.0	1976750.0	1959850.0	1944020.0	1929220.0	1915410.0	1902550.0	1890610.0	1879540.0	1869350.0	1860000.0	1851450.0
Projected total with UD	Heroin Init	3133870.0	3071830.0	3010550.0	2950110.0	2890600.0	2833220.0	2778150.0	2725070.0	2673820.0	2624290.0	2576430.0	2530180.0	2485500.0	2442370.0	2400770.0	2360680.0	2322100.0	2285000.0	2249370.0	2215190.0	2182430.0	2151070.0	2121100.0	2092470.0	2065260.0	2039760.0	2015820.0	1993310.0	1972140.0	1952240.0	1933560.0	1916040.0	1899640.0	1884310.0	1870020.0	1856720.0	1844380.0	1832970.0	1822480.0	1812870.0	1804100.0
Projected total with UD	Heroin Init 10	3133870.0	3071830.0	3010560.0	2950150.0	2890690.0	2833380.0	2778420.0	2725490.0	2674430.0	2625130.0	2577540.0	2531600.0	2487280.0	2444560.0	2403390.0	2363780.0	2325680.0	2289090.0	2253970.0	2220310.0	2188070.0	2157230.0	2127760.0	2099630.0	2072820.0	2047620.0	2024010.0	2001840.0	1981010.0	1961450.0	1943100.0	1925890.0	1909790.0	1894750.0	1880730.0	1867690.0	1855590.0	1844420.0	1834140.0	1824720.0	1816150.0
Projected total with UD	Heroin Init 50	3133870.0	3071830.0	3010530.0	2950010.0	2890350.0	2832730.0	2777330.0	2723810.0	2672000.0	2621790.0	2573110.0	2525910.0	2480160.0	2435830.0	2392930.0	2351450.0	2311420.0	2272830.0	2235670.0	2199960.0	2165670.0	2132790.0	2101300.0	2071340.0	2043200.0	2016700.0	1991720.0	1968170.0	1945970.0	1925070.0	1905430.0	1886990.0	1869700.0	1853540.0	1838450.0	1824400.0	1811360.0	1799290.0	1788180.0	1777990.0	1768690.0
Projected total with UD	MMT Capacity	3133870.0	3070930.0	3008280.0	2946370.0	2885580.0	2827320.0	2771330.0	2717330.0	2665190.0	2614830.0	2566180.0	2519210.0	2473880.0	2431030.0	2390090.0	2350720.0	2312970.0	2277240.0	2243380.0	2211230.0	2180700.0	2151700.0	2124170.0	2098050.0	2073280.0	2049830.0	2027640.0	2006680.0	1986910.0	1968280.0	1950750.0	1934300.0	1918890.0	1904480.0	1891030.0	1878520.0	1866910.0	1856170.0	1846300.0	1837270.0	1829040.0
Projected total with UD	MMT Capacity 10	3133870.0	3071380.0	3009430.0	2948270.0	2888130.0	2830400.0	2774990.0	2721610.0	2670100.0	2620390.0	2572400.0	2526110.0	2481470.0	2438880.0	2398050.0	2358790.0	2321080.0	2284900.0	2250210.0	2216990.0	2185250.0	2155330.0	2127120.0	2100470.0	2075290.0	2051490.0	2029010.0	2007800.0	1987810.0	1968990.0	1951300.0	1934700.0	1919160.0	1904630.0	1891070.0	1878470.0	1866770.0	1855960.0	1846020.0	1836920.0	1828630.0
Projected total with UD	MMT Capacity 50	3133870.0	3069580.0	3004850.0	2940640.0	2878140.0	2818230.0	2760460.0	2704610.0	2650670.0	2599750.0	2551620.0	2505870.0	2462280.0	2420680.0	2380950.0	2343020.0	2306800.0	2272220.0	2239230.0	2207780.0	2177820.0	2149290.0	2122160.0	2096390.0	2071930.0	2048750.0	2026800.0	2006050.0	1986470.0	1968010.0	1950640.0	1934330.0	1919050.0	1904750.0	1891410.0	1878990.0	1867460.0	1856810.0	1847000.0	1838030.0	1829850.0
Projected total with UD	None	3133870.0	3071830.0	3010570.0	2950180.0	2890770.0	2833540.0	2778690.0	2725910.0	2675040.0	2625970.0	2578650.0	2533030.0	2489070.0	2446750.0	2406020.0	2366880.0	2329270.0	2293190.0	2258590.0	2225440.0	2193730.0	2163400.0	2134450.0	2106830.0	2080510.0	2055590.0	2032300.0	2010460.0	1989970.0	1970750.0	1952720.0	1935830.0	1920030.0	1905280.0	1891540.0	1878760.0	1866910.0	1855970.0	1845910.0	1836700.0	1828310.0
Projected total with UD	Nx Kits	3133870.0	3071840.0	3010610.0	2950280.0	2890930.0	2833780.0	2779020.0	2726340.0	2675580.0	2626640.0	2579440.0	2533950.0	2490140.0	2447950.0	2407350.0	2368320.0	2330820.0	2294830.0	2260310.0	2227240.0	2195590.0	2165330.0	2136430.0	2108860.0	2082580.0	2057660.0	2034350.0	2012510.0	1992020.0	1972800.0	1954760.0	1937870.0	1922070.0	1907310.0	1893560.0	1880770.0	1868910.0	1857950.0	1847880.0	1838650.0	1830250.0
Projected total with UD	Nx Kits 10	3133870.0	3071830.0	3010590.0	2950230.0	2890850.0	2833660.0	2778860.0	2726130.0	2675310.0	2626310.0	2579050.0	2533490.0	2489610.0	2447350.0	2406690.0	2367610.0	2330050.0	2294020.0	2259460.0	2226350.0	2194670.0	2164380.0	2135450.0	2107850.0	2081560.0	2056640.0	2033330.0	2011500.0	1991010.0	1971780.0	1953750.0	1936860.0	1921060.0	1906310.0	1892560.0	1879780.0	1867920.0	1856970.0	1846900.0	1837690.0	1829290.0
Projected total with UD	Nx Kits 50	3133870.0	3071850.0	3010670.0	2950410.0	2891170.0	2834130.0	2779500.0	2726980.0	2676380.0	2627600.0	2580590.0	2535290.0	2491670.0	2449670.0	2409250.0	2370380.0	2333020.0	2297160.0	2262760.0	2229800.0	2198250.0	2168070.0	2139250.0	2111740.0	2085520.0	2060600.0	2037280.0	2015430.0	1994940.0	1975710.0	1957670.0	1940770.0	1924960.0	1910190.0	1896430.0	1883620.0	1871750.0	1860770.0	1850670.0	1841430.0	1833000.0
Projected total with UD	Own Rx Init	3133870.0	3071830.0	3010570.0	2950160.0	2890720.0	2833450.0	2778520.0	2725650.0	2674640.0	2625400.0	2577880.0	2532000.0	2487750.0	2445090.0	2403970.0	2364390.0	2326320.0	2289720.0	2254570.0	2220850.0	2188520.0	2157570.0	2127960.0	2099660.0	2072640.0	2047030.0	2023020.0	2000450.0	1979220.0	1959240.0	1940450.0	1922790.0	1906220.0	1890700.0	1876180.0	1862630.0	1850010.0	1838290.0	1827470.0	1817510.0	1808370.0
Projected total with UD	Own Rx Init 10	3133870.0	3071830.0	3010570.0	2950170.0	2890750.0	2833490.0	2778610.0	2725780.0	2674840.0	2625690.0	2578260.0	2532520.0	2488410.0	2445920.0	2405000.0	2365640.0	2327800.0	2291460.0	2256580.0	2223150.0	2191130.0	2160490.0	2131210.0	2103260.0	2076590.0	2051330.0	2027670.0	2005480.0	1984620.0	1965020.0	1946610.0	1929340.0	1913170.0	1898030.0	1883910.0	1870750.0	1858520.0	1847190.0	1836760.0	1827180.0	1818420.0
Projected total with UD	Own Rx Init 50	3133870.0	3071830.0	3010560.0	2950140.0	2890650.0	2833300.0	2778270.0	2725240.0	2674040.0	2624550.0	2576710.0	2530470.0	2485770.0	2442580.0	2400880.0	2360640.0	2321840.0	2284470.0	2248490.0	2213880.0	2180630.0	2148700.0	2118080.0	2088730.0	2060640.0	2033940.0	2008820.0	1985120.0	1962720.0	1941560.0	1921570.0	1902700.0	1884910.0	1868160.0	1852400.0	1837620.0	1823760.0	1810810.0	1798760.0	1787570.0	1777210.0
Projected total with UD	Package	3133870.0	3071300.0	3008130.0	2944470.0	2880500.0	2817560.0	2755800.0	2694970.0	2634940.0	2575670.0	2517140.0	2459350.0	2402290.0	2346400.0	2292360.0	2240150.0	2189740.0	2141130.0	2094280.0	2049180.0	2005790.0	1964090.0	1924290.0	1886590.0	1850790.0	1816760.0	1784400.0	1753640.0	1724420.0	1696670.0	1670340.0	1645400.0	1621780.0	1599440.0	1578350.0	1558450.0	1539710.0	1522100.0	1505590.0	1490140.0	1475710.0
