Scen	Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0	2019.25	2019.5	2019.75	2020.0	2020.25	2020.5	2020.75	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
BaseRxDuration	Projected cumulative UD person years	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860954.0	1704810.0	2531080.0	3340240.0	4130650.0	4901760.0	5653520.0	6386180.0	7101740.0	7797770.0	8474240.0	9132700.0	9768210.0	10387200.0	10991600.0	11572700.0	12138800.0	12685400.0	13211300.0	13726000.0	14228600.0	14715300.0	15188300.0	15647800.0	16096600.0	16532000.0	16957900.0	17369600.0	17774100.0	18175900.0	18559100.0	18929400.0	19288700.0	19644800.0	19989800.0	20328700.0	20658200.0	20966900.0	21285400.0	21591400.0	21899100.0	22197700.0	22496700.0	22787900.0	23053500.0	23348100.0	23632000.0	23900900.0
BaseRxDuration	Projected cumulative UD person years	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	870516.0	1723990.0	2560100.0	3378630.0	4179980.0	4963600.0	5728370.0	6474290.0	7201030.0	7909750.0	8601800.0	9277270.0	9937200.0	10573000.0	11194200.0	11796700.0	12380300.0	12945200.0	13491500.0	14030500.0	14546600.0	15049200.0	15542300.0	16017800.0	16477300.0	16930000.0	17366700.0	17793300.0	18212800.0	18616900.0	19015200.0	19399000.0	19774500.0	20141800.0	20500500.0	20855500.0	21193200.0	21530000.0	21856300.0	22175800.0	22489400.0	22793200.0	23096600.0	23390000.0	23675600.0	23957800.0	24238400.0	24526000.0
BaseRxDuration	Projected cumulative UD person years	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	888657.0	1761390.0	2618090.0	3458590.0	4282050.0	5087940.0	5877290.0	6648970.0	7403070.0	8140420.0	8860100.0	9558910.0	10242400.0	10908600.0	11558600.0	12190900.0	12807300.0	13407000.0	13995500.0	14565200.0	15124300.0	15666100.0	16195500.0	16708200.0	17207600.0	17699200.0	18171000.0	18636700.0	19087800.0	19535000.0	19966900.0	20391000.0	20806600.0	21212700.0	21608200.0	21999800.0	22381100.0	22754000.0	23114800.0	23469600.0	23817900.0	24166400.0	24500900.0	24830100.0	25165400.0	25483500.0	25795700.0	26106300.0
BaseRxDuration	Projected cumulative UD person years	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	908405.0	1802260.0	2681220.0	3544830.0	4392580.0	5223570.0	6040960.0	6840150.0	7623700.0	8392500.0	9144390.0	9880680.0	10599500.0	11301000.0	11987400.0	12658400.0	13313800.0	13955300.0	14583800.0	15195400.0	15791300.0	16374700.0	16944200.0	17499300.0	18043000.0	18571500.0	19090400.0	19596100.0	20096000.0	20575200.0	21050600.0	21517200.0	21979300.0	22429800.0	22861400.0	23294400.0	23709500.0	24118000.0	24526900.0	24920000.0	25308500.0	25687300.0	26058400.0	26425600.0	26787300.0	27139600.0	27494400.0	27836400.0
BaseRxDuration	Projected cumulative UD person years	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	927559.0	1841170.0	2740740.0	3625990.0	4496150.0	5351450.0	6192210.0	7017460.0	7827070.0	8621280.0	9399710.0	10164000.0	10912100.0	11647000.0	12365600.0	13072000.0	13760800.0	14439400.0	15098800.0	15746300.0	16383000.0	17004800.0	17613300.0	18204200.0	18784300.0	19349500.0	19912900.0	20456200.0	20985100.0	21513000.0	22021300.0	22525700.0	23017700.0	23497600.0	23980000.0	24449900.0	24914800.0	25356700.0	25793500.0	26227100.0	26653000.0	27070400.0	27474200.0	27881800.0	28281600.0	28677200.0	29054500.0	29435100.0
BaseRxDuration	Projected cumulative UD person years	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	943316.0	1873330.0	2790310.0	3693330.0	4581740.0	5454960.0	6313630.0	7158490.0	7989050.0	8804150.0	9606570.0	10394300.0	11165800.0	11923200.0	12664600.0	13390900.0	14104000.0	14801200.0	15488500.0	16154700.0	16815400.0	17459300.0	18091900.0	18714600.0	19322400.0	19925200.0	20514000.0	21087700.0	21647800.0	22192400.0	22725500.0	23257800.0	23783300.0	24296900.0	24803200.0	25301500.0	25787300.0	26267600.0	26738000.0	27205600.0	27663900.0	28113500.0	28551500.0	28985200.0	29412000.0	29834100.0	30245700.0	30652500.0
BaseRxDuration	Projected cumulative UD person years	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	951907.0	1891350.0	2817900.0	3730730.0	4629720.0	5515500.0	6385560.0	7241630.0	8082630.0	8908710.0	9723010.0	10521900.0	11303400.0	12070400.0	12828200.0	13572500.0	14301000.0	15013600.0	15715700.0	16395900.0	17070900.0	17730300.0	18377900.0	19018400.0	19645600.0	20258900.0	20858400.0	21448700.0	22024400.0	22591200.0	23142200.0	23689900.0	24227800.0	24750000.0	25261700.0	25762800.0	26257300.0	26741200.0	27220100.0	27686400.0	28152100.0	28610400.0	29063200.0	29508300.0	29949500.0	30386100.0	30807900.0	31221100.0
BaseRxDuration	Projected cumulative UD person years	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	961548.0	1909880.0	2844860.0	3766180.0	4673500.0	5566350.0	6442910.0	7306050.0	8157740.0	8991690.0	9811490.0	10616300.0	11406200.0	12186200.0	12949000.0	13697400.0	14426700.0	15147100.0	15860600.0	16561900.0	17233200.0	17901800.0	18561600.0	19197700.0	19827400.0	20447400.0	21062300.0	21663000.0	22257300.0	22833300.0	23402100.0	23948400.0	24502900.0	25026600.0	25556100.0	26065500.0	26581300.0	27085800.0	27568500.0	28052200.0	28529700.0	28996800.0	29457500.0	29908800.0	30355200.0	30789700.0	31223200.0	31643700.0
BaseRxDuration	Projected cumulative UD person years	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	969045.0	1924930.0	2867150.0	3795290.0	4710730.0	5613110.0	6499610.0	7374310.0	8236770.0	9081850.0	9916270.0	10732200.0	11539000.0	12326700.0	13105500.0	13865800.0	14618700.0	15353900.0	16084600.0	16797800.0	17486200.0	18160300.0	18835500.0	19466900.0	20104200.0	20731100.0	21350900.0	21960300.0	22560400.0	23149500.0	23728000.0	24296200.0	24854400.0	25398400.0	25924600.0	26457000.0	26988100.0	27504800.0	28008500.0	28494200.0	28969100.0	29444800.0	29925700.0	30396100.0	30851000.0	31314000.0	31757400.0	32193900.0
BaseRxDuration	Projected cumulative UD person years	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	997261.0	1982440.0	2955250.0	3915460.0	4862850.0	5797270.0	6718580.0	7626650.0	8521420.0	9402800.0	10270800.0	11125300.0	11966400.0	12794100.0	13608400.0	14409500.0	15197200.0	15971800.0	16733300.0	17481800.0	18217400.0	18940200.0	19650500.0	20348200.0	21033700.0	21707500.0	22369800.0	23021000.0	23661300.0	24291000.0	24910300.0	25519500.0	26118800.0	26708400.0	27288400.0	27859200.0	28420900.0	28973600.0	29517800.0	30053700.0	30581500.0	31101400.0	31613800.0	32118800.0	32616500.0	33107200.0	33591100.0	34068300.0
BaseRxDuration	Projected cumulative UD person years	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900740.0	1785500.0	2653810.0	3505310.0	4339670.0	5156640.0	5955980.0	6737530.0	7501180.0	8246830.0	8974460.0	9684190.0	10376500.0	11051600.0	11710100.0	12352200.0	12978300.0	13588700.0	14183700.0	14763600.0	15328900.0	15879900.0	16417100.0	16940800.0	17451700.0	17950100.0	18436600.0	18911500.0	19375200.0	19828100.0	20270600.0	20703100.0	21125900.0	21539400.0	21944000.0	22339900.0	22727700.0	23107600.0	23479800.0	23844900.0	24203000.0	24554500.0	24899700.0	25238800.0	25572200.0	25900100.0	26222700.0	26540500.0
BaseRxRate	Projected cumulative overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12992.8	25773.4	38321.1	50615.2	62565.5	74195.0	85487.2	96427.1	106999.0	117188.0	126984.0	136378.0	145364.0	153935.0	162104.0	169933.0	177461.0	184702.0	191668.0	198366.0	204823.0	211063.0	217097.0	222935.0	228584.0	234050.0	239341.0	244463.0	249421.0	254221.0	258868.0	263370.0	267732.0	271962.0	276065.0	280045.0	283909.0	287661.0	291307.0	294850.0	298297.0	301652.0	304918.0	308100.0	311202.0	314227.0	317181.0	320065.0
BaseRxRate	Projected cumulative overdose deaths	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13154.5	26103.6	38827.2	51270.3	63445.5	75330.3	86953.6	98283.5	109246.0	119767.0	130017.0	139892.0	149324.0	158377.0	167298.0	175875.0	183948.0	191678.0	199320.0	206820.0	213643.0	220355.0	226894.0	233076.0	239186.0	245103.0	250634.0	256041.0	261259.0	266293.0	271406.0	276452.0	281323.0	286086.0	290750.0	295091.0	299287.0	303478.0	307592.0	311631.0	315589.0	319403.0	323037.0	326777.0	330453.0	333997.0	337474.0	340888.0
BaseRxRate	Projected cumulative overdose deaths	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13238.4	26276.9	39067.9	51638.3	63939.2	75944.4	87645.9	99079.4	110150.0	120930.0	131366.0	141393.0	151099.0	160404.0	169423.0	177993.0	186474.0	194463.0	202380.0	209897.0	217102.0	224006.0	230705.0	237291.0	243675.0	249893.0	255788.0	261441.0	267048.0	272524.0	277815.0	282915.0	287946.0	292924.0	297770.0	302435.0	306985.0	311425.0	315760.0	319996.0	324136.0	328185.0	332060.0	335884.0	339442.0	342916.0	346310.0	349627.0
BaseRxRate	Projected cumulative overdose deaths	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13315.0	26434.2	39353.6	52029.6	64438.1	76595.3	88456.0	100016.0	111268.0	122195.0	132740.0	142961.0	152851.0	162324.0	171566.0	180499.0	189018.0	197186.0	205137.0	212741.0	220132.0	227256.0	234242.0	241204.0	247702.0	254156.0	260270.0	266020.0	271763.0	277355.0	282986.0	288301.0	293600.0	298519.0	303314.0	308074.0	312654.0	317144.0	321554.0	325963.0	330187.0	334259.0	338304.0	342241.0	346141.0	349959.0	353811.0	357669.0
BaseRxRate	Projected cumulative overdose deaths	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13411.7	26642.1	39669.8	52489.4	65055.2	77356.5	89377.1	101120.0	112569.0	123713.0	134514.0	144977.0	155130.0	165026.0	174561.0	183723.0	192709.0	201196.0	209316.0	217211.0	224914.0	232383.0	239646.0	246641.0	253587.0	260194.0	266613.0	272955.0	279156.0	285218.0	291031.0	296700.0	302303.0	307769.0	313192.0	318352.0	323351.0	328208.0	333007.0	337662.0	342219.0	346790.0	351300.0	355657.0	359940.0	364151.0	368112.0	372108.0
BaseRxRate	Projected cumulative overdose deaths	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13582.6	27006.4	40260.0	53331.6	66201.0	78848.8	91266.1	103425.0	115299.0	126909.0	138270.0	149278.0	160002.0	170500.0	180630.0	190486.0	200022.0	209267.0	218271.0	226965.0	235437.0	243638.0	251618.0	259341.0	266919.0	274327.0	281550.0	288482.0	295230.0	301902.0	308383.0	314682.0	320821.0	326926.0	332889.0	338651.0	344352.0	349714.0	355103.0	360415.0	365577.0	370603.0	375685.0	380519.0	385263.0	389987.0	394688.0	399334.0
BaseRxRate	Projected cumulative overdose deaths	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13786.3	27451.3	40977.4	54351.8	67557.9	80590.5	93434.5	106111.0	118554.0	130748.0	142700.0	154433.0	165912.0	177142.0	188123.0	198817.0	209242.0	219397.0	229307.0	238970.0	248271.0	257487.0	266355.0	275046.0	283531.0	291672.0	299659.0	307531.0	315235.0	322711.0	330095.0	337319.0	344505.0	351450.0	358132.0	364767.0	371171.0	377543.0	383696.0	389766.0	395790.0	401584.0	407402.0	413142.0	418790.0	424247.0	429672.0	435057.0
BaseRxRate	Projected cumulative overdose deaths	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13983.3	27874.6	41666.1	55346.6	68896.8	82311.4	95576.1	108664.0	121584.0	134348.0	146898.0	159215.0	171391.0	183306.0	194957.0	206481.0	217722.0	228761.0	239618.0	250189.0	260533.0	270613.0	280524.0	290119.0	299602.0	308980.0	318162.0	326934.0	335669.0	343993.0	352404.0	360521.0	368592.0	376358.0	384035.0	391669.0	399080.0	406366.0	413421.0	420421.0	427495.0	434421.0	441136.0	447827.0	454400.0	460805.0	467119.0	473336.0
BaseRxRate	Projected cumulative overdose deaths	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14141.9	28208.3	42180.9	56064.1	69865.3	83540.5	97062.0	110474.0	123773.0	136895.0	149848.0	162624.0	175228.0	187597.0	199757.0	211802.0	223568.0	235141.0	246511.0	257620.0	268610.0	279346.0	289989.0	300351.0	310478.0	320592.0	330530.0	340245.0	349627.0	358815.0	368012.0	376951.0	385734.0	394385.0	402902.0	411218.0	419362.0	427509.0	435559.0	443425.0	451234.0	458914.0	466431.0	473818.0	481120.0	488213.0	495296.0	502104.0
BaseRxRate	Projected cumulative overdose deaths	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14227.7	28384.2	42465.7	56471.9	70382.8	84161.4	97839.3	111368.0	124814.0	138069.0	151247.0	164187.0	176960.0	189641.0	202140.0	214445.0	226541.0	238430.0	250243.0	261798.0	273263.0	284496.0	295370.0	306242.0	316784.0	327216.0	337396.0	347534.0	357634.0	367302.0	376943.0	386260.0	395472.0	404649.0	413688.0	422553.0	431191.0	439721.0	448123.0	456440.0	464680.0	472793.0	480772.0	488674.0	496462.0	503965.0	511489.0	518910.0
