Average MME per opioid Rx relative	1	0.998858	0.997716	0.996574	0.995432	0.99429	0.993148	0.992006	0.990864	0.989722	0.988581	0.987439	0.986297	0.985155	0.984013	0.982871	0.981729	0.986765	0.9918	0.996836	1.00187	1.00691	1.01194	1.01698	1.02201	1.02705	1.03209	1.03712	1.04216	1.04719	1.05223	1.05726	1.0623	1.06681	1.07132	1.07583	1.08034	1.08485	1.08936	1.09387	1.09837	1.10288	1.10739	1.1119	1.11641	1.12092	1.12543	1.12994	1.13445	1.14034	1.14623	1.15213	1.15802	1.16391	1.1698	1.1757	1.18159	1.18748	1.19337	1.19927	1.20516	1.21105	1.21695	1.22284	1.22873	1.23281	1.23688	1.24095	1.24503	1.2491	1.25318	1.25725	1.26133	1.2654	1.26948	1.27355	1.27763	1.2817	1.28578	1.28985	1.29392	1.29723	1.30053	1.30383	1.30714	1.31044	1.31374	1.31704	1.32035	1.32365	1.32695	1.33025	1.33356	1.33686	1.34016	1.34346	1.34677	1.35229	1.35782	1.36334	1.36887	1.37439	1.37992	1.38544	1.39097	1.39649	1.40202	1.40754	1.41307	1.41859	1.42412	1.42964	1.43517	1.44124	1.44732	1.4534	1.45947	1.46555	1.47163	1.4777	1.48378	1.48985	1.49593	1.50201	1.50808	1.51416	1.52024	1.52631	1.53239	1.5382	1.54402	1.54983	1.55564	1.56146	1.56727	1.57309	1.5789	1.58472	1.59053	1.59634	1.60216	1.60797	1.61379	1.6196	1.62541	1.62895	1.63249	1.63603	1.63956	1.6431	1.64664	1.65017	1.65371	1.65725	1.66078	1.66432	1.66786	1.6714	1.67493	1.67847	1.68201	1.68715	1.6923	1.69744	1.70259	1.70773	1.71288	1.71802	1.72317	1.72831	1.73346	1.7386	1.74375	1.74889	1.75403	1.75918	1.76432	1.76451	1.76469	1.76487	1.76505	1.76523	1.76541	1.7656	1.76578	1.76596	1.76614	1.76632	1.7665	1.76668	1.76687	1.76705	1.76723	1.76328	1.75932	1.75537	1.75141	1.74746	1.74351	1.73955	1.7356	1.73165	1.72769	1.72374	1.71979	1.71583	1.71188	1.70792	1.70397	1.70279	1.70162	1.70044	1.69926	1.69808	1.69691	1.69573	1.69455	1.69337	1.6922	1.69102	1.68984	1.68866	1.68748	1.68631	1.68513	1.68473	1.68433	1.68392	1.68352	1.68312	1.68272	1.68232	1.68192	1.68151	1.68111	1.68071	1.68031	1.67991	1.6795	1.6791	1.6787	1.68052	1.68235	1.68417	1.68599	1.68781	1.68964	1.69146	1.69328	1.6951	1.69693	1.69875	1.70057	1.7024	1.70422	1.70604	1.70786	1.70707	1.70628	1.70548	1.70469	1.70389	1.7031	1.70231	1.70151	1.70072	1.69992	1.69913	1.69834	1.69754	1.69675	1.69596	1.69516	1.69185	1.68854	1.68523	1.68192	1.67861	1.67529	1.67198	1.66867	1.66536	1.66205	1.65874	1.65543	1.65212	1.64881	1.64549	1.64218	1.63657	1.63095	1.62534	1.61972	1.61411	1.60849	1.60288	1.59726	1.59165	1.58603	1.58041	1.5748	1.56918	1.56357	1.55795	1.55234	1.54625	1.54016	1.53407	1.52798	1.5219	1.51581	1.50972	1.50363	1.49754	1.49145	1.48537	1.47928	1.47319	1.4671	1.46101	1.45492	1.45336	1.45179	1.45023	1.44866	1.4471	1.44554	1.44397	1.44241	1.44084	1.43928	1.43771	1.43615	1.43458	1.43302	1.43145	1.42989	1.42299	1.4161	1.40922	1.40234	1.39548	1.38864	1.38181	1.37501	1.36824	1.36149	1.35478	1.3481	1.34146	1.33486	1.32831	1.3218	1.31535	1.30894	1.30259	1.2963	1.29007	1.2839	1.27779	1.27174	1.26577	1.25986	1.25402	1.24826	1.24257	1.23696	1.23142	1.22595	1.22057	1.21527	1.21004	1.2049	1.19984	1.19486	1.18996	1.18514	1.18041	1.17576	1.17119	1.16671	1.16231	1.15799	1.15375	1.1496	1.14552	1.14153	1.13762	1.13379	1.13004	1.12636	1.12277	1.11925	1.11581	1.11245	1.10916	1.10594	1.1028	1.09973	1.09672	1.09379	1.09093	1.08814	1.08541	1.08275	1.08015	1.07762	1.07515	1.07274	1.07039	1.0681	1.06587	1.06369	1.06157	1.05951	1.0575	1.05554	1.05363	1.05177	1.04996	1.0482	1.04649	1.04482	1.0432	1.04162	1.04008	1.03859	1.03713	1.03572	1.03434	1.03301	1.03171	1.03044	1.02921	1.02802	1.02686	1.02573	1.02464	1.02357	1.02254	1.02153	1.02055	1.0196	1.01868	1.01779	1.01692	1.01607	1.01525	1.01446	1.01368	1.01293	1.0122	1.0115	1.01081	1.01014	1.00949	1.00887	1.00826	1.00766	1.00709	1.00653	1.00599	1.00546	1.00495	1.00446	1.00398	1.00351	1.00306	1.00262	1.0022	1.00179	1.00139	1.001	1.00062	1.00026	0.999901	0.999557	0.999224	0.9989	0.998587	0.998282	0.997987	0.997701	0.997423	0.997154	0.996893	0.99664	0.996394	0.996156	0.995925	0.995701	0.995484	0.995273	0.995069	0.994871	0.994679	0.994492	0.994312	0.994137	0.993967	0.993802	0.993643	0.993488	0.993338	0.993193	0.993052	0.992915	0.992782	0.992654	0.992529	0.992408	0.992291	0.992178
Average prescription duration	0.059
Average prescription duration net	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059
Average total duration with active prescription	0.182676	0.182466	0.182256	0.182046	0.181836	0.181626	0.181417	0.181207	0.180997	0.180787	0.180577	0.180367	0.180157	0.179947	0.179738	0.179528	0.179318	0.179108	0.178898	0.178688	0.178478	0.178268	0.178059	0.177849	0.177639	0.177429	0.177219	0.177009	0.176799	0.176589	0.17638	0.17617	0.17596	0.17575	0.17554	0.17533	0.17512	0.17491	0.174701	0.174491	0.174281	0.174071	0.173861	0.173651	0.173441	0.173231	0.173022	0.172812	0.172602	0.172392	0.172182	0.171972	0.171762	0.171552	0.171343	0.171133	0.170923	0.170713	0.170503	0.170293	0.170083	0.169873	0.169664	0.169454	0.169244	0.169034	0.168824	0.168614	0.168404	0.168194	0.167985	0.167775	0.167565	0.167355	0.167145	0.166935	0.166725	0.166515	0.166306	0.166096	0.165886	0.165676	0.165466	0.165256	0.165046	0.164836	0.164627	0.164417	0.164207	0.163997	0.163787	0.163577	0.163367	0.163157	0.162948	0.162738	0.162528	0.162318	0.162108	0.161898	0.161688	0.161478	0.161269	0.161059	0.160849	0.160639	0.160429	0.160219	0.160009	0.159799	0.15959	0.15938	0.15917	0.15896	0.15875	0.15854	0.15833	0.15812	0.157911	0.157701	0.157491	0.157281	0.157071	0.156861	0.156651	0.156441	0.156232	0.156022	0.155812	0.155602	0.155392	0.155182	0.154972	0.154762	0.154553	0.154343	0.154133	0.153923	0.153713	0.153503	0.153293	0.153083	0.152874	0.152664	0.152454	0.15221	0.151966	0.151722	0.151478	0.151234	0.15099	0.150746	0.150502	0.150258	0.150014	0.14977	0.149526	0.149282	0.149038	0.148794	0.148551	0.148054	0.147557	0.147061	0.146564	0.146067	0.145571	0.145074	0.144577	0.144081	0.143584	0.143087	0.142591	0.142094	0.141597	0.141101	0.140604	0.140628	0.140652	0.140676	0.1407	0.140724	0.140748	0.140771	0.140795	0.140819	0.140843	0.140867	0.140891	0.140915	0.140939	0.140963	0.140987	0.14068	0.140373	0.140067	0.13976	0.139453	0.139146	0.13884	0.138533	0.138226	0.137919	0.137612	0.137306	0.136999	0.136692	0.136385	0.136079	0.136144	0.136209	0.136274	0.136339	0.136404	0.136469	0.136534	0.136599	0.136664	0.136729	0.136795	0.13686	0.136925	0.13699	0.137055	0.13712	0.136601	0.136082	0.135563	0.135045	0.134526	0.134007	0.133488	0.132969	0.13245	0.131931	0.131413	0.130894	0.130375	0.129856	0.129337	0.128818	0.128579	0.12834	0.128101	0.127862	0.127623	0.127384	0.127145	0.126906	0.126667	0.126428	0.126189	0.12595	0.125711	0.125472	0.125233	0.124994	0.124763	0.124533	0.124302	0.124072	0.123841	0.123611	0.12338	0.123149	0.122919	0.122688	0.122458	0.122227	0.121997	0.121766	0.121535	0.121305	0.120888	0.120471	0.120055	0.119638	0.119221	0.118804	0.118388	0.117971	0.117554	0.117137	0.116721	0.116304	0.115887	0.11547	0.115054	0.114637	0.114511	0.114385	0.114259	0.114134	0.114008	0.113882	0.113756	0.11363	0.113505	0.113379	0.113253	0.113127	0.113001	0.112876	0.11275	0.112624	0.112854	0.113084	0.113314	0.113544	0.113774	0.114004	0.114234	0.114464	0.114694	0.114924	0.115154	0.115384	0.115614	0.115844	0.116074	0.116304	0.115931	0.115558	0.115184	0.114811	0.114437	0.114064	0.113691	0.113317	0.112944	0.11257	0.112197	0.111824	0.11145	0.111077	0.110703	0.11033	0.110437	0.110544	0.110651	0.110757	0.110864	0.11097	0.111076	0.111181	0.111286	0.111391	0.111495	0.111598	0.111701	0.111804	0.111905	0.112006	0.112106	0.112206	0.112304	0.112402	0.112498	0.112594	0.112689	0.112783	0.112875	0.112967	0.113057	0.113147	0.113235	0.113322	0.113408	0.113493	0.113576	0.113659	0.11374	0.113819	0.113898	0.113975	0.114051	0.114126	0.114199	0.114271	0.114342	0.114412	0.11448	0.114547	0.114613	0.114677	0.11474	0.114802	0.114863	0.114922	0.11498	0.115037	0.115093	0.115148	0.115201	0.115253	0.115304	0.115354	0.115403	0.11545	0.115497	0.115542	0.115587	0.11563	0.115672	0.115714	0.115754	0.115793	0.115832	0.115869	0.115905	0.115941	0.115975	0.116009	0.116042	0.116074	0.116105	0.116136	0.116165	0.116194	0.116222	0.116249	0.116276	0.116302	0.116327	0.116352	0.116375	0.116399	0.116421	0.116443	0.116464	0.116485	0.116505	0.116525	0.116544	0.116562	0.11658	0.116598	0.116615	0.116631	0.116647	0.116663	0.116678	0.116693	0.116707	0.116721	0.116735	0.116748	0.11676	0.116773	0.116785	0.116796	0.116808	0.116819	0.116829	0.11684	0.11685	0.116859	0.116869	0.116878	0.116887	0.116896	0.116904	0.116912	0.11692	0.116928	0.116935	0.116942	0.116949	0.116956	0.116963	0.116969	0.116975	0.116981	0.116987	0.116993	0.116999	0.117004	0.117009	0.117014	0.117019	0.117024	0.117028	0.117033	0.117037	0.117041	0.117045	0.117049	0.117053	0.117057	0.11706	0.117064	0.117067	0.11707	0.117073	0.117077	0.117079	0.117082	0.117085	0.117088	0.117091	0.117093	0.117096	0.117098	0.1171	0.117103	0.117105	0.117107	0.117109	0.117111	0.117113	0.117115	0.117117	0.117118
Base survival probability fentanyl OD	0.599459
Base survival probability H OD	0.951022
Base survival probability H OD relative to Rx	0.977547
Base survival probability net H OD	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.951022	0.950785	0.950549	0.950313	0.950076	0.94984	0.949604	0.949367	0.949131	0.948895	0.948658	0.948422	0.948186	0.947949	0.947713	0.947477	0.94724	0.947353	0.947466	0.947578	0.947691	0.947803	0.947916	0.948029	0.948141	0.948254	0.948366	0.948479	0.948591	0.948704	0.948817	0.948929	0.949042	0.949039	0.949035	0.949032	0.949029	0.949025	0.949022	0.949019	0.949016	0.949012	0.949009	0.949006	0.949003	0.948999	0.948996	0.948993	0.94899	0.948982	0.948975	0.948968	0.948961	0.948954	0.948947	0.94894	0.948933	0.948925	0.948918	0.948911	0.948904	0.948897	0.94889	0.948883	0.948876	0.948891	0.948907	0.948923	0.948939	0.948955	0.948971	0.948987	0.949003	0.949018	0.949034	0.94905	0.949066	0.949082	0.949098	0.949114	0.94913	0.949248	0.949366	0.949484	0.949603	0.949721	0.949839	0.949957	0.950076	0.950194	0.950312	0.95043	0.950549	0.950667	0.950785	0.950903	0.951022	0.950881	0.95074	0.950599	0.950459	0.950318	0.950177	0.950036	0.949896	0.949755	0.949614	0.949473	0.949332	0.949192	0.949051	0.94891	0.948769	0.948297	0.947824	0.947352	0.94688	0.946407	0.945935	0.945462	0.94499	0.944517	0.944045	0.943572	0.9431	0.942627	0.942155	0.941682	0.94121	0.940014	0.938819	0.937623	0.936428	0.935232	0.934037	0.932841	0.931646	0.93045	0.929255	0.928059	0.926864	0.925668	0.924473	0.923277	0.922082	0.919832	0.917581	0.915331	0.91308	0.91083	0.908579	0.906329	0.904079	0.901828	0.899578	0.897327	0.895077	0.892827	0.890576	0.888326	0.886075	0.883057	0.880039	0.877021	0.874002	0.870984	0.867966	0.864947	0.861929	0.858911	0.855893	0.852874	0.849856	0.846838	0.84382	0.840801	0.837783	0.835937	0.834092	0.832246	0.8304	0.828554	0.826708	0.824863	0.823017	0.821171	0.819325	0.817479	0.815634	0.813788	0.811942	0.810096	0.808251	0.806787	0.805323	0.80386	0.802396	0.800932	0.799469	0.798005	0.796541	0.795078	0.793614	0.79215	0.790687	0.789223	0.787759	0.786296	0.784832	0.783434	0.782035	0.780636	0.779238	0.777839	0.776441	0.775042	0.773643	0.772245	0.770846	0.769448	0.768049	0.76665	0.765252	0.763853	0.762455	0.761511	0.760567	0.759625	0.758684	0.757745	0.756808	0.755873	0.754942	0.754015	0.753092	0.752173	0.751259	0.75035	0.749447	0.74855	0.747659	0.746775	0.745899	0.745029	0.744168	0.743315	0.74247	0.741634	0.740806	0.739988	0.73918	0.738381	0.737592	0.736813	0.736044	0.735286	0.734538	0.733801	0.733075	0.73236	0.731656	0.730963	0.730281	0.729611	0.728952	0.728304	0.727667	0.727042	0.726428	0.725825	0.725234	0.724654	0.724086	0.723528	0.722982	0.722446	0.721922	0.721408	0.720906	0.720414	0.719932	0.719461	0.719	0.71855	0.71811	0.717679	0.717259	0.716848	0.716447	0.716055	0.715673	0.7153	0.714935	0.71458	0.714233	0.713895	0.713565	0.713244	0.71293	0.712625	0.712327	0.712037	0.711754	0.711478	0.71121	0.710949	0.710695	0.710447	0.710206	0.709971	0.709743	0.709521	0.709305	0.709094	0.70889	0.708691	0.708497	0.708309	0.708126	0.707948	0.707775	0.707607	0.707443	0.707285	0.70713	0.70698	0.706834	0.706693	0.706555	0.706421	0.706291	0.706165	0.706043	0.705924	0.705808	0.705696	0.705587	0.705481	0.705378	0.705278	0.705181	0.705087	0.704996	0.704907	0.704821	0.704738	0.704657	0.704578	0.704502	0.704428	0.704356	0.704286	0.704218	0.704153	0.704089	0.704027	0.703967	0.703909	0.703852	0.703798	0.703744	0.703693	0.703643	0.703594	0.703547	0.703502	0.703457	0.703414	0.703373	0.703332	0.703293	0.703255	0.703218	0.703182	0.703148	0.703114	0.703082	0.70305	0.703019	0.70299	0.702961	0.702933	0.702906	0.702879	0.702854	0.702829	0.702805	0.702782	0.702759	0.702738	0.702716	0.702696	0.702676	0.702657	0.702638	0.70262	0.702602	0.702585	0.702569	0.702552	0.702537
Base survival probability Rx OD	0.972865
BaseErr[Normal,RMis]	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
BaseErr[Normal,ROUD]	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
